owneruserid,reputation,userviews,creationdate
"3","15216","26747","2008-07-31 14:22:31"
"35","17020","1614","2008-08-01 12:43:07"
"137","22324","1031","2008-08-02 10:46:12"
"170","3117","263","2008-08-02 23:13:02"
"223","9618","650","2008-08-03 16:58:07"
"244","34167","1605","2008-08-04 00:23:06"
"246","6343","469","2008-08-04 00:47:32"
"274","37485","2018","2008-08-04 10:43:23"
"304","100535","14727","2008-08-04 13:54:38"
"307","43050","1085","2008-08-04 14:26:05"
"396","25961","2350","2008-08-05 12:46:44"
"459","38750","2630","2008-08-05 21:54:42"
"492","7128","3028","2008-08-06 10:17:26"
"528","1251","229","2008-08-06 14:45:05"
"533","19514","1128","2008-08-06 15:17:04"
"608","10089","1208","2008-08-07 10:23:46"
"637","4960","432","2008-08-07 12:33:15"
"644","523","51","2008-08-07 12:54:56"
"655","4950","355","2008-08-07 14:44:51"
"721","1020","179","2008-08-08 11:28:03"
"822","93579","20798","2008-08-09 04:54:20"
"832","27236","3090","2008-08-09 06:51:40"
"920","3663","801","2008-08-10 12:52:43"
"956","35858","1537","2008-08-11 03:33:26"
"972","3704","480","2008-08-11 08:49:11"
"1053","112259","9823","2008-08-11 22:17:55"
"1057","144139","2785","2008-08-11 22:41:35"
"1060","47470","2867","2008-08-11 23:17:09"
"1063","2987","415","2008-08-12 05:40:42"
"1111","1649","236","2008-08-12 12:40:23"
"1115","2425","272","2008-08-12 13:06:09"
"1215","2857","277","2008-08-13 13:32:36"
"1249","33612","2152","2008-08-13 19:56:10"
"1323","15269","1208","2008-08-14 14:22:11"
"1336","12046","863","2008-08-14 15:06:49"
"1365","2807","357","2008-08-14 18:28:56"
"1366","23387","1206","2008-08-14 18:30:52"
"1390","3226","805","2008-08-15 02:41:16"
"1391","1753","421","2008-08-15 02:51:52"
"1398","2505","263","2008-08-15 06:32:35"
"1400","5721","272","2008-08-15 07:28:10"
"1407","8754","593","2008-08-15 12:41:48"
"1412","51027","3403","2008-08-15 15:05:57"
"1484","1022","163","2008-08-15 20:40:42"
"1545","4394","309","2008-08-16 14:28:42"
"1610","4289","436","2008-08-17 14:28:50"
"1685","8074","621","2008-08-18 00:34:30"
"1695","123087","7587","2008-08-18 02:49:06"
"1697","11036","472","2008-08-18 03:02:56"
"1745","2406","152","2008-08-18 12:09:56"
"1750","4155","308","2008-08-18 12:21:11"
"1806","3606","208","2008-08-18 16:49:30"
"1818","5201","370","2008-08-18 17:41:57"
"1853","27518","1491","2008-08-18 22:03:57"
"1929","4699","426","2008-08-19 14:25:01"
"1992","11875","959","2008-08-19 18:04:16"
"2005","146","45","2008-08-19 19:01:06"
"2017","6232","877","2008-08-19 20:01:30"
"2041","8117","593","2008-08-19 23:02:38"
"2187","3317","515","2008-08-20 20:30:43"
