owneruserid,reputation,userviews,creationdate
"50","9677","1820","2008-08-01 13:29:54"
"59","5767","293","2008-08-01 14:02:13"
"64","9552","927","2008-08-01 14:27:12"
"91","162897","13304","2008-08-01 17:55:22"
"113","2282","329","2008-08-02 05:39:54"
"198","16467","1366","2008-08-03 12:18:28"
"273","80","82","2008-08-04 10:36:45"
"292","26047","1047","2008-08-04 13:14:31"
"369","89787","9828","2008-08-05 08:33:43"
"432","25492","2530","2008-08-05 17:18:46"
"466","1470","201","2008-08-06 00:59:59"
"489","9485","732","2008-08-06 09:59:30"
"520","4504","410","2008-08-06 14:11:47"
"648","10089","854","2008-08-07 13:22:00"
"672","51927","4360","2008-08-07 16:18:07"
"681","10539","562","2008-08-07 17:38:09"
"700","12709","1109","2008-08-08 00:32:27"
"744","1277","117","2008-08-08 13:43:38"
"745","147838","4983","2008-08-08 13:47:26"
"895","3475","461","2008-08-10 08:40:28"
"959","3616","280","2008-08-11 05:23:02"
"984","2432","506","2008-08-11 12:12:31"
"993","8848","1514","2008-08-11 12:24:17"
"996","4041","361","2008-08-11 12:29:14"
"1142","6140","632","2008-08-12 18:52:53"
"1154","4931","890","2008-08-12 23:39:07"
"1175","72593","5654","2008-08-13 10:21:54"
"1288","356255","162233","2008-08-14 12:14:17"
"1316","10001","881","2008-08-14 13:56:20"
"1463","57531","3730","2008-08-15 17:26:44"
"1486","4963","525","2008-08-15 20:42:23"
"1544","2930","335","2008-08-16 14:15:09"
"1600","17537","1323","2008-08-17 13:46:47"
"1622","1902","649","2008-08-17 16:06:03"
"1665","36590","1299","2008-08-17 20:52:36"
"1683","7365","577","2008-08-18 00:30:32"
"1862","61774","3504","2008-08-18 23:53:20"
"2018","11510","561","2008-08-19 20:14:45"
"2019","1719","73","2008-08-19 20:18:31"
"2034","5681","483","2008-08-19 21:29:30"
"2138","69019","3297","2008-08-20 14:23:45"
"2208","4437","620","2008-08-20 22:18:12"
"2312","3461","266","2008-08-21 15:19:59"
"2374","2379","180","2008-08-21 22:14:30"
"2383","590","207","2008-08-22 00:17:14"
"2443","83342","4992","2008-08-22 10:53:30"
"2506","14603","652","2008-08-22 15:26:15"
"2527","6544","752","2008-08-22 16:35:28"
"2653","16708","1326","2008-08-23 23:43:40"
"2918","2536","599","2008-08-26 00:13:57"
"3241","47766","1267","2008-08-27 14:23:16"
"3276","3222","102","2008-08-27 16:22:08"
"3295","46521","3767","2008-08-27 17:52:45"
"3474","242013","20837","2008-08-28 17:28:46"
"3546","22826","2057","2008-08-29 04:36:13"
"3571","84879","6561","2008-08-29 06:31:19"
"3747","32770","1082","2008-08-30 14:33:59"
"3885","7739","1027","2008-08-31 16:43:36"
"4037","4432","277","2008-09-01 13:58:54"
"4061","8060","643","2008-09-01 15:48:37"
"4144","9577","669","2008-09-02 02:27:42"
"4228","16984","1760","2008-09-02 13:12:45"
"4233","1630","272","2008-09-02 13:24:50"
"4239","7551","304","2008-09-02 13:46:59"
"4257","31269","1305","2008-09-02 14:39:35"
"4316","45321","795","2008-09-02 20:12:00"
"4444","940","146","2008-09-03 20:00:02"
"4527","2832","299","2008-09-04 16:03:56"
"4544","2493","408","2008-09-04 17:42:09"
"4668","154329","16837","2008-09-05 04:08:05"
"4764","1510","249","2008-09-05 14:05:10"
"4841","2000","224","2008-09-05 22:14:12"
"4883","290526","3948","2008-09-06 10:24:59"
"5197","474","99","2008-09-08 12:42:51"
"5473","3310","495","2008-09-09 21:20:03"
"5609","1504","147","2008-09-10 14:43:11"
"5791","24087","1330","2008-09-11 11:41:05"
"5882","3691","607","2008-09-11 14:58:41"
"6069","10666","593","2008-09-12 08:44:04"
"6164","1954","915","2008-09-12 18:11:51"
"6432","5453","320","2008-09-15 09:51:05"
"6632","1433","162","2008-09-15 12:23:48"
"7363","12371","812","2008-09-15 13:36:58"
"8143","3545","278","2008-09-15 15:15:33"
"8683","19632","842","2008-09-15 16:35:46"
"8768","3539","743","2008-09-15 16:50:17"
"9058","1176","155","2008-09-15 17:35:57"
"9094","5218","391","2008-09-15 17:42:46"
"9106","4614","256","2008-09-15 17:44:26"
"9140","4481","279","2008-09-15 17:49:56"
"9859","79544","3915","2008-09-15 20:13:55"
"9947","1861","169","2008-09-15 20:32:53"
"10522","10782","2425","2008-09-15 23:42:06"
"10676","13952","1190","2008-09-16 00:53:10"
"10708","43007","942","2008-09-16 01:12:33"
"10973","15033","1598","2008-09-16 03:36:05"
"11208","58824","5540","2008-09-16 06:12:22"
"11234","10990","298","2008-09-16 06:27:05"
"11440","16522","1313","2008-09-16 07:58:54"
"11534","6610","525","2008-09-16 08:58:16"
"11574","28716","998","2008-09-16 09:13:33"
"11581","9169","563","2008-09-16 09:16:14"
"11898","50835","2472","2008-09-16 12:08:29"
"11907","6930","793","2008-09-16 12:11:50"
"12039","3214","403","2008-09-16 12:58:02"
"12386","7113","937","2008-09-16 14:11:53"
"12662","3041","139","2008-09-16 15:10:34"
"13153","8273","624","2008-09-16 17:23:11"
"13484","4005","177","2008-09-16 19:19:00"
"13897","903","100","2008-09-16 21:14:00"
"14027","4521","367","2008-09-16 21:45:15"
"14105","1801","166","2008-09-16 22:00:19"
"14167","20238","2020","2008-09-16 22:19:19"
"14396","454","52","2008-09-16 23:42:38"
"14401","2051","356","2008-09-16 23:45:22"
"14540","11502","619","2008-09-17 00:48:01"
"14673","14212","2660","2008-09-17 01:55:17"
"14966","27952","1071","2008-09-17 04:29:11"
"15004","10809","573","2008-09-17 04:58:39"
"15360","5925","376","2008-09-17 08:41:04"
"15369","31654","2619","2008-09-17 08:43:27"
"15891","884","323","2008-09-17 13:23:16"
"15947","9943","1277","2008-09-17 13:40:35"
"16454","3557","595","2008-09-17 17:24:03"
"16587","53637","70217","2008-09-17 18:43:55"
"16909","4515","432","2008-09-17 22:14:57"
"17232","3052","208","2008-09-18 04:53:07"
"17360","15519","1674","2008-09-18 07:35:48"
"17766","3909","251","2008-09-18 14:43:25"
"17967","4380","634","2008-09-18 16:58:49"
"18023","427","185","2008-09-18 17:48:00"
"18044","16290","812","2008-09-18 18:03:24"
"18198","115","46","2008-09-18 20:11:20"
"18529","38728","925","2008-09-19 04:32:41"
"18615","9709","718","2008-09-19 07:30:12"
"19435","25132","1765","2008-09-20 01:27:11"
"19678","2579","236","2008-09-20 15:51:34"
"19708","453","80","2008-09-20 17:21:28"
"19746","85903","10298","2008-09-20 19:31:13"
"20067","2869","186","2008-09-21 20:37:33"
"20208","1109","150","2008-09-22 05:14:09"
"20358","12516","1145","2008-09-22 10:58:53"
"20479","30681","750","2008-09-22 14:29:31"
"20595","6142","541","2008-09-22 17:17:31"
"20772","2485","330","2008-09-22 21:55:58"
"20900","8195","295","2008-09-23 05:00:27"
"21200","2723","372","2008-09-23 15:52:15"
"21586","5624","795","2008-09-24 09:51:27"
"21832","1051","155","2008-09-24 19:02:33"
"21952","1829","128","2008-09-25 01:04:39"
"21966","22842","955","2008-09-25 01:55:29"
"22227","8583","780","2008-09-25 15:40:21"
"22392","5800","267","2008-09-25 20:52:44"
"22514","37939","1834","2008-09-26 02:53:43"
