owneruserid,reputation,userviews,creationdate
"2","5702","28332","2008-07-31 14:22:31"
"37","7191","880","2008-08-01 12:44:00"
"230","27097","1510","2008-08-03 19:32:46"
"305","129006","7630","2008-08-04 14:04:19"
"338","62851","5765","2008-08-04 18:34:44"
"372","87506","7410","2008-08-05 09:16:41"
"404","22742","2429","2008-08-05 13:34:59"
"414","14633","974","2008-08-05 14:32:06"
"476","452299","73865","2008-08-06 08:15:28"
"541","12079","571","2008-08-06 15:38:13"
"917","15410","1148","2008-08-10 12:11:24"
"1078","20559","1383","2008-08-12 10:39:00"
"1095","181","77","2008-08-12 11:30:32"
"1727","29924","1420","2008-08-18 10:58:44"
"1734","1405","246","2008-08-18 11:25:32"
"1816","40421","1091","2008-08-18 17:35:38"
"1817","146","179","2008-08-18 17:38:39"
"1842","705","67","2008-08-18 20:40:25"
"2025","41604","2261","2008-08-19 20:59:50"
"2029","10533","849","2008-08-19 21:21:52"
"2115","3246","156","2008-08-20 12:30:47"
"2122","9097","1587","2008-08-20 13:13:16"
"2191","11939","815","2008-08-20 20:39:36"
"2270","499","84","2008-08-21 12:32:26"
"2275","11611","314","2008-08-21 12:44:52"
"2283","13260","819","2008-08-21 13:17:05"
"2625","341","93","2008-08-23 18:02:50"
"2627","13900","786","2008-08-23 18:28:32"
"2723","8939","386","2008-08-24 17:49:45"
"2832","1098","118","2008-08-25 12:57:37"
"2862","2152","248","2008-08-25 16:03:02"
"2997","759","115","2008-08-26 10:56:31"
"3044","7864","551","2008-08-26 13:31:46"
"3096","399","162","2008-08-26 15:59:10"
"3273","596","148","2008-08-27 16:03:18"
"3351","6527","136","2008-08-28 05:23:07"
"3381","38441","3652","2008-08-28 11:39:48"
"3539","642","160","2008-08-29 03:39:03"
"3578","103","34","2008-08-29 07:03:34"
"3717","2853","172","2008-08-30 09:44:24"
"3799","4553","302","2008-08-30 22:14:42"
"3827","88122","6137","2008-08-31 04:42:17"
"3848","94835","6455","2008-08-31 11:24:27"
"3871","949","39","2008-08-31 14:27:50"
"4112","235","102","2008-09-01 20:44:37"
"4160","13757","850","2008-09-02 07:15:12"
"4512","2629","331","2008-09-04 12:08:34"
"4597","8962","798","2008-09-04 19:25:11"
"4843","10333","877","2008-09-05 23:02:34"
"4979","11002","1439","2008-09-07 07:33:24"
"5123","2508","204","2008-09-08 01:51:30"
"5343","14509","1232","2008-09-09 09:57:56"
"5454","7175","609","2008-09-09 18:07:51"
"5475","35374","1088","2008-09-09 21:50:17"
"5618","19435","1303","2008-09-10 14:56:27"
"5675","4810","617","2008-09-10 21:40:18"
"5716","3631","730","2008-09-11 04:05:29"
"5790","7548","563","2008-09-11 11:38:57"
"6013","23508","1154","2008-09-11 23:30:44"
"6320","1226","171","2008-09-14 03:09:44"
"6414","7364","1020","2008-09-15 09:37:56"
"6461","97482","7301","2008-09-15 10:26:05"
"6583","33636","2040","2008-09-15 12:18:30"
"6705","8000","396","2008-09-15 12:30:44"
"6752","1511","69","2008-09-15 12:35:37"
"6827","6456","717","2008-09-15 12:41:25"
"6848","14378","853","2008-09-15 12:42:54"
"7104","2005","268","2008-09-15 13:10:33"
"7188","1145","113","2008-09-15 13:19:19"
"7894","28754","1483","2008-09-15 14:39:23"
"7949","1754","242","2008-09-15 14:45:44"
"9204","146087","9469","2008-09-15 18:03:06"
"9476","20068","5666","2008-09-15 18:56:41"
"9506","2430","238","2008-09-15 19:00:14"
"9535","9013","1253","2008-09-15 19:04:53"
"9925","2456","337","2008-09-15 20:26:42"
"9991","574","81","2008-09-15 20:42:46"
"10019","1759","308","2008-09-15 20:51:43"
"10446","1918","211","2008-09-15 23:11:38"
"11100","2076","238","2008-09-16 05:00:25"
"11125","28328","1580","2008-09-16 05:20:49"
"11185","1209","163","2008-09-16 05:57:57"
"11361","28151","3045","2008-09-16 07:25:28"
"11387","15808","961","2008-09-16 07:32:15"
"11398","5914","773","2008-09-16 07:37:08"
"11770","213","108","2008-09-16 11:04:35"
"11813","6256","855","2008-09-16 11:31:36"
"11895","1306","319","2008-09-16 12:06:42"
"12275","10327","457","2008-09-16 13:51:01"
"12280","25891","1808","2008-09-16 13:51:28"
"12382","6736","278","2008-09-16 14:10:53"
"12918","10414","730","2008-09-16 16:14:24"
"13266","317","166","2008-09-16 17:58:26"
"13279","57473","4782","2008-09-16 18:02:12"
"13395","1763","322","2008-09-16 18:46:57"
"13704","521","100","2008-09-16 20:33:51"
"13992","10487","1314","2008-09-16 21:38:41"
"14191","75","37","2008-09-16 22:26:36"
"14595","1119","172","2008-09-17 01:24:15"
"14663","22290","3857","2008-09-17 01:51:17"
"15127","6504","878","2008-09-17 06:20:18"
"15157","467","69","2008-09-17 06:40:38"
"15371","23294","1380","2008-09-17 08:45:13"
"15439","702","77","2008-09-17 09:18:40"
"15890","5727","347","2008-09-17 13:22:52"
"16026","4946","425","2008-09-17 14:10:54"
"16424","2039","246","2008-09-17 17:05:06"
"16959","26285","6095","2008-09-17 23:08:25"
"17176","10213","716","2008-09-18 03:45:41"
"17194","9917","446","2008-09-18 04:14:43"
"17339","14747","1092","2008-09-18 07:15:25"
"17453","7216","331","2008-09-18 09:26:03"
"17466","1606","246","2008-09-18 09:41:20"
"17646","1624","217","2008-09-18 13:06:59"
"18064","869","123","2008-09-18 18:17:22"
"18383","511","66","2008-09-19 00:08:19"
"18518","4513","774","2008-09-19 03:52:38"
"18552","1483","590","2008-09-19 05:31:24"
"18575","10572","1657","2008-09-19 06:24:45"
"18763","984","102","2008-09-19 11:31:26"
"18797","46017","4687","2008-09-19 12:27:34"
"19638","2034","326","2008-09-20 14:32:40"
"20010","21508","829","2008-09-21 17:42:58"
"20118","512","87","2008-09-21 23:00:11"
"20391","3445","282","2008-09-22 11:54:32"
"20476","1388","632","2008-09-22 14:26:25"
"21009","2372","209","2008-09-23 09:54:01"
"21263","741","411","2008-09-23 17:22:00"
"21387","579","128","2008-09-23 21:27:25"
"21932","2359","508","2008-09-24 23:24:02"
"22423","4977","1093","2008-09-25 21:51:09"
"22935","193","50","2008-09-27 05:25:23"
"23093","633","73","2008-09-27 23:51:13"
"23202","1352","88","2008-09-28 15:30:44"
"23501","121275","11767","2008-09-29 16:02:44"
"23597","1952","160","2008-09-29 20:25:50"
"23681","4871","420","2008-09-30 05:41:13"
"23691","68351","4154","2008-09-30 06:49:07"
"23697","2614","274","2008-09-30 07:26:06"
"23772","3402","174","2008-09-30 12:41:42"
"24079","1442","185","2008-10-01 10:43:09"
"24755","2814","753","2008-10-03 07:47:19"
"24950","28107","1731","2008-10-03 18:53:12"
"24958","9415","564","2008-10-03 19:18:53"
"25262","682","47","2008-10-05 13:28:53"
"26003","3668","521","2008-10-08 01:47:04"
"26227","37271","3712","2008-10-08 17:50:42"
"26286","19589","890","2008-10-08 20:53:44"
"26763","861","186","2008-10-10 09:48:50"
"26787","5076","439","2008-10-10 11:36:59"
"26848","5575","435","2008-10-10 15:02:32"
"27112","133","36","2008-10-11 20:23:01"
"27267","7423","402","2008-10-12 23:14:48"
"27687","4419","450","2008-09-01 00:00:00"
"27818","359","53","2008-10-14 12:08:40"
"28106","3629","171","2008-10-15 03:50:08"
"28145","1846","204","2008-10-15 08:02:33"
"28190","6639","527","2008-10-15 10:26:04"
"28431","478","73","2008-10-16 01:12:44"
"28840","12082","376","2008-10-17 08:19:41"
"28943","1242","131","2008-10-17 14:29:57"
"29157","43957","2661","2008-10-18 02:20:48"
"29363","2855","617","2008-10-19 09:42:23"
"29491","6941","506","2008-10-20 04:13:59"
"29553","8905","1339","2008-10-20 09:57:49"
"29804","4469","817","2008-10-20 22:53:06"
"29820","1017","159","2008-10-21 01:09:33"
"29947","736","136","2008-10-21 13:14:31"
"30280","39748","2015","2008-10-22 09:18:42"
"30383","4798","382","2008-10-22 14:15:56"
"30967","8111","595","2008-10-23 20:50:41"
"31682","121","339","2008-10-27 02:35:37"
"31722","9745","933","2008-10-27 07:44:22"
"32704","1980","434","2008-10-30 09:54:41"
"33690","41589","2621","2008-11-03 16:17:19"
"34183","4976","460","2008-11-04 14:32:27"
"34474","2590","286","2008-11-04 22:59:30"
"34504","1790","200","2008-11-05 00:24:42"
"34798","1691","150","2008-11-05 18:58:41"
"34815","3048","386","2008-11-05 19:49:19"
"34991","3362","365","2008-11-06 08:19:12"
"36026","2867","474","2008-11-09 23:37:30"
"37014","1394","239","2008-11-12 17:28:30"
"37379","7154","944","2008-11-13 15:54:47"
"37412","207","17","2008-11-13 17:27:39"
"37481","3389","505","2008-11-13 21:31:33"
"37610","3128","188","2008-11-14 09:42:23"
"37613","3099","222","2008-11-14 09:56:24"
"37725","1798","99","2008-11-14 16:26:55"
"37791","4301","149","2008-11-14 20:31:35"
"38140","31999","2433","2008-11-17 03:52:25"
"38749","959","143","2008-11-18 23:35:56"
"39182","1367","211","2008-11-20 03:16:49"
"39261","3469","489","2008-11-20 09:48:41"
"39561","3064","261","2008-11-21 04:34:51"
"39615","6439","474","2008-11-21 09:28:49"
"39998","4858","863","2008-11-23 01:07:15"
"40337","5511","780","2008-11-24 17:51:53"
"40752","235","47","2008-11-25 18:57:38"
"41432","909","102","2008-11-27 17:19:46"
"41457","4558","660","2008-11-27 18:35:58"
"41477","2001","135","2008-11-27 21:20:40"
"41655","36009","6412","2008-11-28 18:04:20"
"41766","6102","2486","2008-11-29 09:11:15"
"42304","48169","5559","2008-12-02 00:39:35"
"42317","63","23","2008-12-02 01:45:53"
"43209","203","137","2008-12-04 13:55:02"
"43365","6340","348","2008-12-04 21:03:43"
"44336","5135","600","2008-12-08 16:21:43"
"44534","2424","169","2008-12-09 08:32:03"
"44586","17444","1254","2008-12-09 13:16:06"
"44873","2449","351","2008-12-10 06:51:26"
"46055","1986","209","2008-12-14 00:34:21"
"46460","34688","1334","2008-12-15 20:22:35"
"46461","803","457","2008-12-15 20:30:31"
"46703","321","41","2008-12-16 15:32:48"
"47610","3818","445","2008-12-19 01:12:08"
"49329","12243","1667","2008-12-27 07:48:07"
"49544","6628","1005","2008-12-28 15:19:46"
"49553","3220","267","2008-12-28 15:41:09"
"49767","2079","314","2008-12-29 07:59:59"
"49954","1760","450","2008-12-29 20:05:31"
"50962","5104","402","2009-01-02 17:08:06"
"51170","42066","2726","2009-01-03 16:00:03"
"52031","644","93","2009-01-06 13:05:52"
"53175","1135","188","2009-01-09 00:56:05"
"53361","1455","48","2009-01-09 14:42:18"
"53481","12257","806","2009-01-09 19:33:55"
"53970","3497","378","2009-01-11 20:43:36"
"54009","16584","855","2009-01-11 23:41:09"
"55053","675","256","2009-01-14 15:50:34"
"55246","64917","5053","2009-01-15 00:18:41"
"55891","5868","535","2009-01-16 16:09:38"
"56333","5996","334","2009-01-18 02:04:22"
"56430","37126","594","2009-01-18 14:35:29"
"56564","2909","538","2009-01-19 05:33:29"
"57872","6038","999","2009-01-22 11:56:21"
"57907","3215","272","2009-01-22 14:15:45"
"58434","2510","329","2009-01-23 20:58:38"
"58633","437","47","2009-01-24 17:57:49"
"58737","27779","2576","2009-01-25 06:13:00"
"59107","34139","1086","2009-01-26 20:10:19"
"59284","131","55","2009-01-27 10:25:23"
"59528","11090","466","2009-01-27 21:26:24"
"60234","2578","342","2009-01-29 15:26:00"
"60286","5800","552","2009-01-29 16:56:16"
"60974","957","129","2009-01-31 13:20:23"
"61029","9557","415","2009-01-31 18:40:11"
"61624","51407","3616","2009-02-02 18:35:16"
"62202","3820","626","2009-02-04 00:39:59"
"62401","1248","147","2009-02-04 13:18:01"
"62536","2032","280","2009-02-04 17:50:08"
