id,acceptedanswerid,answer_date
"8632054","8632082","2011-12-25 23:15:15"
"8636558","8637077","2011-12-26 15:35:34"
"8641697","8641944","2011-12-27 06:52:52"
"8653752","8653911","2011-12-28 09:13:13"
"8653604","8654305","2011-12-28 09:53:53"
"8652890","8654890","2011-12-28 10:49:13"
"8656237","8656357","2011-12-28 13:13:58"
"8656267","8656556","2011-12-28 13:29:44"
"8657013","8657188","2011-12-28 14:34:30"
"8594062","8658181","2011-12-28 16:00:30"
"8654931","8658604","2011-12-28 16:35:03"
"8660350","8660365","2011-12-28 19:31:42"
"8653892","8667037","2011-12-29 11:01:54"
"8668446","8668487","2011-12-29 13:31:56"
"8668804","8668967","2011-12-29 14:19:49"
"8674459","8674530","2011-12-29 23:06:20"
"8674182","8675543","2011-12-30 02:21:11"
"8682497","8682690","2011-12-30 18:29:45"
"8684043","8687688","2011-12-31 10:51:14"
"8690816","8691447","2012-01-01 01:40:41"
"8692561","8692596","2012-01-01 09:53:10"
"8696046","8696124","2012-01-01 22:52:25"
"8699023","8699286","2012-01-02 09:36:57"
"8712565","8713069","2012-01-03 13:34:46"
"8715104","8715403","2012-01-03 16:35:14"
"8708927","8715858","2012-01-03 17:05:30"
"8718942","8719103","2012-01-03 21:50:32"
"8731679","8732672","2012-01-04 19:19:29"
"8720801","8732828","2012-01-04 19:31:11"
"8735132","8735203","2012-01-04 22:45:50"
"8735579","8735619","2012-01-04 23:32:18"
"8732774","8740258","2012-01-05 09:36:21"
"8733115","8740834","2012-01-05 10:20:41"
"8695355","8748650","2012-01-05 19:39:33"
"8753588","8753811","2012-01-06 05:34:26"
"8754901","8763423","2012-01-06 19:34:25"
"8704767","8765696","2012-01-06 23:12:53"
"8768703","8769640","2012-01-07 12:20:19"
"8774744","8775085","2012-01-08 03:11:41"
"8775484","8775492","2012-01-08 04:57:18"
"8776386","8777147","2012-01-08 11:33:13"
"8703643","8777832","2012-01-08 13:16:13"
"8782503","8782540","2012-01-08 23:54:35"
"8781059","8783418","2012-01-09 02:49:10"
"8792947","8798060","2012-01-10 03:02:26"
"8800986","8801076","2012-01-10 09:36:29"
"8804574","8804636","2012-01-10 14:13:26"
"8805235","8805415","2012-01-10 15:05:55"
"8813126","8813378","2012-01-11 02:24:43"
"8821905","8822455","2012-01-11 16:03:33"
"8815570","8825817","2012-01-11 20:01:15"
"8833474","8834954","2012-01-12 12:17:35"
"8829507","8837297","2012-01-12 15:09:42"
"8830398","8841960","2012-01-12 20:39:55"
"8844139","8844308","2012-01-13 00:20:20"
"8847956","8848124","2012-01-13 09:06:46"
"8850424","8850507","2012-01-13 12:22:37"
"8840273","8858460","2012-01-13 23:05:58"
"8861055","8861089","2012-01-14 08:38:05"
"8861208","8861277","2012-01-14 09:15:54"
"8862456","8862663","2012-01-14 13:59:43"
"8873162","8873183","2012-01-15 20:38:08"
"8878146","8878195","2012-01-16 09:49:01"
"8879114","8879191","2012-01-16 11:13:19"
"7992242","8881455","2012-01-16 14:32:06"
"8883827","8883981","2012-01-16 17:38:49"
"8884076","8884226","2012-01-16 17:58:56"
"7956535","8886622","2012-01-16 21:38:08"
"8886627","8886813","2012-01-16 21:53:35"
"8885261","8886870","2012-01-16 21:57:49"
"8891849","8893087","2012-01-17 10:32:40"
"8908336","8909887","2012-01-18 12:11:28"
"8914428","8914510","2012-01-18 17:27:12"
"8918851","8918896","2012-01-18 23:11:09"
"8919367","8920401","2012-01-19 02:39:50"
"8921436","8921492","2012-01-19 05:33:34"
"8922513","8922730","2012-01-19 07:59:45"
"8923180","8923334","2012-01-19 08:57:07"
"8927678","8927747","2012-01-19 14:28:52"
"8930952","8931036","2012-01-19 18:04:43"
"8921570","8931426","2012-01-19 18:36:54"
"8932431","8932454","2012-01-19 19:58:28"
"8933962","8934046","2012-01-19 22:05:16"
"8938634","8939291","2012-01-20 09:34:57"
"8933067","8944206","2012-01-20 16:00:04"
"8944141","8944241","2012-01-20 16:02:13"
"8947019","8947077","2012-01-20 19:52:00"
"8948748","8948791","2012-01-20 22:41:07"
"8947180","8950071","2012-01-21 01:58:23"
"8954232","8954694","2012-01-21 16:40:53"
"8959878","8959884","2012-01-22 08:18:19"
"8959711","8959977","2012-01-22 08:42:57"
"8963279","8963473","2012-01-22 18:27:58"
"8963290","8963634","2012-01-22 18:48:27"
"8970431","8970985","2012-01-23 11:36:07"
"8973847","8974081","2012-01-23 15:29:18"
"8974605","8974697","2012-01-23 16:09:16"
"8990575","8990644","2012-01-24 16:46:28"
"8991248","8991837","2012-01-24 18:11:06"
"8992415","8992451","2012-01-24 18:58:29"
"8996820","8996843","2012-01-25 01:32:04"
"8997132","8997819","2012-01-25 04:29:07"
"8999136","8999778","2012-01-25 08:37:53"
"9002388","9002455","2012-01-25 12:07:58"
"9013920","9013937","2012-01-26 04:26:42"
"9014175","9014546","2012-01-26 06:12:56"
"9010594","9017816","2012-01-26 11:59:10"
"9021414","9021504","2012-01-26 16:29:38"
"9027431","9027733","2012-01-27 01:00:20"
"9027924","9028099","2012-01-27 01:58:44"
"9027919","9028326","2012-01-27 02:37:09"
"8993221","9032463","2012-01-27 11:12:39"
"9039548","9039643","2012-01-27 20:29:41"
"9050587","9050648","2012-01-29 03:21:22"
"9056389","9056450","2012-01-29 20:28:33"
"9066383","9066418","2012-01-30 15:37:06"
"9069019","9069249","2012-01-30 19:02:27"
"9038298","9078993","2012-01-31 11:47:02"
"9079944","9080163","2012-01-31 13:16:40"
"9081516","9081617","2012-01-31 14:53:43"
"9085218","9085342","2012-01-31 19:05:23"
"9087297","9088219","2012-01-31 22:50:29"
"9089056","9095643","2012-02-01 12:15:44"
"5344103","9099630","2012-02-01 16:42:28"
"7961006","9099794","2012-02-01 16:51:52"
"9092440","9102729","2012-02-01 20:22:21"
"9114660","9114703","2012-02-02 15:11:06"
"9116567","9116692","2012-02-02 17:11:37"
"9116983","9117065","2012-02-02 17:35:56"
"9094323","9124638","2012-02-03 06:34:58"
"9126145","9126253","2012-02-03 09:18:36"
"9125143","9127925","2012-02-03 11:26:58"
"9132215","9132241","2012-02-03 16:48:41"
"9145390","9145410","2012-02-04 23:03:45"
"9146498","9146679","2012-02-05 03:28:41"
"9160628","9160677","2012-02-06 13:19:09"
"9161147","9161188","2012-02-06 13:58:06"
"9162299","9162390","2012-02-06 15:22:37"
"9162534","9162591","2012-02-06 15:35:53"
"9166600","9166631","2012-02-06 20:16:02"
"9165725","9166664","2012-02-06 20:18:00"
"9167582","9167683","2012-02-06 21:42:37"
"7316729","9174903","2012-02-07 10:49:22"
"9165977","9176889","2012-02-07 13:14:31"
"9181030","9181177","2012-02-07 17:49:06"
"9184041","9184590","2012-02-07 21:54:43"
"9184234","9184615","2012-02-07 21:57:05"
"9118793","9186143","2012-02-08 00:21:46"
"9193553","9193631","2012-02-08 12:49:52"
"9185627","9203621","2012-02-09 00:10:42"
"9204284","9204327","2012-02-09 01:46:16"
"9216060","9216106","2012-02-09 17:53:01"
"9217779","9218353","2012-02-09 20:35:24"
"9225433","9225542","2012-02-10 09:29:35"
"9231754","9233562","2012-02-10 19:22:34"
"9237236","9237304","2012-02-11 02:27:48"
"9220036","9240372","2012-02-11 12:55:24"
"9240321","9244460","2012-02-11 22:07:34"
"9244318","9244620","2012-02-11 22:34:26"
"9250566","9250592","2012-02-12 16:48:57"
"9250972","9251143","2012-02-12 17:54:26"
"9253902","9253931","2012-02-12 23:58:08"
"9264005","9265133","2012-02-13 17:35:44"
"9280260","9280398","2012-02-14 16:22:38"
"9283628","9283830","2012-02-14 20:37:38"
"9284786","9284863","2012-02-14 22:03:35"
"9297903","9298063","2012-02-15 17:19:47"
"9298005","9298178","2012-02-15 17:26:14"
"9299195","9299780","2012-02-15 19:17:48"
"9301660","9309369","2012-02-16 10:13:05"
"9312621","9312708","2012-02-16 14:08:09"
"9315385","9318790","2012-02-16 20:47:05"
"9322756","9322946","2012-02-17 04:33:55"
"6754163","9324967","2012-02-17 08:20:33"
"9324901","9325119","2012-02-17 08:34:53"
"9331488","9331553","2012-02-17 16:05:03"
"9334143","9334227","2012-02-17 19:33:36"
"9341194","9341728","2012-02-18 13:47:02"
"9346889","9346909","2012-02-19 05:07:28"
"9352893","9353044","2012-02-19 20:43:15"
"9359228","9359301","2012-02-20 10:05:17"
"9372603","9372682","2012-02-21 05:33:11"
"9372850","9375772","2012-02-21 10:19:09"
"9331867","9381566","2012-02-21 16:49:37"
"6205705","9386079","2012-02-21 22:13:43"
"9390446","9390907","2012-02-22 07:46:31"
"9391929","9391980","2012-02-22 09:17:02"
"9387903","9393751","2012-02-22 11:17:39"
"9394854","9394915","2012-02-22 12:39:41"
"9405077","9405479","2012-02-23 00:38:09"
"9408113","9408850","2012-02-23 07:32:07"
"9409704","9409877","2012-02-23 09:04:31"
"9410425","9411284","2012-02-23 10:34:15"
"9406009","9412173","2012-02-23 11:30:40"
"9416833","9416866","2012-02-23 16:16:49"
"9417092","9420612","2012-02-23 20:20:59"
"9343336","9427227","2012-02-24 07:52:29"
"9430017","9431602","2012-02-24 13:31:44"
"9432172","9432230","2012-02-24 14:19:38"
"9446063","9446101","2012-02-25 17:06:33"
"9434880","9448293","2012-02-25 21:36:55"
"9451931","9452077","2012-02-26 09:45:51"
"9453413","9453682","2012-02-26 13:58:52"
"9453869","9455743","2012-02-26 18:14:40"
"9456973","9457089","2012-02-26 20:59:01"
"9456913","9457380","2012-02-26 21:34:31"
"9459255","9459276","2012-02-27 02:17:23"
"9457686","9463581","2012-02-27 10:37:59"
"9462380","9463904","2012-02-27 11:04:01"
"9464739","9464803","2012-02-27 12:11:25"
"9466255","9466304","2012-02-27 14:04:58"
"9468648","9469817","2012-02-27 17:59:53"
"9396208","9487070","2012-02-28 17:47:32"
"9494326","9494558","2012-02-29 06:29:57"
"9496447","9496626","2012-02-29 09:36:59"
"9499054","9499115","2012-02-29 12:23:07"
"9488919","9500692","2012-02-29 14:15:23"
"9499553","9500878","2012-02-29 14:27:36"
"9501114","9502251","2012-02-29 15:50:44"
"9505102","9505154","2012-02-29 19:10:44"
"9518048","9518072","2012-03-01 14:35:16"
"9519291","9519842","2012-03-01 16:17:40"
"9527104","9527199","2012-03-02 02:32:48"
"8859700","9535293","2012-03-02 14:54:40"
"9538842","9538919","2012-03-02 19:04:44"
"9548569","9548591","2012-03-03 18:15:14"
"9551029","9551106","2012-03-04 00:16:28"
"9550804","9551110","2012-03-04 00:16:40"
"9563483","9563545","2012-03-05 08:21:07"
"9563742","9564351","2012-03-05 09:32:48"
"4342968","9565828","2012-03-05 11:26:38"
"9566660","9566817","2012-03-05 12:41:01"
"9563672","9568018","2012-03-05 14:09:28"
"9569459","9569536","2012-03-05 15:44:50"
"9570046","9571132","2012-03-05 17:28:08"
"9572890","9573643","2012-03-05 20:39:10"
"2520224","9575973","2012-03-05 23:56:27"
"9576665","9576882","2012-03-06 01:57:07"
"9582420","9582481","2012-03-06 11:11:17"
"9563768","9587400","2012-03-06 16:06:06"
"9557239","9599706","2012-03-07 10:27:37"
"9607362","9607385","2012-03-07 18:54:56"
"9609325","9609587","2012-03-07 21:46:51"
"9613228","9614698","2012-03-08 08:25:36"
"9613108","9617382","2012-03-08 12:05:22"
"9616906","9618540","2012-03-08 13:41:15"
"9619495","9619561","2012-03-08 14:53:38"
"9607351","9619802","2012-03-08 15:07:27"
"9621641","9621700","2012-03-08 17:04:12"
"9613210","9627028","2012-03-09 00:07:16"
"9615754","9628019","2012-03-09 02:11:11"
"9616338","9630315","2012-03-09 07:17:10"
"9632878","9633199","2012-03-09 11:19:41"
"9628606","9635170","2012-03-09 13:55:35"
"9635815","9636087","2012-03-09 14:53:34"
"9639791","9639930","2012-03-09 19:36:58"
"9533768","9650171","2012-03-10 21:04:10"
"9572612","9653277","2012-03-11 07:38:23"
"9655920","9655990","2012-03-11 14:55:36"
"9658239","9658249","2012-03-11 19:40:04"
"9659898","9663612","2012-03-12 08:14:24"
"9672974","9673305","2012-03-12 19:11:55"
"9671890","9673789","2012-03-12 19:47:21"
"9679323","9679381","2012-03-13 06:36:46"
"9680138","9680582","2012-03-13 08:31:34"
"9684421","9684537","2012-03-13 13:06:27"
"9684114","9684653","2012-03-13 13:13:57"
"9621634","9687089","2012-03-13 15:30:52"
"9689932","9689955","2012-03-13 18:33:08"
"9690229","9690279","2012-03-13 18:56:09"
"9692696","9692828","2012-03-13 21:56:30"
"9692649","9695273","2012-03-14 02:51:58"
"9687348","9696467","2012-03-14 05:33:49"
"9698816","9698888","2012-03-14 09:15:57"
"9700099","9700194","2012-03-14 10:32:13"
"9702828","9702901","2012-03-14 13:26:05"
"9702851","9703190","2012-03-14 13:43:49"
"9704133","9704321","2012-03-14 14:52:46"
"9714308","9714699","2012-03-15 06:00:03"
"9727089","9727835","2012-03-15 20:40:35"
"9714544","9730946","2012-03-16 02:15:05"
"9722096","9733862","2012-03-16 08:12:57"
"9734906","9736972","2012-03-16 12:10:02"
"9738431","9738504","2012-03-16 13:52:45"
"9734584","9741346","2012-03-16 16:53:37"
"9720122","9749820","2012-03-17 12:00:36"
"9664171","9750297","2012-03-17 13:20:15"
"9758125","9758148","2012-03-18 12:05:23"
"9759188","9759225","2012-03-18 14:42:21"
"9764893","9765034","2012-03-19 04:27:24"
"9764487","9768747","2012-03-19 10:44:17"
"9771896","9775568","2012-03-19 18:13:59"
"9782466","9782664","2012-03-20 07:12:42"
"9784682","9788895","2012-03-20 14:38:49"
"9791739","9791871","2012-03-20 17:26:49"
"9700625","9793106","2012-03-20 18:53:14"
"9792997","9793836","2012-03-20 19:48:26"
"8607806","9795033","2012-03-20 21:11:59"
"9796106","9796171","2012-03-20 22:45:59"
"9802144","9802211","2012-03-21 09:57:39"
"8712870","9803505","2012-03-21 11:14:58"
"7600180","9805993","2012-03-21 13:51:19"
"9828222","9829090","2012-03-22 19:22:03"
"9830049","9830838","2012-03-22 21:29:07"
"9834198","9834242","2012-03-23 04:40:25"
"9834984","9835165","2012-03-23 06:48:06"
"9837562","9838372","2012-03-23 11:25:16"
"9846283","9846531","2012-03-23 21:11:08"
"9852000","9852113","2012-03-24 13:26:16"
"8004175","9863178","2012-03-25 19:16:13"
"9863777","9863822","2012-03-25 20:36:51"
"9685884","9865741","2012-03-26 01:55:10"
"9868530","9869629","2012-03-26 09:27:31"
"9839291","9872112","2012-03-26 12:28:06"
"9874992","9875060","2012-03-26 15:32:48"
"9876700","9877006","2012-03-26 17:43:16"
"9878362","9878476","2012-03-26 19:31:32"
"9880625","9880653","2012-03-26 22:13:58"
"9812285","9881183","2012-03-26 23:07:14"
"9885357","9887140","2012-03-27 09:51:13"
"9888231","9888285","2012-03-27 10:59:41"
"9888110","9889649","2012-03-27 12:37:27"
"9893867","9893930","2012-03-27 16:42:56"
"9895838","9895923","2012-03-27 19:01:55"
"9390212","9897915","2012-03-27 21:23:22"
"9898026","9898052","2012-03-27 21:33:42"
"9869828","9900168","2012-03-28 01:56:44"
"9912648","9912739","2012-03-28 17:33:19"
"9242724","9915148","2012-03-28 20:27:24"
"9915278","9915388","2012-03-28 20:46:26"
"9918589","9920352","2012-03-29 06:46:50"
"6422540","9920966","2012-03-29 07:35:00"
"9921933","9922035","2012-03-29 08:51:58"
"9923416","9923505","2012-03-29 10:24:17"
"9931300","9931541","2012-03-29 18:48:18"
"9932393","9932495","2012-03-29 19:53:48"
"9934284","9934379","2012-03-29 22:18:00"
"9934321","9934395","2012-03-29 22:20:00"
"9934944","9935100","2012-03-29 23:32:49"
"9940281","9940572","2012-03-30 09:43:58"
"9942725","9942913","2012-03-30 12:26:59"
"9944019","9944087","2012-03-30 13:37:51"
"9948839","9949853","2012-03-30 20:15:21"
"9948586","9951697","2012-03-30 23:48:12"
"9972870","9975033","2012-04-02 10:49:19"
"9977256","9977406","2012-04-02 13:29:47"
"9978522","9978911","2012-04-02 15:11:13"
"9980884","9983319","2012-04-02 20:25:50"
"9984789","9984832","2012-04-02 22:41:30"
"9985393","9985430","2012-04-02 23:59:54"
"9988754","9989132","2012-04-03 07:44:51"
"9999379","9999575","2012-04-03 18:55:45"
"9999690","9999793","2012-04-03 19:11:32"
"10000528","10000551","2012-04-03 20:06:10"
"9912534","10001420","2012-04-03 21:08:24"
"9986799","10003567","2012-04-04 00:58:36"
"10005675","10005729","2012-04-04 06:05:01"
"10007109","10008920","2012-04-04 10:01:12"
"10013497","10013724","2012-04-04 14:56:40"
"10014672","10014833","2012-04-04 15:56:47"
"10006971","10021731","2012-04-05 02:01:12"
"10022571","10023224","2012-04-05 05:43:57"
"10025697","10025811","2012-04-05 09:13:01"
"10023497","10031541","2012-04-05 15:29:53"
"10035376","10035568","2012-04-05 20:31:06"
"10037240","10037396","2012-04-05 23:23:35"
"10040947","10041122","2012-04-06 08:41:27"
"8296868","10043313","2012-04-06 12:12:29"
"10032664","10044613","2012-04-06 14:05:07"
"10045840","10045947","2012-04-06 15:57:50"
"10049991","10050114","2012-04-06 22:48:20"
"10043915","10051154","2012-04-07 02:08:02"
"10051716","10051732","2012-04-07 04:24:27"
"10053202","10053292","2012-04-07 09:24:52"
"10057804","10057850","2012-04-07 19:55:53"
"10062576","10063313","2012-04-08 13:52:21"
"10078174","10081927","2012-04-10 01:22:13"
"10081973","10082010","2012-04-10 01:32:39"
"10083725","10083970","2012-04-10 06:14:55"
"10083332","10084115","2012-04-10 06:30:02"
"10084040","10084189","2012-04-10 06:36:54"
"10053476","10100372","2012-04-11 05:35:10"
"10103055","10103124","2012-04-11 09:18:22"
"10110211","10110441","2012-04-11 16:51:39"
"10107836","10113826","2012-04-11 20:54:20"
"10113954","10114004","2012-04-11 21:06:30"
"10114949","10117912","2012-04-12 05:30:40"
"10119415","10119805","2012-04-12 08:11:49"
"10119992","10120147","2012-04-12 08:39:42"
"10123883","10123964","2012-04-12 12:53:34"
"10124541","10124735","2012-04-12 13:36:34"
"10132267","10133735","2012-04-13 00:28:33"
"10136627","10136783","2012-04-13 07:21:17"
"10128261","10136813","2012-04-13 07:24:05"
"10137277","10137609","2012-04-13 08:31:05"
"9510646","10139826","2012-04-13 11:17:36"
"10139491","10140207","2012-04-13 11:47:08"
"10145838","10146036","2012-04-13 18:07:36"
"10134734","10152315","2012-04-14 08:54:41"
"10154632","10161529","2012-04-15 11:15:57"
"9821570","10163033","2012-04-15 14:47:04"
"10166986","10167003","2012-04-15 23:13:31"
"10174585","10187904","2012-04-17 08:43:09"
"10193567","10194082","2012-04-17 15:21:23"
"10199029","10199100","2012-04-17 21:02:21"
"10199594","10199662","2012-04-17 21:46:35"
"10201030","10201381","2012-04-18 01:03:06"
"10203098","10203565","2012-04-18 05:51:35"
"10199463","10209109","2012-04-18 12:11:48"
"10206437","10210072","2012-04-18 13:09:57"
"10214884","10214936","2012-04-18 17:43:53"
"10212752","10218526","2012-04-18 21:46:00"
"10220267","10220345","2012-04-19 01:15:59"
"10220574","10221171","2012-04-19 03:14:52"
"10221858","10226168","2012-04-19 10:27:33"
"10226541","10226938","2012-04-19 11:20:46"
"10225850","10228032","2012-04-19 12:25:45"
"10246336","10246428","2012-04-20 12:40:15"
"10252080","10252289","2012-04-20 19:21:25"
"10255785","10255889","2012-04-21 03:20:23"
"10224697","10256505","2012-04-21 05:30:53"
"10263326","10263504","2012-04-21 22:18:12"
"10264947","10265164","2012-04-22 04:12:35"
"10270642","10270663","2012-04-22 18:09:39"
"10270925","10271071","2012-04-22 18:58:54"
"10117308","10276072","2012-04-23 06:57:20"
"10276519","10276677","2012-04-23 07:44:31"
"9065848","10279378","2012-04-23 11:08:39"
"10280637","10289301","2012-04-23 22:41:01"
"10297825","10299326","2012-04-24 13:51:39"
"10304635","10304993","2012-04-24 19:48:06"
"10296259","10305251","2012-04-24 20:07:22"
"10304791","10308265","2012-04-25 01:35:03"
"10313920","10314230","2012-04-25 10:56:25"
"10314167","10314546","2012-04-25 11:19:20"
