owneruserid,reputation,userviews,creationdate
"39","14214","1707","2008-08-01 12:44:55"
"146","6098","624","2008-08-02 14:49:20"
"370","11859","638","2008-08-05 08:37:18"
"428","5052","265","2008-08-05 16:12:27"
"1192","673","298","2008-08-13 12:17:17"
"1817","146","179","2008-08-18 17:38:39"
"2047","4173","271","2008-08-19 23:53:14"
"2140","104510","5897","2008-08-20 14:26:00"
"2645","1090","94","2008-08-23 21:59:41"
"2862","2152","248","2008-08-25 16:03:02"
"3189","14619","754","2008-08-27 11:59:18"
"3229","495","52","2008-08-27 13:47:19"
"3359","2637","273","2008-08-28 07:51:36"
"3710","951","153","2008-08-30 08:16:37"
"4273","6140","699","2008-09-02 15:47:30"
"4353","33392","471","2008-09-03 01:25:20"
"4540","10758","770","2008-09-04 17:35:05"
"4657","5031","671","2008-09-05 01:43:03"
"4886","3609","385","2008-09-06 10:50:04"
"4979","11002","1439","2008-09-07 07:33:24"
"5416","42696","2432","2008-09-09 13:41:43"
"5790","7548","563","2008-09-11 11:38:57"
"5815","209","134","2008-09-11 13:10:28"
"6120","18795","1474","2008-09-12 13:54:06"
"6260","21517","1855","2008-09-13 11:43:24"
"6320","1226","171","2008-09-14 03:09:44"
"6770","2573","210","2008-09-15 12:36:56"
"6822","4370","607","2008-09-15 12:41:09"
"7292","1461","223","2008-09-15 13:28:39"
"7298","11690","432","2008-09-15 13:29:17"
"7526","2974","308","2008-09-15 13:54:33"
"7556","320","100","2008-09-15 13:57:47"
"7829","8637","438","2008-09-15 14:30:22"
"7913","21551","1305","2008-09-15 14:40:40"
"8384","11575","918","2008-09-15 15:51:53"
"8981","2365","267","2008-09-15 17:23:48"
"9161","63976","1719","2008-09-15 17:54:03"
"9611","67440","5035","2008-09-15 19:21:17"
"9774","1645","430","2008-09-15 19:56:20"
"10366","10857","635","2008-09-15 22:40:56"
"10693","7703","223","2008-09-16 01:03:35"
"10922","2201","439","2008-09-16 03:00:41"
"11100","2076","238","2008-09-16 05:00:25"
"11461","5413","923","2008-09-16 08:13:20"
"11545","30333","1915","2008-09-16 09:04:00"
"11705","9409","473","2008-09-16 10:27:19"
"12405","3470","573","2008-09-16 14:16:24"
"13136","9464","845","2008-09-16 17:17:38"
"13843","530","120","2008-09-16 21:01:31"
"13860","54747","13243","2008-09-16 21:06:13"
"14513","201","127","2008-09-17 00:34:52"
"14627","975","227","2008-09-17 01:34:49"
"14860","731544","83235","2008-09-17 03:36:45"
"15109","6021","512","2008-09-17 06:08:38"
"15127","6504","878","2008-09-17 06:20:18"
"15394","10175","1257","2008-09-17 08:56:14"
"15428","2871","244","2008-09-17 09:11:32"
"16082","26983","2415","2008-09-17 14:35:21"
"16084","3830","336","2008-09-17 14:36:13"
"16440","13256","571","2008-09-17 17:11:28"
"17515","3076","201","2008-09-18 10:29:38"
"17646","1624","217","2008-09-18 13:06:59"
"19246","10077","614","2008-09-19 19:57:01"
"19370","11855","811","2008-09-19 22:36:53"
"19825","4280","838","2008-09-21 01:54:34"
"20302","8298","411","2008-09-22 08:52:50"
"21261","1221","429","2008-09-23 17:20:23"
"21668","10293","740","2008-09-24 13:24:17"
"21932","2359","508","2008-09-24 23:24:02"
"22365","2369","150","2008-09-25 20:13:20"
"22702","21498","794","2008-09-26 13:58:52"
"23562","29831","2044","2008-09-29 18:41:21"
"23585","951","147","2008-09-29 19:44:09"
"24958","9415","564","2008-10-03 19:18:53"
"25141","6005","681","2008-10-04 17:16:37"
"25143","6484","223","2008-10-04 17:23:57"
"25262","682","47","2008-10-05 13:28:53"
"26778","6066","789","2008-10-10 11:01:25"
"26787","5076","439","2008-10-10 11:36:59"
"26961","3706","301","2008-10-10 20:58:13"
"27483","11361","925","2008-10-13 15:34:06"
"28106","3629","171","2008-10-15 03:50:08"
"28431","478","73","2008-10-16 01:12:44"
"28760","36734","5785","2008-10-16 22:36:00"
"29252","739","103","2008-10-18 17:01:03"
"29397","1575","362","2008-10-19 15:00:41"
"29491","6941","506","2008-10-20 04:13:59"
"30155","39434","2716","2008-10-21 22:20:59"
"30280","39748","2015","2008-10-22 09:18:42"
"31423","2056","168","2008-10-25 12:31:19"
"31444","15031","2368","2008-10-25 14:57:08"
"31765","26439","1519","2008-10-27 11:24:19"
"32577","12550","687","2008-10-29 21:23:14"
"32688","29413","1152","2008-10-30 08:54:51"
"33080","49695","6216","2008-10-31 13:18:59"
"33236","13520","357","2008-10-31 22:32:35"
"33272","5512","467","2008-11-01 04:10:41"
"34910","12223","705","2008-11-06 00:20:57"
"35031","3844","626","2008-09-15 12:46:23"
"35062","22337","469","2008-11-06 12:39:04"
"35136","39815","2776","2008-11-06 15:43:49"
"36526","195","35","2008-11-11 11:29:16"
"36896","8236","644","2008-11-12 13:11:13"
"37725","1798","99","2008-11-14 16:26:55"
"38165","218","55","2008-11-17 06:28:18"
"38557","9744","700","2008-11-18 12:21:24"
"40322","25529","3378","2008-11-24 16:54:48"
"41432","909","102","2008-11-27 17:19:46"
"42591","313","36","2008-12-02 19:40:03"
"42751","1767","242","2008-12-03 08:48:06"
"44133","4844","265","2008-12-07 20:19:35"
"45254","6368","342","2008-12-11 07:06:20"
"45531","16622","1654","2008-12-11 22:17:06"
"46055","1986","209","2008-12-14 00:34:21"
"47036","16871","430","2008-12-17 12:26:27"
"47550","70437","5531","2008-12-18 20:58:13"
"47570","5840","912","2008-12-18 22:03:52"
"47868","718","151","2008-12-19 19:25:16"
"48793","893","153","2008-12-24 00:19:41"
"48943","4647","484","2008-12-24 17:45:49"
"49407","25648","1104","2008-12-27 20:12:25"
"49553","3220","267","2008-12-28 15:41:09"
