owneruserid,reputation,userviews,creationdate
"43","2775","436","2008-08-01 13:02:27"
"50","9677","1820","2008-08-01 13:29:54"
"59","5767","293","2008-08-01 14:02:13"
"64","9552","927","2008-08-01 14:27:12"
"91","162897","13304","2008-08-01 17:55:22"
"164","13991","4943","2008-08-02 20:59:47"
"198","16467","1366","2008-08-03 12:18:28"
"204","13880","586","2008-08-03 13:27:56"
"273","80","82","2008-08-04 10:36:45"
"292","26047","1047","2008-08-04 13:14:31"
"337","43336","1485","2008-08-04 18:11:42"
"343","40810","1560","2008-08-04 20:13:06"
"356","47058","3503","2008-08-05 01:13:09"
"366","4124","239","2008-08-05 06:49:49"
"369","89787","9828","2008-08-05 08:33:43"
"381","13709","730","2008-08-05 10:39:26"
"426","6957","2153","2008-08-05 15:31:51"
"432","25492","2530","2008-08-05 17:18:46"
"466","1470","201","2008-08-06 00:59:59"
"470","12209","791","2008-08-06 02:58:55"
"489","9485","732","2008-08-06 09:59:30"
"576","4576","294","2008-08-06 21:34:52"
"616","1205","230","2008-08-07 11:16:13"
"636","14262","1522","2008-08-07 12:32:33"
"648","10089","854","2008-08-07 13:22:00"
"673","3366","329","2008-08-07 16:33:05"
"681","10539","562","2008-08-07 17:38:09"
"684","368","151","2008-08-07 19:09:32"
"700","12709","1109","2008-08-08 00:32:27"
"722","16133","1402","2008-08-08 11:37:05"
"744","1277","117","2008-08-08 13:43:38"
"745","147838","4983","2008-08-08 13:47:26"
"755","15603","601","2008-08-08 15:28:16"
"838","11621","683","2008-08-09 08:08:30"
"959","3616","280","2008-08-11 05:23:02"
"993","8848","1514","2008-08-11 12:24:17"
"996","4041","361","2008-08-11 12:29:14"
"1074","3207","275","2008-08-12 10:11:09"
"1142","6140","632","2008-08-12 18:52:53"
"1154","4931","890","2008-08-12 23:39:07"
"1175","72593","5654","2008-08-13 10:21:54"
"1212","3922","484","2008-08-13 13:17:40"
"1304","10959","584","2008-08-14 13:19:08"
"1316","10001","881","2008-08-14 13:56:20"
"1344","20636","1612","2008-08-14 16:03:00"
"1363","14570","918","2008-08-14 18:24:19"
"1375","6307","282","2008-08-14 21:41:25"
"1380","8935","615","2008-08-14 23:07:58"
"1397","607","84","2008-08-15 05:11:17"
"1486","4963","525","2008-08-15 20:42:23"
"1600","17537","1323","2008-08-17 13:46:47"
"1606","11111","792","2008-08-17 14:03:24"
"1612","6294","333","2008-08-17 14:52:15"
"1622","1902","649","2008-08-17 16:06:03"
"1633","4665","491","2008-08-17 17:30:24"
"1683","7365","577","2008-08-18 00:30:32"
"1738","12221","1451","2008-08-18 11:32:29"
"1768","15732","1427","2008-08-18 13:32:15"
"1801","13995","1009","2008-08-18 16:01:48"
"1862","61774","3504","2008-08-18 23:53:20"
"1865","21922","458","2008-08-19 00:17:22"
"1874","5032","595","2008-08-19 02:05:31"
"1897","71348","2866","2008-08-19 07:54:49"
"1898","62003","3086","2008-08-19 08:26:46"
"2018","11510","561","2008-08-19 20:14:45"
"2034","5681","483","2008-08-19 21:29:30"
"2038","10010","560","2008-08-19 22:16:35"
"2069","12415","1315","2008-08-20 04:19:02"
"2172","64617","2078","2008-08-20 18:04:58"
"2208","4437","620","2008-08-20 22:18:12"
"2312","3461","266","2008-08-21 15:19:59"
"2363","23783","1179","2008-08-21 20:55:49"
"2374","2379","180","2008-08-21 22:14:30"
"2383","590","207","2008-08-22 00:17:14"
"2443","83342","4992","2008-08-22 10:53:30"
"2452","3478","229","2008-08-22 11:19:16"
"2506","14603","652","2008-08-22 15:26:15"
"2527","6544","752","2008-08-22 16:35:28"
"2535","19329","1705","2008-08-22 17:36:15"
"2635","83523","7460","2008-08-23 19:46:51"
"2653","16708","1326","2008-08-23 23:43:40"
"2715","2703","457","2008-08-24 16:57:35"
"2915","85247","8978","2008-08-25 23:15:12"
"2918","2536","599","2008-08-26 00:13:57"
"3030","2699","334","2008-08-26 12:41:34"
"3139","825","115","2008-08-26 23:51:47"
"3154","6421","218","2008-08-27 02:48:03"
"3241","47766","1267","2008-08-27 14:23:16"
