owneruserid,reputation,userviews,creationdate
"86","6569","583","2008-08-01 16:45:58"
"112","28552","2328","2008-08-02 05:39:11"
"115","74674","4412","2008-08-02 05:44:40"
"131","5559","983","2008-08-02 08:58:50"
"136","39642","2290","2008-08-02 10:21:53"
"144","5851","494","2008-08-02 14:22:14"
"156","19382","1296","2008-08-02 17:36:27"
"203","23134","675","2008-08-03 13:26:47"
"419","110250","31875","2008-08-05 14:48:22"
"422","77801","2466","2008-08-05 15:11:55"
"527","1422","181","2008-08-06 14:44:09"
"737","8499","397","2008-08-08 13:06:33"
"742","48434","1844","2008-08-08 13:33:41"
"796","10128","334","2008-08-09 02:12:46"
"889","13328","474","2008-08-10 08:04:03"
"943","11932","682","2008-08-10 21:49:35"
"982","1913","360","2008-08-11 12:08:33"
"1039","13099","563","2008-08-11 17:51:44"
"1100","34889","1740","2008-08-12 11:58:29"
"1143","23945","1921","2008-08-12 18:58:24"
"1155","625","70","2008-08-13 00:01:38"
"1341","26713","880","2008-08-14 15:30:17"
"1408","153","31","2008-08-15 13:02:14"
"1431","29889","2348","2008-08-15 15:31:33"
"1444","1211","135","2008-08-15 16:02:54"
"1514","8672","476","2008-08-16 04:02:41"
"1585","52842","2645","2008-08-16 21:03:55"
"1586","10434","249","2008-08-16 21:07:34"
"1694","156200","4172","2008-08-18 02:45:22"
"1843","4997","552","2008-08-18 20:49:57"
"1889","720","151","2008-08-19 04:55:30"
"2019","1719","73","2008-08-19 20:18:31"
"2077","27784","2534","2008-08-20 07:26:21"
"2128","36238","2020","2008-08-20 13:32:09"
"2147","163850","11401","2008-08-20 15:14:13"
"2260","58690","4435","2008-08-21 11:39:22"
"2273","9216","1027","2008-08-21 12:39:16"
"2275","11611","314","2008-08-21 12:44:52"
"2285","3953","237","2008-08-21 13:36:53"
"2314","6066","466","2008-08-21 15:33:37"
"2362","38377","2450","2008-08-21 20:46:43"
"2567","13348","2229","2008-08-22 22:50:45"
"2701","27007","2484","2008-08-24 15:51:24"
"2753","3419","674","2008-08-24 21:36:52"
"2841","15678","834","2008-08-25 13:38:48"
"2908","62532","2910","2008-08-25 21:46:25"
"2975","31663","1725","2008-08-26 09:40:04"
"3002","63933","2707","2008-08-26 11:21:07"
"3041","34654","795","2008-08-26 13:18:26"
"3043","348534","45721","2008-08-26 13:24:14"
"3056","10420","537","2008-08-26 13:54:57"
"3068","1424","328","2008-08-26 14:28:42"
"3191","96586","6426","2008-08-27 12:32:21"
"3366","6288","306","2008-08-28 08:58:39"
"3379","4150","471","2008-08-28 10:27:56"
"3395","360","70","2008-08-28 12:35:47"
"3457","1007","426","2008-08-28 16:21:21"
"3571","84879","6561","2008-08-29 06:31:19"
"3619","19694","2591","2008-08-29 15:08:14"
"3683","11521","457","2008-08-29 21:24:01"
"3740","24403","510","2008-08-30 13:51:36"
"3885","7739","1027","2008-08-31 16:43:36"
"4012","13116","689","2008-09-01 10:51:15"
"4319","4399","155","2008-09-02 20:20:46"
"4320","567","120","2008-09-02 20:26:58"
"4376","109348","5955","2008-09-03 09:30:40"
"4464","1761","188","2008-09-03 22:59:13"
"4572","14229","1232","2008-09-04 18:12:04"
"4636","16386","567","2008-09-04 22:44:17"
"4766","111965","2602","2008-09-05 14:10:42"
"4782","31953","1382","2008-09-05 15:13:51"
"4966","8881","701","2008-09-07 03:47:16"
"5056","97405","8623","2008-09-07 15:43:17"
"5261","15544","530","2008-09-08 18:44:40"
"5287","15330","1261","2008-09-08 21:29:47"
"5544","6457","726","2008-09-10 11:46:46"
"5548","21435","1298","2008-09-10 12:45:40"
"5633","2415","886","2008-09-10 15:17:08"
"5821","36428","1358","2008-09-11 13:22:47"
"5921","26569","3304","2008-09-11 17:01:58"
"6068","245166","12023","2008-09-12 08:42:06"
"6084","8488","688","2008-09-12 09:45:16"
"6158","5337","654","2008-09-12 17:40:50"
"6276","21016","1576","2008-09-13 14:11:05"
"6343","316","123","2008-09-14 13:09:48"
"6430","16980","1232","2008-09-15 09:49:11"
"6833","9666","556","2008-09-15 12:41:43"
"6946","73404","4242","2008-09-15 12:52:34"
"6992","3948","649","2008-09-15 12:58:25"
"7122","39410","3121","2008-09-15 13:12:51"
"7133","23","23","2008-09-15 13:13:43"
"7144","6977","480","2008-09-15 13:15:06"
"7205","10860","879","2008-09-15 13:20:33"
"7345","25144","2383","2008-09-15 13:35:27"
"7473","126474","6410","2008-09-15 13:48:50"
"7512","34333","3181","2008-09-15 13:52:47"
"7581","26553","1710","2008-09-15 14:00:21"
"7603","5011","199","2008-09-15 14:02:38"
"7732","1043","104","2008-09-15 14:18:54"
"7949","1754","242","2008-09-15 14:45:44"
"8024","16880","4877","2008-09-15 14:56:55"
"8114","30023","2522","2008-09-15 15:12:34"
"8169","3751","580","2008-09-15 15:18:28"
"8207","16708","1144","2008-09-15 15:24:28"
"8531","2841","340","2008-09-15 16:15:45"
"8661","3955","139","2008-09-15 16:33:37"
"8741","42226","7259","2008-09-15 16:46:16"
"8797","1686","150","2008-09-15 16:54:08"
"8799","17907","1105","2008-09-15 16:54:24"
"9114","1627","58","2008-09-15 17:45:21"
"9360","98901","3402","2008-09-15 18:32:30"
"9435","31402","831","2008-09-15 18:48:18"
"9642","14592","782","2008-09-15 19:26:50"
"9789","16370","740","2008-09-15 19:58:29"
"9825","14611","587","2008-09-15 20:04:37"
"9859","79544","3915","2008-09-15 20:13:55"
"9908","15763","1044","2008-09-15 20:23:03"
"9951","489621","37251","2008-09-15 20:34:12"
"10080","12492","2139","2008-09-15 21:06:22"
"10264","833","223","2008-09-15 22:00:30"
"10293","40247","4991","2008-09-15 22:16:19"
"10583","41801","2972","2008-09-16 00:07:53"
"10612","3771","452","2008-09-16 00:23:36"
"10680","21024","1130","2008-09-16 00:55:16"
"10853","12098","722","2008-09-16 02:22:39"
"11019","532","67","2008-09-16 04:02:32"
"11125","28328","1580","2008-09-16 05:20:49"
"11142","10795","938","2008-09-16 05:29:31"
"11212","11214","370","2008-09-16 06:14:43"
"11234","10990","298","2008-09-16 06:27:05"
"11241","11664","1746","2008-09-16 06:32:03"
"11249","12440","1182","2008-09-16 06:34:23"
"11324","5588","434","2008-09-16 07:07:42"
"11563","503","93","2008-09-16 09:10:41"
"11612","3362","666","2008-09-16 09:30:01"
"11615","1171","143","2008-09-16 09:31:44"
"11683","68354","8162","2008-09-16 10:11:19"
"11917","29181","1946","2008-09-16 12:16:35"
"12034","19933","1317","2008-09-16 12:56:56"
"12124","7445","999","2008-09-16 13:16:26"
"12138","12125","894","2008-09-16 13:20:32"
"12267","7676","609","2008-09-16 13:49:26"
"12318","1790","425","2008-09-16 13:58:03"
"12344","453","46","2008-09-16 14:01:02"
"12367","3822","219","2008-09-16 14:07:10"
"12452","6078","754","2008-09-16 14:25:21"
"12458","12500","1165","2008-09-16 14:26:50"
"12597","209271","11961","2008-09-16 14:53:25"
"12624","16633","872","2008-09-16 15:00:34"
"12689","4838","510","2008-09-16 15:17:35"
"12779","3862","280","2008-09-16 15:40:57"
"12870","206520","9993","2008-09-16 16:02:28"
"13055","85914","2896","2008-09-16 16:50:12"
"13320","6350","324","2008-09-16 18:17:53"
