owneruserid,reputation,userviews,creationdate
"60","55813","3637","2008-08-01 14:04:09"
"77","68197","3273","2008-08-01 16:02:03"
"122","42083","3026","2008-08-02 07:56:07"
"205","5684","478","2008-08-03 13:31:27"
"582","163537","8476","2008-08-06 22:43:52"
"730","47283","1987","2008-08-08 12:40:04"
"739","18634","1034","2008-08-08 13:21:02"
"743","8926","1206","2008-08-08 13:42:46"
"953","2912","158","2008-08-11 00:53:43"
"987","36940","2426","2008-08-11 12:14:17"
"1321","11877","1160","2008-08-14 14:09:30"
"1362","1834","215","2008-08-14 18:17:29"
"1480","8499","466","2008-08-15 20:10:22"
"1508","19512","800","2008-08-16 02:29:14"
"1537","2306","326","2008-08-16 13:20:11"
"1714","6736","710","2008-08-18 08:40:59"
"1758","1321","469","2008-08-18 12:50:02"
"2009","10709","931","2008-08-19 19:16:03"
"2281","6222","440","2008-08-21 13:07:52"
"2391","4552","310","2008-08-22 01:21:45"
"2569","2549","245","2008-08-22 23:10:37"
"2599","1796","125","2008-08-23 13:39:26"
"2700","14345","547","2008-08-24 15:47:54"
"2732","3680","282","2008-08-24 18:58:30"
"3095","11528","433","2008-08-26 15:43:54"
"3098","10768","639","2008-08-26 16:22:49"
"3140","24691","1700","2008-08-26 23:52:01"
"3279","19553","6451","2008-08-27 16:46:21"
"3287","9856","905","2008-08-27 17:19:53"
"3467","9397","653","2008-08-28 17:01:43"
"3712","39256","7437","2008-08-30 09:04:55"
"3737","52873","3300","2008-08-30 13:22:25"
"4086","91571","7365","2008-09-01 18:01:18"
"4092","16199","837","2008-09-01 18:30:58"
"4167","2030","272","2008-09-02 08:39:11"
"4433","8379","901","2008-09-03 18:23:30"
"4509","17194","2784","2008-09-04 11:10:06"
"4588","9452","262","2008-09-04 18:48:49"
"4600","11144","1397","2008-09-04 19:33:16"
"4873","2730","365","2008-09-06 09:14:56"
"4950","33178","2566","2008-09-06 23:39:40"
"4997","25811","4419","2008-09-07 09:34:00"
"5266","4240","580","2008-09-08 19:40:56"
"5377","5554","281","2008-09-09 11:41:22"
"5555","20648","1643","2008-09-10 13:55:12"
"6367","18046","1494","2008-09-14 21:53:42"
"6489","1544","276","2008-09-15 11:10:14"
"6504","6933","542","2008-09-15 11:27:40"
"6508","85601","1866","2008-09-15 11:38:58"
"6512","35845","3206","2008-09-15 11:44:31"
"6573","577","94","2008-09-15 12:17:45"
"6615","9805","877","2008-09-15 12:22:13"
"6742","47629","6052","2008-09-15 12:34:41"
"6902","3919","324","2008-09-15 12:47:42"
"6920","46298","3255","2008-09-15 12:50:02"
"6962","13625","903","2008-09-15 12:54:57"
"7012","44918","1853","2008-09-15 13:00:28"
"7059","5120","719","2008-09-15 13:05:45"
"7162","12132","724","2008-09-15 13:17:29"
"7231","58797","3029","2008-09-15 13:23:11"
"7236","664","60","2008-09-15 13:23:44"
"7412","230498","7665","2008-09-15 13:41:51"
"7426","28666","3524","2008-09-15 13:43:16"
"7469","28551","3004","2008-09-15 13:48:39"
"7536","34014","1417","2008-09-15 13:56:12"
"7561","2944","321","2008-09-15 13:58:17"
"7602","4215","659","2008-09-15 14:02:33"
"7623","1162","69","2008-09-15 14:05:30"
"7724","8945","3053","2008-09-15 14:17:56"
"7793","17425","1404","2008-09-15 14:25:08"
"7872","42485","3433","2008-09-15 14:35:34"
"7964","1229","178","2008-09-15 14:47:19"
"8117","4880","544","2008-09-15 15:12:42"
"8325","31701","6461","2008-09-15 15:44:05"
"8338","10986","1699","2008-09-15 15:44:57"
"8787","2155","272","2008-09-15 16:52:53"
"8912","24773","1340","2008-09-15 17:12:19"
"9073","4666","389","2008-09-15 17:38:25"
"9425","16104","1083","2008-09-15 18:46:39"
"9711","12305","982","2008-09-15 19:44:28"
"9796","10191","801","2008-09-15 20:00:07"
"9809","1418","235","2008-09-15 20:02:33"
"9826","568","66","2008-09-15 20:04:40"
"10018","23188","1315","2008-09-15 20:51:30"
"10156","4933","404","2008-09-15 21:28:51"
"10259","16321","2805","2008-09-15 21:59:01"
"10263","99871","5218","2008-09-15 21:59:54"
"10311","27880","1381","2008-09-15 22:21:25"
"10333","34474","2494","2008-09-15 22:28:36"
"10397","204044","20035","2008-09-15 22:53:58"
"10431","39513","4208","2008-09-15 23:05:28"
"10490","194","21","2008-09-15 23:27:52"
"10492","15260","1125","2008-09-15 23:28:19"
"10592","7915","1124","2008-09-16 00:12:14"
"10901","542","80","2008-09-16 02:51:34"
"11092","4942","708","2008-09-16 04:50:02"
"11114","2890","462","2008-09-16 05:11:37"
"11182","49437","11126","2008-09-16 05:55:17"
"11252","18877","1111","2008-09-16 06:35:15"
"11296","73927","2963","2008-09-16 06:56:46"
"11343","71227","9418","2008-09-16 07:16:47"
"11471","473","80","2008-09-16 08:16:32"
"11559","2633","332","2008-09-16 09:09:14"
"11709","6676","802","2008-09-16 10:29:06"
