owneruserid,reputation,userviews,creationdate
"13","199521","40907","2008-08-01 04:18:04"
"17","51517","5240","2008-08-01 12:02:21"
"45","86912","2212","2008-08-01 13:04:45"
"67","131560","9923","2008-08-01 14:49:18"
"71","27427","2891","2008-08-01 15:05:56"
"92","20711","3248","2008-08-01 17:55:41"
"102","13097","1084","2008-08-01 22:04:10"
"139","2833","190","2008-08-02 11:34:21"
"188","31135","2080","2008-08-03 08:34:56"
"225","26529","1444","2008-08-03 17:19:42"
"234","109560","5281","2008-08-03 20:25:38"
"243","21159","945","2008-08-03 23:49:51"
"255","36712","3531","2008-08-04 05:46:02"
"259","40872","1583","2008-08-04 08:10:58"
"266","28608","1818","2008-08-04 10:02:44"
"282","2195","180","2008-08-04 12:18:45"
"287","27772","2992","2008-08-04 12:43:38"
"296","3846","974","2008-08-04 13:26:48"
"300","5922","465","2008-08-04 13:38:16"
"328","2362","357","2008-08-04 17:20:23"
"331","2502","266","2008-08-04 17:50:48"
"361","37813","1888","2008-08-05 04:20:27"
"371","10560","947","2008-08-05 09:14:27"
"376","2889","285","2008-08-05 09:58:37"
"377","28199","1694","2008-08-05 10:01:14"
"430","6814","431","2008-08-05 16:45:35"
"448","2899","364","2008-08-05 20:14:14"
"456","51438","3585","2008-08-05 21:47:05"
"479","7476","1210","2008-08-06 08:37:10"
"517","5588","448","2008-08-06 14:01:37"
"573","56798","2578","2008-08-06 21:00:42"
"612","1158","179","2008-08-07 10:44:23"
"619","22517","796","2008-08-07 11:18:24"
"740","121271","8777","2008-08-08 13:23:40"
"770","35093","1273","2008-08-08 17:20:44"
"893","778020","123077","2008-08-10 08:27:00"
"913","1135","302","2008-08-10 10:14:19"
"952","3635","303","2008-08-11 00:37:15"
"985","17386","1277","2008-08-11 12:12:42"
"988","5365","303","2008-08-11 12:14:35"
"1002","4989","343","2008-08-11 12:43:44"
"1057","144139","2785","2008-08-11 22:41:35"
"1084","103129","5013","2008-08-12 11:01:49"
"1088","39185","1607","2008-08-12 11:11:16"
"1178","4618","493","2008-08-13 11:15:35"
"1237","46539","2724","2008-08-13 15:23:45"
"1244","10472","770","2008-08-13 17:57:26"
"1334","4135","735","2008-08-14 15:03:28"
"1338","66700","8165","2008-08-14 15:10:01"
"1425","2445","215","2008-08-15 15:23:55"
"1433","4219","776","2008-08-15 15:34:09"
"1490","12658","713","2008-08-15 21:35:24"
"1509","16136","1151","2008-08-16 02:51:05"
"1527","45942","5203","2008-08-16 11:12:30"
"1553","9168","3325","2008-08-16 15:43:17"
"1554","57320","4283","2008-08-16 15:59:27"
"1559","39584","2647","2008-08-16 17:12:19"
"1591","10086","541","2008-08-17 05:03:36"
"1680","2326","254","2008-08-17 23:46:58"
"1702","20311","1604","2008-08-18 05:39:28"
"1790","53612","5345","2008-08-18 15:07:02"
"1904","10188","611","2008-08-19 11:19:01"
"1916","10120","595","2008-08-19 14:12:13"
"1954","16999","732","2008-08-19 15:16:08"
"1968","457339","67717","2008-08-19 15:59:21"
"1970","4384","670","2008-08-19 16:04:51"
"1987","17882","487","2008-08-19 17:29:08"
"2010","40524","1927","2008-08-19 19:22:15"
"2109","19177","1377","2008-08-20 12:02:54"
"2119","93783","7732","2008-08-20 12:57:37"
"2133","26562","1470","2008-08-20 13:53:25"
"2150","4205","807","2008-08-20 15:43:55"
"2168","12506","712","2008-08-20 17:46:48"
"2199","80080","8983","2008-08-20 21:32:33"
"2219","2106","347","2008-08-21 00:28:05"
"2246","34100","1776","2008-08-21 08:53:01"
"2289","4620","273","2008-08-21 13:59:43"
"2424","83523","6690","2008-08-22 04:09:40"
"2484","24677","1066","2008-08-22 13:36:36"
"2509","87016","12504","2008-08-22 15:36:54"
"2517","10633","869","2008-08-22 15:50:16"
"2541","13097","3903","2008-08-22 18:21:46"
"2548","87437","15763","2008-08-22 19:13:09"
"2603","97201","4471","2008-08-23 13:46:11"
"2606","1380","197","2008-08-23 14:29:03"
"2611","98837","1907","2008-08-23 15:39:22"
"2683","10524","2229","2008-08-24 14:37:22"
"2745","9192","697","2008-08-24 20:58:00"
"2774","38738","1534","2008-08-25 01:41:33"
"2847","75925","3174","2008-08-25 14:12:52"
"2859","21261","1316","2008-08-25 15:50:17"
"2913","277","191","2008-08-25 22:32:06"
"2938","66842","2825","2008-08-26 08:26:05"
"2959","47736","3527","2008-08-26 09:00:33"
"2961","35963","5251","2008-08-26 09:02:24"
"2962","4098","409","2008-08-26 09:02:46"
"2974","33885","3594","2008-08-26 09:39:16"
"2979","23269","2055","2008-08-26 09:58:01"
"2988","323411","31497","2008-08-26 10:27:55"
"2990","9678","622","2008-08-26 10:41:59"
"2998","48797","3224","2008-08-26 11:02:36"
"3078","6970","636","2008-08-26 14:47:16"
"3086","7186","757","2008-08-26 15:04:57"
"3119","4142","116","2008-08-26 18:43:38"
"3148","211","49","2008-08-27 01:01:33"
"3201","39607","3000","2008-08-27 12:58:34"
"3207","96464","5388","2008-08-27 13:12:39"
"3312","18587","1748","2008-08-27 19:56:15"
"3436","1764","274","2008-08-28 15:13:56"
"3542","45962","2710","2008-08-29 04:24:06"
"3552","2936","556","2008-08-29 04:55:26"
"3609","12389","1411","2008-08-29 10:47:18"
"3655","8140","1431","2008-08-29 17:52:25"
"3757","40174","1869","2008-08-30 15:17:20"
"3927","5167","753","2008-08-31 22:36:55"
"3937","81588","5668","2008-09-01 00:31:01"
"3963","9532","691","2008-09-01 03:38:37"
"3978","47603","3432","2008-09-01 06:35:53"
"4001","23820","472","2008-09-01 09:15:40"
"4028","1026","121","2008-09-01 13:10:12"
"4068","44678","4711","2008-09-01 16:20:04"
"4082","2872","199","2008-09-01 17:33:08"
"4140","9078","13545","2008-09-02 01:10:54"
"4203","63916","4658","2008-09-02 10:09:59"
"4212","1433","198","2008-09-02 11:00:41"
"4279","323144","35757","2008-09-02 16:10:17"
"4304","24694","894","2008-09-02 19:00:02"
"4307","1707","264","2008-09-02 19:27:37"
"4396","4060","291","2008-09-03 13:37:03"
"4418","26612","2550","2008-09-03 15:54:27"
"4425","10708","556","2008-09-03 16:40:41"
"4455","2198","249","2008-09-03 21:41:18"
"4574","46542","3374","2008-09-04 18:16:02"
"4590","26795","1445","2008-09-04 18:53:56"
"4593","21319","1277","2008-09-04 19:05:18"
"4632","8913","393","2008-09-04 21:53:32"
"4678","7222","314","2008-09-05 06:17:31"
"4725","138941","24321","2008-09-05 11:21:05"
"4727","28851","2777","2008-09-05 11:30:20"
"4778","1692","215","2008-09-05 15:06:23"
"4833","89793","4888","2008-09-05 20:24:35"
"4869","16292","1878","2008-09-06 08:52:34"
"4918","53180","4501","2008-09-06 15:54:41"
"4949","7349","283","2008-09-06 23:35:41"
"5000","3208","627","2008-09-07 09:46:53"
"5026","11917","498","2008-09-07 12:36:12"
"5090","193","71","2008-09-07 19:41:47"
"5190","235245","13752","2008-09-08 12:03:43"
"5337","662","128","2008-09-09 09:07:41"
"5346","38763","1891","2008-09-09 10:01:45"
"5353","36875","1591","2008-09-09 10:19:55"
"5355","8776","626","2008-09-09 10:25:50"
"5445","684304","65464","2008-09-09 16:04:18"
"5486","180510","7919","2008-09-09 23:09:59"
"5620","32337","4324","2008-09-10 14:57:30"
"5674","8643","535","2008-09-10 20:55:44"
"5700","6502","322","2008-09-11 02:44:47"
"5811","6974","913","2008-09-11 12:57:11"
"5822","15965","1159","2008-09-11 13:25:52"
"5845","5250","636","2008-09-11 14:04:04"
"5874","14616","537","2008-09-11 14:51:08"
"5876","5035","654","2008-09-11 14:54:21"
"5891","4139","990","2008-09-11 15:16:20"
"5958","5080","1091","2008-09-11 19:19:54"
"5987","258428","42573","2008-09-11 21:06:49"
"6014","1068","84","2008-09-11 23:54:53"
"6043","4682","325","2008-09-12 03:43:06"
"6085","2597","547","2008-09-12 09:50:47"
"6114","279","77","2008-09-12 13:20:21"
"6212","36288","5410","2008-09-12 23:45:27"
"6216","30253","3766","2008-09-13 00:09:37"
"6267","7128","824","2008-09-13 12:54:55"
"6309","978065","185227","2008-09-13 22:22:33"
"6330","72363","7358","2008-09-14 07:37:48"
"6364","13061","1264","2008-09-14 20:48:40"
"6365","12926","1432","2008-09-14 20:49:19"
"6372","39869","1698","2008-09-14 23:57:36"
"6491","68680","2912","2008-09-15 11:12:03"
"6509","148823","8140","2008-09-15 11:40:21"
"6521","268685","13824","2008-09-15 11:56:50"
"6691","18041","487","2008-09-15 12:29:38"
"6726","14399","1446","2008-09-15 12:32:49"
"6760","56554","2103","2008-09-15 12:36:09"
"6782","302147","16880","2008-09-15 12:37:18"
"6805","12439","1037","2008-09-15 12:39:08"
"6819","125012","12746","2008-09-15 12:40:50"
"6844","12015","491","2008-09-15 12:42:36"
"6899","76171","6157","2008-09-15 12:47:20"
"7190","19722","556","2008-09-15 13:19:23"
"7211","12319","1052","2008-09-15 13:21:29"
"7305","4813","202","2008-09-15 13:30:18"
"7315","15269","1280","2008-09-15 13:31:54"
"7407","18333","835","2008-09-15 13:41:15"
"7432","280324","30955","2008-09-15 13:43:53"
"7437","27410","1781","2008-09-15 13:44:43"
"7491","35783","1882","2008-09-15 13:50:58"
"7531","6772","1093","2008-09-15 13:55:02"
"7586","120629","11859","2008-09-15 14:00:55"
"7618","4148","398","2008-09-15 14:04:45"
"7665","989","237","2008-09-15 14:10:50"
"7675","13088","3509","2008-09-15 14:12:11"
"7714","122588","12432","2008-09-15 14:17:08"
"7734","25640","4194","2008-09-15 14:19:11"
"7824","2514","253","2008-09-15 14:29:18"
"7875","503","91","2008-09-15 14:35:50"
"7921","702","84","2008-09-15 14:41:58"
"8014","20250","1735","2008-09-15 14:55:27"
"8152","16612","2334","2008-09-15 15:16:50"
"8157","2373","208","2008-09-15 15:17:19"
"8206","216426","34897","2008-09-15 15:24:06"
"8247","13203","521","2008-09-15 15:31:19"
"8297","15029","1082","2008-09-15 15:38:48"
"8342","15589","832","2008-09-15 15:45:03"
"8388","9358","1253","2008-09-15 15:52:32"
"8411","5596","803","2008-09-15 15:58:31"
"8427","67035","1705","2008-09-15 15:59:47"
"8454","77342","7120","2008-09-15 16:04:14"
"8458","17085","739","2008-09-15 16:05:05"
"8675","4381","340","2008-09-15 16:34:40"
"8720","2035","220","2008-09-15 16:40:51"
"8745","11822","2187","2008-09-15 16:47:12"
"8747","134937","8292","2008-09-15 16:47:33"
"8753","26559","1583","2008-09-15 16:48:17"
"8786","4954","894","2008-09-15 16:52:34"
"8792","6064","510","2008-09-15 16:53:22"
"8815","99683","5814","2008-09-15 16:55:45"
"8976","19678","2331","2008-09-15 17:22:54"
"9034","86264","11201","2008-09-15 17:33:02"
"9042","6194","670","2008-09-15 17:33:41"
"9167","31435","2316","2008-09-15 17:56:15"
"9193","6086","253","2008-09-15 18:01:24"
"9217","14806","1304","2008-09-15 18:05:59"
"9226","6258","398","2008-09-15 18:07:47"
"9232","11325","385","2008-09-15 18:08:39"
"9330","3382","256","2008-09-15 18:26:39"
"9410","96578","2329","2008-09-15 18:43:48"
"9453","48977","3220","2008-09-15 18:51:29"
"9465","16910","926","2008-09-15 18:53:43"
"9493","101817","2501","2008-09-15 18:58:53"
"9585","4590","411","2008-09-15 19:16:13"
"9593","1441","124","2008-09-15 19:17:26"
"9634","8489","2785","2008-09-15 19:25:38"
"9706","2852","300","2008-09-15 19:43:33"
"9787","21969","12770","2008-09-15 19:57:53"
"9840","3632","307","2008-09-15 20:09:04"
"9876","13922","1516","2008-09-15 20:18:30"
"9965","9935","473","2008-09-15 20:37:57"
"9990","160938","8829","2008-09-15 20:42:36"
