owneruserid,reputation,userviews,creationdate
"5","48906","13265","2008-07-31 14:22:31"
"51","36630","3411","2008-08-01 13:31:13"
"72","30373","1674","2008-08-01 15:09:58"
"163","8214","446","2008-08-02 20:40:09"
"179","1541","457","2008-08-03 02:38:27"
"184","47289","3729","2008-08-03 05:34:19"
"191","15039","1496","2008-08-03 09:55:26"
"194","28415","2476","2008-08-03 10:56:49"
"199","16501","1162","2008-08-03 12:26:21"
"232","17247","1047","2008-08-03 20:02:07"
"260","10490","1018","2008-08-04 08:21:41"
"267","335232","38829","2008-08-04 10:11:06"
"298","10035","649","2008-08-04 13:29:28"
"327","17310","735","2008-08-04 17:08:49"
"350","3973","367","2008-08-04 23:06:23"
"364","36717","2080","2008-08-05 05:33:41"
"383","66065","3582","2008-08-05 10:46:37"
"384","6453","957","2008-08-05 11:03:36"
"392","86712","3986","2008-08-05 12:29:07"
"399","3540","264","2008-08-05 13:08:21"
"425","6655","552","2008-08-05 15:31:37"
"439","2050","461","2008-08-05 18:36:05"
"459","38750","2630","2008-08-05 21:54:42"
"525","7703","678","2008-08-06 14:41:28"
"543","20829","2089","2008-08-06 15:41:31"
"549","24091","1422","2008-08-06 16:20:06"
"571","25119","1691","2008-08-06 20:19:59"
"578","4804","741","2008-08-06 22:07:45"
"657","2325","458","2008-08-07 15:05:02"
"688","13614","804","2008-08-07 19:56:09"
"697","2792","264","2008-08-07 23:18:10"
"781","27002","1602","2008-08-08 21:28:19"
"797","107672","4945","2008-08-09 02:14:04"
"802","33604","790","2008-08-09 02:50:52"
"826","11246","1088","2008-08-09 05:24:54"
"834","11339","840","2008-08-09 07:29:24"
"854","7552","632","2008-08-09 15:23:13"
"886","5148","652","2008-08-10 07:46:39"
"905","126332","6212","2008-08-10 09:37:14"
"908","2936","180","2008-08-10 09:52:02"
"945","7553","354","2008-08-10 22:06:49"
"1054","1171","96","2008-08-11 22:38:05"
"1114","1","22733","2008-08-12 12:54:42"
"1190","58104","4032","2008-08-13 12:15:38"
"1219","34720","2122","2008-08-13 13:44:47"
"1265","11760","915","2008-08-14 05:20:45"
"1310","75199","2584","2008-08-14 13:42:16"
"1343","63807","3618","2008-08-14 15:46:01"
"1406","8093","1024","2008-08-15 12:26:06"
"1432","25767","1854","2008-08-15 15:33:54"
"1456","12623","699","2008-08-15 17:03:51"
"1492","7499","1077","2008-08-15 21:46:00"
"1512","54388","1642","2008-08-16 03:17:59"
"1533","4982","743","2008-08-16 12:20:13"
"1574","39044","2399","2008-08-16 19:31:12"
"1580","3265","417","2008-08-16 20:34:26"
"1583","450237","54202","2008-08-16 20:54:12"
"1588","19242","6716","2008-08-17 01:05:22"
"1599","8007","808","2008-08-17 13:39:55"
"1755","63624","4615","2008-08-18 12:47:06"
"1769","6972","492","2008-08-18 13:35:40"
"1796","18281","3860","2008-08-18 15:42:29"
"1820","31704","1608","2008-08-18 18:06:03"
"1836","56469","4006","2008-08-18 19:45:57"
"1899","2531","194","2008-08-19 09:19:13"
"1925","10779","907","2008-08-19 14:23:13"
"1931","22976","1058","2008-08-19 14:28:16"
"1942","104669","4898","2008-08-19 14:45:43"
"1965","153969","6800","2008-08-19 15:51:08"
"1982","3501","385","2008-08-19 16:54:34"
"1996","10332","1191","2008-08-19 18:26:25"
"2233","12818","1042","2008-08-21 03:50:22"
"2238","61865","1493","2008-08-21 05:51:27"
"2323","5118","207","2008-08-21 16:26:26"
"2348","6581","344","2008-08-21 19:00:04"
"2361","32110","1410","2008-08-21 20:41:09"
"2385","36392","5863","2008-08-22 00:18:38"
"2405","29318","2467","2008-08-22 01:49:49"
"2525","50861","7011","2008-08-22 16:18:42"
"2580","115","54","2008-08-23 04:11:35"
"2596","50708","3046","2008-08-23 13:04:07"
"2608","8608","598","2008-08-23 14:39:53"
"2610","3673","254","2008-08-23 15:04:15"
"2657","9455","463","2008-08-24 02:14:27"
"2706","1348","176","2008-08-24 16:23:08"
"2720","2974","343","2008-08-24 17:15:55"
"2892","20507","823","2008-08-25 19:39:36"
"2935","2875","372","2008-08-26 08:23:46"
"3048","257","146","2008-08-26 13:36:49"
"3122","16533","714","2008-08-26 18:58:15"
"3226","11555","1631","2008-08-27 13:44:32"
"3262","6255","223","2008-08-27 15:30:29"
"3291","29417","1249","2008-08-27 17:46:47"
"3401","3965","344","2008-08-28 13:04:02"
"3415","23254","1513","2008-08-28 13:44:19"
"3560","176932","5481","2008-08-29 05:20:51"
"3568","2841","572","2008-08-29 06:19:36"
"3584","26292","2444","2008-08-29 07:43:26"
"3713","108798","4087","2008-08-30 09:06:27"
"3751","4701","749","2008-08-30 14:46:15"
"3800","4767","6554","2008-08-30 22:27:15"
"3834","74546","11290","2008-08-31 06:25:52"
"3892","5149","426","2008-08-31 17:59:08"
"4023","27991","3980","2008-09-01 12:30:39"
"4154","4662","417","2008-09-02 05:43:32"
"4222","527","81","2008-09-02 12:29:25"
"4234","24402","2410","2008-09-02 13:28:31"
"4249","129832","9766","2008-09-02 14:13:06"
"4280","30322","3522","2008-09-02 16:14:28"
"4296","2576","624","2008-09-02 18:13:04"
"4300","4365","20277","2008-09-02 18:28:23"
"4322","5984","669","2008-09-02 20:31:47"
"4454","5017","903","2008-09-03 21:37:46"
"4541","32393","714","2008-09-04 17:37:04"
"4555","11743","663","2008-09-04 17:54:35"
"4639","170408","10171","2008-09-04 23:07:22"
"4697","3113","361","2008-09-05 09:39:02"
"4830","21929","1502","2008-09-05 20:04:00"
"4937","11777","781","2008-09-06 20:01:14"
"4977","29275","5634","2008-09-07 07:24:42"
"5015","3358","309","2008-09-07 11:36:37"
"5055","11340","663","2008-09-07 15:43:03"
"5193","2465","854","2008-09-08 12:23:54"
"5203","811","148","2008-09-08 13:10:19"
"5274","61361","6285","2008-09-08 20:14:46"
"5441","130535","5016","2008-09-09 15:34:34"
"5552","6220","737","2008-09-10 13:38:06"
"5624","2960","386","2008-09-10 15:06:45"
"5789","4853","310","2008-09-11 11:33:18"
"6244","10357","2721","2008-09-13 07:26:29"
"6258","22066","1082","2008-09-13 11:19:45"
"6266","26834","1143","2008-09-13 12:51:36"
"6369","30427","2426","2008-09-14 23:13:34"
"6375","2435","110","2008-09-15 02:50:26"
"6486","14244","1051","2008-09-15 11:06:04"
"6605","2795","389","2008-09-15 12:21:15"
"6651","55283","3512","2008-09-15 12:25:40"
"6681","21731","972","2008-09-15 12:29:11"
"6682","33337","5310","2008-09-15 12:29:13"
"6716","12107","1409","2008-09-15 12:31:36"
"6776","5007","722","2008-09-15 12:37:02"
"6791","5550","387","2008-09-15 12:38:08"
"6852","4249","342","2008-09-15 12:43:18"
"7028","27843","4362","2008-09-15 13:02:20"
