owneruserid,reputation,userviews,creationdate
"29","93412","5644","2008-08-01 12:24:53"
"96","31678","1965","2008-08-01 18:33:48"
"202","7739","647","2008-08-03 13:02:31"
"238","34184","813","2008-08-03 21:42:37"
"247","6950","851","2008-08-04 00:50:51"
"271","8106","414","2008-08-04 10:25:01"
"285","3486","268","2008-08-04 12:34:49"
"312","21340","675","2008-08-04 15:01:41"
"342","15046","4251","2008-08-04 19:59:52"
"416","985","275","2008-08-05 14:37:26"
"444","4075","276","2008-08-05 19:31:46"
"535","3279","281","2008-08-06 15:28:45"
"548","1721","296","2008-08-06 16:19:07"
"611","26708","3713","2008-08-07 10:43:39"
"658","71103","9846","2008-08-07 15:07:47"
"699","18302","1139","2008-08-07 23:47:19"
"736","43182","2163","2008-08-08 13:06:17"
"775","13414","739","2008-08-08 19:14:24"
"784","31706","1431","2008-08-08 22:02:14"
"792","2712","243","2008-08-09 01:51:48"
"794","16968","802","2008-08-09 02:07:13"
"809","2705","437","2008-08-09 03:49:09"
"810","35300","1597","2008-08-09 03:49:52"
"811","140643","33671","2008-08-09 03:53:10"
"813","149800","9002","2008-08-09 03:58:13"
"820","994","121","2008-08-09 04:48:45"
"900","24582","1453","2008-08-10 09:14:03"
"939","47954","2074","2008-08-10 19:51:59"
"954","7531","549","2008-08-11 02:56:28"
"960","5866","1369","2008-08-11 07:00:32"
"1026","27030","4335","2008-08-11 14:56:58"
"1030","22031","1625","2008-08-11 15:40:52"
"1109","121627","7325","2008-08-12 12:16:58"
"1116","27411","4098","2008-08-12 13:25:41"
"1117","17881","1043","2008-08-12 13:27:15"
"1120","3658","282","2008-08-12 13:45:53"
"1122","13494","1992","2008-08-12 14:00:43"
"1196","111428","5008","2008-08-13 12:33:04"
"1199","188201","6040","2008-08-13 12:45:22"
"1200","46861","2027","2008-08-13 12:48:18"
"1269","1999","331","2008-08-14 08:00:22"
"1347","1679","121","2008-08-14 16:22:54"
"1349","8098","761","2008-08-14 16:42:37"
"1353","2432","257","2008-08-14 17:39:48"
"1384","6966","1038","2008-08-14 23:34:44"
"1423","49832","1812","2008-08-15 15:20:12"
"1442","350","65","2008-08-15 15:59:12"
"1491","24456","2736","2008-08-15 21:39:07"
"1522","77","47","2008-08-16 10:02:29"
"1529","5164","413","2008-08-15 16:11:40"
"1534","3641","706","2008-08-16 12:20:49"
"1654","6805","558","2008-08-17 19:59:43"
"1690","30445","2577","2008-08-18 01:39:04"
"1691","3333","214","2008-08-18 01:48:04"
"1786","72574","12352","2008-08-18 14:52:43"
"1797","24446","784","2008-08-18 15:46:11"
"1830","10263","401","2008-08-18 18:49:16"
"1831","113983","12876","2008-08-18 19:04:01"
"1838","1601","158","2008-08-18 19:57:59"
"1855","373","219","2008-08-18 22:12:56"
"1908","51772","1433","2008-08-19 14:01:11"
"1952","2027","267","2008-08-19 15:09:45"
"1960","12684","1184","2008-08-19 15:42:31"
"1971","523","361","2008-08-19 16:13:37"
"1980","7586","999","2008-08-19 16:40:39"
"2079","3903","412","2008-08-20 08:37:17"
