owneruserid,reputation,userviews,creationdate
"4","32070","78651","2008-07-31 14:22:31"
"20","12882","1887","2008-08-01 12:09:11"
"34","19872","1852","2008-08-01 12:39:52"
"42","24451","1204","2008-08-01 13:00:11"
"48","6306","665","2008-08-01 13:25:15"
"49","24070","1389","2008-08-01 13:29:21"
"117","48725","1038","2008-08-02 05:54:20"
"121","28383","523","2008-08-02 07:34:46"
"149","15285","1753","2008-08-02 15:03:56"
"162","2674","554","2008-08-02 20:09:15"
"200","12550","820","2008-08-03 12:55:49"
"268","32112","2151","2008-08-04 10:11:11"
"269","18663","571","2008-08-04 10:13:44"
"314","7614","344","2008-08-04 15:25:23"
"320","33957","983","2008-08-04 16:17:25"
"322","16214","1776","2008-08-04 16:38:52"
"332","18201","1615","2008-08-04 17:51:58"
"358","47572","1362","2008-08-05 01:41:40"
"415","7211","409","2008-08-05 14:37:16"
"423","5227","360","2008-08-05 15:24:44"
"429","75026","2896","2008-08-05 16:44:40"
"431","4411","565","2008-08-05 17:00:01"
"435","363","103","2008-08-05 17:58:35"
"483","11328","470","2008-08-06 08:54:52"
"486","14414","1341","2008-08-06 09:19:11"
"507","42954","1271","2008-08-06 13:04:33"
"522","1378","636","2008-08-06 14:24:03"
"538","1396","201","2008-08-06 15:35:43"
"615","182139","10607","2008-08-07 11:06:07"
"645","8002","430","2008-08-07 12:58:41"
"714","51938","9298","2008-08-08 06:47:52"
"729","7571","584","2008-08-08 12:30:11"
"842","44452","2927","2008-08-09 10:29:44"
"888","1144","578","2008-08-10 07:50:54"
"891","10318","856","2008-08-10 08:11:40"
"914","26917","2078","2008-08-10 10:32:48"
"932","5097","609","2008-08-10 18:44:53"
"936","12459","973","2008-08-10 19:34:34"
"1043","55716","3010","2008-08-11 18:08:32"
"1061","14264","486","2008-08-12 01:10:24"
"1070","9565","678","2008-08-12 09:39:23"
"1153","8235","259","2008-08-12 23:20:02"
"1179","7936","651","2008-08-13 11:20:03"
"1220","35711","2015","2008-08-13 13:44:48"
"1233","10059","1847","2008-08-13 15:07:10"
"1236","741","107","2008-08-13 15:13:28"
"1245","1329","223","2008-08-13 18:09:30"
"1254","10515","744","2008-08-13 22:34:57"
"1278","26625","922","2008-08-14 10:49:03"
"1293","9118","899","2008-08-14 12:38:08"
"1299","391","98","2008-08-14 12:57:19"
"1300","3939","330","2008-08-14 12:59:41"
"1314","16835","1254","2008-08-14 13:44:02"
"1470","44239","437","2008-08-15 18:09:52"
"1550","2750","300","2008-08-16 15:28:16"
"1569","23165","1574","2008-08-16 18:38:06"
"1625","4981","333","2008-08-17 16:17:14"
"1638","24855","1579","2008-08-17 17:58:57"
"1659","91628","5061","2008-08-17 20:20:20"
"1693","10223","549","2008-08-18 02:25:37"
"1818","5201","370","2008-08-18 17:41:57"
"1834","5012","359","2008-08-18 19:14:32"
"1891","25268","1223","2008-08-19 05:37:52"
"1895","622","135","2008-08-19 07:17:07"
"1900","7861","382","2008-08-19 09:38:19"
"1921","18776","1108","2008-08-19 14:17:41"
"1969","8001","1044","2008-08-19 16:03:19"
"1977","4770","796","2008-08-19 16:35:16"
"2072","9262","634","2008-08-20 05:45:45"
"2095","12525","706","2008-08-20 11:01:19"
"2148","10068","679","2008-08-20 15:20:13"
"2169","12333","1055","2008-08-20 17:54:21"
"2214","89805","7868","2008-08-20 23:12:21"
"2231","5104","205","2008-08-21 03:29:46"
"2249","676","112","2008-08-21 09:30:32"
"2250","831","256","2008-08-21 09:31:17"
"2253","3820","272","2008-08-21 10:34:11"
"2271","2995","181","2008-08-21 12:33:26"
"2310","892","168","2008-08-21 15:15:15"
"2469","65556","4639","2008-08-22 12:41:47"
"2470","11799","575","2008-08-22 12:42:38"
"2493","2214","310","2008-08-22 14:05:21"
"2497","7666","678","2008-08-22 14:34:11"
"2510","2042","287","2008-08-22 15:37:19"
"2515","10411","1249","2008-08-22 15:49:45"
"2564","429","106","2008-08-22 22:24:11"
"2600","14019","1687","2008-08-23 13:40:14"
"2626","1684","176","2008-08-23 18:24:02"
"2660","30097","3032","2008-08-24 02:59:34"
"2789","3595","1402","2008-08-25 05:54:19"
"2794","1324","86","2008-08-25 07:16:07"
"2902","9690","793","2008-08-25 20:49:25"
"2910","1066","705","2008-08-25 22:10:42"
"2947","7341","729","2008-08-26 08:37:39"
"2951","7174","654","2008-08-26 08:47:13"
"2954","10918","1095","2008-08-26 08:53:06"
"2955","10840","971","2008-08-26 08:53:13"
"2982","18420","1745","2008-08-26 10:07:33"
"3102","3140","397","2008-08-26 16:44:42"
"3113","1514","177","2008-08-26 17:56:39"
"3205","28542","2672","2008-08-27 13:06:13"
"3211","7215","515","2008-08-27 13:15:37"
"3234","2187","217","2008-08-27 13:55:47"
"3267","8431","1027","2008-08-27 15:43:00"
"3306","20553","633","2008-08-27 19:12:36"
"3354","6734","586","2008-08-28 07:36:23"
"3355","23466","797","2008-08-28 07:36:57"
"3426","413","35","2008-08-28 02:48:17"
"3553","336","60","2008-08-29 04:56:13"
"3673","8959","471","2008-08-29 19:19:30"
"3695","9633","922","2008-08-30 00:14:19"
"3788","15606","1336","2008-08-30 19:55:42"
"3812","4092","335","2008-08-31 00:20:44"
"3857","27535","2166","2008-08-31 12:22:47"
"3896","1725","150","2008-08-31 18:41:50"
"3981","3835","185","2008-09-01 06:57:01"
"4083","6936","802","2008-09-01 17:39:58"
"4116","5431","393","2008-09-01 20:54:13"
"4165","2080","128","2008-09-02 08:35:08"
"4197","4637","1072","2008-09-02 09:36:44"
"4200","32627","2545","2008-09-02 09:57:33"
"4223","45865","1273","2008-09-02 12:31:58"
"4230","4652","1352","2008-09-02 13:21:04"
"4244","4321","252","2008-09-02 13:59:09"
"4301","1447","115","2008-09-02 18:34:26"
"4309","2790","288","2008-09-02 19:34:21"
"4362","6932","202","2008-09-03 03:58:00"
"4481","17441","2166","2008-09-04 02:59:09"
"4494","12646","601","2008-09-04 07:05:41"
"4498","3807","159","2008-09-04 08:55:23"
"4558","6828","396","2008-09-04 17:58:45"
"4605","151","33","2008-09-04 19:47:45"
"4650","236","78","2008-09-05 00:25:16"
"4685","55353","3305","2008-09-05 07:49:27"
"4702","21163","1375","2008-09-05 10:14:44"
"4737","18424","1112","2008-09-05 12:03:38"
"5049","15251","3642","2008-09-07 15:03:23"
"5077","23275","1087","2008-09-07 18:38:49"
"5116","379","127","2008-09-08 00:09:03"
"5171","50493","5237","2008-09-08 10:35:40"
"5210","9054","1049","2008-09-08 13:44:41"
"5298","5362","1125","2008-09-08 22:17:05"
"5330","1588","407","2008-09-09 07:44:06"
"5348","3785","324","2008-09-09 10:07:08"
"5363","32485","1765","2008-09-09 10:58:29"
"5369","12909","1668","2008-09-09 11:14:39"
"5409","25931","1693","2008-09-09 13:29:16"
