owneruserid,reputation,userviews,creationdate
"49","24070","1389","2008-08-01 13:29:21"
"60","55813","3637","2008-08-01 14:04:09"
"96","31678","1965","2008-08-01 18:33:48"
"102","13097","1084","2008-08-01 22:04:10"
"123","53225","3815","2008-08-02 08:01:26"
"188","31135","2080","2008-08-03 08:34:56"
"202","7739","647","2008-08-03 13:02:31"
"225","26529","1444","2008-08-03 17:19:42"
"243","21159","945","2008-08-03 23:49:51"
"255","36712","3531","2008-08-04 05:46:02"
"266","28608","1818","2008-08-04 10:02:44"
"271","8106","414","2008-08-04 10:25:01"
"282","2195","180","2008-08-04 12:18:45"
"285","3486","268","2008-08-04 12:34:49"
"287","27772","2992","2008-08-04 12:43:38"
"296","3846","974","2008-08-04 13:26:48"
"300","5922","465","2008-08-04 13:38:16"
"328","2362","357","2008-08-04 17:20:23"
"342","15046","4251","2008-08-04 19:59:52"
"371","10560","947","2008-08-05 09:14:27"
"396","25961","2350","2008-08-05 12:46:44"
"416","985","275","2008-08-05 14:37:26"
"430","6814","431","2008-08-05 16:45:35"
"444","4075","276","2008-08-05 19:31:46"
"448","2899","364","2008-08-05 20:14:14"
"456","51438","3585","2008-08-05 21:47:05"
"535","3279","281","2008-08-06 15:28:45"
"611","26708","3713","2008-08-07 10:43:39"
"619","22517","796","2008-08-07 11:18:24"
"658","71103","9846","2008-08-07 15:07:47"
"699","18302","1139","2008-08-07 23:47:19"
"705","4293","818","2008-08-08 06:02:49"
"736","43182","2163","2008-08-08 13:06:17"
"741","1516","288","2008-08-08 13:24:51"
"775","13414","739","2008-08-08 19:14:24"
"809","2705","437","2008-08-09 03:49:09"
"811","140643","33671","2008-08-09 03:53:10"
"813","149800","9002","2008-08-09 03:58:13"
"820","994","121","2008-08-09 04:48:45"
"896","655","139","2008-08-10 08:42:40"
"900","24582","1453","2008-08-10 09:14:03"
"913","1135","302","2008-08-10 10:14:19"
"939","47954","2074","2008-08-10 19:51:59"
"952","3635","303","2008-08-11 00:37:15"
"953","2912","158","2008-08-11 00:53:43"
"954","7531","549","2008-08-11 02:56:28"
"988","5365","303","2008-08-11 12:14:35"
"1030","22031","1625","2008-08-11 15:40:52"
"1088","39185","1607","2008-08-12 11:11:16"
"1109","121627","7325","2008-08-12 12:16:58"
"1120","3658","282","2008-08-12 13:45:53"
"1155","625","70","2008-08-13 00:01:38"
"1178","4618","493","2008-08-13 11:15:35"
"1196","111428","5008","2008-08-13 12:33:04"
"1237","46539","2724","2008-08-13 15:23:45"
"1338","66700","8165","2008-08-14 15:10:01"
"1347","1679","121","2008-08-14 16:22:54"
"1349","8098","761","2008-08-14 16:42:37"
"1353","2432","257","2008-08-14 17:39:48"
"1384","6966","1038","2008-08-14 23:34:44"
"1425","2445","215","2008-08-15 15:23:55"
"1433","4219","776","2008-08-15 15:34:09"
"1441","25846","3078","2008-08-15 15:57:40"
"1442","350","65","2008-08-15 15:59:12"
"1490","12658","713","2008-08-15 21:35:24"
"1491","24456","2736","2008-08-15 21:39:07"
"1522","77","47","2008-08-16 10:02:29"
"1534","3641","706","2008-08-16 12:20:49"
"1553","9168","3325","2008-08-16 15:43:17"
"1680","2326","254","2008-08-17 23:46:58"
"1690","30445","2577","2008-08-18 01:39:04"
"1702","20311","1604","2008-08-18 05:39:28"
"1797","24446","784","2008-08-18 15:46:11"
"1838","1601","158","2008-08-18 19:57:59"
"1904","10188","611","2008-08-19 11:19:01"
"1908","51772","1433","2008-08-19 14:01:11"
"1954","16999","732","2008-08-19 15:16:08"
"1968","457339","67717","2008-08-19 15:59:21"
"1970","4384","670","2008-08-19 16:04:51"
"1987","17882","487","2008-08-19 17:29:08"
"2076","1767","474","2008-08-20 07:22:46"
"2083","3665","131","2008-08-20 08:52:59"
"2084","48931","2760","2008-08-20 10:39:15"
"2119","93783","7732","2008-08-20 12:57:37"
