owneruserid,reputation,userviews,creationdate
"20","12882","1887","2008-08-01 12:09:11"
"29","93412","5644","2008-08-01 12:24:53"
"34","19872","1852","2008-08-01 12:39:52"
"92","20711","3248","2008-08-01 17:55:41"
"117","48725","1038","2008-08-02 05:54:20"
"122","42083","3026","2008-08-02 07:56:07"
"162","2674","554","2008-08-02 20:09:15"
"205","5684","478","2008-08-03 13:31:27"
"238","34184","813","2008-08-03 21:42:37"
"268","32112","2151","2008-08-04 10:11:11"
"312","21340","675","2008-08-04 15:01:41"
"358","47572","1362","2008-08-05 01:41:40"
"429","75026","2896","2008-08-05 16:44:40"
"522","1378","636","2008-08-06 14:24:03"
"573","56798","2578","2008-08-06 21:00:42"
"729","7571","584","2008-08-08 12:30:11"
"730","47283","1987","2008-08-08 12:40:04"
"739","18634","1034","2008-08-08 13:21:02"
"743","8926","1206","2008-08-08 13:42:46"
"784","31706","1431","2008-08-08 22:02:14"
"792","2712","243","2008-08-09 01:51:48"
"794","16968","802","2008-08-09 02:07:13"
"810","35300","1597","2008-08-09 03:49:52"
"842","44452","2927","2008-08-09 10:29:44"
"888","1144","578","2008-08-10 07:50:54"
"914","26917","2078","2008-08-10 10:32:48"
"932","5097","609","2008-08-10 18:44:53"
"936","12459","973","2008-08-10 19:34:34"
"1026","27030","4335","2008-08-11 14:56:58"
"1043","55716","3010","2008-08-11 18:08:32"
"1070","9565","678","2008-08-12 09:39:23"
"1122","13494","1992","2008-08-12 14:00:43"
"1153","8235","259","2008-08-12 23:20:02"
"1220","35711","2015","2008-08-13 13:44:48"
"1233","10059","1847","2008-08-13 15:07:10"
"1236","741","107","2008-08-13 15:13:28"
"1245","1329","223","2008-08-13 18:09:30"
"1254","10515","744","2008-08-13 22:34:57"
"1269","1999","331","2008-08-14 08:00:22"
"1362","1834","215","2008-08-14 18:17:29"
"1480","8499","466","2008-08-15 20:10:22"
"1537","2306","326","2008-08-16 13:20:11"
"1625","4981","333","2008-08-17 16:17:14"
"1654","6805","558","2008-08-17 19:59:43"
"1691","3333","214","2008-08-18 01:48:04"
"1714","6736","710","2008-08-18 08:40:59"
"1830","10263","401","2008-08-18 18:49:16"
"1891","25268","1223","2008-08-19 05:37:52"
"1900","7861","382","2008-08-19 09:38:19"
"1952","2027","267","2008-08-19 15:09:45"
"1971","523","361","2008-08-19 16:13:37"
"1977","4770","796","2008-08-19 16:35:16"
"1980","7586","999","2008-08-19 16:40:39"
"2010","40524","1927","2008-08-19 19:22:15"
"2148","10068","679","2008-08-20 15:20:13"
"2169","12333","1055","2008-08-20 17:54:21"
"2170","2661","161","2008-08-20 17:55:07"
"2214","89805","7868","2008-08-20 23:12:21"
"2231","5104","205","2008-08-21 03:29:46"
"2249","676","112","2008-08-21 09:30:32"
"2271","2995","181","2008-08-21 12:33:26"
"2298","15019","944","2008-08-21 14:31:48"
"2310","892","168","2008-08-21 15:15:15"
"2321","14408","742","2008-08-21 16:22:52"
"2391","4552","310","2008-08-22 01:21:45"
"2470","11799","575","2008-08-22 12:42:38"
"2493","2214","310","2008-08-22 14:05:21"
"2497","7666","678","2008-08-22 14:34:11"
"2510","2042","287","2008-08-22 15:37:19"
"2599","1796","125","2008-08-23 13:39:26"
"2600","14019","1687","2008-08-23 13:40:14"
"2611","98837","1907","2008-08-23 15:39:22"
"2626","1684","176","2008-08-23 18:24:02"
"2660","30097","3032","2008-08-24 02:59:34"
"2789","3595","1402","2008-08-25 05:54:19"
"2910","1066","705","2008-08-25 22:10:42"
"2955","10840","971","2008-08-26 08:53:13"
"3095","11528","433","2008-08-26 15:43:54"
"3098","10768","639","2008-08-26 16:22:49"
"3102","3140","397","2008-08-26 16:44:42"
"3113","1514","177","2008-08-26 17:56:39"
"3140","24691","1700","2008-08-26 23:52:01"
"3148","211","49","2008-08-27 01:01:33"
"3207","96464","5388","2008-08-27 13:12:39"
"3211","7215","515","2008-08-27 13:15:37"
"3248","1562","224","2008-08-27 14:46:26"
"3306","20553","633","2008-08-27 19:12:36"
"3426","413","35","2008-08-28 02:48:17"
"3498","2328","77","2008-08-28 19:35:00"
"3553","336","60","2008-08-29 04:56:13"
"3569","4412","275","2008-08-29 06:21:18"
"3673","8959","471","2008-08-29 19:19:30"
"3695","9633","922","2008-08-30 00:14:19"
"3712","39256","7437","2008-08-30 09:04:55"
"3779","7910","600","2008-08-30 18:13:43"
"3788","15606","1336","2008-08-30 19:55:42"
"3812","4092","335","2008-08-31 00:20:44"
"3853","15361","1030","2008-08-31 11:35:10"
"3857","27535","2166","2008-08-31 12:22:47"
"3963","9532","691","2008-09-01 03:38:37"
"4007","31596","6552","2008-09-01 09:59:30"
"4058","575","139","2008-09-01 15:03:31"
"4083","6936","802","2008-09-01 17:39:58"
"4089","2161","188","2008-09-01 18:19:43"
"4197","4637","1072","2008-09-02 09:36:44"
"4200","32627","2545","2008-09-02 09:57:33"
"4230","4652","1352","2008-09-02 13:21:04"
"4244","4321","252","2008-09-02 13:59:09"
"4301","1447","115","2008-09-02 18:34:26"
"4310","413","61","2008-09-02 19:41:19"
"4421","26589","1839","2008-09-03 16:17:01"
"4433","8379","901","2008-09-03 18:23:30"
"4443","1144","66","2008-09-03 19:56:37"
"4494","12646","601","2008-09-04 07:05:41"
"4498","3807","159","2008-09-04 08:55:23"
"4558","6828","396","2008-09-04 17:58:45"
"4702","21163","1375","2008-09-05 10:14:44"
"4737","18424","1112","2008-09-05 12:03:38"
"4767","7156","274","2008-09-05 14:17:15"
"4853","73387","1775","2008-09-06 01:42:22"
"4873","2730","365","2008-09-06 09:14:56"
"4890","2648","252","2008-09-06 12:37:32"
"4950","33178","2566","2008-09-06 23:39:40"
"4997","25811","4419","2008-09-07 09:34:00"
"4999","27187","1303","2008-09-07 09:41:20"
"5049","15251","3642","2008-09-07 15:03:23"
"5077","23275","1087","2008-09-07 18:38:49"
"5112","1355","357","2008-09-07 23:42:29"
"5113","12874","658","2008-09-07 23:46:50"
"5116","379","127","2008-09-08 00:09:03"
"5133","7986","226","2008-09-08 04:08:48"
"5171","50493","5237","2008-09-08 10:35:40"
"5210","9054","1049","2008-09-08 13:44:41"
"5229","1237","123","2008-09-08 16:08:47"
"5233","1484","85","2008-09-08 16:25:13"
"5246","7653","850","2008-09-08 17:15:32"
"5271","1944","229","2008-09-08 20:04:39"
"5298","5362","1125","2008-09-08 22:17:05"
"5330","1588","407","2008-09-09 07:44:06"
"5342","1427","237","2008-09-09 09:55:09"
"5348","3785","324","2008-09-09 10:07:08"
"5369","12909","1668","2008-09-09 11:14:39"
"5377","5554","281","2008-09-09 11:41:22"
"5422","60666","630","2008-09-09 14:02:21"
"5539","1291","124","2008-09-10 11:13:52"
"5812","21523","2877","2008-09-11 13:00:29"
"5822","15965","1159","2008-09-11 13:25:52"
"5987","258428","42573","2008-09-11 21:06:49"
"5988","1958","220","2008-09-11 21:09:58"
"6010","69026","2643","2008-09-11 23:17:19"
"6112","7812","396","2008-09-12 12:59:00"
"6146","17051","647","2008-09-12 16:19:55"
"6210","48144","3596","2008-09-12 23:19:11"
"6216","30253","3766","2008-09-13 00:09:37"
"6304","3854","631","2008-09-13 21:13:09"
"6475","4590","2289","2008-09-15 10:49:01"
"6479","3405","263","2008-09-15 10:53:57"
"6508","85601","1866","2008-09-15 11:38:58"
"6536","1478","140","2008-09-15 12:10:23"
"6573","577","94","2008-09-15 12:17:45"
"6610","37228","3231","2008-09-15 12:21:49"
"6615","9805","877","2008-09-15 12:22:13"
"6694","83878","5160","2008-09-15 12:30:07"
"6727","453","210","2008-09-15 12:32:52"
"6760","56554","2103","2008-09-15 12:36:09"
"6902","3919","324","2008-09-15 12:47:42"
"6943","485","149","2008-09-15 12:52:19"
"6945","3016","491","2008-09-15 12:52:33"
"6967","16231","1251","2008-09-15 12:55:10"
"7012","44918","1853","2008-09-15 13:00:28"
"7111","2542","245","2008-09-15 13:11:28"
"7162","12132","724","2008-09-15 13:17:29"
"7210","4012","309","2008-09-15 13:21:16"
"7223","1481","217","2008-09-15 13:22:54"
"7255","6064","444","2008-09-15 13:25:34"
"7295","3517","270","2008-09-15 13:29:03"
"7365","309","39","2008-09-15 13:37:08"
"7426","28666","3524","2008-09-15 13:43:16"
"7436","442","46","2008-09-15 13:44:22"
"7545","2862","179","2008-09-15 13:56:58"
"7548","15231","746","2008-09-15 13:57:08"
"7561","2944","321","2008-09-15 13:58:17"
"7585","67649","2683","2008-09-15 14:00:49"
"7679","14605","2357","2008-09-15 14:12:36"
"7724","8945","3053","2008-09-15 14:17:56"
"7740","8940","2060","2008-09-15 14:19:42"
"7856","27019","2953","2008-09-15 14:33:04"
"7883","30940","1749","2008-09-15 14:37:57"
"7888","10390","379","2008-09-15 14:38:22"
"7889","2333","88","2008-09-15 14:38:25"
"7964","1229","178","2008-09-15 14:47:19"
"8003","10934","784","2008-09-15 14:53:45"
"8014","20250","1735","2008-09-15 14:55:27"
"8078","37799","2522","2008-09-15 15:07:44"
"8080","2207","194","2008-09-15 15:07:45"
"8159","5096","447","2008-09-15 15:17:34"
"8297","15029","1082","2008-09-15 15:38:48"
"8313","19598","1680","2008-09-15 15:42:10"
"8338","10986","1699","2008-09-15 15:44:57"
"8355","58751","3025","2008-09-15 15:47:12"
"8360","11198","1156","2008-09-15 15:48:09"
"8391","1958","128","2008-09-15 15:52:50"
"8457","38623","4658","2008-09-15 16:05:04"
"8529","1889","242","2008-09-15 16:15:41"
"8670","38490","2787","2008-09-15 16:34:07"
"8681","15821","1252","2008-09-15 16:35:15"
"8685","341","41","2008-09-15 16:35:56"
"8715","7633","1733","2008-09-15 16:40:01"
"8791","1231","111","2008-09-15 16:53:09"
"8823","116","68","2008-09-15 16:56:55"
"8871","1244","72","2008-09-15 17:05:31"
"8912","24773","1340","2008-09-15 17:12:19"
"8925","2180","197","2008-09-15 17:14:57"
"8973","7927","315","2008-09-15 17:22:42"
"8985","213921","9602","2008-09-15 17:24:08"
"9042","6194","670","2008-09-15 17:33:41"
"9073","4666","389","2008-09-15 17:38:25"
"9116","587","44","2008-09-15 17:45:36"
"9128","22359","1628","2008-09-15 17:48:29"
"9353","4968","374","2008-09-15 18:31:45"
"9453","48977","3220","2008-09-15 18:51:29"
"9504","1668","505","2008-09-15 18:59:51"
"9555","10511","1338","2008-09-15 19:10:06"
"9567","70143","3017","2008-09-15 19:11:07"
"9610","204","76","2008-09-15 19:20:51"
"9762","333","37","2008-09-15 19:54:22"
"9805","3401","571","2008-09-15 20:02:00"
"9816","1689","251","2008-09-15 20:03:22"
"9842","21046","2014","2008-09-15 20:09:29"
"9967","5413","652","2008-09-15 20:38:23"
"10098","29253","1209","2008-09-15 21:11:54"
"10202","15362","1748","2008-09-15 21:41:15"
"10259","16321","2805","2008-09-15 21:59:01"
"10324","185","27","2008-09-15 22:27:08"
"10556","15940","519","2008-09-15 23:54:30"
"10592","7915","1124","2008-09-16 00:12:14"
"10608","30832","1483","2008-09-16 00:21:54"
"10682","1684","377","2008-09-16 00:57:36"
"10724","435","48","2008-09-16 01:20:08"
"10786","5511","392","2008-09-16 01:52:41"
"10901","542","80","2008-09-16 02:51:34"
"10943","829","798","2008-09-16 03:12:53"
"10996","1702","321","2008-09-16 03:49:53"
"11039","854","67","2008-09-16 04:14:49"
"11092","4942","708","2008-09-16 04:50:02"
"11114","2890","462","2008-09-16 05:11:37"
"11172","4254","260","2008-09-16 05:50:14"
