id,acceptedanswerid,answer_date
"9796216","9796474","2012-03-20 23:18:10"
"9798066","9798110","2012-03-21 03:09:46"
"9785400","9799848","2012-03-21 06:50:05"
"9810146","9810194","2012-03-21 17:57:30"
"9810859","9810897","2012-03-21 18:46:22"
"9810610","9810990","2012-03-21 18:53:03"
"9815317","9815368","2012-03-22 01:45:52"
"9810808","9815691","2012-03-22 02:38:54"
"7941503","9818482","2012-03-22 08:09:14"
"9814642","9821406","2012-03-22 11:30:07"
"9826474","9826795","2012-03-22 16:47:35"
"9829305","9831444","2012-03-22 22:23:03"
"9831388","9831757","2012-03-22 22:55:37"
"9827923","9834893","2012-03-23 06:14:41"
"9840675","9840760","2012-03-23 14:16:01"
"9841134","9842225","2012-03-23 15:45:21"
"9847869","9847966","2012-03-24 00:07:58"
"9854480","9854538","2012-03-24 18:54:33"
"9857713","9857735","2012-03-25 03:34:04"
"9861249","9861266","2012-03-25 15:16:41"
"9857802","9870471","2012-03-26 10:27:49"
"9877547","9877743","2012-03-26 18:36:11"
"9868428","9878096","2012-03-26 19:02:19"
"9876396","9880685","2012-03-26 22:16:08"
"9879939","9881192","2012-03-26 23:08:02"
"9893080","9893231","2012-03-27 15:59:02"
"9895089","9895117","2012-03-27 18:09:02"
"9936260","9936324","2012-03-30 02:45:47"
"9939720","9939841","2012-03-30 08:55:56"
"9942266","9942291","2012-03-30 11:45:34"
"9946379","9946458","2012-03-30 15:57:48"
"9946750","9948474","2012-03-30 18:24:34"
"9960889","9960932","2012-04-01 00:31:57"
"9971532","9971665","2012-04-02 06:17:29"
"9972062","9972109","2012-04-02 07:01:49"
"9974678","9974758","2012-04-02 10:30:03"
"9975172","9975271","2012-04-02 11:06:57"
"9979905","9979959","2012-04-02 16:18:13"
"9987248","9987294","2012-04-03 04:49:37"
"9991142","9991266","2012-04-03 10:16:19"
"6847647","9991433","2012-04-03 10:30:18"
"9993529","9993709","2012-04-03 12:54:55"
"8559213","9994426","2012-04-03 13:35:10"
"10007147","10007285","2012-04-04 08:14:37"
"10012388","10012514","2012-04-04 13:51:58"
"9882423","10017100","2012-04-04 18:25:10"
"10020323","10020377","2012-04-04 22:51:27"
"10022053","10022118","2012-04-05 03:01:37"
"10012918","10022544","2012-04-05 04:07:13"
"10032391","10032653","2012-04-05 16:46:58"
"10030698","10033365","2012-04-05 17:44:58"
"9442342","10047646","2012-04-06 18:32:10"
"10024854","10050438","2012-04-06 23:40:53"
"10060261","10061009","2012-04-08 07:01:58"
"10070124","10070147","2012-04-09 07:18:54"
"10079700","10079728","2012-04-09 20:53:46"
"10081674","10082684","2012-04-10 03:15:45"
"10097444","10098103","2012-04-10 23:55:59"
"10099356","10099393","2012-04-11 03:26:42"
"10098170","10100957","2012-04-11 06:27:40"
"10104750","10108152","2012-04-11 14:37:07"
"10122309","10122406","2012-04-12 11:13:21"
"10089816","10122945","2012-04-12 11:48:06"
"10130118","10130161","2012-04-12 19:11:21"
"10137154","10137210","2012-04-13 08:00:18"
"10140441","10140667","2012-04-13 12:17:40"
"10143502","10143741","2012-04-13 15:26:53"
"10143160","10144057","2012-04-13 15:46:18"
"10134115","10145227","2012-04-13 17:08:10"
"10147191","10147871","2012-04-13 20:27:36"
"10152042","10154290","2012-04-14 14:08:47"
"10155316","10155686","2012-04-14 17:22:51"
"10151547","10160675","2012-04-15 08:47:41"
"10161266","10163623","2012-04-15 16:03:52"
"10170080","10170874","2012-04-16 08:29:59"
"6318581","10171226","2012-04-16 08:59:12"
"10174030","10174460","2012-04-16 12:53:48"
"10180850","10180999","2012-04-16 20:13:05"
"10198655","10198707","2012-04-17 20:34:09"
"10205426","10205581","2012-04-18 08:23:57"
"10211957","10225842","2012-04-19 10:06:37"
"10003212","10230827","2012-04-19 14:56:02"
"10236667","10236731","2012-04-19 21:03:51"
"8778086","10237438","2012-04-19 21:58:03"
"10218136","10244225","2012-04-20 10:11:34"
"10245566","10245634","2012-04-20 11:47:34"
"10246083","10246219","2012-04-20 12:25:58"
"10247760","10248209","2012-04-20 14:30:05"
"10247896","10248237","2012-04-20 14:31:51"
"10252556","10252653","2012-04-20 19:50:48"
"10249478","10256045","2012-04-21 03:54:28"
"10270398","10271192","2012-04-22 19:12:44"
"10265957","10271715","2012-04-22 20:12:37"
"10287541","10287630","2012-04-23 20:17:54"
"10288521","10288843","2012-04-23 21:50:47"
"10291522","10292006","2012-04-24 05:06:43"
"10309034","10309608","2012-04-25 05:03:48"
"10311103","10311667","2012-04-25 08:01:32"
"10315286","10315333","2012-04-25 12:11:44"
"10317462","10317480","2012-04-25 14:10:39"
"9515107","10324374","2012-04-25 21:52:42"
"10325100","10325152","2012-04-25 23:19:23"
"10305910","10328287","2012-04-26 06:29:40"
"10332690","10332916","2012-04-26 11:57:41"
"10319284","10334957","2012-04-26 13:55:50"
"10318675","10336925","2012-04-26 15:49:42"
"10341150","10341629","2012-04-26 21:23:35"
"10347139","10347199","2012-04-27 08:20:23"
"10368111","10368224","2012-04-28 22:47:37"
"10382739","10384075","2012-04-30 12:55:02"
"10394794","10395000","2012-05-01 07:49:51"
"10395667","10396549","2012-05-01 10:38:50"
"10400879","10401783","2012-05-01 17:40:27"
"10266612","10409190","2012-05-02 07:06:07"
"10245473","10443074","2012-05-04 05:21:17"
"10449898","10450412","2012-05-04 14:03:06"
"10453212","10453491","2012-05-04 17:31:12"
"10469633","10469741","2012-05-06 10:12:53"
"10471367","10471429","2012-05-06 14:48:05"
"10476439","10476526","2012-05-07 04:07:04"
"10490299","10490315","2012-05-07 23:05:26"
"10492935","10492963","2012-05-08 05:19:21"
"10495776","10495865","2012-05-08 09:20:21"
"10495753","10497286","2012-05-08 10:58:21"
"10497541","10497849","2012-05-08 11:37:44"
"10494649","10510101","2012-05-09 04:59:46"
"10447739","10523625","2012-05-09 20:28:13"
"10526435","10526448","2012-05-10 01:38:23"
"10524188","10535768","2012-05-10 14:08:15"
"10532600","10536555","2012-05-10 14:47:43"
"10480100","10539984","2012-05-10 18:21:14"
"10548973","10550004","2012-05-11 10:54:30"
"10551696","10552088","2012-05-11 13:14:19"
"10554002","10557997","2012-05-11 20:12:41"
"10562908","10562936","2012-05-12 10:33:11"
"10563065","10563152","2012-05-12 11:04:51"
"10572077","10572335","2012-05-13 13:57:46"
"10571175","10573477","2012-05-13 16:50:47"
"10578900","10578949","2012-05-14 07:15:11"
"10363797","10584749","2012-05-14 13:55:30"
"10587120","10587135","2012-05-14 16:14:04"
"10588757","10588873","2012-05-14 18:21:37"
"10590201","10590226","2012-05-14 20:01:46"
"10591964","10592966","2012-05-15 01:09:33"
"10593331","10593377","2012-05-15 02:14:25"
"10595024","10595116","2012-05-15 06:19:25"
"10582223","10596375","2012-05-15 07:51:02"
"10598281","10601742","2012-05-15 13:27:44"
"10614091","10614201","2012-05-16 07:52:17"
"10616847","10616895","2012-05-16 10:43:07"
"10168401","10624294","2012-05-16 18:15:48"
"10615969","10628518","2012-05-17 00:35:39"
"10646771","10646836","2012-05-18 04:47:07"
"10655782","10655811","2012-05-18 15:50:24"
"10656721","10656929","2012-05-18 17:10:30"
"10659122","10659325","2012-05-18 20:32:48"
"10666378","10666644","2012-05-19 15:44:28"
"10280557","10675662","2012-05-20 17:37:02"
"10689273","10690696","2012-05-21 18:36:35"
"10700497","10700837","2012-05-22 11:08:06"
"10596801","10706392","2012-05-22 16:45:55"
"10701590","10712026","2012-05-23 00:41:27"
"10718274","10719083","2012-05-23 11:33:27"
"10717350","10721114","2012-05-23 13:36:12"
"10730281","10730879","2012-05-24 03:47:40"
"10725517","10732434","2012-05-24 06:43:43"
"10735302","10735372","2012-05-24 10:09:12"
"10747393","10747435","2012-05-25 01:35:50"
"10751364","10751487","2012-05-25 09:02:54"
"10762675","10762914","2012-05-26 01:13:02"
"10768918","10768952","2012-05-26 18:58:36"
"10778753","10778938","2012-05-28 03:08:25"
"10781861","10782018","2012-05-28 09:06:14"
"10788406","10789786","2012-05-28 19:51:23"
"10798936","10799913","2012-05-29 13:13:32"
"10820008","10820738","2012-05-30 16:52:22"
"10809258","10825929","2012-05-31 00:12:19"
"10815977","10826804","2012-05-31 02:43:50"
"10827978","10833275","2012-05-31 12:06:16"
"10808438","10838864","2012-05-31 18:05:14"
"10844327","10844415","2012-06-01 04:29:24"
"10851071","10851288","2012-06-01 13:34:03"
"10861394","10861469","2012-06-02 10:12:34"
"10863300","10863378","2012-06-02 15:02:45"
"10878247","10878324","2012-06-04 08:23:51"
"10884278","10884380","2012-06-04 16:04:48"
"10887913","10888309","2012-06-04 21:02:39"
"10890467","10890598","2012-06-05 01:49:58"
"10893727","10893823","2012-06-05 08:16:52"
"10818411","10902792","2012-06-05 18:28:28"
"10918777","10919063","2012-06-06 17:24:42"
"10924320","10926527","2012-06-07 06:10:01"
"10932955","10933040","2012-06-07 13:40:36"
"10939017","10939093","2012-06-07 20:09:01"
"10944794","10949133","2012-06-08 12:45:47"
"10958916","10958933","2012-06-09 06:27:55"
"10977511","10977576","2012-06-11 09:36:03"
"10984546","10984570","2012-06-11 17:11:50"
"10984064","10986853","2012-06-11 20:09:20"
"10990998","10991348","2012-06-12 06:10:41"
"10992669","10993434","2012-06-12 09:01:31"
"10994020","10994088","2012-06-12 09:43:50"
"11004378","11004670","2012-06-12 20:49:59"
"10986192","11009238","2012-06-13 06:20:13"
"11020615","11021065","2012-06-13 18:26:05"
"2327016","11028629","2012-06-14 07:33:07"
"11037470","11048372","2012-06-15 09:49:22"
"11048164","11051213","2012-06-15 13:05:08"
"11052306","11052372","2012-06-15 14:13:55"
"11052584","11054484","2012-06-15 16:11:29"
"10807690","11058586","2012-06-15 21:43:18"
"11061119","11061156","2012-06-16 05:44:03"
"11050840","11061892","2012-06-16 08:23:59"
"11063982","11064117","2012-06-16 14:07:23"
"11065063","11065183","2012-06-16 16:30:47"
"11071598","11071880","2012-06-17 14:06:00"
"11073279","11073293","2012-06-17 17:19:51"
"11079848","11081192","2012-06-18 10:43:51"
"11095272","11095293","2012-06-19 06:08:07"
"11099721","11099956","2012-06-19 11:26:04"
"11129564","11129677","2012-06-20 23:37:07"
"11145091","11145275","2012-06-21 19:21:16"
"11146974","11147082","2012-06-21 21:32:36"
"11158568","11159049","2012-06-22 15:13:31"
"11158754","11159562","2012-06-22 15:41:42"
"11160477","11160550","2012-06-22 16:41:45"
"11160002","11163548","2012-06-22 20:20:39"
"11165430","11165664","2012-06-23 00:13:04"
"11171152","11171222","2012-06-23 16:37:13"
"11180215","11180310","2012-06-24 18:56:06"
"11180293","11180605","2012-06-24 19:36:34"
"11190936","11190947","2012-06-25 14:11:14"
"11124783","11207508","2012-06-26 12:38:09"
"11198967","11210154","2012-06-26 14:57:29"
"11212139","11212398","2012-06-26 17:03:36"
"11217476","11217633","2012-06-27 00:02:31"
"11212175","11217820","2012-06-27 00:31:57"
"11225564","11226365","2012-06-27 12:36:18"
"11236683","11236764","2012-06-28 00:54:51"
"11239306","11241088","2012-06-28 08:50:06"
"11244333","11252413","2012-06-28 20:29:54"
"11246364","11254365","2012-06-28 23:38:47"
"11252145","11272436","2012-06-30 07:48:40"
"11280441","11280505","2012-07-01 08:16:37"
"11290769","11290836","2012-07-02 09:15:10"
"11295210","11295736","2012-07-02 14:32:19"
"11296460","11296666","2012-07-02 15:28:19"
"11247129","11298244","2012-07-02 17:20:12"
"11298044","11298277","2012-07-02 17:22:44"
"11298549","11298819","2012-07-02 18:03:43"
"11300128","11300687","2012-07-02 20:27:45"
"11321503","11321669","2012-07-04 02:25:29"
"11325415","11326942","2012-07-04 10:09:59"
"11332589","11332618","2012-07-04 16:19:02"
"11281350","11334311","2012-07-04 19:06:41"
"11334526","11334664","2012-07-04 19:42:38"
"11294938","11340585","2012-07-05 08:30:54"
"11339788","11353993","2012-07-05 23:36:52"
"11352583","11355403","2012-07-06 03:24:11"
"11366257","11366550","2012-07-06 16:58:40"
"11365150","11370895","2012-07-06 23:27:06"
"11379425","11382392","2012-07-08 10:25:45"
"11347304","11385658","2012-07-08 18:41:12"
"11397399","11411599","2012-07-10 10:41:41"
"11404492","11420763","2012-07-10 19:45:56"
"11426976","11432928","2012-07-11 12:42:54"
"11443463","11443577","2012-07-12 00:38:46"
"11457667","11457826","2012-07-12 18:00:40"
"11386651","11470636","2012-07-13 12:35:12"
"11462683","11476482","2012-07-13 18:46:47"
"11478917","11479031","2012-07-13 22:10:59"
"11507155","11507362","2012-07-16 15:22:06"
"11509655","11512166","2012-07-16 20:38:48"
"11357176","11513309","2012-07-16 22:09:26"
"11517980","11518669","2012-07-17 08:25:13"
"11530088","11530363","2012-07-17 20:26:12"
"11529994","11530566","2012-07-17 20:42:03"
"11532468","11537020","2012-07-18 08:16:31"
"11538944","11539002","2012-07-18 10:09:13"
"11539514","11539645","2012-07-18 10:49:32"
"11512530","11541955","2012-07-18 12:57:53"
"11543268","11543432","2012-07-18 14:15:40"
"11547541","11547638","2012-07-18 18:07:07"
"11548337","11549323","2012-07-18 20:02:38"
"11509716","11551183","2012-07-18 22:16:03"
"11550999","11551483","2012-07-18 22:48:20"
"11513840","11554451","2012-07-19 05:28:31"
"11553814","11557818","2012-07-19 09:29:03"
"11567165","11567482","2012-07-19 18:56:20"
"11568851","11568885","2012-07-19 20:36:06"
"11577450","11577921","2012-07-20 10:56:55"
"11579202","11579281","2012-07-20 12:21:44"
"11581197","11581441","2012-07-20 14:32:25"
"11597135","11597193","2012-07-22 01:44:11"
"11598180","11598259","2012-07-22 06:45:29"
"11593374","11603165","2012-07-22 19:02:32"
"11606787","11609643","2012-07-23 09:19:40"
"11552724","11613275","2012-07-23 13:14:05"
"11628037","11628274","2012-07-24 09:49:19"
"11583719","11630962","2012-07-24 12:33:18"
"11653724","11653957","2012-07-25 16:05:23"
"11654555","11654608","2012-07-25 16:42:44"
"11659115","11659476","2012-07-25 22:14:55"
"11662676","11662927","2012-07-26 05:29:15"
"11675577","11675742","2012-07-26 18:30:45"
"11677291","11677449","2012-07-26 20:24:16"
"11694131","11694258","2012-07-27 19:14:34"
"11715522","11715542","2012-07-30 04:49:27"
"11715548","11719937","2012-07-30 10:47:48"
"11699671","11721609","2012-07-30 12:29:40"
"11728787","11729346","2012-07-30 20:50:25"
"10598066","11738110","2012-07-31 10:30:20"
"11742278","11744182","2012-07-31 15:55:58"
"11731547","11748013","2012-07-31 19:58:59"
"11749644","11750664","2012-07-31 23:46:33"
"11751511","11751585","2012-08-01 01:55:07"
"11746342","11752219","2012-08-01 03:33:43"
"11773557","11774737","2012-08-02 09:34:43"
"11780441","11786873","2012-08-02 22:43:06"
"11793819","11795082","2012-08-03 11:44:11"
"11655360","11814345","2012-08-05 06:03:14"
"11816450","11818646","2012-08-05 17:46:12"
"11822557","11824118","2012-08-06 07:28:56"
"11533235","11848730","2012-08-07 14:59:22"
"10918173","11849871","2012-08-07 16:05:28"
"11871074","11871106","2012-08-08 18:46:02"
"11874753","11874814","2012-08-08 23:41:58"
"11874991","11875038","2012-08-09 00:11:45"
"11874935","11875041","2012-08-09 00:12:17"
"10320191","11876400","2012-08-09 03:32:33"
"11879736","11880067","2012-08-09 09:08:32"
"11898105","11899780","2012-08-10 10:27:11"
"11905142","11905195","2012-08-10 15:53:41"
"11912582","11914067","2012-08-11 10:56:04"
"11918091","11926245","2012-08-12 22:10:14"
"11934042","11954452","2012-08-14 14:25:02"
"11958414","11958826","2012-08-14 18:49:06"
"11965708","11965786","2012-08-15 07:54:11"
"11966677","11968466","2012-08-15 11:27:30"
"11962929","11969863","2012-08-15 13:09:02"
"11969917","11970046","2012-08-15 13:20:53"
"11903313","11970260","2012-08-15 13:36:15"
"11975916","11992682","2012-08-16 17:43:49"
"11996229","11996289","2012-08-16 22:22:07"
"12003209","12003249","2012-08-17 09:32:07"
"12007991","12008117","2012-08-17 14:53:50"
"11813274","12019093","2012-08-18 13:49:03"
"12021438","12023552","2012-08-19 01:30:53"
"12026971","12028092","2012-08-19 16:29:04"
"12037843","12038684","2012-08-20 13:32:50"
"12038073","12039018","2012-08-20 13:54:17"
"12040731","12042933","2012-08-20 18:20:02"
"12043021","12043063","2012-08-20 18:30:09"
"12057326","12057327","2012-08-21 14:39:38"
"12056612","12057926","2012-08-21 15:09:22"
"12065662","12065732","2012-08-22 02:47:32"
"12067051","12067121","2012-08-22 06:01:51"
"11988092","12068753","2012-08-22 08:03:32"
"12071511","12073673","2012-08-22 12:56:20"
"12076165","12076234","2012-08-22 15:14:17"
"12082608","12082786","2012-08-22 23:30:52"
"12088453","12088567","2012-08-23 09:23:52"
"12092554","12093006","2012-08-23 13:42:20"
"12109458","12109769","2012-08-24 12:52:39"
"12127382","12127495","2012-08-26 03:56:41"
"12140178","12140245","2012-08-27 10:28:58"
"12094116","12147226","2012-08-27 18:11:07"
"12150473","12150517","2012-08-27 22:31:43"
"12155283","12155408","2012-08-28 08:25:51"
"12161618","12161740","2012-08-28 14:39:23"
"12190251","12191260","2012-08-30 06:43:13"
"12193981","12194027","2012-08-30 09:40:42"
"12200619","12201268","2012-08-30 16:18:07"
"12201672","12201836","2012-08-30 16:54:53"
"134099","12202218","2012-08-30 17:22:04"
"12223349","12223427","2012-08-31 23:01:51"
"12227510","12228098","2012-09-01 13:20:41"
"12233406","12234563","2012-09-02 08:45:42"
"2369715","12241361","2012-09-03 02:31:31"
"12240861","12241502","2012-09-03 03:00:00"
"12244327","12244481","2012-09-03 08:36:57"
"12247162","12247292","2012-09-03 11:48:36"
"12257386","12257461","2012-09-04 05:48:16"
"11527587","12259891","2012-09-04 08:50:22"
"12260744","12261477","2012-09-04 10:23:19"
"12261644","12261692","2012-09-04 10:36:03"
"12198166","12278590","2012-09-05 09:43:46"
"12283777","12283845","2012-09-05 14:33:07"
"7784615","12291364","2012-09-06 00:07:59"
"12294547","12294714","2012-09-06 07:09:31"
"12308747","12309170","2012-09-06 22:11:23"
"12315610","12315717","2012-09-07 09:47:48"
"12332107","12332589","2012-09-08 16:43:45"
"12336065","12336323","2012-09-09 03:36:38"
"12355943","12356035","2012-09-10 16:43:58"
"12355261","12356532","2012-09-10 17:20:28"
"12301161","12366081","2012-09-11 08:54:19"
"12166589","12371438","2012-09-11 13:58:21"
"12374240","12376803","2012-09-11 19:44:00"
"12378790","12379152","2012-09-11 23:07:58"
"12165619","12385616","2012-09-12 09:57:27"
"12386399","12386482","2012-09-12 10:47:12"
"12398826","12398899","2012-09-13 03:09:10"
"12407635","12407727","2012-09-13 13:45:27"
"12408843","12408941","2012-09-13 14:46:44"
"12415632","12416265","2012-09-13 23:34:15"
"12424863","12425494","2012-09-14 13:23:36"
"12404577","12450335","2012-09-16 20:11:12"
"12462674","12469819","2012-09-18 03:00:30"
"12472412","12473094","2012-09-18 08:28:15"
"12483634","12492348","2012-09-19 09:51:44"
"12497976","12498781","2012-09-19 16:16:28"
"12517098","12517291","2012-09-20 16:55:11"
"12515031","12520778","2012-09-20 20:53:46"
"12536210","12536358","2012-09-21 18:41:30"
"12528917","12540769","2012-09-22 04:37:52"
"12563824","12564549","2012-09-24 11:53:25"
"12503708","12570478","2012-09-24 18:10:03"
"12522443","12585168","2012-09-25 14:30:00"
"12608565","12610544","2012-09-26 21:15:48"
"12618321","12618366","2012-09-27 09:36:51"
"12623373","12623424","2012-09-27 14:13:10"
