issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/multiformats/multihash/issues/14,multiformats/multihash,62048,benjaminjackman,questioner,2015-09-09T12:30:07Z,2009-03-10T16:46:05Z
https://api.github.com/repos/multiformats/multihash/issues/14,multiformats/multihash,138401,jbenet,commenter,2015-09-18T00:21:55Z,2009-10-11T22:52:54Z
https://api.github.com/repos/multiformats/multihash/issues/14,multiformats/multihash,2259282,Kubuxu,commenter,2016-01-22T09:35:14Z,2012-09-01T06:56:16Z
https://api.github.com/repos/multiformats/multihash/issues/14,multiformats/multihash,33804,mildred,commenter,2016-01-22T11:24:50Z,2008-11-11T11:38:42Z
https://api.github.com/repos/multiformats/multihash/issues/14,multiformats/multihash,402454,eminence,commenter,2016-01-22T23:35:47Z,2010-09-16T13:20:30Z
https://api.github.com/repos/multiformats/multihash/issues/14,multiformats/multihash,91694,candeira,commenter,2016-01-23T01:55:45Z,2009-06-04T04:43:14Z
https://api.github.com/repos/multiformats/multihash/issues/16,multiformats/multihash,174450,moreati,questioner,2015-10-16T23:14:37Z,2009-12-31T00:21:08Z
https://api.github.com/repos/multiformats/multihash/issues/16,multiformats/multihash,138401,jbenet,commenter,2015-10-18T11:35:32Z,2009-10-11T22:52:54Z
https://api.github.com/repos/multiformats/multihash/issues/16,multiformats/multihash,91694,candeira,commenter,2015-11-18T23:12:21Z,2009-06-04T04:43:14Z
https://api.github.com/repos/multiformats/multihash/issues/16,multiformats/multihash,99404,eternaleye,commenter,2016-01-24T13:36:39Z,2009-06-27T05:02:34Z
https://api.github.com/repos/multiformats/multihash/issues/16,multiformats/multihash,299856,nichtich,commenter,2019-04-09T06:54:07Z,2010-06-08T13:13:06Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,1478487,marten-seemann,questioner,2019-01-07T04:32:59Z,2012-02-27T14:00:51Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,41567,kazuho,commenter,2019-01-07T04:41:33Z,2008-12-19T12:47:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,20072817,ianswett,commenter,2019-01-08T04:21:02Z,2016-06-21T18:07:22Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,25256216,igorlord,commenter,2019-01-12T06:33:50Z,2017-01-20T22:08:05Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,67641,martinthomson,commenter,2019-01-30T01:41:46Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,193335,mikkelfj,commenter,2019-01-31T10:25:03Z,2010-01-31T15:17:15Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,7464128,huitema,commenter,2019-05-08T04:02:34Z,2014-05-02T04:38:26Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,11067604,janaiyengar,commenter,2019-05-09T01:45:17Z,2015-02-18T23:41:43Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,200328,larseggert,commenter,2019-05-22T13:22:09Z,2010-02-09T15:24:47Z
https://api.github.com/repos/quicwg/base-drafts/issues/2308,quicwg/base-drafts,32474881,erickinnear,commenter,2019-05-22T13:24:49Z,2017-10-03T04:20:10Z
https://api.github.com/repos/quicwg/base-drafts/issues/1575,quicwg/base-drafts,5599133,DavidSchinazi,questioner,2018-07-17T15:27:32Z,2013-10-02T22:49:05Z
https://api.github.com/repos/quicwg/base-drafts/issues/1575,quicwg/base-drafts,193335,mikkelfj,commenter,2018-07-17T16:25:37Z,2010-01-31T15:17:15Z
https://api.github.com/repos/quicwg/base-drafts/issues/1575,quicwg/base-drafts,67641,martinthomson,commenter,2018-07-17T18:22:44Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/1575,quicwg/base-drafts,74384,mnot,commenter,2018-09-19T17:10:13Z,2009-04-16T09:40:21Z
https://api.github.com/repos/quicwg/base-drafts/issues/1575,quicwg/base-drafts,41567,kazuho,commenter,2018-09-19T17:12:43Z,2008-12-19T12:47:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/1079,quicwg/base-drafts,67641,martinthomson,questioner,2018-01-29T06:01:01Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/1079,quicwg/base-drafts,1884116,britram,commenter,2018-02-02T12:42:22Z,2012-06-23T11:26:52Z
https://api.github.com/repos/quicwg/base-drafts/issues/1079,quicwg/base-drafts,193335,mikkelfj,commenter,2018-03-26T13:28:52Z,2010-01-31T15:17:15Z
https://api.github.com/repos/quicwg/base-drafts/issues/1079,quicwg/base-drafts,4273797,MikeBishop,commenter,2018-03-27T22:02:12Z,2013-04-27T14:19:46Z
https://api.github.com/repos/quicwg/base-drafts/issues/1079,quicwg/base-drafts,7765949,ad-l,commenter,2018-04-17T14:13:01Z,2014-06-02T08:37:27Z
https://api.github.com/repos/quicwg/base-drafts/issues/1079,quicwg/base-drafts,1111457,ekr,commenter,2018-04-18T16:22:08Z,2011-10-08T00:04:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/1079,quicwg/base-drafts,7464128,huitema,commenter,2018-04-18T17:06:19Z,2014-05-02T04:38:26Z
https://api.github.com/repos/quicwg/base-drafts/issues/1079,quicwg/base-drafts,41567,kazuho,commenter,2018-04-19T02:58:48Z,2008-12-19T12:47:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/1079,quicwg/base-drafts,20663557,nibanks,commenter,2018-04-19T21:33:04Z,2016-07-26T13:28:21Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,64996,alexcrichton,questioner,2015-02-11T00:25:21Z,2009-03-19T19:31:50Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,709807,aturon,commenter,2015-02-11T00:33:21Z,2011-04-05T01:59:33Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,797,tarcieri,commenter,2015-02-11T00:58:57Z,2008-02-25T04:32:26Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,1136864,Gankra,commenter,2015-02-11T01:49:51Z,2011-10-18T21:27:17Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,8171359,ctrychta,commenter,2015-02-11T01:57:37Z,2014-07-15T16:26:38Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,2101211,DaGenix,commenter,2015-02-11T05:39:40Z,2012-08-06T05:03:55Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,155238,nikomatsakis,commenter,2015-02-11T10:13:07Z,2009-11-19T07:01:48Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,174509,shepmaster,commenter,2015-02-17T20:48:47Z,2009-12-31T03:20:20Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,84711,erickt,commenter,2015-02-24T17:11:56Z,2009-05-14T22:03:24Z
https://api.github.com/repos/rust-lang/rfcs/issues/823,rust-lang/rfcs,7503742,Stargateur,commenter,2019-01-04T11:07:20Z,2014-05-06T18:22:18Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,3356767,pczarn,questioner,2016-07-04T09:24:49Z,2013-01-23T16:33:38Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,64996,alexcrichton,commenter,2016-07-05T18:48:52Z,2009-03-19T19:31:50Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,715958,arthurprs,commenter,2016-07-06T10:03:18Z,2011-04-07T18:55:46Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,1455697,sfackler,commenter,2016-07-06T22:29:07Z,2012-02-21T00:48:31Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,3209739,bluss,commenter,2016-07-10T12:04:29Z,2013-01-07T21:03:35Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,680126,burdges,commenter,2016-10-21T00:22:16Z,2011-03-20T16:13:35Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,51479,seanmonstar,commenter,2016-11-22T22:44:42Z,2009-02-03T18:09:59Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,2903206,Kimundi,commenter,2016-11-28T19:15:31Z,2012-11-27T15:20:18Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,13349091,ticki,commenter,2016-11-28T19:21:00Z,2015-07-15T11:35:38Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,20760818,rfcbot,commenter,2016-12-20T00:50:21Z,2016-07-31T22:58:03Z
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,709807,aturon,commenter,2017-01-06T22:34:48Z,2011-04-05T01:59:33Z
