owneruserid,reputation,userviews,creationdate
"1","59629","567544","2008-07-31 14:22:31"
"83","51790","3028","2008-08-01 16:31:56"
"86","6569","583","2008-08-01 16:45:58"
"95","15656","2856","2008-08-01 18:28:24"
"105","3695","414","2008-08-01 23:29:32"
"106","15932","2649","2008-08-02 00:12:12"
"146","6098","624","2008-08-02 14:49:20"
"195","2028","170","2008-08-03 11:02:15"
"208","64302","1498","2008-08-03 13:52:08"
"231","9350","349","2008-08-03 19:35:19"
"311","2244","713","2008-08-04 14:57:09"
"318","12825","611","2008-08-04 15:47:15"
"357","61625","1392","2008-08-05 01:29:23"
"370","11859","638","2008-08-05 08:37:18"
"379","1191","5609","2008-08-05 10:03:38"
"380","10947","1250","2008-08-05 10:39:18"
"422","77801","2466","2008-08-05 15:11:55"
"428","5052","265","2008-08-05 16:12:27"
"437","50996","4322","2008-08-05 18:13:45"
"482","1030","473","2008-08-06 08:54:09"
"493","100223","3299","2008-08-06 10:25:05"
"572","104669","14728","2008-08-06 20:56:54"
"720","44220","3038","2008-08-08 08:47:12"
"894","1926","293","2008-08-10 08:39:34"
"986","63039","3407","2008-08-11 12:13:30"
"999","26082","1512","2008-08-11 12:32:21"
"1103","6609","794","2008-08-12 12:00:50"
"1108","13749","612","2008-08-12 12:16:28"
"1192","673","298","2008-08-13 12:17:17"
"1284","31065","1181","2008-08-14 11:34:29"
"1438","18984","6670","2008-08-15 15:44:20"
"1450","103691","8487","2008-08-15 16:26:21"
"1467","6741","293","2008-08-15 17:35:39"
"1551","31248","4688","2008-08-16 15:31:11"
"1581","927","49","2008-08-16 20:39:26"
"1586","10434","249","2008-08-16 21:07:34"
"1644","11881","1244","2008-08-17 18:23:42"
"1762","14812","755","2008-08-18 13:12:06"
"1763","1987","242","2008-08-18 13:15:11"
"1782","71047","3830","2008-08-18 14:30:58"
"2047","4173","271","2008-08-19 23:53:14"
"2140","104510","5897","2008-08-20 14:26:00"
"2174","2978","424","2008-08-20 18:11:16"
"2227","580","49","2008-08-21 02:50:19"
"2492","2308","307","2008-08-22 14:03:41"
"2577","12415","1356","2008-08-23 03:18:09"
"2644","16429","1090","2008-08-23 21:56:47"
"2645","1090","94","2008-08-23 21:59:41"
"2695","45869","2267","2008-08-24 15:29:59"
"2932","1445","126","2008-08-26 08:03:53"
"3081","667","89","2008-08-26 14:51:58"
"3118","7083","422","2008-08-26 18:41:09"
"3189","14619","754","2008-08-27 11:59:18"
"3193","10749","1003","2008-08-27 12:43:55"
"3229","495","52","2008-08-27 13:47:19"
"3259","1827","355","2008-08-27 15:24:02"
"3331","581","73","2008-08-28 00:25:47"
"3359","2637","273","2008-08-28 07:51:36"
"3397","2363","884","2008-08-28 12:49:13"
"3528","1622","390","2008-08-28 23:36:12"
"3710","951","153","2008-08-30 08:16:37"
"3797","17639","2138","2008-08-30 21:52:47"
"3856","3865","259","2008-08-31 12:18:42"
"4273","6140","699","2008-09-02 15:47:30"
"4276","7576","756","2008-09-02 16:01:16"
"4550","4121","195","2008-09-04 17:50:43"
"4657","5031","671","2008-09-05 01:43:03"
"4787","21380","1544","2008-09-05 15:36:12"
"4886","3609","385","2008-09-06 10:50:04"
"4893","56916","1618","2008-09-06 12:55:06"
"4913","13079","592","2008-09-06 15:10:57"
"5146","369","60","2008-09-08 07:15:16"
"5321","6293","1110","2008-09-09 05:40:33"
"5380","160790","18290","2008-09-09 11:49:46"
"5416","42696","2432","2008-09-09 13:41:43"
"5471","6256","277","2008-09-09 21:13:23"
"5815","209","134","2008-09-11 13:10:28"
"6161","23072","813","2008-09-12 17:53:07"
"6260","21517","1855","2008-09-13 11:43:24"
"6531","1422","215","2008-09-15 12:06:47"
"6540","11038","998","2008-09-15 12:12:24"
"6701","1314","232","2008-09-15 12:30:29"
"6770","2573","210","2008-09-15 12:36:56"
"6822","4370","607","2008-09-15 12:41:09"
"6833","9666","556","2008-09-15 12:41:43"
"7021","25696","1492","2008-09-15 13:01:34"
"7292","1461","223","2008-09-15 13:28:39"
"7298","11690","432","2008-09-15 13:29:17"
"7301","7849","390","2008-09-15 13:29:50"
"7495","6456","1263","2008-09-15 13:51:38"
"7634","4735","1179","2008-09-15 14:06:07"
"7829","8637","438","2008-09-15 14:30:22"
"7913","21551","1305","2008-09-15 14:40:40"
"8123","57641","3825","2008-09-15 15:13:32"
"8220","20150","1302","2008-09-15 15:27:27"
"8384","11575","918","2008-09-15 15:51:53"
"8435","92480","3824","2008-09-15 16:01:38"
"8611","10228","1113","2008-09-15 16:27:11"
"8981","2365","267","2008-09-15 17:23:48"
"9290","378","51","2008-09-15 18:18:26"
"9323","4620","196","2008-09-15 18:24:44"
"9345","57181","9625","2008-09-15 18:29:52"
"9406","2056","277","2008-09-15 18:43:26"
"9539","8899","776","2008-09-15 19:06:08"
"9611","67440","5035","2008-09-15 19:21:17"
"9702","16890","2520","2008-09-15 19:42:26"
"9774","1645","430","2008-09-15 19:56:20"
"9789","16370","740","2008-09-15 19:58:29"
"10157","6146","405","2008-09-15 21:28:57"
"10186","638","92","2008-09-15 21:36:49"
"10366","10857","635","2008-09-15 22:40:56"
"10433","12401","1806","2008-09-15 23:06:36"
"10612","3771","452","2008-09-16 00:23:36"
"10693","7703","223","2008-09-16 01:03:35"
"10922","2201","439","2008-09-16 03:00:41"
"11135","2671","286","2008-09-16 05:26:36"
"11256","31193","2363","2008-09-16 06:37:37"
"11438","10421","332","2008-09-16 07:58:12"
"11461","5413","923","2008-09-16 08:13:20"
"11705","9409","473","2008-09-16 10:27:19"
"11850","1185","63","2008-09-16 11:46:20"
"11926","54315","2571","2008-09-16 12:22:52"
"11995","38146","5570","2008-09-16 12:47:26"
"12002","953","102","2008-09-16 12:48:58"
"12405","3470","573","2008-09-16 14:16:24"
"12529","1333","78","2008-09-16 14:40:00"
"12553","746","71","2008-09-16 14:44:27"
"12747","632","122","2008-09-16 15:31:41"
"12756","43","50","2008-09-16 15:36:15"
"13018","68314","11890","2008-09-16 16:40:38"
"13100","9465","982","2008-09-16 17:04:32"
"13116","1703","188","2008-09-16 17:09:07"
"13136","9464","845","2008-09-16 17:17:38"
"13163","26381","6459","2008-09-16 17:26:24"
"13379","32428","2367","2008-09-16 18:41:19"
"13466","10798","564","2008-09-16 19:14:21"
"13611","8782","355","2008-09-16 20:11:45"
"13843","530","120","2008-09-16 21:01:31"
"13860","54747","13243","2008-09-16 21:06:13"
"14495","1422","190","2008-09-17 00:27:37"
"14627","975","227","2008-09-17 01:34:49"
"14860","731544","83235","2008-09-17 03:36:45"
"14979","8802","763","2008-09-17 04:39:03"
"15109","6021","512","2008-09-17 06:08:38"
"15245","100857","16699","2008-09-17 07:34:53"
"15394","10175","1257","2008-09-17 08:56:14"
"15441","29638","1607","2008-09-17 09:20:36"
"15497","7800","490","2008-09-17 09:56:32"
"15649","25425","1163","2008-09-17 11:36:14"
"15937","1935","133","2008-09-17 13:36:55"
"16066","2167","544","2008-09-17 14:27:25"
"16082","26983","2415","2008-09-17 14:35:21"
"16084","3830","336","2008-09-17 14:36:13"
"16241","67512","4406","2008-09-17 15:38:49"
"16440","13256","571","2008-09-17 17:11:28"
"16604","103","13","2008-09-17 18:55:44"
"16645","10358","1053","2008-09-17 19:20:46"
"17515","3076","201","2008-09-18 10:29:38"
"17647","63","13","2008-09-18 13:08:05"
"17932","829","70","2008-09-18 16:25:55"
"18145","377","93","2008-09-18 19:20:33"
"18337","439","109","2008-09-18 22:58:10"
"18642","4917","472","2008-09-19 08:19:54"
"18664","33887","2338","2008-09-19 08:56:34"
"18986","9753","650","2008-09-19 15:44:29"
"19020","26314","2263","2008-09-19 16:07:06"
"19246","10077","614","2008-09-19 19:57:01"
"19258","2570","722","2008-09-19 20:07:39"
"19306","237","77","2008-09-19 21:02:45"
"19370","11855","811","2008-09-19 22:36:53"
"19546","3481","626","2008-09-20 08:15:11"
"19803","7197","945","2008-09-20 23:45:11"
"19825","4280","838","2008-09-21 01:54:34"
"20038","1820","224","2008-09-21 19:31:26"
"20226","5463","469","2008-09-22 05:48:30"
"20227","9299","1376","2008-09-22 05:51:29"
"20302","8298","411","2008-09-22 08:52:50"
"20730","2631","390","2008-09-22 20:31:29"
"21005","45705","2949","2008-09-23 09:47:05"
"21370","1014","325","2008-09-23 20:51:01"
"21634","17813","1527","2008-09-24 12:16:13"
"21668","10293","740","2008-09-24 13:24:17"
"21677","100800","5564","2008-09-24 13:44:43"
"21732","73","14","2008-09-24 15:39:30"
"21828","4974","824","2008-09-24 18:57:38"
"22046","3900","596","2008-09-25 08:13:57"
"22569","1997","232","2008-09-26 07:11:14"
"22634","10407","758","2008-09-26 10:58:14"
"22702","21498","794","2008-09-26 13:58:52"
"23133","6572","656","2008-09-28 04:19:08"
"23153","22054","1265","2008-09-28 07:49:35"
"23341","28322","2340","2008-09-29 04:41:59"
"23420","12004","334","2008-09-29 12:12:26"
"23528","169006","25059","2008-09-29 17:08:04"
"23562","29831","2044","2008-09-29 18:41:21"
"23902","2697","556","2008-09-30 19:46:54"
"23918","41","41","2008-09-30 20:16:48"
"24109","22683","977","2008-10-01 12:21:09"
"24181","284532","15591","2008-10-01 15:15:11"
"24351","4994","496","2008-10-02 01:27:48"
"24395","1539","375","2008-10-02 05:29:31"
"24531","216","35","2008-10-02 15:19:03"
"24545","143150","9136","2008-10-02 15:44:37"
"24643","1711","111","2008-10-02 20:50:05"
"24773","4368","171","2008-10-03 10:36:57"
"24946","17312","867","2008-10-03 18:42:17"
"24995","85005","3252","2008-10-03 21:06:29"
"25141","6005","681","2008-10-04 17:16:37"
"25375","2524","225","2008-10-06 02:14:44"
"25491","19","24","2008-10-06 13:54:44"
"25515","10620","1294","2008-10-06 15:01:43"
"26039","20236","1628","2008-10-08 06:12:39"
"26396","44808","3475","2008-10-09 07:17:40"
"26778","6066","789","2008-10-10 11:01:25"
"26902","191","23","2008-10-10 16:58:44"
"26961","3706","301","2008-10-10 20:58:13"
"27009","88240","5802","2008-10-11 02:22:54"
"27220","5756","2383","2008-10-12 15:54:56"
"27247","4438","360","2008-10-12 20:42:39"
"27483","11361","925","2008-10-13 15:34:06"
"27667","8895","355","2008-10-13 23:48:31"
"28149","17865","1771","2008-10-15 08:33:01"
"28150","10476","822","2008-10-15 08:33:55"
"28158","15539","479","2008-10-15 08:51:18"
"28278","38987","3984","2008-10-15 15:09:54"
"28760","36734","5785","2008-10-16 22:36:00"
"28835","78430","7252","2008-10-17 06:48:24"
"29252","739","103","2008-10-18 17:01:03"
"29262","19894","1280","2008-10-18 17:35:55"
"29345","2311","202","2008-10-19 06:11:06"
"29397","1575","362","2008-10-19 15:00:41"
"29505","13283","1308","2008-10-20 06:04:46"
"29653","13252","330","2008-10-20 15:20:15"
"29772","1415","131","2008-10-20 21:11:14"
"30155","39434","2716","2008-10-21 22:20:59"
"30176","19138","1936","2008-10-21 23:40:29"
"30203","4267","537","2008-10-22 01:43:21"
"30535","731","222","2008-10-22 21:00:11"
"30729","5342","501","2008-10-23 10:13:09"
"30874","11461","931","2008-10-23 16:46:07"
"30958","20128","636","2008-10-23 20:30:44"
"30987","51","35","2008-10-23 21:53:23"
"31090","805","116","2008-10-24 06:52:57"
"31374","1330","150","2008-10-25 03:36:52"
"31423","2056","168","2008-10-25 12:31:19"
"31425","7137","289","2008-10-25 12:46:33"
"31444","15031","2368","2008-10-25 14:57:08"
"31505","21912","2753","2008-09-01 00:00:00"
"31569","79805","2378","2008-10-26 09:43:32"
"31765","26439","1519","2008-10-27 11:24:19"
"32093","2226","241","2008-10-28 15:03:37"
"32140","6011","559","2008-10-28 17:44:14"
"32577","12550","687","2008-10-29 21:23:14"
"32688","29413","1152","2008-10-30 08:54:51"
"32812","5448","584","2008-10-30 16:03:49"
"33080","49695","6216","2008-10-31 13:18:59"
"33116","4076","573","2008-10-31 15:02:55"
"33212","7144","424","2008-10-31 20:24:58"
"33236","13520","357","2008-10-31 22:32:35"
"33272","5512","467","2008-11-01 04:10:41"
"33371","821","185","2008-11-02 02:43:21"
"33468","847","139","2008-11-02 17:13:42"
"34999","312","134","2008-11-06 08:50:41"
"35031","3844","626","2008-09-15 12:46:23"
"35136","39815","2776","2008-11-06 15:43:49"
"35281","2199","169","2008-11-06 22:11:06"
"35292","4228","324","2008-11-06 22:50:16"
"36526","195","35","2008-11-11 11:29:16"
"36695","1934","220","2008-11-11 20:23:50"
"37119","4136","384","2008-11-12 21:37:02"
"38072","6070","424","2008-11-16 19:57:09"
"38087","9065","682","2008-11-16 21:49:37"
"38100","2642","181","2008-11-16 23:12:19"
"38165","218","55","2008-11-17 06:28:18"
"38557","9744","700","2008-11-18 12:21:24"
"38695","7346","1134","2008-11-18 20:52:12"
"39268","2213","481","2008-11-20 10:24:08"
"39373","401","21","2008-11-20 16:17:45"
"40180","3646","734","2008-11-24 04:24:58"
"40220","2872","491","2008-11-24 08:56:26"
"40322","25529","3378","2008-11-24 16:54:48"
"40410","13325","2995","2008-11-24 21:44:54"
"40477","57","49","2008-11-25 02:16:20"
"40987","67","62","2008-11-26 11:46:21"
"41983","53667","4293","2008-11-30 20:26:28"
"42370","849","196","2008-12-02 08:03:12"
"42404","13582","1019","2008-12-02 10:36:59"
"42573","153","66","2008-12-02 18:54:58"
"42591","313","36","2008-12-02 19:40:03"
"42751","1767","242","2008-12-03 08:48:06"
"42754","12726","660","2008-12-03 08:56:59"
"43980","1487","182","2008-12-06 19:59:56"
"44133","4844","265","2008-12-07 20:19:35"
"44537","16721","2247","2008-12-09 08:53:51"
"44620","27810","3305","2008-12-09 14:56:06"
"44685","247","115","2008-12-09 17:43:17"
"44853","101541","4945","2008-12-10 04:36:06"
"44962","303","79","2008-12-10 12:14:16"
"45254","6368","342","2008-12-11 07:06:20"
"45531","16622","1654","2008-12-11 22:17:06"
"45959","3086","288","2008-12-13 11:53:50"
"47036","16871","430","2008-12-17 12:26:27"
"47193","733","295","2008-12-17 19:28:48"
"47517","3647","278","2008-12-18 19:00:11"
"47545","2195","308","2008-12-18 20:49:39"
"47550","70437","5531","2008-12-18 20:58:13"
"47573","5438","389","2008-12-18 22:22:16"
"47846","5010","1046","2008-12-19 17:54:38"
"48048","3508","561","2008-12-20 21:49:54"
"48387","30803","3579","2008-12-22 15:49:43"
"48431","2848","477","2008-12-22 18:06:07"
"48654","1323","203","2008-12-23 14:20:45"
"48793","893","153","2008-12-24 00:19:41"
"48943","4647","484","2008-12-24 17:45:49"
"49142","1650","193","2008-12-26 03:01:34"
"49632","13056","1157","2008-12-28 21:20:57"
"49695","33061","301","2008-12-29 01:51:18"
"50189","2057","515","2008-12-30 14:32:32"
"50291","358","122","2008-12-30 20:18:17"
"50525","20695","1046","2008-12-31 16:03:10"
"50593","379","128","2008-12-31 20:38:11"
"50776","69737","130718","2009-01-02 01:10:30"
"51162","1883","172","2009-01-03 15:10:28"
"51898","3415","220","2009-01-06 02:33:26"
"52051","14041","1075","2009-01-06 14:03:53"
"52080","3594","194","2009-01-06 15:46:10"
