id,acceptedanswerid,answer_date
"3486","3827","2008-08-06 18:41:13"
"7260","9095","2008-08-12 18:13:37"
"19471","19480","2008-08-21 08:22:28"
"29061","29083","2008-08-26 22:19:48"
"29175","29204","2008-08-26 23:38:37"
"30946","30979","2008-08-27 19:29:03"
"38421","38446","2008-09-01 21:16:52"
"46693","47320","2008-09-06 08:17:42"
"55845","55850","2008-09-11 05:30:19"
"56709","56720","2008-09-11 14:41:39"
"57384","57408","2008-09-11 19:29:23"
"61622","61660","2008-09-14 21:18:57"
"69627","69639","2008-09-16 05:42:11"
"50142","70641","2008-09-16 09:15:49"
"74443","74557","2008-09-16 17:00:50"
"76359","76565","2008-09-16 20:23:48"
"80612","80637","2008-09-17 06:55:10"
"84096","84419","2008-09-17 15:23:23"
"95297","95482","2008-09-18 18:39:35"
"97137","97187","2008-09-18 21:29:02"
"101427","101557","2008-09-19 12:46:36"
"101362","102227","2008-09-19 14:23:52"
"102382","102432","2008-09-19 14:47:18"
"112396","112409","2008-09-21 22:42:09"
"118374","119101","2008-09-23 04:17:14"
"121123","121158","2008-09-23 13:57:26"
"121493","121526","2008-09-23 14:53:15"
"132134","133427","2008-09-25 13:43:47"
"133393","133502","2008-09-25 13:58:19"
"144324","144500","2008-09-27 21:15:23"
"166508","167278","2008-10-03 14:56:31"
"167917","167944","2008-10-03 17:19:16"
"174131","174135","2008-10-06 12:54:58"
"182258","182724","2008-10-08 13:24:34"
"181341","185365","2008-10-08 23:35:58"
"190461","190495","2008-10-10 08:14:21"
"190771","190806","2008-10-10 10:51:14"
"190912","191075","2008-10-10 12:44:11"
"192134","192221","2008-10-10 16:47:43"
"195509","195552","2008-10-12 14:32:27"
"196244","196280","2008-10-12 23:24:00"
"209242","209256","2008-10-16 16:11:52"
"211263","216179","2008-10-19 08:44:58"
"224049","224127","2008-10-22 00:59:10"
"230845","230986","2008-10-23 18:58:34"
"243426","243506","2008-10-28 14:20:35"
"253545","253558","2008-10-31 13:55:09"
"260327","260397","2008-11-04 00:05:08"
"265579","267261","2008-11-06 00:20:31"
"274659","274667","2008-11-08 12:26:58"
"275444","275533","2008-11-09 02:46:21"
"277044","277057","2008-11-10 04:33:24"
"277100","277287","2008-11-10 07:30:26"
"278651","278666","2008-11-10 18:03:20"
"282762","282798","2008-11-12 02:13:37"
"288287","288611","2008-11-13 22:43:42"
"290236","290282","2008-11-14 14:45:43"
"292967","292968","2008-11-15 19:45:21"
"295825","295924","2008-11-17 15:45:07"
"297850","299328","2008-11-18 16:46:42"
"300268","300313","2008-11-18 22:07:10"
"302936","302946","2008-11-19 18:53:11"
"304086","304092","2008-11-20 01:37:40"
"307722","307971","2008-11-21 05:34:19"
"308609","308677","2008-11-21 13:00:00"
"309615","309772","2008-11-21 18:53:45"
"313859","313907","2008-11-24 11:20:04"
"318069","318093","2008-11-25 16:54:40"
"322262","322273","2008-11-26 21:44:20"
"320923","323476","2008-11-27 11:00:17"
"327499","327505","2008-11-29 12:57:36"
"339180","339192","2008-12-03 23:59:54"
"341966","342004","2008-12-04 20:45:49"
"343366","343441","2008-12-05 10:34:42"
"348589","348621","2008-12-08 03:48:41"
"352172","352197","2008-12-09 09:14:08"
"354068","354198","2008-12-09 20:51:49"
"359342","359923","2008-12-11 16:17:16"
"360625","360689","2008-12-11 20:02:16"
"365309","365367","2008-12-13 16:06:39"
"369312","369330","2008-12-15 18:47:48"
"369291","369490","2008-12-15 19:45:33"
"42115","373205","2008-12-16 23:50:52"
"379319","379336","2008-12-18 21:23:32"
"372383","381353","2008-12-19 15:46:34"
"388985","389003","2008-12-23 14:34:13"
"392928","393062","2008-12-25 18:55:32"
"393882","393938","2008-12-26 16:20:18"
"395652","395688","2008-12-28 02:01:39"
"401656","401684","2008-12-30 22:15:09"
"402936","402944","2008-12-31 13:11:59"
"406179","406187","2009-01-02 06:38:24"
"410150","410168","2009-01-04 00:33:15"
"414034","414053","2009-01-05 18:31:30"
"416771","416896","2009-01-06 15:10:06"
"412753","417683","2009-01-06 18:49:06"
"426294","427344","2009-01-09 07:41:44"
"429352","429402","2009-01-09 19:39:46"
"429998","430108","2009-01-09 23:16:17"
"432291","432381","2009-01-11 04:46:07"
"440463","440493","2009-01-13 19:45:00"
"441777","441806","2009-01-14 03:22:26"
"442923","443004","2009-01-14 13:47:55"
"447638","447677","2009-01-15 17:29:13"
"449497","449685","2009-01-16 06:36:57"
"457307","457504","2009-01-19 12:56:41"
"457727","457751","2009-01-19 14:29:48"
"459182","459225","2009-01-19 21:28:01"
"463768","463797","2009-01-21 01:15:45"
"474698","474720","2009-01-23 21:46:34"
"476576","476795","2009-01-24 22:34:24"
"477053","477065","2009-01-25 02:26:06"
"549","477578","2009-01-25 11:27:46"
"478498","478525","2009-01-25 23:32:26"
"488804","488893","2009-01-28 19:02:43"
"494211","494339","2009-01-30 02:55:14"
"502001","502013","2009-02-02 01:58:52"
"513056","513097","2009-02-04 20:15:19"
"230321","514914","2009-02-05 07:27:26"
"516438","516449","2009-02-05 15:46:25"
"518548","518563","2009-02-05 23:58:18"
"520266","520314","2009-02-06 13:38:50"
"533200","533232","2009-02-10 17:04:39"
"536328","536444","2009-02-11 11:51:23"
"538435","539928","2009-02-12 03:44:12"
"540738","540762","2009-02-12 10:35:38"
"545294","545499","2009-02-13 10:33:42"
"550908","551222","2009-02-15 17:08:55"
"551480","551522","2009-02-15 20:18:52"
"561024","561118","2009-02-18 13:54:13"
"563805","563833","2009-02-19 03:23:54"
"568995","569113","2009-02-20 10:52:58"
"570450","570460","2009-02-20 17:17:29"
"570755","570802","2009-02-20 18:51:08"
"585358","585568","2009-02-25 10:55:43"
"590375","590397","2009-02-26 12:40:51"
"595002","595031","2009-02-27 14:40:25"
"599535","599549","2009-03-01 09:22:59"
"601995","602054","2009-03-02 11:57:49"
"602625","602645","2009-03-02 15:01:18"
"604210","604461","2009-03-02 23:15:59"
"604792","604797","2009-03-03 01:42:00"
"615704","615709","2009-03-05 17:12:46"
"623299","623303","2009-03-08 09:18:52"
"636912","636924","2009-03-12 00:25:42"
"637727","637763","2009-03-12 08:46:50"
"639051","639485","2009-03-12 16:43:25"
"639845","640276","2009-03-12 20:10:37"
"643355","643480","2009-03-13 16:15:45"
"651713","651749","2009-03-16 19:07:44"
"652851","652872","2009-03-17 02:45:13"
"639217","656543","2009-03-18 00:26:51"
"656787","657774","2009-03-18 10:54:54"
"659197","659300","2009-03-18 17:24:53"
"659970","660036","2009-03-18 20:48:20"
"661185","661258","2009-03-19 06:50:12"
"661426","661445","2009-03-19 08:38:37"
"661599","661652","2009-03-19 10:13:42"
"659737","663290","2009-03-19 17:52:53"
"663397","663455","2009-03-19 18:32:46"
"663890","663963","2009-03-19 20:38:46"
"661819","666649","2009-03-20 15:31:52"
"660175","667594","2009-03-20 19:23:28"
"675119","675736","2009-03-24 00:33:11"
"681530","681560","2009-03-25 13:21:48"
"166340","682020","2009-03-25 15:05:49"
"681991","682424","2009-03-25 16:46:13"
"691222","691507","2009-03-27 21:25:30"
"696483","696505","2009-03-30 09:03:21"
"696472","696545","2009-03-30 09:22:48"
"552681","702742","2009-03-31 19:49:40"
"708096","708309","2009-04-02 04:30:12"
"593952","710081","2009-04-02 15:01:21"
"710834","710849","2009-04-02 17:49:45"
"711018","711041","2009-04-02 18:36:12"
"712339","712363","2009-04-03 02:35:27"
"715096","715134","2009-04-03 18:38:55"
"721446","721519","2009-04-06 13:47:53"
"724195","724214","2009-04-07 05:20:37"
"723653","726060","2009-04-07 14:37:17"
"728143","728332","2009-04-08 02:48:44"
"732991","733065","2009-04-09 06:37:19"
"733435","733446","2009-04-09 09:12:22"
"733463","733479","2009-04-09 09:23:23"
"733753","733804","2009-04-09 11:28:01"
"728531","734799","2009-04-09 15:43:13"
"734887","735143","2009-04-09 17:24:54"
"288500","738729","2009-04-10 20:08:07"
"740679","740685","2009-04-11 19:44:05"
"748622","748645","2009-04-14 17:39:21"
"754118","754135","2009-04-15 23:19:25"
"756133","756165","2009-04-16 13:39:07"
"745083","761369","2009-04-17 17:23:18"
"764565","765088","2009-04-19 08:51:41"
"767978","768069","2009-04-20 12:33:00"
"752770","770534","2009-04-20 23:53:38"
"772858","774476","2009-04-21 20:35:37"
"774925","774942","2009-04-21 22:31:14"
"781312","781339","2009-04-23 11:39:31"
"785182","785247","2009-04-24 10:01:50"
"784848","785303","2009-04-24 10:22:11"
"790232","790244","2009-04-26 04:38:43"
"804155","804168","2009-04-29 20:41:56"
"805329","805396","2009-04-30 05:03:11"
"808748","808766","2009-04-30 20:01:17"
"797090","813071","2009-05-01 20:14:48"
"232228","814615","2009-05-02 10:35:31"
"806131","815888","2009-05-02 23:29:09"
"820334","820618","2009-05-04 15:38:33"
"829838","830090","2009-05-06 15:10:18"
"830074","830092","2009-05-06 15:11:10"
"835124","835185","2009-05-07 14:59:58"
"836520","836574","2009-05-07 19:32:04"
"839280","839638","2009-05-08 12:46:38"
"840279","840431","2009-05-08 15:33:33"
"845344","845484","2009-05-10 15:01:49"
"855302","855567","2009-05-13 00:53:02"
"858232","858280","2009-05-13 14:27:29"
"840537","858724","2009-05-13 15:44:24"
"859218","859254","2009-05-13 17:18:27"
"852297","868095","2009-05-15 11:15:02"
"869589","869847","2009-05-15 17:09:31"
"871332","871352","2009-05-16 00:28:25"
"874634","874666","2009-05-17 14:00:38"
"878520","878545","2009-05-18 16:22:10"
"881734","881856","2009-05-19 09:46:33"
"776579","882838","2009-05-19 13:42:18"
"885810","885827","2009-05-20 01:53:56"
"886893","888006","2009-05-20 13:46:47"
"895739","895856","2009-05-21 23:54:56"
"898175","898607","2009-05-22 15:52:18"
"903650","913889","2009-05-27 04:12:23"
"914069","914084","2009-05-27 05:24:47"
"914509","915147","2009-05-27 11:06:11"
"918408","918422","2009-05-27 23:11:49"
"919983","920044","2009-05-28 09:46:43"
"920542","920557","2009-05-28 12:15:31"
"869089","924861","2009-05-29 07:53:24"
"926137","926215","2009-05-29 14:17:56"
"826323","928989","2009-05-30 04:24:44"
"929433","929512","2009-05-30 10:40:11"
"925086","930714","2009-05-30 22:05:27"
"938897","938906","2009-06-02 10:52:15"
"944162","944233","2009-06-03 11:31:57"
"951487","951501","2009-06-04 16:07:33"
"955975","956016","2009-06-05 14:02:54"
"967497","967618","2009-06-09 00:09:54"
"968064","968072","2009-06-09 03:55:21"
"975785","976287","2009-06-10 15:19:08"
"977007","977977","2009-06-10 20:29:40"
"981704","981750","2009-06-11 15:17:43"
"982682","983525","2009-06-11 20:39:42"
"983896","984007","2009-06-11 22:07:10"
"980720","984704","2009-06-12 02:06:15"
"984633","986046","2009-06-12 10:40:32"
"992704","992782","2009-06-14 12:53:52"
"1006120","1006136","2009-06-17 10:07:52"
"1006674","1006738","2009-06-17 12:35:54"
"1013200","1013226","2009-06-18 15:07:33"
"1012792","1013731","2009-06-18 16:30:45"
"1014593","1014611","2009-06-18 19:06:40"
"1021909","1021923","2009-06-20 16:11:20"
"1024073","1024079","2009-06-21 14:50:53"
"1024730","1024815","2009-06-21 21:36:02"
"1026855","1026947","2009-06-22 12:30:33"
"1027138","1027148","2009-06-22 13:13:33"
"1027693","1027930","2009-06-22 15:46:14"
"1033766","1037374","2009-06-24 09:41:36"
"1037250","1039351","2009-06-24 16:08:16"
"1040465","1042519","2009-06-25 07:05:08"
"1044986","1045023","2009-06-25 16:55:34"
"1050729","1050940","2009-06-26 19:51:34"
"1056190","1056195","2009-06-29 01:15:17"
"1057501","1057718","2009-06-29 10:58:53"
"1058071","1058129","2009-06-29 12:56:35"
"1066976","1067273","2009-07-01 04:29:03"
"1070835","1070868","2009-07-01 19:23:13"
"1072497","1072519","2009-07-02 04:37:17"
"1074542","1076209","2009-07-02 19:22:25"
"1061134","1077439","2009-07-03 01:23:03"
"1079131","1079150","2009-07-03 12:30:48"
"1082386","1082429","2009-07-04 15:38:18"
"1084410","1084904","2009-07-05 21:56:35"
"1089896","1089916","2009-07-07 01:18:12"
"1093532","1093548","2009-07-07 17:05:19"
"1070486","1105325","2009-07-09 17:22:14"
"1105818","1105879","2009-07-09 19:05:31"
"1111517","1111542","2009-07-10 19:33:07"
"1113405","1113417","2009-07-11 10:26:38"
"933883","1113429","2009-07-11 10:30:30"
"1115832","1115860","2009-07-12 11:27:33"
"1128789","1132368","2009-07-15 16:10:47"
"1135446","1136095","2009-07-16 08:06:24"
"1137830","1137875","2009-07-16 14:09:57"
"1139021","1139047","2009-07-16 17:23:54"
"1139622","1139731","2009-07-16 19:18:07"
"1139137","1141440","2009-07-17 04:32:47"
"1149932","1149944","2009-07-19 13:54:06"
"1152872","1152892","2009-07-20 10:59:02"
"1160924","1161001","2009-07-21 18:48:24"
"1170738","1172452","2009-07-23 15:10:35"
"1177285","1177410","2009-07-24 12:41:53"
"1186251","1186262","2009-07-27 03:14:19"
"1191822","1191829","2009-07-28 03:40:14"
"1192485","1192523","2009-07-28 07:57:24"
"1196418","1196696","2009-07-28 20:59:13"
"1196997","1197027","2009-07-28 22:07:28"
"1198080","1198122","2009-07-29 05:00:16"
"1201048","1201102","2009-07-29 15:27:16"
"1203120","1213377","2009-07-31 15:57:45"
"1215556","1215582","2009-08-01 01:29:24"
"1215570","1215591","2009-08-01 01:32:41"
"1218093","1218182","2009-08-02 04:47:11"
"1219899","1219908","2009-08-02 21:31:38"
"1226406","1226814","2009-08-04 10:49:38"
"1244717","1244727","2009-08-07 13:35:18"
"1240851","1247228","2009-08-07 22:02:33"
"1250319","1250340","2009-08-09 01:27:12"
"1255996","1256028","2009-08-10 17:05:24"
"1257812","1257935","2009-08-11 00:27:57"
"1262081","1262676","2009-08-11 20:18:21"
"1263976","1264023","2009-08-12 03:07:54"
"1274105","1274149","2009-08-13 19:40:27"
"1275526","1275537","2009-08-14 01:05:32"
"1278974","1279141","2009-08-14 17:35:34"
"1264262","1280465","2009-08-14 22:15:39"
"1280702","1280728","2009-08-14 23:52:19"
"1281102","1281428","2009-08-15 08:00:40"
"1282243","1282260","2009-08-15 16:32:27"
"1283594","1283610","2009-08-16 06:29:42"
"1286578","1286600","2009-08-17 07:37:50"
"1289061","1289114","2009-08-17 16:49:56"
"1293950","1294003","2009-08-18 13:49:25"
"1301980","1302014","2009-08-19 19:05:15"
"1306942","1306977","2009-08-20 15:29:46"
"1311697","1313728","2009-08-21 19:08:36"
"1320345","1320353","2009-08-24 03:25:28"
"1243971","1321140","2009-08-24 08:33:56"
"1325378","1325407","2009-08-25 00:07:29"
"1329730","1330032","2009-08-25 18:17:05"
"1340366","1340401","2009-08-27 11:14:52"
"1354665","1354858","2009-08-30 20:44:04"
"1356102","1356172","2009-08-31 07:04:07"
"1356888","1356923","2009-08-31 11:04:08"
"1364262","1364268","2009-09-01 19:37:46"
"1366182","1366194","2009-09-02 07:00:30"
"1323337","1367949","2009-09-02 14:11:18"
"1357569","1372310","2009-09-03 09:06:28"
"1372623","1372649","2009-09-03 10:30:28"
"1379907","1379922","2009-09-04 15:21:34"
"1378463","1386115","2009-09-06 16:57:26"
"1387193","1388064","2009-09-07 07:45:37"
"1391692","1391786","2009-09-08 03:18:42"
"1395260","1395276","2009-09-08 17:38:02"
"1350516","1396587","2009-09-08 22:07:13"
"1400255","1400315","2009-09-09 15:09:37"
"1402696","1402724","2009-09-09 23:43:59"
"1404381","1404644","2009-09-10 11:06:42"
"1412193","1412214","2009-09-11 17:18:39"
"1418846","1419426","2009-09-14 02:11:46"
"1203046","1421745","2009-09-14 14:02:21"
"1424205","1424212","2009-09-14 22:26:13"
"1427908","1427980","2009-09-15 15:44:45"
"1432664","1434730","2009-09-16 18:36:27"
"1436383","1436511","2009-09-17 02:57:56"
"1443411","1443456","2009-09-18 09:29:50"
"1446285","1446305","2009-09-18 18:55:06"
"885439","1447156","2009-09-18 22:54:21"
"1451067","1451126","2009-09-20 14:20:46"
"1452527","1452551","2009-09-21 01:46:40"
"1453073","1453082","2009-09-21 06:22:11"
"1453085","1453096","2009-09-21 06:31:23"
"1462284","1462297","2009-09-22 20:08:15"
"1462957","1462979","2009-09-22 22:30:43"
"683568","1467630","2009-09-23 17:58:35"
"1466709","1468754","2009-09-23 21:59:33"
"1468943","1468971","2009-09-23 23:05:45"
"1419800","1469014","2009-09-23 23:19:25"
"1449932","1473291","2009-09-24 18:13:48"
"1476891","1477033","2009-09-25 12:32:09"
"1483595","1483631","2009-09-27 14:03:49"
"1485419","1485464","2009-09-28 04:48:26"
"1487738","1487786","2009-09-28 15:45:25"
"1422154","1492865","2009-09-29 14:21:41"
"1501966","1501995","2009-10-01 05:11:01"
"1508431","1508493","2009-10-02 09:12:34"
"1508705","1508908","2009-10-02 11:04:08"
"1442538","1513242","2009-10-03 08:57:03"
"1521189","1522355","2009-10-05 20:57:24"
"1528012","1528366","2009-10-06 22:09:16"
"1540801","1540858","2009-10-08 22:27:19"
"1546817","1546915","2009-10-10 03:07:10"
"1551070","1551086","2009-10-11 16:24:42"
"1551463","1551611","2009-10-11 20:00:52"
"1552060","1552070","2009-10-11 23:26:18"
"1554912","1554934","2009-10-12 14:35:48"
"1559892","1559914","2009-10-13 12:30:03"
"1559915","1560027","2009-10-13 12:51:24"
"1563438","1563442","2009-10-13 23:04:19"
"1571712","1571824","2009-10-15 11:35:53"
"1575516","1575604","2009-10-15 23:03:03"
"1577514","1577549","2009-10-16 11:35:36"
"1580720","1580772","2009-10-16 22:43:20"
"1566623","1581462","2009-10-17 05:04:55"
"1573468","1591152","2009-10-19 21:04:53"
"1595848","1595863","2009-10-20 16:30:24"
"1522127","1599211","2009-10-21 07:14:19"
"1603801","1604064","2009-10-21 22:40:21"
"1606093","1606124","2009-10-22 09:46:24"
"1606494","1606692","2009-10-22 11:52:26"
"1619117","1619127","2009-10-24 21:08:48"
"1331792","1619279","2009-10-24 22:02:11"
"1623230","1623244","2009-10-26 05:36:45"
"1623958","1623965","2009-10-26 09:56:37"
"1630712","1630770","2009-10-27 13:22:44"
"1629075","1631027","2009-10-27 14:02:43"
"1595013","1633021","2009-10-27 19:10:19"
"1633750","1634179","2009-10-27 23:04:08"
"1634425","1634518","2009-10-28 00:29:20"
"795888","1635380","2009-10-28 05:42:18"
"1642598","1642622","2009-10-29 09:55:49"
"1645007","1646605","2009-10-29 21:18:35"
"1646274","1646732","2009-10-29 21:38:37"
"1657322","1657335","2009-11-01 14:40:16"
"1667532","1667579","2009-11-03 14:16:38"
"1671504","1671558","2009-11-04 03:40:54"
"1665963","1672218","2009-11-04 07:34:43"
"1650780","1672316","2009-11-04 08:03:53"
"1649515","1674747","2009-11-04 15:56:31"
"1675229","1675297","2009-11-04 17:12:49"
"544463","1683274","2009-11-05 20:13:55"
"1688626","1688652","2009-11-06 16:21:24"
"1688568","1688701","2009-11-06 16:29:24"
"1679296","1690029","2009-11-06 20:05:10"
"1691229","1691245","2009-11-06 23:34:51"
"1702415","1702455","2009-11-09 17:21:05"
"1707062","1707672","2009-11-10 12:40:49"
"1705054","1715853","2009-11-11 15:19:33"
"1722908","1722953","2009-11-12 15:18:43"
"1726406","1726513","2009-11-13 01:07:47"
"1725263","1726786","2009-11-13 02:37:52"
"1732182","1732243","2009-11-13 22:15:06"
"1734558","1734569","2009-11-14 15:31:44"
"1735572","1735684","2009-11-14 21:30:50"
"1736161","1736186","2009-11-15 00:51:50"
"1741160","1741229","2009-11-16 10:09:11"
"1745603","1745698","2009-11-17 00:00:50"
"1747179","1747714","2009-11-17 09:51:14"
"1742214","1747805","2009-11-17 10:05:48"
"1721078","1748109","2009-11-17 11:02:34"
"1748500","1748520","2009-11-17 12:24:17"
"1745440","1749206","2009-11-17 14:20:40"
"1757618","1759929","2009-11-18 23:44:41"
"1761155","1761201","2009-11-19 06:05:10"
"1762588","1762696","2009-11-19 11:36:18"
"1760458","1763810","2009-11-19 14:49:24"
"1772133","1773231","2009-11-20 21:04:51"
"1773775","1773818","2009-11-20 23:18:44"
"1778778","1778786","2009-11-22 14:02:08"
"1783137","1783153","2009-11-23 13:33:22"
"1787288","1793567","2009-11-24 23:05:30"
"1794964","1795001","2009-11-25 06:19:40"
"1795492","1795511","2009-11-25 08:49:45"
"1745743","1796299","2009-11-25 11:20:19"
"1809843","1809936","2009-11-27 17:43:28"
"1811646","1811649","2009-11-28 05:14:36"
"1815620","1816951","2009-11-29 22:05:36"
"1823368","1823408","2009-12-01 01:01:46"
"1824796","1824806","2009-12-01 08:43:56"
"1821483","1825271","2009-12-01 10:20:57"
"1828388","1828438","2009-12-01 19:49:41"
"1836223","1836261","2009-12-02 22:18:46"
"1844778","1844898","2009-12-04 04:39:23"
"1843078","1845138","2009-12-04 05:59:36"
"1848593","1848684","2009-12-04 18:09:44"
"1856989","1857009","2009-12-06 23:29:38"
"1843218","1857684","2009-12-07 03:41:40"
"1854491","1862074","2009-12-07 18:51:00"
"1862541","1862723","2009-12-07 20:35:34"
"1804163","1862795","2009-12-07 20:49:36"
"1863130","1863518","2009-12-07 22:58:16"
"1878283","1878339","2009-12-10 02:42:14"
"1892347","1892410","2009-12-12 05:25:07"
"1893405","1893436","2009-12-12 13:35:12"
"1895185","1895195","2009-12-13 00:38:22"
"1892886","1896221","2009-12-13 11:25:32"
"1898695","1898699","2009-12-14 03:06:39"
