id,acceptedanswerid,answer_date
"30649859","30650047","2015-06-04 17:08:28"
"30632012","30655258","2015-06-04 22:24:45"
"30657122","30657649","2015-06-05 02:55:42"
"30665132","30666730","2015-06-05 12:35:31"
"30672500","30672589","2015-06-05 17:36:15"
"30672487","30672763","2015-06-05 17:46:42"
"30682895","30683056","2015-06-06 12:48:36"
"30697399","30701295","2015-06-08 04:34:27"
"30705969","30705992","2015-06-08 09:50:49"
"30661497","30707806","2015-06-08 11:20:46"
"30666867","30708788","2015-06-08 12:08:21"
"30662405","30709265","2015-06-08 12:32:13"
"30717486","30717578","2015-06-08 19:34:07"
"30682342","30725300","2015-06-09 07:14:16"
"30730932","30731887","2015-06-09 12:19:18"
"30719629","30736395","2015-06-09 15:26:04"
"30739973","30741622","2015-06-09 19:55:25"
"30741808","30741874","2015-06-09 20:09:18"
"30744721","30744795","2015-06-09 23:47:06"
"30745291","30745454","2015-06-10 01:12:07"
"30746616","30746633","2015-06-10 03:33:41"
"30749768","30749881","2015-06-10 07:31:48"
"30750958","30751009","2015-06-10 08:27:57"
"30762060","30762507","2015-06-10 16:47:30"
"30766278","30766592","2015-06-10 20:23:28"
"30767928","30768079","2015-06-10 22:02:17"
"30769924","30769958","2015-06-11 01:13:12"
"30770292","30773589","2015-06-11 06:48:53"
"30781361","30782110","2015-06-11 13:25:18"
"30784072","30784699","2015-06-11 15:10:15"
"30766380","30786225","2015-06-11 16:20:47"
"24249170","30791800","2015-06-11 21:29:14"
"30792875","30793544","2015-06-12 00:25:29"
"30794698","30794712","2015-06-12 03:06:27"
"30780034","30797672","2015-06-12 07:33:06"
"30801293","30803611","2015-06-12 12:53:09"
"29067371","30808104","2015-06-12 16:36:24"
"30809086","30809250","2015-06-12 17:47:23"
"30781402","30811021","2015-06-12 19:44:11"
"30819523","30820074","2015-06-13 14:58:28"
"30832274","30832310","2015-06-14 17:19:04"
"30832314","30833070","2015-06-14 18:33:40"
"30865508","30865909","2015-06-16 11:08:44"
"30868091","30868256","2015-06-16 12:57:37"
"30870556","30870710","2015-06-16 14:35:56"
"30662431","30872842","2015-06-16 16:09:59"
"30867210","30874060","2015-06-16 17:16:41"
"30894752","30894930","2015-06-17 14:43:55"
"30897881","30898165","2015-06-17 17:15:21"
"30900668","30900822","2015-06-17 19:35:58"
"30903859","30904608","2015-06-18 00:21:35"
"30905266","30905380","2015-06-18 02:09:11"
"30935472","30935528","2015-06-19 10:11:38"
"28700292","30938042","2015-06-19 12:22:40"
"30939698","30939781","2015-06-19 13:46:18"
"30938395","30942882","2015-06-19 16:23:28"
"30809498","30945247","2015-06-19 18:46:54"
"30953894","30953925","2015-06-20 12:19:17"
"30952737","30954766","2015-06-20 13:56:00"
"30968503","30968800","2015-06-21 20:04:37"
"30963165","30973718","2015-06-22 06:57:42"
"30980452","30981349","2015-06-22 13:35:18"
"30981772","30982129","2015-06-22 14:11:30"
"30841612","30985644","2015-06-22 16:55:34"
"30991450","30991890","2015-06-23 00:18:25"
"30995425","30995593","2015-06-23 06:42:37"
"30995026","30997948","2015-06-23 08:44:13"
"31000886","31003443","2015-06-23 12:57:17"
"31003680","31004431","2015-06-23 13:41:37"
"11567290","31011115","2015-06-23 18:51:17"
"30991911","31013695","2015-06-23 21:17:16"
"31014919","31015102","2015-06-23 23:21:30"
"31018285","31020759","2015-06-24 07:49:40"
"31026472","31028181","2015-06-24 13:37:49"
"28767837","31032795","2015-06-24 17:07:23"
"30899392","31038615","2015-06-24 23:05:07"
"31023366","31041494","2015-06-25 04:56:26"
"31049715","31049968","2015-06-25 12:08:24"
"31049999","31050075","2015-06-25 12:13:38"
"31051141","31052254","2015-06-25 13:48:32"
"31054302","31054493","2015-06-25 15:23:15"
"31058560","31058878","2015-06-25 19:13:35"
"31060707","31061328","2015-06-25 21:45:10"
"31064097","31064200","2015-06-26 03:03:53"
"31051509","31064983","2015-06-26 04:33:23"
"31060722","31065853","2015-06-26 05:52:15"
"31065879","31066244","2015-06-26 06:20:02"
"31088619","31088907","2015-06-27 12:44:29"
"31090615","31090704","2015-06-27 16:03:59"
"31098656","31098714","2015-06-28 10:25:29"
"31106557","31106623","2015-06-29 01:39:54"
"31108449","31108528","2015-06-29 05:40:02"
"31046064","31110284","2015-06-29 07:42:06"
"31115279","31115316","2015-06-29 12:08:21"
"31117638","31117765","2015-06-29 14:04:07"
"31118034","31118486","2015-06-29 14:36:22"
"31114659","31123000","2015-06-29 18:33:04"
"31123925","31124690","2015-06-29 20:10:41"
"31119566","31133007","2015-06-30 08:15:26"
"31140509","31141052","2015-06-30 14:26:50"
"31140838","31141813","2015-06-30 14:59:22"
"31144859","31145378","2015-06-30 18:09:35"
"31146341","31146422","2015-06-30 19:07:07"
"30740387","31149398","2015-06-30 22:08:22"
"30377119","31157145","2015-07-01 09:10:58"
"31163905","31164059","2015-07-01 14:22:47"
"31177485","31178347","2015-07-02 07:38:14"
"31180376","31181181","2015-07-02 09:46:12"
"31066317","31192525","2015-07-02 18:58:22"
"31205351","31205636","2015-07-03 11:22:03"
"31219009","31219060","2015-07-04 09:26:48"
"31211359","31219814","2015-07-04 10:59:27"
"31223104","31223190","2015-07-04 17:08:59"
"31202621","31225602","2015-07-04 22:32:47"
"31230633","31230843","2015-07-05 13:28:12"
"31233104","31234166","2015-07-05 19:25:48"
"31233884","31235018","2015-07-05 21:08:40"
"31236114","31236139","2015-07-05 23:51:03"
"31253679","31254088","2015-07-06 19:30:30"
"31252632","31254462","2015-07-06 19:52:11"
"31246535","31256924","2015-07-06 22:42:36"
"31258528","31258652","2015-07-07 02:11:51"
"31151252","31276463","2015-07-07 18:23:50"
"31265723","31280739","2015-07-07 22:51:48"
"31282274","31282337","2015-07-08 02:04:31"
"31294764","31294902","2015-07-08 13:56:34"
"31297610","31303535","2015-07-08 20:54:33"
"31302605","31305970","2015-07-09 00:07:46"
"31303706","31306247","2015-07-09 00:40:27"
"31309729","31310713","2015-07-09 07:23:37"
"31328045","31328332","2015-07-09 21:13:33"
"31339997","31340405","2015-07-10 12:08:26"
"31350896","31350917","2015-07-10 21:55:42"
"31352077","31352150","2015-07-11 00:18:15"
"31354685","31355203","2015-07-11 08:40:19"
"31353238","31355399","2015-07-11 09:03:11"
"31362321","31362492","2015-07-11 22:32:59"
"31361525","31363235","2015-07-12 00:37:14"
"31376159","31376362","2015-07-13 06:05:10"
"31335643","31388783","2015-07-13 16:36:22"
"31397668","31398123","2015-07-14 05:13:27"
"31224744","31407682","2015-07-14 13:13:33"
"31418178","31418888","2015-07-14 23:05:40"
"31419293","31419750","2015-07-15 00:53:54"
"31415828","31420398","2015-07-15 02:16:42"
"31439047","31439215","2015-07-15 19:20:14"
"31292437","31441074","2015-07-15 21:04:46"
"31473420","31477937","2015-07-17 14:16:15"
"31478341","31478767","2015-07-17 14:58:16"
"31482537","31482664","2015-07-17 18:46:01"
"31491269","31492573","2015-07-18 15:14:57"
"31500975","31502143","2015-07-19 14:16:35"
"31520250","31520873","2015-07-20 15:47:53"
"31520218","31520956","2015-07-20 15:52:14"
"31323416","31522082","2015-07-20 16:54:18"
"31504547","31522530","2015-07-20 17:20:08"
"31523583","31523792","2015-07-20 18:30:30"
"31523838","31525816","2015-07-20 20:32:29"
"31502058","31530331","2015-07-21 04:22:15"
"31518180","31534242","2015-07-21 08:43:55"
"28847967","31535860","2015-07-21 09:57:29"
"31536347","31538644","2015-07-21 12:08:35"
"31542159","31542228","2015-07-21 14:41:06"
"28583357","31543772","2015-07-21 15:44:26"
"31556358","31557293","2015-07-22 08:03:25"
"31559318","31561586","2015-07-22 11:17:16"
"31568191","31568783","2015-07-22 16:24:17"
"27566985","31605264","2015-07-24 08:05:47"
"31614666","31614767","2015-07-24 15:47:43"
"31621466","31622318","2015-07-25 02:37:04"
"31624004","31624036","2015-07-25 07:22:26"
"31629163","31629246","2015-07-25 17:32:18"
"31632968","31633082","2015-07-26 02:33:14"
"31634118","31634339","2015-07-26 06:29:14"
"31537463","31640080","2015-07-26 17:47:22"
"31611072","31640941","2015-07-26 19:16:41"
"31646564","31646821","2015-07-27 07:04:19"
"31650675","31651483","2015-07-27 11:06:46"
"31669284","31669596","2015-07-28 07:10:08"
"31680986","31683009","2015-07-28 17:14:20"
"31452994","31684025","2015-07-28 18:09:50"
"31688257","31688288","2015-07-28 22:36:15"
"31621718","31696658","2015-07-29 09:38:31"
"31697264","31697697","2015-07-29 10:20:50"
"31699433","31699788","2015-07-29 11:57:26"
"31699104","31701888","2015-07-29 13:30:02"
"31711166","31711421","2015-07-29 21:24:51"
"31712670","31713366","2015-07-30 00:27:23"
"29128318","31722171","2015-07-30 11:09:30"
"31482268","31728167","2015-07-30 15:37:10"
"31737305","31737419","2015-07-31 03:03:31"
"31739454","31739637","2015-07-31 06:42:19"
"31720023","31741364","2015-07-31 08:17:08"
"31742672","31743012","2015-07-31 09:41:56"
"31743229","31744024","2015-07-31 10:32:10"
"31753862","31754246","2015-07-31 19:59:50"
"31754779","31755008","2015-07-31 20:53:49"
"31721373","31763170","2015-08-01 14:55:53"
"27273961","31765660","2015-08-01 19:59:51"
"31759497","31765990","2015-08-01 20:35:35"
"31769987","31770055","2015-08-02 08:38:07"
"31775475","31775490","2015-08-02 19:00:12"
"31800764","31801710","2015-08-04 05:59:32"
"31818654","31818793","2015-08-04 20:33:18"
"31819870","31819976","2015-08-04 21:49:37"
"31823781","31823888","2015-08-05 05:10:07"
"31824379","31824561","2015-08-05 06:07:09"
"31836042","31836718","2015-08-05 15:28:56"
"31837716","31837837","2015-08-05 16:19:09"
"31839926","31841603","2015-08-05 19:51:20"
"31848760","31849159","2015-08-06 07:15:55"
"31842899","31850313","2015-08-06 08:13:56"
"31850614","31851195","2015-08-06 08:57:27"
"31881044","31881177","2015-08-07 15:15:00"
"31888829","31888931","2015-08-08 02:10:01"
"31888799","31888954","2015-08-08 02:13:59"
"31889808","31889933","2015-08-08 05:22:08"
"31893794","31894105","2015-08-08 14:29:37"
"31895782","31895939","2015-08-08 16:08:56"
"31895413","31896035","2015-08-08 16:19:05"
"31896441","31896553","2015-08-08 17:16:28"
"31908052","31908088","2015-08-09 19:35:02"
"31916376","31916947","2015-08-10 10:14:29"
"31153885","31917176","2015-08-10 10:26:47"
"31917602","31917711","2015-08-10 10:55:24"
"31927637","31927881","2015-08-10 19:46:15"
"31910796","31933066","2015-08-11 04:10:59"
"31864151","31934420","2015-08-11 06:11:05"
"31940339","31941658","2015-08-11 12:22:07"
"31953497","31955952","2015-08-12 04:18:41"
"31970227","31970269","2015-08-12 16:02:45"
"31989940","31990051","2015-08-13 13:46:09"
"31997050","31997253","2015-08-13 19:54:41"
"32001081","32001158","2015-08-14 01:55:31"
"32009466","32010464","2015-08-14 12:45:11"
"32011485","32011561","2015-08-14 13:40:49"
"31976873","32017733","2015-08-14 19:55:24"
"32021157","32023195","2015-08-15 08:57:37"
"32024586","32029131","2015-08-15 20:39:50"
"32030800","32030907","2015-08-16 01:06:40"
"32023716","32031252","2015-08-16 02:20:38"
"32010995","32045670","2015-08-17 08:19:05"
"32050611","32050696","2015-08-17 12:41:04"
"32052009","32052346","2015-08-17 13:59:06"
"32039046","32052758","2015-08-17 14:17:38"
"32015722","32060518","2015-08-17 22:10:59"
"32081885","32081976","2015-08-18 20:24:26"
"32075879","32093162","2015-08-19 10:39:20"
"32060393","32096005","2015-08-19 12:49:24"
"32095544","32096079","2015-08-19 12:53:22"
"32095811","32096281","2015-08-19 13:01:26"
"32097359","32098283","2015-08-19 14:25:22"
"32097353","32099562","2015-08-19 15:18:00"
"32086455","32106410","2015-08-19 22:05:36"
"31667119","32110413","2015-08-20 05:46:34"
"32119748","32125951","2015-08-20 18:42:33"
"32153656","32153938","2015-08-22 08:15:54"
"32161796","32161811","2015-08-22 23:40:13"
"32164755","32165213","2015-08-23 09:38:33"
"32166167","32166378","2015-08-23 11:55:02"
"32138384","32167003","2015-08-23 13:10:37"
"32171194","32171407","2015-08-23 20:50:33"
"32175125","32175319","2015-08-24 05:59:37"
"32184153","32184506","2015-08-24 14:13:11"
"32188149","32188410","2015-08-24 17:42:05"
"32193347","32201156","2015-08-25 10:08:30"
"32205173","32205346","2015-08-25 13:29:00"
"32219372","32219512","2015-08-26 06:34:10"
"32225867","32228373","2015-08-26 13:43:41"
"32256188","32256554","2015-08-27 18:08:00"
"32260886","32261028","2015-08-27 23:26:37"
"32261059","32261259","2015-08-27 23:53:41"
"32219794","32261796","2015-08-28 01:03:14"
"32262866","32263720","2015-08-28 05:13:05"
"32271905","32272174","2015-08-28 13:25:46"
"32279004","32279189","2015-08-28 20:20:53"
"32279712","32280415","2015-08-28 22:04:34"
"32285017","32285318","2015-08-29 11:05:09"
"32296830","32298309","2015-08-30 15:43:13"
"32298460","32299224","2015-08-30 17:18:25"
"32290976","32303337","2015-08-31 02:45:52"
"31766107","32309621","2015-08-31 10:55:19"
"32312229","32312358","2015-08-31 13:23:32"
"32311358","32312411","2015-08-31 13:26:27"
"25769108","32317710","2015-08-31 18:34:55"
"32317525","32319651","2015-08-31 20:42:28"
"32322509","32322578","2015-09-01 02:21:52"
"32335850","32336027","2015-09-01 15:54:09"
"32346470","32347759","2015-09-02 08:05:19"
"32338146","32348365","2015-09-02 08:37:50"
"32352824","32352920","2015-09-02 12:17:28"
"32340277","32355447","2015-09-02 14:07:30"
"32357100","32357565","2015-09-02 15:45:47"
"32359813","32360395","2015-09-02 18:16:24"
"32364021","32366905","2015-09-03 04:21:26"
"32384269","32384523","2015-09-03 20:04:54"
"32394270","32400128","2015-09-04 14:06:17"
"32403122","32403449","2015-09-04 17:20:30"
"32403748","32403788","2015-09-04 17:42:37"
"32121694","32405206","2015-09-04 19:23:25"
"32414917","32414948","2015-09-05 15:49:40"
"32416926","32417039","2015-09-05 19:45:50"
"32418761","32418762","2015-09-05 23:59:14"
"32390859","32425861","2015-09-06 16:39:10"
"32442709","32443101","2015-09-07 16:47:17"
"32444242","32444361","2015-09-07 18:34:17"
"32447210","32448856","2015-09-08 03:31:14"
"32463657","32464551","2015-09-08 18:13:27"
"32465217","32465506","2015-09-08 19:13:46"
"32469490","32473692","2015-09-09 07:41:56"
"32484681","32484721","2015-09-09 16:22:04"
"32490958","32491092","2015-09-10 00:18:10"
"32497865","32497972","2015-09-10 09:24:34"
"32500342","32500623","2015-09-10 11:26:26"
"32496472","32500650","2015-09-10 11:27:37"
"32492206","32506064","2015-09-10 15:32:19"
"32517095","32517359","2015-09-11 06:54:58"
"32507094","32517413","2015-09-11 06:58:30"
"32520509","32520789","2015-09-11 10:02:06"
"30516545","32522553","2015-09-11 11:36:52"
"32521671","32523968","2015-09-11 12:51:43"
"32526298","32527531","2015-09-11 15:57:40"
"32556384","32556549","2015-09-14 02:33:37"
"32560572","32561196","2015-09-14 09:18:36"
"32356690","32592943","2015-09-15 18:16:06"
"32598479","32599842","2015-09-16 04:32:36"
"14168703","32618629","2015-09-16 21:01:12"
"32541731","32622344","2015-09-17 03:57:23"
"32633815","32634248","2015-09-17 15:26:07"
"32658703","32659137","2015-09-18 18:53:40"
"32667322","32667567","2015-09-19 11:18:12"
"32672052","32672491","2015-09-19 19:44:04"
"32676041","32676063","2015-09-20 05:16:11"
"32677642","32677729","2015-09-20 09:18:44"
"32679799","32680040","2015-09-20 13:39:59"
"32686912","32689927","2015-09-21 07:48:54"
"32693248","32694029","2015-09-21 11:26:35"
"31265314","32702831","2015-09-21 19:09:38"
"32703034","32703073","2015-09-21 19:26:24"
"32701948","32703858","2015-09-21 20:18:06"
"32705233","32706204","2015-09-21 23:44:35"
"32707506","32712338","2015-09-22 08:42:50"
"32713808","32713833","2015-09-22 09:53:12"
"32714470","32714567","2015-09-22 10:30:20"
"32717241","32717365","2015-09-22 12:50:41"
"32717873","32718972","2015-09-22 14:01:07"
"32727341","32727519","2015-09-22 21:48:39"
"32737697","32739062","2015-09-23 12:02:22"
"32739099","32739197","2015-09-23 12:08:54"
"32748147","32748422","2015-09-23 19:57:55"
"32637211","32754291","2015-09-24 05:54:24"
"32783229","32783269","2015-09-25 13:24:51"
"32792483","32792518","2015-09-26 00:51:39"
"32793926","32794039","2015-09-26 05:39:56"
"32808702","32809160","2015-09-27 14:49:14"
"32816888","32817018","2015-09-28 06:40:18"
"32818437","32820242","2015-09-28 09:59:19"
"32822977","32823079","2015-09-28 12:32:25"
"32829508","32829860","2015-09-28 18:51:50"
"32834334","32834650","2015-09-29 02:19:09"
"32832969","32834923","2015-09-29 02:51:59"
"32833757","32838328","2015-09-29 07:38:19"
"32834322","32839101","2015-09-29 08:18:32"
"32845912","32846109","2015-09-29 14:06:02"
"32830732","32848351","2015-09-29 15:43:47"
"28116588","32863433","2015-09-30 10:10:01"
"32881798","32882217","2015-10-01 07:51:59"
"32859294","32884192","2015-10-01 09:36:11"
"32854959","32885190","2015-10-01 10:25:31"
"32888053","32888191","2015-10-01 12:58:00"
"32889400","32889552","2015-10-01 14:00:21"
"32893093","32893529","2015-10-01 17:35:59"
"32898526","32898554","2015-10-01 23:53:41"
"32662918","32898746","2015-10-02 00:19:50"
"32192697","32899355","2015-10-02 01:47:22"
"32322302","32926165","2015-10-03 18:43:22"
"32942124","32942168","2015-10-05 06:04:20"
"32946544","32946685","2015-10-05 10:44:50"
"32611205","32953426","2015-10-05 16:29:58"
"32792683","32972037","2015-10-06 14:04:06"
"32978398","32978448","2015-10-06 19:49:01"
"32986474","32987696","2015-10-07 08:46:18"
"32988705","32989115","2015-10-07 09:51:50"
"33000917","33001044","2015-10-07 19:41:31"
"33012979","33013238","2015-10-08 10:31:25"
"33027730","33027857","2015-10-09 00:00:37"
"33047538","33047599","2015-10-09 21:45:07"
"33050368","33050439","2015-10-10 04:52:54"
"33050489","33050553","2015-10-10 05:12:45"
"33079878","33079961","2015-10-12 11:27:34"
"33080063","33080647","2015-10-12 12:03:03"
"33087509","33087572","2015-10-12 18:11:28"
