id,acceptedanswerid,answer_date
"657","669","2008-08-03 12:48:36"
"6847","6862","2008-08-09 18:00:26"
"14350","14404","2008-08-18 09:59:50"
"14617","15937","2008-08-19 09:44:41"
"16003","16175","2008-08-19 13:44:31"
"22880","22913","2008-08-22 17:11:46"
"19956","23022","2008-08-22 17:51:57"
"23988","23997","2008-08-23 04:55:28"
"24468","24477","2008-08-23 18:42:49"
"31865","31896","2008-08-28 09:14:14"
"32369","32386","2008-08-28 14:23:22"
"38779","40472","2008-09-02 20:12:02"
"40853","40867","2008-09-02 22:58:13"
"41220","41228","2008-09-03 06:02:00"
"45093","45096","2008-09-05 02:02:34"
"46415","46461","2008-09-05 18:16:27"
"47323","47325","2008-09-06 08:23:56"
"51124","51131","2008-09-09 02:24:29"
"52239","52244","2008-09-09 16:05:00"
"52830","52849","2008-09-09 20:36:32"
"54200","54213","2008-09-10 14:33:39"
"55862","55904","2008-09-11 06:37:40"
"57384","57408","2008-09-11 19:29:23"
"57800","58330","2008-09-12 05:01:42"
"59022","59035","2008-09-12 13:54:20"
"44391","65953","2008-09-15 19:27:12"
"53728","70222","2008-09-16 07:57:39"
"70450","70536","2008-09-16 09:00:17"
"71328","71444","2008-09-16 11:41:23"
"77686","78224","2008-09-16 23:09:44"
"80291","83079","2008-09-17 13:19:37"
"92561","92591","2008-09-18 13:37:29"
"93451","93463","2008-09-18 15:14:24"
"97765","97805","2008-09-18 22:51:10"
"99999","100060","2008-09-19 06:33:15"
"101337","101345","2008-09-19 12:08:59"
"103203","103768","2008-09-19 17:11:02"
"108518","108575","2008-09-20 16:05:43"
"108838","108925","2008-09-20 18:25:43"
"109293","109307","2008-09-20 20:42:02"
"111576","111598","2008-09-21 18:18:53"
"111763","111783","2008-09-21 19:13:26"
"113526","113606","2008-09-22 07:23:22"
"117352","117435","2008-09-22 20:32:36"
"118463","118503","2008-09-23 00:54:15"
"120206","120223","2008-09-23 10:26:24"
"120977","121100","2008-09-23 13:46:21"
"134988","135025","2008-09-25 18:22:45"
"136837","136874","2008-09-25 23:31:09"
"138311","138372","2008-09-26 09:01:03"
"139046","139500","2008-09-26 13:27:45"
"139483","139577","2008-09-26 13:44:09"
"139199","139810","2008-09-26 14:18:45"
"139053","140075","2008-09-26 15:04:27"
"143632","144087","2008-09-27 17:28:36"
"144696","144956","2008-09-28 01:36:36"
"146520","146597","2008-09-28 19:57:52"
"148059","148070","2008-09-29 09:21:39"
"155400","156377","2008-10-01 05:50:49"
"157938","157975","2008-10-01 14:43:51"
"162296","162466","2008-10-02 14:08:50"
"166411","167140","2008-10-03 14:29:19"
"183656","183674","2008-10-08 16:32:46"
"184328","184369","2008-10-08 19:07:29"
"188114","188125","2008-10-09 16:42:32"
"188491","188541","2008-10-09 18:24:13"
"188835","188852","2008-10-09 19:36:36"
"196150","196158","2008-10-12 21:41:15"
"196845","196922","2008-10-13 07:30:18"
"197388","197431","2008-10-13 12:36:52"
"197835","197850","2008-10-13 14:54:14"
"198071","198162","2008-10-13 16:21:47"
"198803","198815","2008-10-13 19:56:36"
"199017","199123","2008-10-13 21:39:12"
"200545","200548","2008-10-14 09:45:46"
"205070","205146","2008-10-15 15:22:50"
"205668","206671","2008-10-15 21:57:50"
"205153","210135","2008-10-16 20:23:11"
"210832","210926","2008-10-17 02:22:54"
"211001","211079","2008-10-17 04:27:23"
"212858","212877","2008-10-17 16:31:23"
"213380","213447","2008-10-17 19:03:00"
"215302","215305","2008-10-18 17:26:56"
