issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5107,bcit-ci/CodeIgniter,11543425,emyei,questioner,2017-05-05T00:02:50Z,2015-03-18T18:14:54Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5107,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2017-05-05T07:48:30Z,2011-09-17T10:43:22Z
https://api.github.com/repos/WP-API/WP-API/issues/2243,WP-API/WP-API,2111724,bobsilon,questioner,2016-02-08T16:17:45Z,2012-08-07T18:33:33Z
https://api.github.com/repos/WP-API/WP-API/issues/2243,WP-API/WP-API,21655,rmccue,commenter,2016-02-10T07:32:08Z,2008-08-23T02:22:56Z
https://api.github.com/repos/WP-API/WP-API/issues/2243,WP-API/WP-API,36432,danielbachhuber,commenter,2016-02-10T14:32:44Z,2008-11-24T20:58:38Z
https://api.github.com/repos/WP-API/WP-API/issues/2243,WP-API/WP-API,161683,joehoyle,commenter,2016-02-10T14:40:41Z,2009-12-04T01:46:04Z
https://api.github.com/repos/WP-API/WP-API/issues/2243,WP-API/WP-API,227022,nylen,commenter,2016-02-14T20:31:25Z,2010-03-20T22:50:58Z
https://api.github.com/repos/WP-API/WP-API/issues/2243,WP-API/WP-API,442115,kadamwhite,commenter,2016-09-13T20:32:49Z,2010-10-16T18:38:43Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,1431468,barakuda28,questioner,2014-01-12T03:24:50Z,2012-02-12T19:41:17Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,463230,taylorotwell,commenter,2014-01-12T19:31:47Z,2010-11-01T20:15:30Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,2313644,newtonianb,commenter,2015-09-18T23:53:02Z,2012-09-09T23:14:25Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,5619303,tranceptor,commenter,2015-09-29T15:27:20Z,2013-10-05T19:32:56Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,1922652,ghprod,commenter,2015-11-18T21:37:28Z,2012-07-04T16:29:08Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,2914520,fbingha,commenter,2016-12-07T16:38:35Z,2012-11-28T19:03:37Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,904269,crabmusket,commenter,2017-07-25T06:51:37Z,2011-07-09T06:01:37Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,1249958,cgarnier,commenter,2017-08-09T09:08:12Z,2011-12-08T14:24:23Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,53926,boukeversteegh,commenter,2018-03-11T21:57:28Z,2009-02-12T13:53:14Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,5275463,rotaercz,commenter,2018-05-10T22:12:09Z,2013-08-21T04:47:07Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,9466810,brezzhnev,commenter,2018-07-17T15:50:22Z,2014-10-30T17:33:22Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,37279857,clyer,commenter,2018-08-02T07:42:01Z,2018-03-12T01:33:09Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,14847756,jcuan,commenter,2018-08-30T15:22:48Z,2015-09-26T08:17:07Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,39048919,midhuntitech,commenter,2018-12-24T09:33:41Z,2018-05-07T08:42:37Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,19386147,pkrupald024,commenter,2019-07-06T10:44:58Z,2016-05-16T09:32:56Z
https://api.github.com/repos/laravel/framework/issues/3198,laravel/framework,116494,amcsi,commenter,2019-09-19T15:47:23Z,2009-08-18T09:07:00Z
https://api.github.com/repos/laravel/framework/issues/9363,laravel/framework,429656,andkrup,questioner,2015-06-22T09:41:47Z,2010-10-06T14:21:17Z
https://api.github.com/repos/laravel/framework/issues/9363,laravel/framework,5907946,lukasgeiter,commenter,2015-06-22T10:01:13Z,2013-11-11T09:41:40Z
https://api.github.com/repos/laravel/framework/issues/9363,laravel/framework,569864,daniel-centore,commenter,2016-08-16T15:50:32Z,2011-01-18T01:25:01Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1873,bcit-ci/CodeIgniter,1250142,lysenkobv,questioner,2012-10-10T17:11:49Z,2011-12-08T15:51:03Z
