user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
25218,sebastianbergmann,2008-09-18T17:30:06Z,2,12584,16041,4,10,123.94937971448165
4481467,amuntner,2013-05-20T17:49:37Z,1,293,475,2,4,107.33052631578947
223647,ozh,2010-03-16T08:39:05Z,1,1476,1799,12,34,97.58597913873723
156321,panique,2009-11-21T12:15:55Z,2,1596,1870,10,43,74.62952369108321
1080017,olefredrik,2011-09-26T08:39:08Z,1,919,1454,1,2,66.36519944979368
5102591,tabuna,2013-07-27T13:25:58Z,1,3489,4254,1,1,61.51269393511989
1447941,lonvia,2012-02-17T21:59:33Z,1,1645,2416,1,1,61.27897350993378
2687997,yajra,2012-10-31T02:01:23Z,1,1464,1758,1,2,56.62798634812287
4015406,acacha,2013-03-30T20:10:11Z,1,585,682,1,2,54.46847507331378
7278743,hhxsv5,2014-04-13T07:58:46Z,1,1343,1513,1,3,51.48314606741573
14214667,dktapps,2015-09-10T08:52:14Z,1,4698,9777,6,17,44.433550529754704
143206,makasim,2009-10-22T15:06:19Z,3,4036,6544,5,15,42.55562347188263
6959414,troosan,2014-03-15T12:26:37Z,1,498,1868,1,2,41.988758029978584
128862,tobyzerner,2009-09-19T05:52:48Z,1,1964,3599,6,21,40.070495772635255
115911,retlehs,2009-08-16T23:15:34Z,1,1239,2294,1,9,39.84771868642836
640114,lisachenko,2011-02-26T22:13:51Z,1,1078,1188,1,2,39.01851851851852
1058150,cydrobolt,2011-09-17T12:55:09Z,1,740,843,1,3,38.03875049426651
499192,vinkla,2010-11-27T16:35:41Z,1,904,1024,1,1,37.9609375
1260765,jasonbahl,2011-12-13T16:27:24Z,1,1621,2502,3,4,36.92925659472422
663378,jrfnl,2011-03-11T03:52:46Z,5,4653,38439,112,225,34.70715055022243
280505,uzyn,2010-05-18T16:06:18Z,1,315,355,1,3,34.014084507042256
5617245,afk11,2013-10-05T11:37:43Z,1,1627,2808,4,5,32.44729344729345
578780,SammyK,2011-01-23T03:25:47Z,1,217,738,3,9,30.775971093044262
5254835,denisdulici,2013-08-18T11:40:54Z,1,1600,3301,1,3,30.697768353024333
60632,ginatrapani,2009-03-06T01:33:05Z,1,1944,2866,3,13,30.21031724730259
4527441,alextselegidis,2013-05-25T14:51:40Z,1,992,1219,1,4,28.278917145200985
124070,mapkyca,2009-09-07T08:39:53Z,1,4456,8444,17,22,28.136643555402433
24086,markstory,2008-09-11T02:52:38Z,1,15653,41867,9,75,27.457336804643276
246103,jbrooksuk,2010-04-17T14:13:52Z,1,4432,7259,2,15,24.747724663635946
466765,mattab,2010-11-04T02:57:01Z,1,8066,26820,22,123,23.614651121902718
418376,DaneEveritt,2010-09-27T23:24:23Z,1,2678,3342,2,7,23.123706933401724
776829,clue,2011-05-09T13:10:28Z,1,314,614,1,1,23.013029315960914
2716794,keradus,2012-11-03T19:58:13Z,1,4077,6471,1,6,22.786509040333797
924196,TomasVotruba,2011-07-19T00:36:18Z,1,8364,10003,1,2,22.576027191842446
636048,daN4cat,2011-02-24T13:59:37Z,1,1418,4834,3,11,20.80039116861624
12533999,cytopia,2015-05-20T18:47:38Z,1,1283,1360,1,5,19.811029411764707
47313,fabpot,2009-01-17T13:42:51Z,4,26669,87705,27,752,19.422460645393713
2265232,jadjoubran,2012-09-02T13:28:34Z,1,391,653,1,5,19.160796324655436
42170,PhenX,2008-12-22T21:04:17Z,1,233,1197,2,6,18.62183235867446
1296790,afragen,2011-12-31T19:06:00Z,1,3699,3916,1,6,18.419433094994893
4211072,defuse,2013-04-20T16:21:15Z,2,483,4728,8,30,18.08866328257191
193704,mvriel,2010-02-01T08:58:31Z,1,2946,4672,1,5,17.78193493150685
63312,alanhartless,2009-03-14T05:39:37Z,2,6015,22045,17,93,16.65857959159783
1392869,daftspunk,2012-01-30T22:26:08Z,1,3020,5500,2,31,16.508152492668618
146695,thinkingserious,2009-10-30T08:57:25Z,1,433,1109,1,6,15.943041779380824
36432,danielbachhuber,2008-11-24T20:58:38Z,4,4534,18226,6,69,14.817771077152084
72407,bjori,2009-04-10T08:01:37Z,1,1175,4671,3,6,14.715799614643545
201963,lcobucci,2010-02-11T17:20:45Z,2,390,651,2,16,14.60253456221198
208074,derickr,2010-02-21T23:45:20Z,1,1699,4671,2,6,14.185613359023764
25419741,asbiin,2017-01-29T18:24:23Z,1,672,2606,3,13,13.984296593659604
237866,ciaranmcnulty,2010-04-06T11:31:14Z,1,1185,3002,1,2,13.223684210526315
278968,bradymiller,2010-05-17T08:00:16Z,1,2603,8122,13,36,13.19340474431585
31067,protich,2008-10-26T04:27:01Z,1,3235,7612,2,15,12.6362760553512
1904430,TysonAndre,2012-06-29T01:18:12Z,2,4580,13558,5,25,12.566455229384866
672074,greezybacon,2011-03-15T23:39:50Z,1,3147,7612,2,15,12.292538097740412
61099,djaiss,2009-03-07T17:56:59Z,1,583,2606,3,13,12.132209693606471
47294,samdark,2009-01-17T10:59:37Z,2,4301,26061,7,159,12.126504121076362
1427081,GawainLynch,2012-02-10T17:56:39Z,1,7588,24312,8,34,12.043745039970577
1032474,tabacitu,2011-09-07T09:28:40Z,1,642,769,1,4,11.687906371911573
1973916,pglewis,2012-07-14T07:43:30Z,1,1186,8440,1,1,11.522748815165876
197404,snipe,2010-02-05T06:13:25Z,1,3971,4481,10,248,11.47039291344818
214474,terrafrost,2010-03-03T06:35:45Z,1,2422,3815,4,27,11.192388718994223
1897962,votdev,2012-06-27T10:12:15Z,1,4470,4538,1,12,10.506831203173203
3168281,Jibbarth,2013-01-02T10:19:15Z,1,90,617,1,1,10.356564019448946
154256,Ocramius,2009-11-17T08:18:49Z,2,2319,3848,2,22,10.299848799848801
1918108,ApacheEx,2012-07-03T12:54:11Z,1,202,1523,1,3,10.256949004158459
877217,dansup,2011-06-26T19:21:09Z,1,4939,5618,1,8,10.000200249199004
62333,j0k3r,2009-03-11T10:03:25Z,1,1697,5434,6,32,9.83722856091277
2192970,austinpray,2012-08-22T00:26:27Z,1,70,590,1,3,9.768361581920903
612191,greg-1-anderson,2011-02-11T04:57:06Z,3,2231,9586,4,37,9.586175785633328
134745,westonruter,2009-10-04T03:34:44Z,3,4727,24707,15,146,9.533354198882131
86426,splitbrain,2009-05-19T18:52:35Z,1,4604,10874,4,32,9.420544417877506
73419,javiereguiluz,2009-04-13T20:26:53Z,5,12805,87491,26,722,8.817557364269934
47792,brandonkelly,2009-01-19T22:58:18Z,2,18204,52451,4,207,8.725292536664309
703215,JanVoracek,2011-04-01T07:52:13Z,1,1444,3855,1,5,8.390557717250324
7965,rjmackay,2008-04-20T01:43:37Z,2,956,4842,4,11,8.184747099245241
1915288,fichtner,2012-07-02T18:31:23Z,2,5399,18522,9,113,7.89347850391737
26431166,Dillon-Brown,2017-03-15T09:33:30Z,1,2623,15800,16,79,7.800493510655343
4736168,luke-,2013-06-19T07:39:42Z,1,3248,7039,1,21,7.712459156130133
12158000,spawnia,2015-04-28T18:08:37Z,1,1369,2829,2,5,7.549098621420997
1618158,veewee,2012-04-06T09:28:16Z,1,933,1675,1,6,7.334029850746269
31677,codeguy,2008-10-29T17:31:38Z,1,743,4089,1,14,7.2682807532404
29702,mariuswilms,2008-10-18T16:15:38Z,1,1174,5088,2,6,7.152908805031446
9783985,AdSchellevis,2014-11-16T14:03:50Z,1,5320,12053,6,52,7.028189598504044
121870,nicosomb,2009-09-01T12:09:29Z,1,1451,5434,5,32,7.00933934486566
985772,romw,2011-08-17T10:01:25Z,1,7834,34165,8,28,6.944483703037778
5776685,LogMANOriginal,2013-10-25T18:04:52Z,1,696,2468,1,4,6.768233387358185
273120,tsteur,2010-05-11T07:59:58Z,1,4523,26820,11,123,6.620943901832755
5004534,alexweissman,2013-07-13T21:57:42Z,1,881,2447,2,12,6.540593924533443
1099967,RyanThompson,2011-10-03T20:25:15Z,1,468,1238,2,22,6.28902922602438
90977,mikejolley,2009-06-02T10:21:18Z,1,14216,35960,2,72,5.99581015943641
3203951,jim-parry,2013-01-07T07:29:47Z,1,1104,7980,4,28,5.929108485499462
1226384,sagikazarmark,2011-11-28T20:36:33Z,1,116,1018,1,1,5.925343811394892
23086931,ob-stripe,2016-10-26T21:48:46Z,1,410,1674,1,5,5.878136200716845
3941142,laf,2013-03-22T12:49:07Z,1,3629,17821,15,69,5.799203675195117
1389398,jeckman,2012-01-29T17:21:03Z,1,105,472,1,5,5.783898305084746
14057,sourcejedi,2008-06-17T15:37:42Z,2,477,13431,4,46,5.707082576647793
6510935,l0gicgate,2014-01-27T03:41:43Z,1,578,4089,1,14,5.654194179505992
117081,digininja,2009-08-19T15:17:18Z,1,96,308,1,15,5.651948051948052
1017622,elrido,2011-08-31T18:41:00Z,1,987,1697,2,19,5.6324783673975745
1153376,Fluidbyte,2011-10-26T14:40:14Z,1,412,1670,1,10,5.378203592814372
5342767,qschmick,2013-08-29T23:28:05Z,1,46,208,2,3,5.3076923076923075
1833361,bobdenotter,2012-06-09T12:33:51Z,1,6323,24312,4,34,5.017962565085264
1005065,DeepDiver1975,2011-08-25T20:23:03Z,1,6441,44017,26,399,4.596003492157251
