id,acceptedanswerid,answer_date
"2688","2741","2008-08-05 19:38:51"
"5611","5820","2008-08-08 11:48:42"
"328","7488","2008-08-11 02:38:06"
"20227","20670","2008-08-21 17:59:50"
"23988","23997","2008-08-23 04:55:28"
"11762","26283","2008-08-25 15:46:00"
"31882","31983","2008-08-28 10:26:47"
"34638","34917","2008-08-29 18:12:36"
"23270","36667","2008-08-31 06:29:06"
"39929","40069","2008-09-02 17:15:23"
"41220","41228","2008-09-03 06:02:00"
"47262","47263","2008-09-06 05:15:23"
"49226","49256","2008-09-08 07:01:45"
"49473","49498","2008-09-08 11:23:51"
"54200","54213","2008-09-10 14:33:39"
"25546","55252","2008-09-10 20:32:38"
"55010","55581","2008-09-11 00:54:28"
"55556","55634","2008-09-11 01:24:43"
"59022","59035","2008-09-12 13:54:20"
"59656","59669","2008-09-12 18:15:45"
"64258","64301","2008-09-15 16:10:50"
"44391","65953","2008-09-15 19:27:12"
"64631","67714","2008-09-15 22:46:27"
"71328","71444","2008-09-16 11:41:23"
"61057","71514","2008-09-16 11:54:33"
"76581","78537","2008-09-17 00:06:37"
"76408","78561","2008-09-17 00:11:01"
"80291","83079","2008-09-17 13:19:37"
"92561","92591","2008-09-18 13:37:29"
"93451","93463","2008-09-18 15:14:24"
"93771","93825","2008-09-18 15:53:49"
"96624","96796","2008-09-18 20:49:42"
"97765","97805","2008-09-18 22:51:10"
"98026","98051","2008-09-18 23:37:18"
"101337","101345","2008-09-19 12:08:59"
"103203","103768","2008-09-19 17:11:02"
"108838","108925","2008-09-20 18:25:43"
"111763","111783","2008-09-21 19:13:26"
"113526","113606","2008-09-22 07:23:22"
"120206","120223","2008-09-23 10:26:24"
"120977","121100","2008-09-23 13:46:21"
"134988","135025","2008-09-25 18:22:45"
"136219","136312","2008-09-25 21:34:44"
"136837","136874","2008-09-25 23:31:09"
"137254","137263","2008-09-26 01:30:39"
"139483","139577","2008-09-26 13:44:09"
"139199","139810","2008-09-26 14:18:45"
"102788","142325","2008-09-26 22:18:48"
"25999","145450","2008-09-28 08:04:12"
"145540","145550","2008-09-28 09:24:33"
"146520","146597","2008-09-28 19:57:52"
"148964","148983","2008-09-29 14:41:08"
"149876","151548","2008-09-30 02:30:38"
"154844","154884","2008-09-30 20:25:14"
"155400","156377","2008-10-01 05:50:49"
"153461","157838","2008-10-01 14:20:46"
"172486","172492","2008-10-05 19:25:48"
"172739","172763","2008-10-05 22:21:21"
"185149","185189","2008-10-08 22:37:18"
"185262","185294","2008-10-08 23:08:23"
"188491","188541","2008-10-09 18:24:13"
"195175","195271","2008-10-12 09:19:07"
"195648","195703","2008-10-12 17:04:36"
"196177","196195","2008-10-12 22:04:12"
"196845","196922","2008-10-13 07:30:18"
"200545","200548","2008-10-14 09:45:46"
"210069","210117","2008-10-16 20:17:48"
"205153","210135","2008-10-16 20:23:11"
"211001","211079","2008-10-17 04:27:23"
"211483","211506","2008-10-17 09:06:02"
"211099","212976","2008-10-17 17:01:07"
"228476","228491","2008-10-23 03:52:17"
"243995","244798","2008-10-28 20:43:00"
"244952","245074","2008-10-28 22:14:08"
"247304","247627","2008-10-29 17:12:11"
"162764","251742","2008-10-30 20:55:35"
"253238","253241","2008-10-31 11:47:45"
"258299","258346","2008-11-03 11:07:50"
"258889","259566","2008-11-03 18:48:58"
"266255","266333","2008-11-05 19:42:44"
"270010","270051","2008-11-06 20:01:10"
"272806","274426","2008-11-08 05:52:32"
"274560","274662","2008-11-08 12:22:00"
"276132","276651","2008-11-09 23:15:02"
"278571","278621","2008-11-10 17:45:46"
"279418","279548","2008-11-10 23:25:41"
"284796","284862","2008-11-12 18:30:05"
"286938","287015","2008-11-13 14:13:16"
"287517","287538","2008-11-13 17:07:42"
"292276","292300","2008-11-15 08:13:59"
"295628","295652","2008-11-17 14:15:07"
"297498","297553","2008-11-18 01:14:17"
"298535","298567","2008-11-18 12:08:50"
"300933","300942","2008-11-19 03:50:41"
"301948","301969","2008-11-19 14:07:34"
"302357","304073","2008-11-20 01:29:10"
"306668","306675","2008-11-20 20:09:16"
"306703","308182","2008-11-21 08:28:01"
"308756","309429","2008-11-21 16:49:01"
"313730","315565","2008-11-24 21:34:49"
"321061","321587","2008-11-26 17:58:31"
"331468","331932","2008-12-01 19:36:52"
"332833","332915","2008-12-02 03:03:00"
"335888","335911","2008-12-03 00:28:31"
"336057","336068","2008-12-03 02:20:26"
"341271","342071","2008-12-04 21:08:00"
"343078","343121","2008-12-05 07:28:14"
"344719","344757","2008-12-05 18:34:57"
"347238","347438","2008-12-07 09:57:21"
"348109","348140","2008-12-07 21:44:54"
"350697","350733","2008-12-08 20:15:52"
"353698","353704","2008-12-09 18:11:29"
"353968","354382","2008-12-09 21:56:38"
"365495","365547","2008-12-13 18:30:13"
"368329","368757","2008-12-15 15:44:53"
"373071","373152","2008-12-16 23:29:00"
"374748","374993","2008-12-17 15:52:35"
"382386","382396","2008-12-19 22:16:42"
"386047","386081","2008-12-22 11:57:41"
"381890","390553","2008-12-24 01:10:22"
"396164","396581","2008-12-28 19:45:43"
"398179","398650","2008-12-29 21:00:57"
"403174","403196","2008-12-31 15:22:54"
"403489","403534","2008-12-31 17:22:42"
"412184","412254","2009-01-05 04:16:42"
"411410","412521","2009-01-05 07:49:46"
"413137","413151","2009-01-05 13:53:46"
"412969","413195","2009-01-05 14:11:21"
"413802","413822","2009-01-05 17:15:42"
"416856","416936","2009-01-06 15:22:30"
"420843","421081","2009-01-07 16:50:10"
"422903","423117","2009-01-08 03:08:23"
"427598","428266","2009-01-09 14:38:23"
"430386","430396","2009-01-10 02:09:37"
"433558","433573","2009-01-11 20:11:05"
"433707","434831","2009-01-12 08:49:51"
"439870","439895","2009-01-13 17:19:17"
"442862","442872","2009-01-14 13:08:42"
"443988","444091","2009-01-14 18:16:16"
"443411","444325","2009-01-14 19:28:10"
"446501","446525","2009-01-15 12:22:52"
"442995","449875","2009-01-16 08:44:20"
"450160","450490","2009-01-16 14:04:16"
"458647","458662","2009-01-19 18:42:57"
"466506","466536","2009-01-21 19:02:07"
"466737","466942","2009-01-21 20:53:22"
"468288","468295","2009-01-22 07:15:41"
"465180","474066","2009-01-23 19:03:58"
"474259","474288","2009-01-23 20:04:30"
"479233","482534","2009-01-27 07:17:56"
"491930","491962","2009-01-29 15:11:02"
"492340","492379","2009-01-29 16:32:04"
"497156","497207","2009-01-30 20:55:48"
"498630","498798","2009-01-31 13:08:04"
"499418","499421","2009-01-31 19:48:08"
"516802","516895","2009-02-05 17:18:00"
"519781","519803","2009-02-06 10:29:03"
"523627","524144","2009-02-07 17:19:44"
"524676","524682","2009-02-07 22:01:27"
"524778","524813","2009-02-07 23:29:07"
"529997","530056","2009-02-09 21:29:24"
"537989","538011","2009-02-11 18:01:24"
"539812","539825","2009-02-12 03:01:15"
"542149","542208","2009-02-12 16:43:57"
"544433","545237","2009-02-13 08:54:06"
"448963","549859","2009-02-14 21:43:10"
"557746","557915","2009-02-17 17:41:13"
"559600","559643","2009-02-18 02:39:48"
"535175","560604","2009-02-18 11:03:09"
"565425","565451","2009-02-19 14:07:11"
"568609","571676","2009-02-20 23:41:30"
"578679","578704","2009-02-23 18:17:50"
"585919","586016","2009-02-25 13:34:59"
"592523","592547","2009-02-26 21:35:32"
"600349","600392","2009-03-01 19:57:48"
"603271","603300","2009-03-02 17:49:59"
"597788","603742","2009-03-02 19:59:21"
"604290","604322","2009-03-02 22:29:30"
"604978","604997","2009-03-03 03:30:25"
"606179","606203","2009-03-03 12:27:49"
"541517","607794","2009-03-03 19:34:10"
"611471","611904","2009-03-04 18:42:44"
"616421","616477","2009-03-05 20:26:50"
"448431","624084","2009-03-08 18:49:34"
"625768","625827","2009-03-09 11:06:39"
"627918","628142","2009-03-09 21:43:14"
"636947","636971","2009-03-12 00:46:14"
"639125","639216","2009-03-12 15:36:28"
"641875","641899","2009-03-13 09:13:50"
"642515","642536","2009-03-13 12:51:44"
"642673","642693","2009-03-13 13:26:17"
"643414","643487","2009-03-13 16:17:03"
"643445","643511","2009-03-13 16:22:18"
"654758","655058","2009-03-17 16:43:10"
"655137","655153","2009-03-17 17:04:08"
"660335","660389","2009-03-18 22:42:48"
"596004","661756","2009-03-19 10:55:44"
"663768","663799","2009-03-19 19:56:29"
"668958","668994","2009-03-21 08:49:19"
"669849","669854","2009-03-21 19:46:36"
"672506","672526","2009-03-23 08:06:39"
"675380","677452","2009-03-24 13:41:47"
"675172","678261","2009-03-24 16:49:02"
"682698","682769","2009-03-25 18:03:51"
"685470","688804","2009-03-27 07:17:42"
"691276","691302","2009-03-27 20:08:08"
"693786","693915","2009-03-29 01:07:35"
"694057","694069","2009-03-29 03:40:30"
"695813","695889","2009-03-30 03:04:13"
"699379","699391","2009-03-30 22:58:28"
"703856","703862","2009-04-01 02:40:24"
"707266","707312","2009-04-01 20:57:08"
"664673","711767","2009-04-02 21:55:24"
"708965","714177","2009-04-03 14:31:52"
"703450","719949","2009-04-06 00:31:34"
"671512","724208","2009-04-07 05:17:35"
"727812","727843","2009-04-07 22:27:34"
"726837","728808","2009-04-08 06:51:37"
"729041","729073","2009-04-08 08:41:25"
"709580","735779","2009-04-09 20:15:31"
"747866","748301","2009-04-14 16:05:08"
"762221","762356","2009-04-17 21:56:33"
"763316","763338","2009-04-18 12:09:42"
"769634","769649","2009-04-20 18:59:08"
"771315","771349","2009-04-21 06:52:40"
"773899","773906","2009-04-21 18:18:51"
"775924","775938","2009-04-22 06:32:10"
"775702","776754","2009-04-22 11:29:01"
"759069","780749","2009-04-23 08:07:43"
"782785","782814","2009-04-23 17:41:25"
"786139","786217","2009-04-24 15:01:41"
"788834","788843","2009-04-25 12:45:03"
"792522","792537","2009-04-27 07:40:15"
"791626","792711","2009-04-27 08:55:16"
"795553","795638","2009-04-27 23:07:52"
"798615","799922","2009-04-28 21:34:59"
"801458","801536","2009-04-29 09:06:35"
"802879","807152","2009-04-30 14:18:29"
"815563","815582","2009-05-02 20:45:32"
"815740","816054","2009-05-03 01:22:59"
"304616","821135","2009-05-04 17:46:15"
"824055","824089","2009-05-05 09:34:09"
"823184","825214","2009-05-05 14:46:45"
"822638","838424","2009-05-08 06:01:03"
"839479","839544","2009-05-08 12:23:04"
"840929","840997","2009-05-08 17:43:13"
"827989","842969","2009-05-09 08:39:13"
"847188","847790","2009-05-11 12:02:28"
"858773","858794","2009-05-13 15:58:23"
"861781","862080","2009-05-14 07:55:43"
"862419","862615","2009-05-14 10:27:02"
"868482","869059","2009-05-15 14:34:06"
"878538","878569","2009-05-18 16:28:19"
"879017","879051","2009-05-18 18:10:55"
"877317","879178","2009-05-18 18:43:34"
"868078","880126","2009-05-18 22:29:39"
"883371","883483","2009-05-19 15:32:24"
"885540","885563","2009-05-19 23:36:21"
"887100","887131","2009-05-20 09:54:02"
"890907","891024","2009-05-21 01:27:49"
"895385","895413","2009-05-21 21:56:02"
"898319","898328","2009-05-22 15:01:35"
"869361","898485","2009-05-22 15:30:41"
"899947","899996","2009-05-22 21:04:57"
"901639","901642","2009-05-23 14:45:21"
"903770","903829","2009-05-24 14:09:27"
"908726","909008","2009-05-26 05:06:17"
"909750","910090","2009-05-26 10:54:21"
"910465","910694","2009-05-26 13:31:01"
"915811","915927","2009-05-27 14:09:45"
"921550","921575","2009-05-28 15:43:31"
"932793","932826","2009-05-31 20:48:07"
"929746","937054","2009-06-01 22:08:47"
"938765","938795","2009-06-02 10:13:07"
"938978","939004","2009-06-02 11:28:55"
"939159","939623","2009-06-02 13:41:30"
"929744","942165","2009-06-02 22:13:44"
"942139","942205","2009-06-02 22:21:08"
"945015","945093","2009-06-03 14:28:49"
"948177","948371","2009-06-04 02:51:48"
"951477","951782","2009-06-04 16:51:40"
"954518","954534","2009-06-05 06:42:58"
"958331","958355","2009-06-05 22:03:21"
"960190","960341","2009-06-06 19:22:51"
"964324","964335","2009-06-08 10:55:22"
"965987","966021","2009-06-08 17:32:41"
"967181","968182","2009-06-09 04:47:16"
"967762","968881","2009-06-09 08:38:23"
"970600","970613","2009-06-09 15:03:55"
"974947","975044","2009-06-10 11:31:13"
"981226","981270","2009-06-11 14:01:38"
"982616","985808","2009-06-12 09:25:31"
"986192","986311","2009-06-12 12:10:56"
"994371","994378","2009-06-15 03:10:19"
"995379","995549","2009-06-15 11:11:33"
"994232","996136","2009-06-15 13:32:59"
"1008601","1008626","2009-06-17 17:57:07"
"1010518","1010570","2009-06-18 03:01:52"
"1013581","1013607","2009-06-18 16:09:53"
"1015697","1015767","2009-06-18 23:45:31"
"1018292","1018326","2009-06-19 14:39:50"
"1019204","1020303","2009-06-19 22:24:09"
"1026965","1028037","2009-06-22 16:06:35"
"999328","1030404","2009-06-23 02:39:34"
"1032212","1032232","2009-06-23 12:25:20"
"1031772","1034366","2009-06-23 18:39:53"
"1035283","1035308","2009-06-23 21:19:41"
"1037813","1037897","2009-06-24 11:56:09"
"1045245","1045307","2009-06-25 17:54:55"
"1043735","1047013","2009-06-26 02:01:28"
"1046234","1051334","2009-06-26 21:21:54"
"1053316","1053341","2009-06-27 18:05:43"
"1020320","1053752","2009-06-27 22:12:35"
"1059603","1059675","2009-06-29 18:13:04"
"1071106","1071226","2009-07-01 20:28:33"
"1080468","1080490","2009-07-03 19:04:02"
"210820","1089103","2009-07-06 20:37:38"
"438142","1090000","2009-07-07 01:49:34"
"1085860","1090642","2009-07-07 06:13:10"
"1090999","1091291","2009-07-07 09:34:58"
"1095250","1095662","2009-07-08 01:17:23"
"1103200","1103214","2009-07-09 11:05:50"
"985199","1105911","2009-07-09 19:14:18"
"1106049","1106081","2009-07-09 19:49:27"
