id,acceptedanswerid,answer_date
"13647959","13648872","2012-11-30 16:13:10"
"13647589","13649045","2012-11-30 16:22:43"
"13651822","13652007","2012-11-30 19:42:31"
"13658856","13658895","2012-12-01 11:19:29"
"13657299","13660336","2012-12-01 14:22:39"
"13673556","13673634","2012-12-02 20:41:52"
"13690945","13691537","2012-12-03 20:56:05"
"13706266","13706783","2012-12-04 15:55:33"
"13656304","13709650","2012-12-04 18:37:14"
"13713991","13714088","2012-12-04 23:53:56"
"13723884","13723986","2012-12-05 13:09:38"
"13719872","13729419","2012-12-05 17:54:52"
"13125609","13737447","2012-12-06 05:22:00"
"13738883","13738937","2012-12-06 07:36:42"
"13747730","13747854","2012-12-06 16:17:25"
"13590624","13773461","2012-12-08 01:16:45"
"13775854","13775899","2012-12-08 08:44:19"
"13780448","13780605","2012-12-08 18:40:41"
"13661114","13781747","2012-12-08 20:43:04"
"13782798","13784098","2012-12-09 02:30:52"
"13785739","13785791","2012-12-09 08:21:11"
"13788369","13788475","2012-12-09 14:49:42"
"13814483","13815423","2012-12-11 07:20:03"
"13820640","13821503","2012-12-11 13:29:49"
"13824811","13826350","2012-12-11 18:36:18"
"13836022","13836108","2012-12-12 08:58:09"
"13845198","13845339","2012-12-12 17:30:09"
"13845855","13846536","2012-12-12 18:48:26"
"13877882","13878129","2012-12-14 11:49:36"
"13880744","13881544","2012-12-14 15:26:07"
"13894157","13894204","2012-12-15 16:55:26"
"13894699","13894796","2012-12-15 18:09:38"
"13900482","13903351","2012-12-16 16:47:08"
"13807702","13927210","2012-12-18 06:02:33"
"13927479","13927502","2012-12-18 06:29:02"
"13926722","13930780","2012-12-18 10:21:01"
"13950876","13952024","2012-12-19 11:59:59"
"13953303","13956090","2012-12-19 15:51:33"
"13960996","13963546","2012-12-20 00:34:17"
"13965095","13965276","2012-12-20 04:22:13"
"13969495","13973905","2012-12-20 14:05:39"
"13361790","13980512","2012-12-20 21:11:14"
"13931773","13984869","2012-12-21 05:44:34"
"13988543","13988884","2012-12-21 11:00:13"
"13969184","13991152","2012-12-21 13:35:32"
"13990181","13991540","2012-12-21 14:01:08"
"2138940","13992135","2012-12-21 14:43:30"
"13997040","13997186","2012-12-21 21:08:04"
"14003334","14004513","2012-12-22 16:31:29"
"14006247","14006318","2012-12-22 20:25:17"
"14017538","14020995","2012-12-24 11:47:22"
"14022343","14022705","2012-12-24 14:44:16"
"14022602","14022764","2012-12-24 14:50:49"
"14032218","14032316","2012-12-25 16:29:17"
"14041496","14041623","2012-12-26 13:58:22"
"14055065","14055100","2012-12-27 12:56:02"
"14059468","14061606","2012-12-27 21:34:39"
"14020658","14063989","2012-12-28 02:51:08"
"14076022","14077003","2012-12-28 23:19:18"
"14109626","14109701","2013-01-01 10:37:29"
"14086522","14118291","2013-01-02 07:22:13"
"14127891","14130377","2013-01-02 22:37:52"
"14141661","14142196","2013-01-03 15:44:22"
"14124936","14148712","2013-01-03 23:04:43"
"12803298","14153968","2013-01-04 08:59:05"
"14153819","14154434","2013-01-04 09:30:03"
"14039976","14157487","2013-01-04 12:48:15"
"14162225","14162306","2013-01-04 17:55:40"
"14154980","14170950","2013-01-05 10:37:53"
"14181111","14183239","2013-01-06 14:49:35"
"14192914","14193053","2013-01-07 09:26:04"
"14167508","14224821","2013-01-08 22:03:44"
"14225902","14225996","2013-01-08 23:42:54"
"14184081","14234289","2013-01-09 11:32:11"
"14213668","14249358","2013-01-10 01:20:58"
"14269165","14269227","2013-01-10 23:34:22"
"14269618","14269784","2013-01-11 00:30:17"
"14271408","14271659","2013-01-11 04:26:20"
"14277080","14277366","2013-01-11 11:35:16"
"14302813","14302957","2013-01-13 11:23:58"
"14314057","14314123","2013-01-14 06:22:56"
"14314651","14315119","2013-01-14 08:29:51"
"14315154","14316785","2013-01-14 10:34:24"
"14207813","14318147","2013-01-14 12:07:50"
"10874081","14322761","2013-01-14 16:44:49"
"14332122","14332933","2013-01-15 07:27:14"
"14339101","14339197","2013-01-15 13:49:47"
"11417103","14340252","2013-01-15 14:50:13"
"14327131","14340788","2013-01-15 15:16:22"
"14354414","14354681","2013-01-16 09:09:21"
"14356657","14357692","2013-01-16 11:46:09"
"14369965","14370013","2013-01-16 23:52:20"
"14377550","14377605","2013-01-17 11:01:09"
"14276246","14382231","2013-01-17 15:17:39"
"14389537","14389755","2013-01-17 23:02:03"
"10143111","14390330","2013-01-17 23:58:49"
"14394822","14396262","2013-01-18 09:51:18"
"14367574","14402023","2013-01-18 15:23:56"
"14398423","14407368","2013-01-18 20:48:06"
"14408093","14411220","2013-01-19 04:53:09"
"14411700","14411710","2013-01-19 06:14:45"
"14403444","14416324","2013-01-19 16:26:56"
"14421810","14421893","2013-01-20 05:15:23"
"13100747","14450913","2013-01-22 03:05:30"
"14457802","14458183","2013-01-22 12:06:16"
"14461326","14461690","2013-01-22 15:08:38"
"14462724","14462871","2013-01-22 16:07:06"
"14478905","14481775","2013-01-23 14:12:26"
"14486814","14487210","2013-01-23 18:54:11"
"11983428","14493015","2013-01-24 02:38:09"
"14505000","14505139","2013-01-24 15:41:21"
"14490135","14505306","2013-01-24 15:49:42"
"14444670","14505457","2013-01-24 15:56:49"
"14523201","14523897","2013-01-25 14:33:25"
"14523111","14525080","2013-01-25 15:42:13"
"14529016","14531438","2013-01-25 22:35:54"
"14577120","14577215","2013-01-29 06:51:00"
"14562477","14580853","2013-01-29 10:32:19"
"14580958","14599034","2013-01-30 07:52:54"
"14602102","14602996","2013-01-30 11:32:57"
"14596720","14603950","2013-01-30 12:24:06"
"14603262","14604618","2013-01-30 12:59:01"
"14435740","14606478","2013-01-30 14:33:20"
"14612149","14613003","2013-01-30 20:24:27"
"14608348","14613224","2013-01-30 20:35:29"
"14615249","14615841","2013-01-30 23:30:07"
"14620002","14621510","2013-01-31 08:37:30"
"14636682","14637520","2013-02-01 00:10:06"
"14652214","14652397","2013-02-01 18:06:32"
"14660767","14660851","2013-02-02 10:16:50"
"14682093","14691708","2013-02-04 17:07:50"
"14718874","14719446","2013-02-06 00:20:10"
"13877069","14722396","2013-02-06 05:44:57"
"14575597","14725427","2013-02-06 09:20:41"
"14694701","14728344","2013-02-06 11:48:48"
"14728736","14729588","2013-02-06 12:53:45"
"14730421","14731196","2013-02-06 14:14:59"
"14736222","14737270","2013-02-06 19:33:46"
"14631912","14739583","2013-02-06 21:55:53"
"14456590","14743710","2013-02-07 04:43:38"
"14757108","14759695","2013-02-07 19:47:00"
"14761576","14762403","2013-02-07 22:38:06"
"14792654","14793058","2013-02-09 23:59:57"
"14795116","14795405","2013-02-10 06:43:42"
"14793363","14799387","2013-02-10 15:37:53"
"14805304","14805534","2013-02-11 03:39:39"
"14811844","14814828","2013-02-11 15:06:02"
"14821588","14821604","2013-02-11 21:56:04"
"14831200","14833182","2013-02-12 13:00:25"
"14620500","14837863","2013-02-12 17:05:36"
"14849969","14854980","2013-02-13 13:44:27"
"14860039","14860139","2013-02-13 18:10:25"
"14893780","14894733","2013-02-15 12:26:49"
"14904344","14904565","2013-02-15 22:39:08"
"14904424","14913059","2013-02-16 17:28:04"
"14918020","14918095","2013-02-17 04:52:37"
"11927828","14918358","2013-02-17 05:47:31"
"14945120","14945408","2013-02-18 21:15:19"
"14931363","14947049","2013-02-18 23:14:52"
"14942623","14957728","2013-02-19 12:39:31"
"14950023","14958502","2013-02-19 13:17:37"
"14980625","14980870","2013-02-20 13:20:15"
"14987066","14987125","2013-02-20 18:20:31"
"14991265","14991371","2013-02-20 22:46:14"
"14995711","14997008","2013-02-21 07:44:43"
"14997483","14997732","2013-02-21 08:34:51"
"13817145","14998964","2013-02-21 09:43:50"
"14989895","14999351","2013-02-21 10:02:21"
"14993223","15004439","2013-02-21 14:14:19"
"15018206","15019646","2013-02-22 08:14:32"
"15027381","15027457","2013-02-22 15:25:01"
"15004834","15030487","2013-02-22 18:06:36"
"15041389","15042690","2013-02-23 16:22:29"
"15041552","15045513","2013-02-23 20:49:03"
"15055968","15056062","2013-02-24 20:08:52"
"15076096","15077719","2013-02-25 22:27:10"
"15093440","15093933","2013-02-26 16:14:06"
"15101352","15103323","2013-02-27 02:49:32"
"15104956","15105041","2013-02-27 05:44:48"
"15108317","15108623","2013-02-27 09:35:47"
"15108785","15109625","2013-02-27 10:23:17"
"15121471","15122344","2013-02-27 21:02:12"
"15124834","15132819","2013-02-28 10:12:50"
"15132991","15141324","2013-02-28 17:00:14"
"15142577","15155289","2013-03-01 10:19:26"
"15156811","15156991","2013-03-01 11:46:45"
"15165024","15165078","2013-03-01 19:10:19"
"15164457","15166869","2013-03-01 21:05:15"
"15164831","15172465","2013-03-02 08:31:48"
"15175705","15176490","2013-03-02 16:05:04"
"15182071","15182344","2013-03-03 04:05:15"
"15195280","15195351","2013-03-04 05:48:41"
"15201409","15201662","2013-03-04 12:31:04"
"15201251","15202608","2013-03-04 13:25:27"
"15138660","15217851","2013-03-05 07:11:05"
"15223111","15224030","2013-03-05 12:38:10"
"15254030","15254096","2013-03-06 17:31:37"
"15264498","15271269","2013-03-07 12:28:52"
"15164114","15272014","2013-03-07 13:05:34"
"13512883","15272944","2013-03-07 13:51:54"
"15268890","15289402","2013-03-08 08:09:20"
"15102540","15296100","2013-03-08 14:21:08"
"15295360","15297055","2013-03-08 15:06:51"
"15296650","15297286","2013-03-08 15:19:01"
"15321279","15322790","2013-03-10 13:32:24"
"15332120","15332517","2013-03-11 06:33:38"
"15336143","15344865","2013-03-11 17:31:00"
"15346056","15358756","2013-03-12 10:30:15"
"15337123","15386340","2013-03-13 13:12:50"
"15361634","15386577","2013-03-13 13:22:20"
"15401838","15402033","2013-03-14 05:42:06"
"15406312","15406355","2013-03-14 10:12:04"
"15405581","15406581","2013-03-14 10:23:27"
"15411640","15415006","2013-03-14 16:34:07"
"6552829","15423247","2013-03-15 01:34:59"
"15426965","15427277","2013-03-15 07:54:46"
"15428370","15428433","2013-03-15 09:11:08"
"15430589","15430862","2013-03-15 11:10:30"
"15472197","15472308","2013-03-18 08:19:30"
"15470222","15472762","2013-03-18 08:52:29"
"15485631","15485672","2013-03-18 19:53:53"
"15486730","15486746","2013-03-18 20:54:17"
"15491100","15491161","2013-03-19 03:49:16"
"15494718","15494855","2013-03-19 08:45:02"
"15502544","15502678","2013-03-19 14:48:26"
"15521820","15522053","2013-03-20 11:19:06"
"15497922","15528808","2013-03-20 16:06:39"
"15533199","15533305","2013-03-20 19:48:37"
"15540433","15540485","2013-03-21 05:59:36"
"15560319","15560359","2013-03-21 23:58:14"
"15567631","15568096","2013-03-22 10:29:25"
"15569237","15569339","2013-03-22 11:34:31"
"15573826","15575075","2013-03-22 16:16:57"
"15566535","15575745","2013-03-22 16:48:32"
"13692917","15576816","2013-03-22 17:50:33"
"15348801","15585088","2013-03-23 09:13:01"
"15463859","15591021","2013-03-23 19:17:07"
"15598739","15598908","2013-03-24 13:15:24"
"15609646","15609695","2013-03-25 07:26:08"
"15574942","15619601","2013-03-25 16:13:34"
"15637267","15642400","2013-03-26 16:31:29"
"15647028","15647624","2013-03-26 21:19:49"
"15645826","15647747","2013-03-26 21:28:14"
"15645256","15648368","2013-03-26 22:11:16"
"15648361","15648435","2013-03-26 22:16:56"
"15648328","15652173","2013-03-27 04:55:30"
"15658898","15659300","2013-03-27 12:52:52"
"15534701","15667171","2013-03-27 18:57:17"
"15657062","15670313","2013-03-27 21:58:34"
"15619349","15672398","2013-03-28 00:54:52"
"15675416","15675461","2013-03-28 06:21:36"
"15682840","15683916","2013-03-28 14:04:17"
"15706026","15706453","2013-03-29 15:39:50"
"15254216","15731858","2013-03-31 16:46:28"
"15016734","15750812","2013-04-01 19:59:53"
"15779418","15779628","2013-04-03 05:37:22"
"15782972","15783900","2013-04-03 09:41:21"
"15792175","15792292","2013-04-03 16:01:04"
"14399831","15794120","2013-04-03 17:31:31"
"15804895","15804940","2013-04-04 07:23:09"
"15806145","15812143","2013-04-04 13:08:17"
"15823094","15830135","2013-04-05 09:19:21"
"15832846","15834393","2013-04-05 12:47:33"
"15792166","15850578","2013-04-06 11:50:42"
"15851134","15851840","2013-04-06 13:59:08"
"15873809","15873933","2013-04-08 07:51:03"
"15874818","15879706","2013-04-08 12:58:49"
"15881128","15881434","2013-04-08 14:14:03"
"15883896","15884314","2013-04-08 16:30:51"
"15819608","15887963","2013-04-08 20:06:31"
"15886990","15895177","2013-04-09 06:51:35"
"15896070","15896105","2013-04-09 07:42:25"
"15901781","15903022","2013-04-09 13:17:26"
"15906041","15906223","2013-04-09 15:34:27"
"15902935","15906843","2013-04-09 15:59:53"
"15901740","15910919","2013-04-09 19:34:08"
"15918865","15919516","2013-04-10 07:26:29"
"15924410","15924656","2013-04-10 11:31:37"
"15932821","15932868","2013-04-10 17:49:41"
"15827011","15945903","2013-04-11 10:01:14"
"15946259","15946362","2013-04-11 10:22:53"
"15952618","15954508","2013-04-11 16:51:41"
"15968276","15974123","2013-04-12 14:34:08"
"15973523","15978088","2013-04-12 18:09:57"
"15986911","15988131","2013-04-13 13:08:04"
"15999448","15999553","2013-04-14 13:24:11"
"16000517","16000878","2013-04-14 15:38:57"
"16004712","16004725","2013-04-14 21:46:15"
"15953342","16017347","2013-04-15 14:07:45"
"16029261","16029663","2013-04-16 05:49:35"
"16026918","16032363","2013-04-16 08:37:30"
"15905845","16037978","2013-04-16 13:10:20"
"16040070","16041484","2013-04-16 15:49:10"
"16041602","16043203","2013-04-16 17:19:41"
"16044618","16046567","2013-04-16 20:35:12"
"16050885","16051176","2013-04-17 03:52:57"
"16060390","16060591","2013-04-17 12:53:11"
"16065370","16065768","2013-04-17 16:51:19"
"16050488","16071719","2013-04-17 23:00:34"
"16098374","16099061","2013-04-19 07:04:56"
"16076864","16100571","2013-04-19 08:38:06"
"16119028","16120922","2013-04-20 13:30:48"
"16129562","16129736","2013-04-21 09:29:14"
"16144807","16145590","2013-04-22 11:04:39"
"16160885","16161312","2013-04-23 05:01:37"
"16172623","16172814","2013-04-23 15:05:03"
"16173327","16173693","2013-04-23 15:44:46"
"16174198","16174371","2013-04-23 16:19:14"
"14337176","16177305","2013-04-23 19:08:16"
"16166391","16192059","2013-04-24 12:27:38"
"16192140","16194932","2013-04-24 14:41:16"
"16204340","16204536","2013-04-25 00:35:14"
"16209707","16209758","2013-04-25 08:21:19"
"16218141","16218645","2013-04-25 15:19:31"
"16203619","16220825","2013-04-25 17:12:57"
"15411068","16221313","2013-04-25 17:43:53"
"14788305","16229738","2013-04-26 06:03:36"
"15405857","16232406","2013-04-26 08:55:00"
"16233854","16233968","2013-04-26 10:12:51"
"16089927","16258669","2013-04-28 01:36:37"
"16263619","16272015","2013-04-29 05:53:37"
"13057931","16278559","2013-04-29 12:23:58"
"16259118","16279883","2013-04-29 13:29:12"
"16283985","16284057","2013-04-29 16:51:25"
"16274200","16285400","2013-04-29 18:10:45"
"16278630","16294999","2013-04-30 08:00:20"
"16299042","16299751","2013-04-30 12:19:18"
"16296888","16302091","2013-04-30 14:15:01"
"16306356","16306516","2013-04-30 18:21:36"
"15698323","16346197","2013-05-02 19:28:45"
"16360132","16368040","2013-05-03 21:48:05"
"16372693","16383862","2013-05-05 11:07:16"
"16386118","16386198","2013-05-05 15:41:35"
"16395951","16399550","2013-05-06 13:12:44"
"16374901","16400550","2013-05-06 14:09:11"
"16404801","16407243","2013-05-06 21:04:28"
"16343088","16413972","2013-05-07 07:54:11"
"16311625","16423256","2013-05-07 15:44:50"
"16442737","16442877","2013-05-08 14:08:12"
"16449384","16452340","2013-05-09 00:19:22"
"16457786","16458432","2013-05-09 09:23:15"
"16435606","16461045","2013-05-09 11:46:22"
"16478604","16479355","2013-05-10 09:41:18"
"16487159","16487320","2013-05-10 16:59:20"
"16412315","16490496","2013-05-10 20:40:52"
"16508005","16513749","2013-05-13 01:29:20"
"16523982","16524970","2013-05-13 14:50:24"
"16483590","16527574","2013-05-13 17:17:09"
"16417606","16533608","2013-05-14 01:12:32"
"16538664","16539761","2013-05-14 09:37:54"
"11606066","16540135","2013-05-14 09:55:14"
"11667396","16540295","2013-05-14 10:03:13"
"16543393","16543435","2013-05-14 12:41:04"
"16546959","16547038","2013-05-14 15:21:33"
"16551936","16552199","2013-05-14 20:23:56"
"16549936","16556645","2013-05-15 04:05:32"
"15885401","16570463","2013-05-15 16:33:46"
"16575982","16576277","2013-05-15 22:50:25"
"16490447","16576798","2013-05-15 23:45:53"
"16574305","16581022","2013-05-16 07:05:51"
"16586627","16586921","2013-05-16 12:04:01"
"16591677","16592502","2013-05-16 16:11:48"
"15156046","16601513","2013-05-17 04:40:28"
"16224629","16617019","2013-05-17 20:05:13"
"16637767","16638013","2013-05-19 18:25:19"
"16605917","16644369","2013-05-20 07:10:40"
"16647597","16654048","2013-05-20 16:32:12"
"16660455","16661319","2013-05-21 02:39:54"
"15566480","16671719","2013-05-21 13:48:53"
"16656493","16680120","2013-05-21 21:52:31"
"16688000","16689188","2013-05-22 10:16:02"
"16698462","16709784","2013-05-23 09:07:30"
"16710439","16711745","2013-05-23 10:37:53"
"16716518","16728271","2013-05-24 05:35:31"
"16734173","16734867","2013-05-24 12:21:05"
"16719959","16759793","2013-05-26 13:40:33"
"16043779","16759859","2013-05-26 13:46:45"
"16762085","16765544","2013-05-27 02:15:57"
"16788276","16796018","2013-05-28 15:35:41"
"15567953","16810183","2013-05-29 09:26:46"
"16832098","16832411","2013-05-30 09:25:31"
"16520536","16832470","2013-05-30 09:28:18"
"16840154","16840468","2013-05-30 15:44:21"
"16851903","16853422","2013-05-31 08:52:07"
"16858360","16882060","2013-06-02 10:53:52"
"16911632","16912933","2013-06-04 08:20:43"
"16920984","16921307","2013-06-04 15:07:09"
"16926236","16926526","2013-06-04 20:05:21"
"16904921","16928092","2013-06-04 21:49:22"
"16957941","16958738","2013-06-06 09:41:13"
"16922752","16973820","2013-06-06 23:21:10"
"16979955","16982194","2013-06-07 10:42:44"
"16994115","16994124","2013-06-07 22:57:21"
"10296681","17004631","2013-06-08 22:45:31"
"16965453","17014414","2013-06-09 21:34:25"
