id,acceptedanswerid,answer_date
"657","669","2008-08-03 12:48:36"
"6847","6862","2008-08-09 18:00:26"
"14350","14404","2008-08-18 09:59:50"
"16003","16175","2008-08-19 13:44:31"
"22880","22913","2008-08-22 17:11:46"
"19956","23022","2008-08-22 17:51:57"
"23988","23997","2008-08-23 04:55:28"
"24468","24477","2008-08-23 18:42:49"
"31865","31896","2008-08-28 09:14:14"
"32369","32386","2008-08-28 14:23:22"
"38779","40472","2008-09-02 20:12:02"
"40853","40867","2008-09-02 22:58:13"
"41220","41228","2008-09-03 06:02:00"
"45093","45096","2008-09-05 02:02:34"
"46415","46461","2008-09-05 18:16:27"
"51124","51131","2008-09-09 02:24:29"
"52239","52244","2008-09-09 16:05:00"
"52830","52849","2008-09-09 20:36:32"
"54200","54213","2008-09-10 14:33:39"
"55862","55904","2008-09-11 06:37:40"
"57384","57408","2008-09-11 19:29:23"
"57800","58330","2008-09-12 05:01:42"
"59022","59035","2008-09-12 13:54:20"
"44391","65953","2008-09-15 19:27:12"
"66870","66937","2008-09-15 21:02:26"
"53728","70222","2008-09-16 07:57:39"
"70450","70536","2008-09-16 09:00:17"
"71328","71444","2008-09-16 11:41:23"
"80291","83079","2008-09-17 13:19:37"
"92561","92591","2008-09-18 13:37:29"
"93451","93463","2008-09-18 15:14:24"
"96624","96796","2008-09-18 20:49:42"
"97765","97805","2008-09-18 22:51:10"
"99999","100060","2008-09-19 06:33:15"
"101337","101345","2008-09-19 12:08:59"
"111576","111598","2008-09-21 18:18:53"
"111763","111783","2008-09-21 19:13:26"
"113526","113606","2008-09-22 07:23:22"
"120206","120223","2008-09-23 10:26:24"
"120977","121100","2008-09-23 13:46:21"
"121490","121562","2008-09-23 14:58:37"
"134988","135025","2008-09-25 18:22:45"
"136837","136874","2008-09-25 23:31:09"
"137254","137263","2008-09-26 01:30:39"
"138311","138372","2008-09-26 09:01:03"
"139483","139577","2008-09-26 13:44:09"
"139199","139810","2008-09-26 14:18:45"
"139053","140075","2008-09-26 15:04:27"
"144696","144956","2008-09-28 01:36:36"
"146520","146597","2008-09-28 19:57:52"
"155400","156377","2008-10-01 05:50:49"
"157938","157975","2008-10-01 14:43:51"
"162296","162466","2008-10-02 14:08:50"
"183656","183674","2008-10-08 16:32:46"
"185262","185294","2008-10-08 23:08:23"
"188114","188125","2008-10-09 16:42:32"
"188491","188541","2008-10-09 18:24:13"
"188835","188852","2008-10-09 19:36:36"
"195175","195271","2008-10-12 09:19:07"
"196150","196158","2008-10-12 21:41:15"
"197388","197431","2008-10-13 12:36:52"
"197835","197850","2008-10-13 14:54:14"
"198071","198162","2008-10-13 16:21:47"
"198803","198815","2008-10-13 19:56:36"
"199017","199123","2008-10-13 21:39:12"
"200545","200548","2008-10-14 09:45:46"
"205070","205146","2008-10-15 15:22:50"
"205668","206671","2008-10-15 21:57:50"
"205153","210135","2008-10-16 20:23:11"
"211001","211079","2008-10-17 04:27:23"
"212858","212877","2008-10-17 16:31:23"
"213380","213447","2008-10-17 19:03:00"
"215302","215305","2008-10-18 17:26:56"
"215306","215469","2008-10-18 19:23:05"
"211385","219131","2008-10-20 16:51:26"
"226316","226339","2008-10-22 15:37:37"
"228476","228491","2008-10-23 03:52:17"
"235759","235847","2008-10-25 03:32:12"
"242648","242663","2008-10-28 09:33:03"
"244952","245074","2008-10-28 22:14:08"
"246822","247070","2008-10-29 14:45:38"
"248789","248813","2008-10-29 23:39:05"
"254980","255073","2008-10-31 21:55:43"
