owneruserid,reputation,userviews,creationdate
"51","36630","3411","2008-08-01 13:31:13"
"112","28552","2328","2008-08-02 05:39:11"
"115","74674","4412","2008-08-02 05:44:40"
"131","5559","983","2008-08-02 08:58:50"
"136","39642","2290","2008-08-02 10:21:53"
"144","5851","494","2008-08-02 14:22:14"
"163","8214","446","2008-08-02 20:40:09"
"199","16501","1162","2008-08-03 12:26:21"
"203","23134","675","2008-08-03 13:26:47"
"232","17247","1047","2008-08-03 20:02:07"
"260","10490","1018","2008-08-04 08:21:41"
"350","3973","367","2008-08-04 23:06:23"
"364","36717","2080","2008-08-05 05:33:41"
"383","66065","3582","2008-08-05 10:46:37"
"384","6453","957","2008-08-05 11:03:36"
"419","110250","31875","2008-08-05 14:48:22"
"439","2050","461","2008-08-05 18:36:05"
"525","7703","678","2008-08-06 14:41:28"
"527","1422","181","2008-08-06 14:44:09"
"543","20829","2089","2008-08-06 15:41:31"
"571","25119","1691","2008-08-06 20:19:59"
"578","4804","741","2008-08-06 22:07:45"
"657","2325","458","2008-08-07 15:05:02"
"697","2792","264","2008-08-07 23:18:10"
"737","8499","397","2008-08-08 13:06:33"
"751","18315","1948","2008-08-08 14:26:58"
"796","10128","334","2008-08-09 02:12:46"
"797","107672","4945","2008-08-09 02:14:04"
"802","33604","790","2008-08-09 02:50:52"
"826","11246","1088","2008-08-09 05:24:54"
"834","11339","840","2008-08-09 07:29:24"
"886","5148","652","2008-08-10 07:46:39"
"908","2936","180","2008-08-10 09:52:02"
"943","11932","682","2008-08-10 21:49:35"
"982","1913","360","2008-08-11 12:08:33"
"1039","13099","563","2008-08-11 17:51:44"
"1100","34889","1740","2008-08-12 11:58:29"
"1143","23945","1921","2008-08-12 18:58:24"
"1190","58104","4032","2008-08-13 12:15:38"
"1210","111","29","2008-08-13 13:16:33"
"1310","75199","2584","2008-08-14 13:42:16"
"1341","26713","880","2008-08-14 15:30:17"
"1343","63807","3618","2008-08-14 15:46:01"
"1408","153","31","2008-08-15 13:02:14"
"1431","29889","2348","2008-08-15 15:31:33"
"1444","1211","135","2008-08-15 16:02:54"
"1514","8672","476","2008-08-16 04:02:41"
"1574","39044","2399","2008-08-16 19:31:12"
"1585","52842","2645","2008-08-16 21:03:55"
"1588","19242","6716","2008-08-17 01:05:22"
"1694","156200","4172","2008-08-18 02:45:22"
"1755","63624","4615","2008-08-18 12:47:06"
"1836","56469","4006","2008-08-18 19:45:57"
"1889","720","151","2008-08-19 04:55:30"
"1899","2531","194","2008-08-19 09:19:13"
"1982","3501","385","2008-08-19 16:54:34"
"2077","27784","2534","2008-08-20 07:26:21"
"2086","11652","1011","2008-08-20 10:43:39"
"2147","163850","11401","2008-08-20 15:14:13"
"2233","12818","1042","2008-08-21 03:50:22"
"2260","58690","4435","2008-08-21 11:39:22"
"2273","9216","1027","2008-08-21 12:39:16"
"2285","3953","237","2008-08-21 13:36:53"
"2314","6066","466","2008-08-21 15:33:37"
"2323","5118","207","2008-08-21 16:26:26"
"2348","6581","344","2008-08-21 19:00:04"
"2361","32110","1410","2008-08-21 20:41:09"
"2362","38377","2450","2008-08-21 20:46:43"
"2385","36392","5863","2008-08-22 00:18:38"
"2405","29318","2467","2008-08-22 01:49:49"
"2567","13348","2229","2008-08-22 22:50:45"
"2596","50708","3046","2008-08-23 13:04:07"
"2608","8608","598","2008-08-23 14:39:53"
"2648","172429","8043","2008-08-23 22:40:47"
"2657","9455","463","2008-08-24 02:14:27"
"2706","1348","176","2008-08-24 16:23:08"
"2749","12679","7017","2008-08-24 21:26:44"
"2753","3419","674","2008-08-24 21:36:52"
"2841","15678","834","2008-08-25 13:38:48"
"2908","62532","2910","2008-08-25 21:46:25"
"2928","22991","1032","2008-08-26 04:39:10"
"2935","2875","372","2008-08-26 08:23:46"
"2975","31663","1725","2008-08-26 09:40:04"
"3002","63933","2707","2008-08-26 11:21:07"
"3041","34654","795","2008-08-26 13:18:26"
"3043","348534","45721","2008-08-26 13:24:14"
"3068","1424","328","2008-08-26 14:28:42"
"3122","16533","714","2008-08-26 18:58:15"
"3191","96586","6426","2008-08-27 12:32:21"
"3366","6288","306","2008-08-28 08:58:39"
"3379","4150","471","2008-08-28 10:27:56"
"3457","1007","426","2008-08-28 16:21:21"
"3568","2841","572","2008-08-29 06:19:36"
"3619","19694","2591","2008-08-29 15:08:14"
"3683","11521","457","2008-08-29 21:24:01"
"3740","24403","510","2008-08-30 13:51:36"
"3751","4701","749","2008-08-30 14:46:15"
