issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/signalapp/Signal-Android/issues/2315,signalapp/Signal-Android,978784,tmick0,questioner,2015-01-09T20:57:11Z,2011-08-14T04:43:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2315,signalapp/Signal-Android,1692591,tavianator,commenter,2015-01-11T17:21:18Z,2012-04-30T14:00:46Z
https://api.github.com/repos/signalapp/Signal-Android/issues/6943,signalapp/Signal-Android,2084525,WDKevin,questioner,2017-09-08T19:57:53Z,2012-08-02T15:49:40Z
https://api.github.com/repos/signalapp/Signal-Android/issues/6943,signalapp/Signal-Android,4967949,jeremymasters,commenter,2017-09-08T20:21:46Z,2013-07-08T20:25:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/6943,signalapp/Signal-Android,10137,ghost,commenter,2017-09-08T20:29:30Z,2008-05-13T06:14:25Z
https://api.github.com/repos/k9mail/k-9/issues/3223,k9mail/k-9,6024426,karottenbaum,questioner,2018-02-26T15:54:35Z,2013-11-24T16:36:44Z
https://api.github.com/repos/k9mail/k-9/issues/3223,k9mail/k-9,27813,Valodim,commenter,2018-02-26T15:56:15Z,2008-10-06T20:33:02Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1575,iNPUTmice/Conversations,10708466,PolynomialDivision,questioner,2015-11-18T16:22:33Z,2015-01-26T12:47:10Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1575,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2015-11-26T05:54:15Z,2010-01-29T12:19:11Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1665,signalapp/Signal-Android,10137,ghost,questioner,2014-06-30T08:23:38Z,2008-05-13T06:14:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1665,signalapp/Signal-Android,5331187,Dedal0,commenter,2014-07-20T18:22:27Z,2013-08-28T15:34:53Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1665,signalapp/Signal-Android,373823,mcginty,commenter,2014-08-27T08:13:35Z,2010-08-23T19:53:39Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4335,signalapp/Signal-Android,21648,jondo,questioner,2015-10-31T11:20:54Z,2008-08-22T23:48:38Z
https://api.github.com/repos/k9mail/k-9/issues/4026,k9mail/k-9,49805486,nodden,questioner,2019-04-22T20:07:56Z,2019-04-20T06:49:32Z
https://api.github.com/repos/k9mail/k-9/issues/4026,k9mail/k-9,218061,cketti,commenter,2019-05-11T01:55:26Z,2010-03-08T01:32:20Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5080,signalapp/Signal-Android,5326916,McLoo,questioner,2016-01-16T14:07:06Z,2013-08-28T04:14:47Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5080,signalapp/Signal-Android,37887102,automated-signal,commenter,2018-04-02T23:43:57Z,2018-03-29T00:47:51Z
https://api.github.com/repos/k9mail/k-9/issues/3460,k9mail/k-9,6864851,webratte,questioner,2018-06-21T21:12:40Z,2014-03-05T18:24:34Z
https://api.github.com/repos/k9mail/k-9/issues/3460,k9mail/k-9,28621293,cyberflaneuse,commenter,2018-10-15T08:59:01Z,2017-05-11T08:45:48Z
https://api.github.com/repos/k9mail/k-9/issues/3460,k9mail/k-9,13372240,zeratul2099,commenter,2018-11-26T21:38:24Z,2015-07-16T22:10:32Z
https://api.github.com/repos/k9mail/k-9/issues/3460,k9mail/k-9,218061,cketti,commenter,2019-03-08T02:58:49Z,2010-03-08T01:32:20Z
https://api.github.com/repos/signalapp/Signal-Android/issues/708,signalapp/Signal-Android,887286,Natanji,questioner,2014-02-25T17:30:42Z,2011-06-30T20:06:11Z
https://api.github.com/repos/signalapp/Signal-Android/issues/708,signalapp/Signal-Android,512439,moxie0,commenter,2014-02-25T18:24:51Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/619,signalapp/Signal-Android,1683041,Newbrict,questioner,2014-02-24T21:00:30Z,2012-04-26T19:35:10Z
https://api.github.com/repos/signalapp/Signal-Android/issues/619,signalapp/Signal-Android,887286,Natanji,commenter,2014-02-24T22:45:00Z,2011-06-30T20:06:11Z
https://api.github.com/repos/signalapp/Signal-Android/issues/619,signalapp/Signal-Android,512439,moxie0,commenter,2014-02-24T23:24:47Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5119,signalapp/Signal-Android,174176,2-4601,questioner,2016-01-23T21:46:09Z,2009-12-30T13:41:12Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2481,signalapp/Signal-Android,10137,ghost,questioner,2015-02-16T08:12:48Z,2008-05-13T06:14:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2481,signalapp/Signal-Android,512439,moxie0,commenter,2015-02-16T20:08:22Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2687,signalapp/Signal-Android,727493,novoid,questioner,2015-03-14T14:40:07Z,2011-04-13T17:12:09Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2687,signalapp/Signal-Android,5296073,agrajaghh,commenter,2015-03-14T14:51:34Z,2013-08-23T16:02:49Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2687,signalapp/Signal-Android,7809768,clsec,commenter,2015-03-14T15:00:27Z,2014-06-05T21:17:57Z
https://api.github.com/repos/k9mail/k-9/issues/4058,k9mail/k-9,31900904,silmaril42,questioner,2019-05-19T12:22:27Z,2017-09-12T18:50:27Z
https://api.github.com/repos/signalapp/Signal-Android/issues/762,signalapp/Signal-Android,207355,shenki,questioner,2014-02-26T12:35:41Z,2010-02-20T14:39:22Z
https://api.github.com/repos/signalapp/Signal-Android/issues/762,signalapp/Signal-Android,1374172,ChristophWurst,commenter,2014-02-26T14:21:50Z,2012-01-24T08:52:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/762,signalapp/Signal-Android,884789,crackercho,commenter,2014-02-26T15:12:34Z,2011-06-29T19:22:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/762,signalapp/Signal-Android,512439,moxie0,commenter,2014-02-26T17:08:42Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/762,signalapp/Signal-Android,1514769,Krozar,commenter,2014-03-04T14:59:17Z,2012-03-08T03:21:46Z
https://api.github.com/repos/k9mail/k-9/issues/1447,k9mail/k-9,5361462,vsrinu26f,questioner,2016-06-09T05:36:04Z,2013-09-02T03:11:56Z
https://api.github.com/repos/k9mail/k-9/issues/1447,k9mail/k-9,218061,cketti,commenter,2016-06-09T11:15:49Z,2010-03-08T01:32:20Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4227,signalapp/Signal-Android,2582248,uffze667,questioner,2015-10-08T16:16:48Z,2012-10-17T16:13:39Z
