user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
1761249,dodyg,2012-05-21T20:56:27Z,1,2000,2051,1,1,400.7801072647489
1210527,hikalkan,2011-11-21T14:53:45Z,2,8399,19112,94,170,270.2123310270111
2647923,hiroki-o,2012-10-25T09:20:43Z,1,822,1193,6,8,247.01341156747696
1078718,odinserj,2011-09-25T19:00:15Z,1,3041,3346,12,17,207.85851411694384
1712635,CESARDELATORRE,2012-05-07T09:01:38Z,1,632,3560,10,14,193.75922953451047
289607,thiennn,2010-05-28T09:27:42Z,1,715,975,3,4,174.35
2357007,danielgerlag,2012-09-16T13:17:28Z,1,476,596,1,1,162.9261744966443
818017,nayato,2011-05-30T05:38:51Z,1,147,253,9,14,154.26284584980237
13278210,jaredcatkinson,2015-07-10T17:49:15Z,1,261,272,1,1,149.69117647058823
16944,bradwilson,2008-07-13T17:54:37Z,1,1296,1586,2,2,149.53846153846155
47147,cdrnet,2009-01-16T17:45:19Z,1,2030,3035,1,1,142.4678747940692
46207,neuecc,2009-01-13T09:16:28Z,3,1700,2562,5,15,136.91126723913607
18956,rasmus,2008-07-30T11:49:41Z,1,2414,2772,3,3,134.98196248196248
2226434,andschwa,2012-08-27T09:40:16Z,1,1854,8286,70,138,132.90479488713282
1029673,thestonefox,2011-09-06T10:36:34Z,1,2078,2418,2,4,126.33002481389578
7133698,ivanpaulovich,2014-04-02T02:07:02Z,1,304,398,1,1,122.97487437185929
439716,objorke,2010-10-14T18:18:56Z,1,1891,2696,1,1,119.23961424332344
2281927,JeffreySu,2012-09-05T02:35:50Z,1,7381,8413,1,5,117.0361820991323
25851922,alffanclub,2017-02-17T19:17:02Z,1,162,263,2,7,115.27430744160782
213064,muratcakir,2010-03-01T11:08:43Z,1,3308,8672,18,18,115.20018450184502
528455,cesarsouza,2010-12-18T13:10:48Z,1,2196,2578,1,3,108.18153607447633
7666381,erwinvanhunen,2014-05-22T08:54:15Z,2,3566,9158,14,40,105.75732692727668
1510755,kenkendk,2012-03-07T09:14:08Z,1,3912,7583,147,147,98.01925359356456
4434824,shimat,2013-05-15T06:29:10Z,1,2039,2410,1,2,97.71970954356847
342712,nblumhardt,2010-07-24T11:12:53Z,1,942,1676,2,2,93.86276849642005
171892,lahma,2009-12-24T21:07:25Z,1,1112,1397,1,3,85.70174182772607
756703,robertmuehsig,2011-04-28T11:02:38Z,1,217,611,1,1,84.17184942716858
417571,StanleyGoldman,2010-09-27T12:57:52Z,1,3164,5190,17,25,80.4229055876686
2386824,xanathar,2012-09-20T15:20:10Z,1,314,348,2,2,74.89080459770115
781266,tidyui,2011-05-11T11:04:07Z,1,1979,2332,17,17,73.83061749571183
2715638,somdoron,2012-11-03T15:43:26Z,1,637,2083,1,1,71.2534805568891
852570,davideicardi,2011-06-15T19:41:41Z,1,178,211,1,1,70.86255924170617
32968,mookid8000,2008-11-06T11:45:17Z,1,2703,3213,8,11,69.74891774891775
326939,Aaronontheweb,2010-07-09T00:34:51Z,2,1656,5911,9,26,69.14456749476204
564941,kimsama,2011-01-14T16:36:48Z,1,262,288,2,2,68.22916666666667
16681184,mariannk,2016-01-13T08:06:19Z,1,1362,12321,70,72,67.81504477450424
367446,cwensley,2010-08-17T16:31:45Z,1,3866,4946,2,3,67.22118883946624
20684720,yatli,2016-07-27T14:26:16Z,1,1027,1652,4,5,66.64309927360775
1725475,qianlifeng,2012-05-10T06:38:11Z,1,507,2740,4,6,66.61313868613138
