issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/A-mIn3/WINspect/issues/1,A-mIn3/WINspect,26440598,big-bad-wolfe,questioner,2017-08-28T16:48:55Z,2017-03-15T16:48:49Z
https://api.github.com/repos/A-mIn3/WINspect/issues/2,A-mIn3/WINspect,2004217,Mipam,questioner,2017-09-01T11:38:07Z,2012-07-19T09:38:27Z
https://api.github.com/repos/A-mIn3/WINspect/issues/2,A-mIn3/WINspect,28265499,A-mIn3,commenter,2017-09-01T16:51:25Z,2017-05-01T16:16:22Z
https://api.github.com/repos/Ash258/Scoop-Ash258/issues/6,Ash258/Scoop-Ash258,13260377,Ash258,questioner,2018-10-10T12:54:40Z,2015-07-09T18:50:27Z
https://api.github.com/repos/Ash258/Scoop-Ash258/issues/8,Ash258/Scoop-Ash258,220772,rasa,questioner,2018-11-13T13:23:01Z,2010-03-11T18:22:22Z
https://api.github.com/repos/AtlassianPS/ConfluencePS/issues/5,AtlassianPS/ConfluencePS,17778043,vzabawski,questioner,2016-11-09T12:39:56Z,2016-03-11T06:27:05Z
https://api.github.com/repos/AtlassianPS/ConfluencePS/issues/5,AtlassianPS/ConfluencePS,11823993,brianbunke,commenter,2016-11-09T17:14:14Z,2015-04-06T20:19:12Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/9,AtlassianPS/JiraPS,5345525,luc-pitipuis,questioner,2015-12-01T06:19:39Z,2013-08-30T09:10:21Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/9,AtlassianPS/JiraPS,11758809,replicaJunction,commenter,2015-12-02T20:21:21Z,2015-04-01T18:09:18Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/19,AtlassianPS/JiraPS,2040123,lukhase,questioner,2015-12-16T13:43:21Z,2012-07-25T11:54:39Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/19,AtlassianPS/JiraPS,11758809,replicaJunction,commenter,2015-12-16T14:28:27Z,2015-04-01T18:09:18Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/22,AtlassianPS/JiraPS,6364323,hornygranny,questioner,2016-02-11T18:55:31Z,2014-01-09T23:40:33Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/22,AtlassianPS/JiraPS,11758809,replicaJunction,commenter,2016-04-04T00:36:17Z,2015-04-01T18:09:18Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/22,AtlassianPS/JiraPS,17380427,hadarsonego,commenter,2016-05-18T14:55:29Z,2016-02-21T11:33:05Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/22,AtlassianPS/JiraPS,21560785,mojoaar,commenter,2017-02-14T10:49:25Z,2016-09-01T09:04:56Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/22,AtlassianPS/JiraPS,4992870,lipkau,commenter,2018-04-25T08:17:27Z,2013-07-11T21:41:03Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/25,AtlassianPS/JiraPS,18325144,sleonard1983,questioner,2016-04-07T08:56:30Z,2016-04-07T08:45:36Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/30,AtlassianPS/JiraPS,3308726,ebekker,questioner,2016-07-22T16:42:05Z,2013-01-18T18:26:26Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/32,AtlassianPS/JiraPS,102953,alexsuslin,questioner,2016-08-01T13:46:53Z,2009-07-08T16:26:47Z
https://api.github.com/repos/AtlassianPS/JiraPS/issues/32,AtlassianPS/JiraPS,11758809,replicaJunction,commenter,2016-08-21T05:20:33Z,2015-04-01T18:09:18Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/19,AutomatedLab/AutomatedLab,16491101,carfesh,questioner,2016-11-04T07:03:03Z,2015-12-30T16:00:51Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/19,AutomatedLab/AutomatedLab,11280760,raandree,commenter,2016-11-04T10:14:10Z,2015-03-02T22:02:25Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/20,AutomatedLab/AutomatedLab,16491101,carfesh,questioner,2016-11-07T05:56:23Z,2015-12-30T16:00:51Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/20,AutomatedLab/AutomatedLab,11280760,raandree,commenter,2016-11-07T12:46:09Z,2015-03-02T22:02:25Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/26,AutomatedLab/AutomatedLab,3314671,andlo,questioner,2016-11-21T12:21:18Z,2013-01-19T14:03:18Z
