user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
244586,blueimp,2010-04-15T12:14:30Z,1,1105,1247,11,12,1360.5737102379044
1106849,serbanghita,2011-10-06T07:24:12Z,1,552,777,1,1,472.43243243243245
6073368,walkor,2013-11-30T15:11:03Z,2,1316,1655,9,13,330.29979084359746
499088,electerious,2010-11-27T14:57:47Z,1,1487,1598,3,3,207.51001251564455
59437,joyqi,2009-03-02T18:00:03Z,1,723,1155,2,2,205.94545454545454
603116,domnikl,2011-02-06T12:11:34Z,1,164,1081,1,1,203.4449583718779
1111670,liu21st,2011-10-08T03:24:09Z,2,2279,3205,2,6,196.49412376495061
1374062,Audi-1,2012-01-24T08:17:41Z,1,51,52,1,1,184.3846153846154
1479100,z-song,2012-02-27T17:17:12Z,1,2066,2909,24,33,183.36323010094065
770298,MarkBaker,2011-05-05T14:57:44Z,2,2178,3624,10,37,178.99856810452837
8647429,aimeos,2014-09-03T20:57:27Z,1,750,761,2,2,168.52825229960578
81561,Synchro,2009-05-06T09:20:39Z,2,1182,3134,82,218,164.98921564609523
1224228,polyfractal,2011-11-28T03:07:46Z,1,1310,1991,13,21,161.2943962115233
47313,fabpot,2009-01-17T13:42:51Z,18,31782,117434,447,3032,158.95896461103194
6026504,rappasoft,2013-11-25T00:28:01Z,1,2089,2840,19,28,158.22493712273643
2127912,johnlui,2012-08-10T06:29:21Z,1,8,10,1,1,153.6
5390120,mgp25,2013-09-05T09:53:23Z,1,832,1365,37,85,153.09086834733893
3761968,kalcaddle,2013-03-04T07:27:46Z,1,153,227,10,13,149.83734327346662
1392869,daftspunk,2012-01-30T22:26:08Z,1,3020,5497,48,84,145.66698718781672
477975,mikecao,2010-11-11T21:54:01Z,1,214,285,1,1,138.16140350877194
1146085,remdex,2011-10-23T08:03:16Z,1,4730,4992,24,29,136.44230769230768
463230,taylorotwell,2010-11-01T20:15:30Z,12,21009,101258,302,3905,133.2284510132697
1080017,olefredrik,2011-09-26T08:39:08Z,1,919,1454,3,3,132.73039889958736
323546,fguillot,2010-07-05T18:57:55Z,1,2823,4098,78,141,131.0909940500296
2080552,mike42,2012-08-01T23:53:32Z,1,472,499,1,1,124.85771543086172
103941,bshaffer,2009-07-11T16:57:37Z,3,1253,3973,77,151,124.63728678513745
11869114,yansongda,2015-04-09T10:05:13Z,1,523,638,3,3,123.78213166144201
12684082,jcc,2015-05-31T14:35:40Z,1,241,283,1,1,122.62897526501766
5785188,lincanbin,2013-10-27T06:10:57Z,1,1092,1212,1,1,116.22772277227722
4629496,hillelcoren,2013-06-06T10:10:27Z,1,7386,9019,40,64,113.115783346269
4527441,alextselegidis,2013-05-25T14:51:40Z,1,992,1219,11,11,113.11566858080394
