owneruserid,reputation,userviews,creationdate
"108","3581","362","2008-08-02 00:19:35"
"799","4757","440","2008-08-09 02:28:22"
"822","93579","20798","2008-08-09 04:54:20"
"853","5236","821","2008-08-09 15:18:51"
"869","4961","430","2008-08-09 22:40:21"
"1088","39185","1607","2008-08-12 11:11:16"
"1109","121627","7325","2008-08-12 12:16:58"
"1150","851","103","2008-08-12 21:11:27"
"1199","188201","6040","2008-08-13 12:45:22"
"1247","16379","1074","2008-08-13 18:48:08"
"1254","10515","744","2008-08-13 22:34:57"
"1384","6966","1038","2008-08-14 23:34:44"
"1423","49832","1812","2008-08-15 15:20:12"
"1562","855","95","2008-08-16 17:21:33"
"1813","12202","830","2008-08-18 17:29:38"
"2287","37902","1967","2008-08-21 13:49:47"
"2329","674","175","2008-08-21 16:46:54"
"2351","5031","393","2008-08-21 19:25:31"
"2384","5014","555","2008-08-22 00:17:22"
"2611","98837","1907","2008-08-23 15:39:22"
"2788","43955","2175","2008-08-25 04:20:01"
"2959","47736","3527","2008-08-26 09:00:33"
"2961","35963","5251","2008-08-26 09:02:24"
"2998","48797","3224","2008-08-26 11:02:36"
"3095","11528","433","2008-08-26 15:43:54"
"3105","7394","443","2008-08-26 17:00:01"
"3408","23752","1989","2008-08-28 13:20:22"
"3436","1764","274","2008-08-28 15:13:56"
"3587","21644","776","2008-08-29 07:51:40"
"3596","1700","314","2008-08-29 08:54:39"
"3788","15606","1336","2008-08-30 19:55:42"
"3937","81588","5668","2008-09-01 00:31:01"
"3978","47603","3432","2008-09-01 06:35:53"
"3997","3640","549","2008-09-01 08:31:38"
"4070","90","43","2008-09-01 16:23:13"
"4206","4389","1114","2008-09-02 10:25:08"
"4208","1968","110","2008-09-02 10:41:40"
"4279","323144","35757","2008-09-02 16:10:17"
"4308","10955","613","2008-09-02 19:27:46"
"4450","908","112","2008-09-03 20:54:50"
"4600","11144","1397","2008-09-04 19:33:16"
"4615","3072","287","2008-09-04 20:36:16"
"4842","1916","370","2008-09-05 22:23:54"
"4926","73534","7410","2008-09-06 18:01:11"
"5000","3208","627","2008-09-07 09:46:53"
"5079","421","77","2008-09-07 18:47:39"
"5271","1944","229","2008-09-08 20:04:39"
"5752","9658","640","2008-09-11 09:02:09"
"5895","390","55","2008-09-11 15:22:05"
"6010","69026","2643","2008-09-11 23:17:19"
"6096","3687","340","2008-09-12 11:53:03"
"6329","14338","789","2008-09-14 07:33:24"
"6330","72363","7358","2008-09-14 07:37:48"
"6365","12926","1432","2008-09-14 20:49:19"
"6482","13188","956","2008-09-15 10:56:17"
"6527","5864","302","2008-09-15 12:03:24"
"6629","6721","1540","2008-09-15 12:23:22"
"6657","203","46","2008-09-15 12:26:09"
"6782","302147","16880","2008-09-15 12:37:18"
"6819","125012","12746","2008-09-15 12:40:50"
"6839","4090","321","2008-09-15 12:42:27"
"7034","14743","1773","2008-09-15 13:02:41"
"7210","4012","309","2008-09-15 13:21:16"
"7672","8140","937","2008-09-15 14:11:47"
"7708","4403","408","2008-09-15 14:16:42"
"7740","8940","2060","2008-09-15 14:19:42"
"7888","10390","379","2008-09-15 14:38:22"
"7898","20145","914","2008-09-15 14:39:30"
"8078","37799","2522","2008-09-15 15:07:44"
"8134","1793","190","2008-09-15 15:14:35"
"8171","1637","257","2008-09-15 15:18:38"
"8174","5877","462","2008-09-15 15:19:06"
"8792","6064","510","2008-09-15 16:53:22"
"8884","4485","435","2008-09-15 17:08:28"
"9117","6099","478","2008-09-15 17:46:04"
"9422","2790","155","2008-09-15 18:45:54"
"9654","3582","331","2008-09-15 19:29:15"
"9767","88","73","2008-09-15 19:55:07"
"10333","34474","2494","2008-09-15 22:28:36"
"10397","204044","20035","2008-09-15 22:53:58"
"10592","7915","1124","2008-09-16 00:12:14"
"11114","2890","462","2008-09-16 05:11:37"
"11354","77143","3661","2008-09-16 07:22:00"
"11357","19455","779","2008-09-16 07:23:09"
"11761","194","58","2008-09-16 11:00:41"
"11858","63877","928","2008-09-16 11:50:28"
"12113","14080","1825","2008-09-16 13:14:45"
"12349","62052","2462","2008-09-16 14:01:26"
"12579","104410","9189","2008-09-16 14:49:28"
"12695","12532","614","2008-09-16 15:18:48"
"12719","11858","1317","2008-09-16 15:24:20"
"12748","33982","2816","2008-09-16 15:31:52"
"13070","124793","7704","2008-09-16 16:54:04"
"13251","8196","1081","2008-09-16 17:53:39"
"13508","123925","12316","2008-09-16 19:28:05"
"13532","4575","539","2008-09-16 19:40:06"
"13753","22088","3260","2008-09-16 20:45:25"
"14467","9682","1003","2008-09-17 00:12:29"
"14811","2294","477","2008-09-17 03:00:23"
"14911","708","96","2008-09-17 03:55:19"
"15108","21801","848","2008-09-17 06:08:24"
"15148","1076","121","2008-09-17 06:35:04"
"15459","37703","4668","2008-09-17 09:32:39"
"15514","12006","555","2008-09-17 10:04:04"
"15570","14604","1436","2008-09-17 10:40:05"
"15647","6609","533","2008-09-17 11:35:27"
"15710","5766","750","2008-09-17 12:08:03"
"16168","1018","77","2008-09-17 15:10:00"
"16318","736","125","2008-09-17 16:10:48"
"16351","1398","135","2008-09-17 16:27:54"
"17175","9072","1316","2008-09-18 03:45:00"
"17305","676","59","2008-09-18 06:23:46"
"17542","2814","364","2008-09-18 11:12:16"
"17746","2747","176","2008-09-18 14:24:09"
"17867","6773","2592","2008-09-18 15:41:33"
"17965","28381","1733","2008-09-18 16:56:43"
"18061","50022","9487","2008-09-18 18:15:22"
"18122","67105","13972","2008-09-18 19:07:48"
"18189","13492","675","2008-09-18 20:04:22"
"18233","3388","450","2008-09-18 20:39:49"
"18284","788","97","2008-09-18 21:35:52"
"18627","39317","4445","2008-09-19 07:53:08"
"18747","118319","8053","2008-09-19 11:02:41"
"18749","7562","1296","2008-09-19 11:05:51"
"19276","23759","2401","2008-09-19 20:32:50"
"19405","18609","5374","2008-09-19 23:50:44"
"19563","605953","34092","2008-09-20 09:39:05"
