owneruserid,reputation,userviews,creationdate
"4","32070","78651","2008-07-31 14:22:31"
"29","93412","5644","2008-08-01 12:24:53"
"34","19872","1852","2008-08-01 12:39:52"
"42","24451","1204","2008-08-01 13:00:11"
"48","6306","665","2008-08-01 13:25:15"
"49","24070","1389","2008-08-01 13:29:21"
"92","20711","3248","2008-08-01 17:55:41"
"117","48725","1038","2008-08-02 05:54:20"
"121","28383","523","2008-08-02 07:34:46"
"149","15285","1753","2008-08-02 15:03:56"
"162","2674","554","2008-08-02 20:09:15"
"205","5684","478","2008-08-03 13:31:27"
"238","34184","813","2008-08-03 21:42:37"
"268","32112","2151","2008-08-04 10:11:11"
"312","21340","675","2008-08-04 15:01:41"
"314","7614","344","2008-08-04 15:25:23"
"322","16214","1776","2008-08-04 16:38:52"
"332","18201","1615","2008-08-04 17:51:58"
"358","47572","1362","2008-08-05 01:41:40"
"429","75026","2896","2008-08-05 16:44:40"
"431","4411","565","2008-08-05 17:00:01"
"507","42954","1271","2008-08-06 13:04:33"
"522","1378","636","2008-08-06 14:24:03"
"615","182139","10607","2008-08-07 11:06:07"
"714","51938","9298","2008-08-08 06:47:52"
"729","7571","584","2008-08-08 12:30:11"
"784","31706","1431","2008-08-08 22:02:14"
"792","2712","243","2008-08-09 01:51:48"
"794","16968","802","2008-08-09 02:07:13"
"810","35300","1597","2008-08-09 03:49:52"
"842","44452","2927","2008-08-09 10:29:44"
"888","1144","578","2008-08-10 07:50:54"
"891","10318","856","2008-08-10 08:11:40"
"914","26917","2078","2008-08-10 10:32:48"
"932","5097","609","2008-08-10 18:44:53"
"936","12459","973","2008-08-10 19:34:34"
"985","17386","1277","2008-08-11 12:12:42"
"1026","27030","4335","2008-08-11 14:56:58"
"1043","55716","3010","2008-08-11 18:08:32"
"1061","14264","486","2008-08-12 01:10:24"
"1070","9565","678","2008-08-12 09:39:23"
"1122","13494","1992","2008-08-12 14:00:43"
"1153","8235","259","2008-08-12 23:20:02"
"1220","35711","2015","2008-08-13 13:44:48"
"1233","10059","1847","2008-08-13 15:07:10"
"1236","741","107","2008-08-13 15:13:28"
"1245","1329","223","2008-08-13 18:09:30"
"1269","1999","331","2008-08-14 08:00:22"
"1278","26625","922","2008-08-14 10:49:03"
"1293","9118","899","2008-08-14 12:38:08"
"1300","3939","330","2008-08-14 12:59:41"
"1314","16835","1254","2008-08-14 13:44:02"
"1321","11877","1160","2008-08-14 14:09:30"
"1362","1834","215","2008-08-14 18:17:29"
"1470","44239","437","2008-08-15 18:09:52"
"1529","5164","413","2008-08-15 16:11:40"
"1537","2306","326","2008-08-16 13:20:11"
"1550","2750","300","2008-08-16 15:28:16"
"1569","23165","1574","2008-08-16 18:38:06"
"1625","4981","333","2008-08-17 16:17:14"
"1659","91628","5061","2008-08-17 20:20:20"
"1714","6736","710","2008-08-18 08:40:59"
"1830","10263","401","2008-08-18 18:49:16"
"1834","5012","359","2008-08-18 19:14:32"
"1891","25268","1223","2008-08-19 05:37:52"
"1952","2027","267","2008-08-19 15:09:45"
"1971","523","361","2008-08-19 16:13:37"
"1977","4770","796","2008-08-19 16:35:16"
"1980","7586","999","2008-08-19 16:40:39"
"2010","40524","1927","2008-08-19 19:22:15"
"2095","12525","706","2008-08-20 11:01:19"
"2114","21106","1028","2008-08-20 12:26:57"
"2148","10068","679","2008-08-20 15:20:13"
"2169","12333","1055","2008-08-20 17:54:21"
"2170","2661","161","2008-08-20 17:55:07"
"2214","89805","7868","2008-08-20 23:12:21"
"2231","5104","205","2008-08-21 03:29:46"
"2253","3820","272","2008-08-21 10:34:11"
"2298","15019","944","2008-08-21 14:31:48"
"2310","892","168","2008-08-21 15:15:15"
"2321","14408","742","2008-08-21 16:22:52"
"2357","1012","114","2008-08-21 20:18:05"
"2391","4552","310","2008-08-22 01:21:45"
"2469","65556","4639","2008-08-22 12:41:47"
"2470","11799","575","2008-08-22 12:42:38"
"2493","2214","310","2008-08-22 14:05:21"
"2497","7666","678","2008-08-22 14:34:11"
"2510","2042","287","2008-08-22 15:37:19"
"2600","14019","1687","2008-08-23 13:40:14"
"2626","1684","176","2008-08-23 18:24:02"
"2660","30097","3032","2008-08-24 02:59:34"
"2663","9459","931","2008-08-24 05:25:57"
"2789","3595","1402","2008-08-25 05:54:19"
"2847","75925","3174","2008-08-25 14:12:52"
"2849","15069","1465","2008-08-25 14:24:20"
"2902","9690","793","2008-08-25 20:49:25"
"2910","1066","705","2008-08-25 22:10:42"
"2947","7341","729","2008-08-26 08:37:39"
"2954","10918","1095","2008-08-26 08:53:06"
"2955","10840","971","2008-08-26 08:53:13"
"2982","18420","1745","2008-08-26 10:07:33"
"3102","3140","397","2008-08-26 16:44:42"
"3113","1514","177","2008-08-26 17:56:39"
"3146","114046","17662","2008-08-27 00:25:15"
"3148","211","49","2008-08-27 01:01:33"
"3207","96464","5388","2008-08-27 13:12:39"
"3211","7215","515","2008-08-27 13:15:37"
"3320","33561","1481","2008-08-27 20:23:11"
"3354","6734","586","2008-08-28 07:36:23"
"3426","413","35","2008-08-28 02:48:17"
"3498","2328","77","2008-08-28 19:35:00"
"3553","336","60","2008-08-29 04:56:13"
"3569","4412","275","2008-08-29 06:21:18"
"3685","1716","523","2008-08-29 22:02:10"
"3694","6481","495","2008-08-29 23:41:36"
"3695","9633","922","2008-08-30 00:14:19"
"3779","7910","600","2008-08-30 18:13:43"
"3812","4092","335","2008-08-31 00:20:44"
"3853","15361","1030","2008-08-31 11:35:10"
"3896","1725","150","2008-08-31 18:41:50"
"3963","9532","691","2008-09-01 03:38:37"
"3981","3835","185","2008-09-01 06:57:01"
"4058","575","139","2008-09-01 15:03:31"
"4083","6936","802","2008-09-01 17:39:58"
"4089","2161","188","2008-09-01 18:19:43"
"4197","4637","1072","2008-09-02 09:36:44"
"4200","32627","2545","2008-09-02 09:57:33"
"4230","4652","1352","2008-09-02 13:21:04"
"4244","4321","252","2008-09-02 13:59:09"
"4301","1447","115","2008-09-02 18:34:26"
"4309","2790","288","2008-09-02 19:34:21"
"4310","413","61","2008-09-02 19:41:19"
"4421","26589","1839","2008-09-03 16:17:01"
"4443","1144","66","2008-09-03 19:56:37"
"4494","12646","601","2008-09-04 07:05:41"
"4498","3807","159","2008-09-04 08:55:23"
"4558","6828","396","2008-09-04 17:58:45"
"4605","151","33","2008-09-04 19:47:45"
"4650","236","78","2008-09-05 00:25:16"
"4685","55353","3305","2008-09-05 07:49:27"
"4702","21163","1375","2008-09-05 10:14:44"
"4727","28851","2777","2008-09-05 11:30:20"
"4737","18424","1112","2008-09-05 12:03:38"
"4767","7156","274","2008-09-05 14:17:15"
"4834","22263","2763","2008-09-05 20:27:56"
"4873","2730","365","2008-09-06 09:14:56"
"4950","33178","2566","2008-09-06 23:39:40"
"4999","27187","1303","2008-09-07 09:41:20"
"5049","15251","3642","2008-09-07 15:03:23"
"5116","379","127","2008-09-08 00:09:03"
"5133","7986","226","2008-09-08 04:08:48"
"5178","1127","199","2008-09-08 11:14:12"
"5210","9054","1049","2008-09-08 13:44:41"
"5229","1237","123","2008-09-08 16:08:47"
"5233","1484","85","2008-09-08 16:25:13"
"5246","7653","850","2008-09-08 17:15:32"
"5298","5362","1125","2008-09-08 22:17:05"
"5330","1588","407","2008-09-09 07:44:06"
"5342","1427","237","2008-09-09 09:55:09"
"5348","3785","324","2008-09-09 10:07:08"
"5363","32485","1765","2008-09-09 10:58:29"
"5369","12909","1668","2008-09-09 11:14:39"
"5377","5554","281","2008-09-09 11:41:22"
"5409","25931","1693","2008-09-09 13:29:16"
"5422","60666","630","2008-09-09 14:02:21"
"5460","3921","373","2008-09-09 19:45:11"
"5468","2634","184","2008-09-09 20:45:30"
"5539","1291","124","2008-09-10 11:13:52"
"5640","20242","24939","2008-09-10 15:33:37"
"5728","69752","8960","2008-09-11 05:20:15"
"5793","3883","177","2008-09-11 11:52:58"
"5822","15965","1159","2008-09-11 13:25:52"
"5957","3947","300","2008-09-11 19:18:37"
"5987","258428","42573","2008-09-11 21:06:49"
"6088","29036","2610","2008-09-12 10:18:28"
"6112","7812","396","2008-09-12 12:59:00"
"6146","17051","647","2008-09-12 16:19:55"
"6210","48144","3596","2008-09-12 23:19:11"
"6216","30253","3766","2008-09-13 00:09:37"
"6272","141","39","2008-09-13 13:51:45"
"6304","3854","631","2008-09-13 21:13:09"
"6388","7309","569","2008-09-15 07:24:20"
"6440","74465","6493","2008-09-15 10:01:27"
"6456","10202","494","2008-09-15 10:22:21"
"6504","6933","542","2008-09-15 11:27:40"
"6536","1478","140","2008-09-15 12:10:23"
"6573","577","94","2008-09-15 12:17:45"
"6610","37228","3231","2008-09-15 12:21:49"
"6615","9805","877","2008-09-15 12:22:13"
"6694","83878","5160","2008-09-15 12:30:07"
"6727","453","210","2008-09-15 12:32:52"
"6760","56554","2103","2008-09-15 12:36:09"
"6943","485","149","2008-09-15 12:52:19"
"6967","16231","1251","2008-09-15 12:55:10"
"7012","44918","1853","2008-09-15 13:00:28"
"7111","2542","245","2008-09-15 13:11:28"
"7162","12132","724","2008-09-15 13:17:29"
"7264","31869","1908","2008-09-15 13:26:22"
"7295","3517","270","2008-09-15 13:29:03"
"7365","309","39","2008-09-15 13:37:08"
"7376","18923","1019","2008-09-15 13:38:09"
"7426","28666","3524","2008-09-15 13:43:16"
"7428","39","19","2008-09-15 13:43:33"
"7436","442","46","2008-09-15 13:44:22"
"7516","31444","1199","2008-09-15 13:53:21"
"7545","2862","179","2008-09-15 13:56:58"
"7548","15231","746","2008-09-15 13:57:08"
"7561","2944","321","2008-09-15 13:58:17"
"7705","21883","872","2008-09-15 14:16:31"
"7709","3940","447","2008-09-15 14:16:49"
"7754","7832","601","2008-09-15 14:21:17"
"7793","17425","1404","2008-09-15 14:25:08"
"7862","29845","2185","2008-09-15 14:33:40"
"7872","42485","3433","2008-09-15 14:35:34"
"7889","2333","88","2008-09-15 14:38:25"
"7964","1229","178","2008-09-15 14:47:19"
"8003","10934","784","2008-09-15 14:53:45"
"8014","20250","1735","2008-09-15 14:55:27"
"8080","2207","194","2008-09-15 15:07:45"
"8297","15029","1082","2008-09-15 15:38:48"
"8338","10986","1699","2008-09-15 15:44:57"
"8355","58751","3025","2008-09-15 15:47:12"
"8360","11198","1156","2008-09-15 15:48:09"
"8391","1958","128","2008-09-15 15:52:50"
"8457","38623","4658","2008-09-15 16:05:04"
"8529","1889","242","2008-09-15 16:15:41"
"8562","47960","1930","2008-09-15 16:20:52"
"8685","341","41","2008-09-15 16:35:56"
"8715","7633","1733","2008-09-15 16:40:01"
"8787","2155","272","2008-09-15 16:52:53"
"8791","1231","111","2008-09-15 16:53:09"
"8823","116","68","2008-09-15 16:56:55"
"8871","1244","72","2008-09-15 17:05:31"
"8877","10387","2492","2008-09-15 17:06:22"
"8912","24773","1340","2008-09-15 17:12:19"
"8925","2180","197","2008-09-15 17:14:57"
"8973","7927","315","2008-09-15 17:22:42"
"8985","213921","9602","2008-09-15 17:24:08"
"9042","6194","670","2008-09-15 17:33:41"
"9073","4666","389","2008-09-15 17:38:25"
"9116","587","44","2008-09-15 17:45:36"
"9128","22359","1628","2008-09-15 17:48:29"
"9220","476","80","2008-09-15 18:06:37"
"9307","1499","86","2008-09-15 18:21:52"
"9344","6730","473","2008-09-15 18:29:50"
"9353","4968","374","2008-09-15 18:31:45"
"9555","10511","1338","2008-09-15 19:10:06"
"9567","70143","3017","2008-09-15 19:11:07"
"9610","204","76","2008-09-15 19:20:51"
"9625","9081","701","2008-09-15 19:24:09"
"9762","333","37","2008-09-15 19:54:22"
"9805","3401","571","2008-09-15 20:02:00"
"9816","1689","251","2008-09-15 20:03:22"
"9842","21046","2014","2008-09-15 20:09:29"
"9967","5413","652","2008-09-15 20:38:23"
"10138","11033","735","2008-09-15 21:23:14"
"10202","15362","1748","2008-09-15 21:41:15"
"10259","16321","2805","2008-09-15 21:59:01"
"10262","3259","276","2008-09-15 21:59:49"
"10292","13273","915","2008-09-15 22:13:52"
"10322","25800","697","2008-09-15 22:25:40"
"10324","185","27","2008-09-15 22:27:08"
"10608","30832","1483","2008-09-16 00:21:54"
"10639","15524","1164","2008-09-16 00:37:54"
"10682","1684","377","2008-09-16 00:57:36"
"10724","435","48","2008-09-16 01:20:08"
"10771","37303","3217","2008-09-16 01:43:47"
"10786","5511","392","2008-09-16 01:52:41"
"10884","3078","658","2008-09-16 02:41:52"
"10943","829","798","2008-09-16 03:12:53"
"11039","854","67","2008-09-16 04:14:49"
"11112","7414","1232","2008-09-16 05:09:59"
"11172","4254","260","2008-09-16 05:50:14"
"11252","18877","1111","2008-09-16 06:35:15"
"11325","201","72","2008-09-16 07:07:57"
"11421","4850","784","2008-09-16 07:50:07"
"11530","8940","732","2008-09-16 08:57:05"
"11633","163","96","2008-09-16 09:41:11"
"11673","3922","291","2008-09-16 10:05:49"
"11742","12442","393","2008-09-16 10:51:42"
"11753","293","41","2008-09-16 10:56:42"
"11910","577","90","2008-09-16 12:13:44"
"11924","346","104","2008-09-16 12:21:51"
"11944","1766","173","2008-09-16 12:32:02"
"12094","4212","292","2008-09-16 13:11:29"
"12161","39472","2187","2008-09-16 13:25:04"
"12166","36533","2974","2008-09-16 13:27:16"
"12416","6100","784","2008-09-16 14:18:23"
"12460","28186","3180","2008-09-16 14:26:58"
"12523","14232","698","2008-09-16 14:39:36"
"12605","21382","1540","2008-09-16 14:56:30"
"12712","11478","1324","2008-09-16 15:22:47"
"12772","6366","524","2008-09-16 15:39:58"
"12790","5811","685","2008-09-16 15:42:43"
"12799","2677","480","2008-09-16 15:43:55"
"12823","300","43","2008-09-16 15:49:41"
"12845","8870","879","2008-09-16 15:57:06"
"12881","2267","878","2008-09-16 16:05:31"
"12908","1853","233","2008-09-16 16:12:42"
"12919","3623","761","2008-09-16 16:14:45"
"13131","9785","2680","2008-09-16 17:16:33"
"13140","18684","1931","2008-09-16 17:19:55"
"13202","7239","737","2008-09-16 17:37:25"
"13263","21986","1624","2008-09-16 17:56:20"
"13264","1077","67","2008-09-16 17:57:06"
"13440","4756","617","2008-09-16 19:07:33"
"13518","91","30","2008-09-16 19:35:32"
"13564","29167","4570","2008-09-16 19:55:06"
"13652","940","246","2008-09-16 20:21:51"
"13714","1919","256","2008-09-16 20:35:33"
"13803","7531","785","2008-09-16 20:54:56"
"13822","3046","160","2008-09-16 20:57:52"
