owneruserid,reputation,userviews,creationdate
"13","199521","40907","2008-08-01 04:18:04"
"20","12882","1887","2008-08-01 12:09:11"
"22","16816","1286","2008-08-01 12:11:11"
"122","42083","3026","2008-08-02 07:56:07"
"150","7091","391","2008-08-02 16:09:34"
"243","21159","945","2008-08-03 23:49:51"
"274","37485","2018","2008-08-04 10:43:23"
"287","27772","2992","2008-08-04 12:43:38"
"304","100535","14727","2008-08-04 13:54:38"
"459","38750","2630","2008-08-05 21:54:42"
"462","41905","1154","2008-08-06 00:05:58"
"598","52933","10085","2008-08-07 02:49:41"
"699","18302","1139","2008-08-07 23:47:19"
"742","48434","1844","2008-08-08 13:33:41"
"893","778020","123077","2008-08-10 08:27:00"
"920","3663","801","2008-08-10 12:52:43"
"931","6003","775","2008-08-10 18:42:39"
"972","3704","480","2008-08-11 08:49:11"
"1012","4242","199","2008-08-11 13:16:34"
"1035","22392","2194","2008-08-11 16:46:55"
"1116","27411","4098","2008-08-12 13:25:41"
"1155","625","70","2008-08-13 00:01:38"
"1196","111428","5008","2008-08-13 12:33:04"
"1237","46539","2724","2008-08-13 15:23:45"
"1299","391","98","2008-08-14 12:57:19"
"1480","8499","466","2008-08-15 20:10:22"
"1490","12658","713","2008-08-15 21:35:24"
"1527","45942","5203","2008-08-16 11:12:30"
"1691","3333","214","2008-08-18 01:48:04"
"1827","793","103","2008-08-18 18:43:12"
"1870","13797","748","2008-08-19 00:42:51"
"2109","19177","1377","2008-08-20 12:02:54"
"2119","93783","7732","2008-08-20 12:57:37"
"2249","676","112","2008-08-21 09:30:32"
"2250","831","256","2008-08-21 09:31:17"
"2281","6222","440","2008-08-21 13:07:52"
"2309","17462","1953","2008-08-21 15:09:37"
"2424","83523","6690","2008-08-22 04:09:40"
"2509","87016","12504","2008-08-22 15:36:54"
"2517","10633","869","2008-08-22 15:50:16"
"2593","6509","1280","2008-08-23 12:37:03"
"2598","124718","23093","2008-08-23 13:13:34"
"2603","97201","4471","2008-08-23 13:46:11"
"2700","14345","547","2008-08-24 15:47:54"
"2819","7381","2819","2008-08-25 11:36:24"
"2880","11","51","2008-08-25 17:43:29"
"2938","66842","2825","2008-08-26 08:26:05"
"2965","3337","368","2008-08-26 09:12:59"
"2976","6758","399","2008-08-26 09:42:25"
"2985","2978","270","2008-08-26 10:17:37"
"2988","323411","31497","2008-08-26 10:27:55"
"3069","1933","273","2008-08-26 14:28:50"
"3087","6864","1015","2008-08-26 15:14:26"
"3205","28542","2672","2008-08-27 13:06:13"
"3253","1193","259","2008-08-27 15:05:04"
"3267","8431","1027","2008-08-27 15:43:00"
"3306","20553","633","2008-08-27 19:12:36"
"3333","161092","15203","2008-08-28 00:32:00"
"3432","7795","621","2008-08-28 15:03:41"
"3535","19622","984","2008-08-29 02:26:17"
"3542","45962","2710","2008-08-29 04:24:06"
"3552","2936","556","2008-08-29 04:55:26"
"3636","9795","205","2008-08-29 16:13:12"
"3673","8959","471","2008-08-29 19:19:30"
"3789","853","348","2008-08-30 20:08:53"
"3993","1651","149","2008-09-01 08:11:56"
"4052","7705","1058","2008-09-01 14:36:26"
"4092","16199","837","2008-09-01 18:30:58"
"4165","2080","128","2008-09-02 08:35:08"
"4186","5599","697","2008-09-02 09:12:05"
"4203","63916","4658","2008-09-02 10:09:59"
"4223","45865","1273","2008-09-02 12:31:58"
"4362","6932","202","2008-09-03 03:58:00"
"4397","6437","615","2008-09-03 13:48:30"
"4552","3836","231","2008-09-04 17:51:19"
"4574","46542","3374","2008-09-04 18:16:02"
"4725","138941","24321","2008-09-05 11:21:05"
"4728","37433","2739","2008-09-05 11:33:05"
"4833","89793","4888","2008-09-05 20:24:35"
"5077","23275","1087","2008-09-07 18:38:49"
"5113","12874","658","2008-09-07 23:46:50"
"5171","50493","5237","2008-09-08 10:35:40"
"5266","4240","580","2008-09-08 19:40:56"
"5337","662","128","2008-09-09 09:07:41"
"5755","1133","130","2008-09-11 09:17:51"
"5811","6974","913","2008-09-11 12:57:11"
"5812","21523","2877","2008-09-11 13:00:29"
"6159","2205","296","2008-09-12 17:46:58"
"6197","205","56","2008-09-12 21:21:57"
"6198","26768","778","2008-09-12 21:40:41"
"6282","3206","253","2008-09-13 15:18:21"
"6309","978065","185227","2008-09-13 22:22:33"
"6469","356","57","2008-09-15 10:39:21"
"6479","3405","263","2008-09-15 10:53:57"
"6491","68680","2912","2008-09-15 11:12:03"
"6508","85601","1866","2008-09-15 11:38:58"
"6509","148823","8140","2008-09-15 11:40:21"
"6554","1141","102","2008-09-15 12:15:24"
"6703","6929","608","2008-09-15 12:30:37"
"6945","3016","491","2008-09-15 12:52:33"
"7143","595","152","2008-09-15 13:14:45"
"7178","3524","373","2008-09-15 13:18:44"
"7296","1349","275","2008-09-15 13:29:09"
"7412","230498","7665","2008-09-15 13:41:51"
"7625","24510","1495","2008-09-15 14:05:42"
"7671","63390","7503","2008-09-15 14:11:45"
"7679","14605","2357","2008-09-15 14:12:36"
"8026","26648","1816","2008-09-15 14:57:02"
"8136","7808","547","2008-09-15 15:14:36"
"8206","216426","34897","2008-09-15 15:24:06"
"8209","3642","423","2008-09-15 15:25:05"
"8313","19598","1680","2008-09-15 15:42:10"
"8720","2035","220","2008-09-15 16:40:51"
"8753","26559","1583","2008-09-15 16:48:17"
"8969","37668","1859","2008-09-15 17:22:26"
"9034","86264","11201","2008-09-15 17:33:02"
"9069","2998","607","2008-09-15 17:37:39"
"9167","31435","2316","2008-09-15 17:56:15"
"9364","29","68","2008-09-15 18:33:05"
"9396","11547","1234","2008-09-15 18:40:54"
"9425","16104","1083","2008-09-15 18:46:39"
"9453","48977","3220","2008-09-15 18:51:29"
"9504","1668","505","2008-09-15 18:59:51"
"9573","375","73","2008-09-15 19:12:47"
"9686","12539","1678","2008-09-15 19:38:15"
"9815","50887","10782","2008-09-15 20:03:19"
"9822","14296","1022","2008-09-15 20:04:16"
"10165","4846","1363","2008-09-15 21:30:44"
"10273","1011","100","2008-09-15 22:04:51"
"10523","4342","374","2008-09-15 23:42:23"
"10556","15940","519","2008-09-15 23:54:30"
"10661","347427","77364","2008-09-16 00:47:55"
"10861","24428","2202","2008-09-16 02:27:01"
"10980","3989","720","2008-09-16 03:40:08"
"10996","1702","321","2008-09-16 03:49:53"
"11002","3537","453","2008-09-16 03:51:57"
"11092","4942","708","2008-09-16 04:50:02"
"11182","49437","11126","2008-09-16 05:55:17"
"11296","73927","2963","2008-09-16 06:56:46"
"11333","78968","3308","2008-09-16 07:13:03"
"11457","4687","289","2008-09-16 08:11:06"
"11492","49823","1985","2008-09-16 08:33:50"
"11589","13648","753","2008-09-16 09:20:04"
"11614","6086","524","2008-09-16 09:30:55"
"11649","55462","6761","2008-09-16 09:48:59"
"11795","2448","321","2008-09-16 11:21:09"
"11807","3730","420","2008-09-16 11:30:53"
"12040","2595","343","2008-09-16 12:58:06"
"12048","44024","4371","2008-09-16 12:59:38"
"12092","2415","330","2008-09-16 13:11:19"
"12582","5937","447","2008-09-16 14:50:37"
"12604","3095","453","2008-09-16 14:56:23"
"12704","19824","4383","2008-09-16 15:20:45"
"12711","303606","19280","2008-09-16 15:22:32"
"12754","676","438","2008-09-16 15:35:39"
"12870","206520","9993","2008-09-16 16:02:28"
"12890","17554","1464","2008-09-16 16:07:45"
"12916","20903","3422","2008-09-16 16:13:54"
"12960","246832","13732","2008-09-16 16:24:36"
"12983","89084","2652","2008-09-16 16:30:55"
"13005","250288","24604","2008-09-16 16:36:39"
"13075","5764","1048","2008-09-16 16:56:24"
"13089","129","207","2008-09-16 17:01:01"
"13189","8829","2035","2008-09-16 17:34:51"
"13229","71","44","2008-09-16 17:44:36"
"13308","502","143","2008-09-16 18:10:51"
"13317","17200","2845","2008-09-16 18:17:07"
"13342","4782","244","2008-09-16 18:29:09"
"13365","13960","762","2008-09-16 18:35:50"
"13531","172522","34164","2008-09-16 19:39:52"
"13663","103952","4082","2008-09-16 20:25:41"
"13687","21283","2478","2008-09-16 20:31:04"
"13792","100716","9531","2008-09-16 20:52:54"
"13895","15499","2648","2008-09-16 21:13:57"
"13925","3388","432","2008-09-16 21:20:07"
"13935","4538","995","2008-09-16 21:21:49"
"14057","13533","601","2008-09-16 21:50:50"
"14139","25965","1077","2008-09-16 22:08:04"
"14148","53076","7954","2008-09-16 22:11:40"
"14419","50424","6937","2008-09-16 23:51:08"
"14744","37509","5127","2008-09-17 02:29:39"
"14924","11303","1024","2008-09-17 04:01:12"
"14930","1896","393","2008-09-17 04:05:14"
"15100","5635","606","2008-09-17 06:04:00"
"15241","2145","225","2008-09-17 07:31:54"
"15296","1692","202","2008-09-17 08:07:07"
"15472","14119","1670","2008-09-17 09:43:04"
"15490","3123","207","2008-09-17 09:52:26"
"15498","213480","24584","2008-09-17 09:56:44"
"15527","5042","926","2008-09-17 10:10:29"
"15529","4356","551","2008-09-17 10:10:49"
"15534","4544","384","2008-09-17 10:12:56"
"15657","589","86","2008-09-17 11:38:50"
"15661","7189","174","2008-09-17 11:39:56"
"15697","15862","1033","2008-09-17 12:02:14"
"15880","80032","9146","2008-09-17 13:19:13"
"15996","7689","572","2008-09-17 13:58:41"
"16076","273663","47253","2008-09-17 14:33:58"
"16193","3205","355","2008-09-17 15:17:49"
"16406","94137","5448","2008-09-17 16:54:47"
"16414","13441","670","2008-09-17 17:01:27"
"16724","8254","524","2008-09-17 20:09:30"
"16779","6060","424","2008-09-17 20:39:07"
"16784","13689","809","2008-09-17 20:41:14"
"16800","17343","934","2008-09-17 20:50:28"
"16826","1336","176","2008-09-17 21:10:31"
"16828","12153","1398","2008-09-17 21:12:54"
"16868","1636","290","2008-09-17 21:43:09"
"17028","70117","4777","2008-09-18 00:35:00"
"17205","6907","762","2008-09-18 04:28:50"
"17499","439","64","2008-09-18 10:15:20"
"17832","16829","1450","2008-09-18 15:16:23"
"17833","78968","3991","2008-09-18 15:18:01"
"17871","17014","1560","2008-09-18 15:43:01"
"18093","12864","196","2008-09-18 18:41:25"
"18180","103666","4355","2008-09-18 19:54:08"
"18187","3147","718","2008-09-18 20:02:41"
"18297","5761","247","2008-09-18 21:51:20"
"18308","12704","626","2008-09-18 22:11:29"
"18597","1662","365","2008-09-19 06:57:31"
"18716","2048","307","2008-09-19 10:22:50"
"18771","292979","23762","2008-09-19 11:44:16"
"18796","5175","759","2008-09-19 12:26:32"
"18936","482845","68336","2008-09-17 20:27:26"
"18937","1488","223","2008-09-19 15:02:17"
"19024","2219","165","2008-09-19 16:09:53"
"19068","749468","104893","2008-09-19 16:48:26"
"19219","4768","950","2008-09-19 19:22:21"
"20161","5551","481","2008-09-22 01:56:43"
"20322","24815","1693","2008-09-22 09:28:23"
"20382","23219","1527","2008-09-22 11:42:45"
"20394","105160","5573","2008-09-22 11:56:32"
"20402","16375","1394","2008-09-22 12:16:35"
"20481","44437","2953","2008-09-22 14:31:41"
"20588","1910","88","2008-09-22 17:08:15"
"20634","22471","816","2008-09-22 18:14:38"
"20670","281659","15112","2008-09-22 19:14:24"
"20788","6094","491","2008-09-22 22:33:34"
"20860","434626","50538","2008-09-23 02:05:00"
"20938","66307","12719","2008-09-23 07:24:44"
"20980","10570","730","2008-09-23 08:57:59"
"21063","11373","565","2008-09-23 12:04:42"
"21126","12103","1427","2008-09-23 13:50:24"
"21176","2288","718","2008-09-23 15:23:39"
"21204","4540","411","2008-09-23 15:56:54"
"21211","960","125","2008-09-23 16:04:29"
"21297","2094","244","2008-09-23 18:19:39"
"21348","5800","698","2008-09-23 20:00:29"
"21352","4444","483","2008-09-23 20:06:13"
"21399","11053","598","2008-09-23 21:54:28"
"21632","95205","3962","2008-09-24 12:13:26"
"21644","3597","172","2008-09-24 12:29:43"
"21838","25232","1526","2008-09-24 19:16:16"
"21886","230842","11424","2008-09-24 21:02:45"
"21925","22808","1753","2008-09-24 22:43:23"
"22436","3113","357","2008-09-25 22:24:17"
"22457","2987","101","2008-09-25 23:01:14"
"22656","1204483","1970785","2008-09-26 12:05:05"
"22982","42713","4472","2008-09-27 12:26:49"
"22987","473","65","2008-09-27 14:14:53"
"23051","3188","372","2008-09-27 19:59:17"
"23056","8148","704","2008-09-27 20:23:50"
"23574","31424","3692","2008-09-29 19:11:23"
"23637","9438","476","2008-09-30 00:50:54"
"23704","16386","1555","2008-09-30 07:50:24"
"23786","8382","2266","2008-09-30 13:48:42"
"23883","1761","219","2008-09-30 18:37:28"
"24054","94801","5309","2008-10-01 08:46:38"
"24283","23418","2602","2008-10-01 19:38:30"
"24337","10381","466","2008-10-01 23:57:04"
"24582","21372","1995","2008-10-02 18:07:03"
"24761","5176","296","2008-10-03 09:46:24"
"24762","34818","1587","2008-10-03 09:55:25"
"25066","36826","1821","2008-10-04 05:22:36"
"25098","607","57","2008-10-04 11:45:40"
"25122","31189","4221","2008-10-04 15:03:27"
"25782","9606","652","2008-10-07 11:32:51"
"25952","1346","349","2008-10-07 20:36:22"
"25991","6787","670","2008-10-08 00:45:56"
"26056","2407","402","2008-10-08 07:50:41"
"26210","84763","8199","2008-10-08 16:37:12"
"26395","2820","156","2008-10-09 07:11:20"
"26483","5640","310","2008-10-09 12:42:34"
"26620","28711","1599","2008-10-09 19:44:49"
"26742","20921","2477","2008-10-10 08:03:41"
"27011","9694","992","2008-10-11 04:05:37"
"27020","41084","2342","2008-10-11 05:50:50"
"27408","2893","342","2008-10-13 12:50:35"
"27423","105581","10330","2008-10-13 13:56:14"
"27439","97236","8789","2008-10-13 14:32:21"
"27535","380770","45440","2008-10-13 17:10:51"
"27628","1343","244","2008-10-13 21:24:45"
"27658","6659","847","2008-10-13 23:03:33"
"27929","82796","1488","2008-10-14 17:00:25"
"28120","2298","642","2008-10-15 05:21:08"
"28128","67589","4574","2008-10-15 06:16:24"
"28169","351135","27992","2008-10-15 09:20:48"
"28288","457","82","2008-10-15 15:40:57"
"28302","271","53","2008-10-15 16:30:50"
"28380","37301","6643","2008-10-15 20:42:02"
"28451","2663","207","2008-10-16 03:21:44"
"28641","4647","4690","2008-10-16 16:27:08"
"28884","5727","683","2008-10-17 11:37:56"
"29173","8600","331","2008-10-18 06:06:42"
"29639","40178","9651","2008-10-20 14:54:58"
"30316","15621","917","2008-10-22 10:55:46"
"31136","45121","3678","2008-10-24 10:44:26"
"31141","27675","1998","2008-10-24 11:26:10"
"31172","6700","495","2008-10-24 13:29:33"
"31480","26186","5238","2008-10-25 19:38:50"
"31506","20022","1297","2008-10-25 21:42:44"
"31590","1508","489","2008-10-26 13:57:04"
"31828","5259","564","2008-10-27 16:26:05"
"31884","10121","983","2008-10-27 20:27:13"
"32090","55924","4099","2008-10-28 14:51:55"
"32453","45636","7246","2008-10-29 16:43:58"
"33006","109700","16033","2008-10-31 07:08:15"
"33213","222513","19659","2008-10-31 20:31:36"
"33338","654","82","2008-11-01 22:02:55"
"33810","2482","477","2008-11-03 23:47:11"
"33857","6809","613","2008-11-04 01:28:57"
"33889","12182","734","2008-11-04 03:19:37"
"34065","45917","2417","2008-11-04 11:04:17"
"34102","18966","877","2008-11-04 12:01:14"
"34211","308594","32066","2008-11-04 15:58:57"
"34440","1569","240","2008-11-04 21:40:20"
"35092","100098","16280","2008-11-06 14:07:57"
"35264","11279","1126","2008-11-06 21:29:27"
"35274","3670","379","2008-11-06 21:55:43"
"35306","14617","2269","2008-11-06 23:26:29"
"35439","3652","198","2008-09-22 10:54:43"
"35501","70246","4234","2008-11-07 15:03:45"
"36384","19296","1425","2008-11-11 00:09:38"
"36397","1454","322","2008-11-11 00:51:34"
"36498","16279","1520","2008-11-11 10:22:25"
"36611","13832","1710","2008-11-11 15:33:43"
"36897","1552","147","2008-11-12 13:11:32"
"37231","11118","1179","2008-11-13 04:34:21"
"37628","601","42","2008-11-14 11:04:10"
"37769","5887","927","2008-11-14 19:24:37"
"38096","1548","107","2008-11-16 22:38:40"
"38206","107325","11837","2008-11-17 11:13:57"
"38207","25710","2040","2008-11-17 11:19:49"
"38231","1635","159","2008-11-17 12:58:26"
"39133","609","71","2008-11-19 22:13:38"
"39334","4853","689","2008-11-20 14:35:15"
"39405","2584","201","2008-11-20 18:02:31"
"39443","5683","429","2008-11-20 19:52:42"
"40294","1301","159","2008-11-24 15:35:37"
"40581","12871","1317","2008-11-25 10:33:07"
"40637","179","29","2008-11-25 14:08:06"
"40866","2128","102","2008-11-26 00:38:07"
"40933","37191","2889","2008-11-26 06:37:26"
"41292","2774","339","2008-11-27 08:52:05"
"41423","30451","1805","2008-11-27 16:46:54"
"41754","17193","2195","2008-11-29 06:19:59"
"41967","10336","500","2008-11-30 18:43:00"
"42098","2024","55","2008-12-01 11:02:11"
"42126","35472","7356","2008-12-01 13:21:55"
"42263","1794","265","2008-12-01 21:43:51"
"42303","35319","1951","2008-12-02 00:37:18"
"42769","37383","16692","2008-12-03 10:04:26"
"43016","7198","132","2008-12-03 22:37:57"
"43222","11756","1051","2008-12-04 14:24:35"
"43485","180","91","2008-12-05 05:22:05"
"43582","71977","4244","2008-12-05 11:18:50"
"43662","16233","1328","2008-12-05 14:57:45"
"43850","3916","357","2008-12-05 23:37:36"
"43864","4530","539","2008-12-06 01:19:58"
"43976","5519","581","2008-12-06 19:50:26"
"44232","11482","1666","2008-12-08 09:09:39"
"44289","3899","974","2008-12-08 12:58:50"
"44355","5059","508","2008-12-08 16:59:47"
"44522","24391","1333","2008-12-09 07:54:23"
"44523","27013","3253","2008-12-09 07:56:57"
"45108","3566","532","2008-12-10 19:29:42"
"45112","13928","597","2008-12-10 19:52:16"
"45163","6090","641","2008-11-14 22:28:33"
"45664","95242","6617","2008-12-12 10:37:47"
"45668","37608","1568","2008-12-12 10:40:53"
"45756","13069","1761","2008-12-12 16:19:58"
"45935","28343","1823","2008-12-13 07:27:57"
"46223","26959","5289","2008-12-15 01:25:21"
"46375","15276","782","2008-12-15 14:03:27"
"46883","131","26","2008-12-17 01:25:08"
"47110","45076","3292","2008-12-17 16:18:32"
"47402","3022","360","2008-12-18 13:27:27"
"47773","245183","15254","2008-12-19 13:36:42"
"48003","41392","3490","2008-12-20 15:53:41"
"48229","1304","145","2008-12-22 01:35:39"
"48234","5374","573","2008-12-22 02:20:06"
"48340","3103","307","2008-12-22 12:27:50"
"48503","52756","3512","2008-12-22 23:04:07"
"48735","4417","345","2008-12-23 19:55:04"
"48839","4404","760","2008-12-24 06:53:36"
"49485","119510","28533","2008-12-28 08:57:41"
"49489","16204","963","2008-12-28 10:00:39"
"49573","7224","381","2008-12-28 17:02:47"
"50009","4740","741","2008-12-29 23:10:39"
"50476","146812","16893","2008-12-31 12:19:36"
"50866","5390","913","2009-01-02 11:39:31"
"50902","17260","909","2009-01-02 14:00:55"
"50926","6588","387","2009-01-02 15:18:17"
"51051","8633","505","2009-01-02 23:31:52"
"51260","4145","341","2009-01-03 22:42:27"
"51754","4291","287","2009-01-05 19:05:19"
"52045","923","129","2009-01-06 13:47:46"
"52070","9698","1776","2009-01-06 15:33:50"
"52095","365","128","2009-01-06 16:07:03"
"52233","22854","715","2009-01-06 23:16:41"
"52573","13406","1393","2009-01-07 20:06:22"
"52626","62974","4922","2009-01-07 21:53:31"
"52629","3737","89","2009-01-07 21:59:07"
"52888","19606","930","2009-01-08 11:29:44"
"53114","569654","45377","2009-01-08 22:12:01"
"53270","3774","417","2009-01-09 09:53:25"
"53495","22282","1413","2009-01-09 20:04:27"
"53615","165","75","2009-01-10 04:37:11"
"53897","66630","30673","2009-01-11 15:47:11"
"53943","9276","359","2009-01-11 19:04:00"
"54026","11139","990","2009-01-12 01:47:05"
"54504","5946","460","2009-01-13 08:54:45"
"54858","12572","792","2009-01-14 01:49:37"
"55452","10063","1109","2009-01-15 14:57:43"
"55773","161","44","2009-01-16 08:44:20"
"56039","14918","943","2009-01-16 22:40:40"
"56044","13151","1123","2009-01-16 22:56:50"
"56708","5592","680","2009-01-19 14:49:17"
"57095","27239","2541","2009-01-20 13:21:18"
"57510","2304","405","2009-01-21 13:05:11"
"57611","41119","5911","2009-01-21 18:00:27"
"57686","15457","797","2009-01-21 20:50:15"
"57695","484467","73525","2009-01-21 21:27:38"
"58005","2245","227","2009-01-22 18:09:31"
"58008","8583","357","2009-01-22 18:28:35"
"58061","37284","1345","2009-01-22 21:00:49"
"58659","5222","410","2009-01-24 20:37:46"
"58814","499","120","2009-01-25 17:05:22"
"58997","2413","449","2009-01-26 13:12:29"
"59058","36097","1880","2009-01-26 17:11:23"
"59223","1493","169","2009-01-27 06:38:59"
"59279","34279","4172","2009-01-27 10:16:10"
"59470","16277","1689","2009-01-27 19:09:56"
"59501","98037","9496","2009-01-27 20:26:30"
"59680","725","91","2009-01-28 09:01:45"
"60020","15041","1131","2009-01-29 00:47:12"
"60160","836","109","2009-01-29 11:22:10"
"60281","57320","6790","2009-01-29 16:46:09"
"61158","61547","5760","2009-02-01 09:02:53"
"61164","89221","7820","2009-02-01 09:57:36"
"61479","21370","2109","2009-02-02 12:06:16"
"61679","5180","741","2009-02-02 21:24:21"
"61974","678970","39283","2009-02-03 14:56:00"
"62130","70256","6161","2009-02-03 21:03:11"
"62201","6268","927","2009-02-04 00:31:39"
"62206","1019","126","2009-02-04 00:53:08"
"62425","4302","512","2009-02-04 13:58:25"
"62596","29801","1334","2009-02-04 20:11:52"
"63293","12560","1087","2009-02-06 11:38:54"
"63548","7585","375","2009-02-06 23:11:28"
"63927","378","85","2009-02-08 18:21:45"
"64174","62470","18790","2009-02-09 13:32:50"
"64217","6610","541","2009-02-09 15:54:38"
