issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/rancher/rancher/issues/23954,rancher/rancher,10672776,mrajashree,questioner,2019-11-07T01:52:09Z,2015-01-23T16:20:55Z
https://api.github.com/repos/pachyderm/pachyderm/issues/2316,pachyderm/pachyderm,597953,sjezewski,questioner,2017-09-20T01:04:07Z,2011-02-03T03:03:04Z
https://api.github.com/repos/argoproj/argo-cd/issues/348,argoproj/argo-cd,12677113,jessesuen,questioner,2018-07-03T18:36:09Z,2015-05-30T21:27:18Z
https://api.github.com/repos/tarent/loginsrv/issues/79,tarent/loginsrv,245298,debackerl,questioner,2018-04-19T06:02:03Z,2010-04-16T08:13:54Z
https://api.github.com/repos/tarent/loginsrv/issues/79,tarent/loginsrv,4291379,smancke,commenter,2018-04-19T07:36:07Z,2013-04-29T13:05:36Z
https://api.github.com/repos/tarent/loginsrv/issues/79,tarent/loginsrv,9852227,kvnndr0,commenter,2018-04-23T20:03:04Z,2014-11-19T21:55:06Z
https://api.github.com/repos/cockroachdb/cockroach/issues/25171,cockroachdb/cockroach,7341,vilterp,questioner,2018-04-30T16:58:12Z,2008-04-15T00:02:45Z
https://api.github.com/repos/cockroachdb/cockroach/issues/25785,cockroachdb/cockroach,793969,couchand,questioner,2018-05-21T21:07:48Z,2011-05-17T17:33:56Z
https://api.github.com/repos/argoproj/argo-cd/issues/153,argoproj/argo-cd,12677113,jessesuen,questioner,2018-05-03T08:12:53Z,2015-05-30T21:27:18Z
https://api.github.com/repos/TykTechnologies/tyk/issues/2050,TykTechnologies/tyk,25665432,furkansenharputlu,questioner,2019-01-09T10:48:25Z,2017-02-09T14:31:26Z
https://api.github.com/repos/rancher/rancher/issues/12506,rancher/rancher,4266958,sangeethah,questioner,2018-04-04T22:00:45Z,2013-04-26T17:03:27Z
https://api.github.com/repos/rancher/rancher/issues/12506,rancher/rancher,11514927,tfiduccia,commenter,2018-04-05T04:29:25Z,2015-03-17T05:26:26Z
https://api.github.com/repos/rancher/rancher/issues/12506,rancher/rancher,11410997,deniseschannon,commenter,2018-04-06T19:21:51Z,2015-03-10T16:38:38Z
https://api.github.com/repos/rancher/rancher/issues/3299,rancher/rancher,11514927,tfiduccia,questioner,2016-01-15T19:00:52Z,2015-03-17T05:26:26Z
https://api.github.com/repos/rancher/rancher/issues/3299,rancher/rancher,753917,vincent99,commenter,2016-01-15T19:11:27Z,2011-04-27T04:30:52Z
https://api.github.com/repos/rancher/rancher/issues/3299,rancher/rancher,2473240,cjellick,commenter,2016-01-15T19:12:03Z,2012-10-02T16:48:25Z
https://api.github.com/repos/statping/statping/issues/692,statping/statping,105154,Revertron,questioner,2020-06-23T13:56:19Z,2009-07-15T09:21:18Z
https://api.github.com/repos/statping/statping/issues/692,statping/statping,11698744,fredrikekre,commenter,2020-06-25T13:10:29Z,2015-03-28T19:44:49Z
https://api.github.com/repos/statping/statping/issues/692,statping/statping,41898282,github-actions[bot],commenter,2020-08-10T00:25:36Z,2018-07-30T09:30:16Z
https://api.github.com/repos/koding/koding/issues/446,koding/koding,1136739,szkl,questioner,2014-08-14T18:53:05Z,2011-10-18T20:37:07Z
https://api.github.com/repos/bitly/oauth2_proxy/issues/670,bitly/oauth2_proxy,10337102,wuweizi55,questioner,2018-11-17T02:43:35Z,2014-12-29T07:50:09Z
https://api.github.com/repos/bitly/oauth2_proxy/issues/670,bitly/oauth2_proxy,9326764,lelvisl,commenter,2018-12-18T15:47:11Z,2014-10-20T21:20:45Z
https://api.github.com/repos/argoproj/argo/issues/2012,argoproj/argo,33908564,sarabala1979,questioner,2020-01-17T15:40:42Z,2017-11-22T18:14:03Z
https://api.github.com/repos/ponzu-cms/ponzu/issues/339,ponzu-cms/ponzu,47003572,Loginsoft-Research,questioner,2020-03-03T12:03:41Z,2019-01-24T15:49:40Z
https://api.github.com/repos/goharbor/harbor/issues/7146,goharbor/harbor,2390463,reasonerjt,questioner,2019-03-14T11:36:42Z,2012-09-21T02:51:56Z
https://api.github.com/repos/bitly/oauth2_proxy/issues/593,bitly/oauth2_proxy,12047326,HuJake,questioner,2018-05-15T05:47:58Z,2015-04-21T08:50:20Z
https://api.github.com/repos/ory/hydra/issues/697,ory/hydra,3372410,aeneasr,questioner,2017-12-10T23:01:44Z,2013-01-24T17:38:20Z
https://api.github.com/repos/goharbor/harbor/issues/7122,goharbor/harbor,2841473,wy65701436,questioner,2019-03-12T06:27:16Z,2012-11-20T06:37:59Z
https://api.github.com/repos/statping/statping/issues/651,statping/statping,5412322,toby3d,questioner,2020-06-10T18:43:47Z,2013-09-08T16:20:39Z
https://api.github.com/repos/statping/statping/issues/651,statping/statping,30649838,zimri-j,commenter,2020-06-16T16:14:49Z,2017-08-02T07:17:32Z
https://api.github.com/repos/statping/statping/issues/651,statping/statping,23368872,doddsy,commenter,2020-06-27T12:01:52Z,2016-11-09T23:45:38Z
https://api.github.com/repos/statping/statping/issues/651,statping/statping,7519499,hunterlong,commenter,2020-07-15T23:05:14Z,2014-05-08T04:12:57Z
https://api.github.com/repos/statping/statping/issues/651,statping/statping,688048,peternijssen,commenter,2020-08-02T20:07:11Z,2011-03-24T10:50:46Z
https://api.github.com/repos/statping/statping/issues/651,statping/statping,91113,davidak,commenter,2020-08-08T08:26:18Z,2009-06-02T17:51:49Z
https://api.github.com/repos/heroiclabs/nakama/issues/366,heroiclabs/nakama,4214974,oscargoldman,questioner,2019-07-26T15:12:35Z,2013-04-21T08:15:30Z
https://api.github.com/repos/rancher/rancher/issues/24316,rancher/rancher,1754002,ibuildthecloud,questioner,2019-11-29T05:13:16Z,2012-05-19T01:59:06Z
https://api.github.com/repos/bosun-monitor/bosun/issues/1415,bosun-monitor/bosun,209945,timurb,questioner,2015-10-24T18:11:06Z,2010-02-24T13:49:53Z
https://api.github.com/repos/bosun-monitor/bosun/issues/1415,bosun-monitor/bosun,1569480,sgarg7,commenter,2016-06-16T21:37:53Z,2012-03-23T20:54:55Z
https://api.github.com/repos/mattermost/mattermost-server/issues/9194,mattermost/mattermost-server,2672098,jwilander,questioner,2018-07-31T13:50:19Z,2012-10-29T01:48:59Z
https://api.github.com/repos/keybase/client/issues/1058,keybase/client,516435,chrisnojima,questioner,2015-09-30T17:56:57Z,2010-12-09T15:36:13Z
https://api.github.com/repos/ory/hydra/issues/652,ory/hydra,3372410,aeneasr,questioner,2017-11-13T12:38:25Z,2013-01-24T17:38:20Z
https://api.github.com/repos/goharbor/harbor/issues/7790,goharbor/harbor,29826789,jwangyangls,questioner,2019-05-14T06:29:37Z,2017-07-02T01:08:36Z
https://api.github.com/repos/TykTechnologies/tyk/issues/2678,TykTechnologies/tyk,5239161,komalsukhani,questioner,2019-11-20T07:36:50Z,2013-08-15T18:08:37Z
https://api.github.com/repos/openshift/osin/issues/99,openshift/osin,1424843,jonbonazza,questioner,2015-11-26T08:52:45Z,2012-02-10T00:32:58Z
https://api.github.com/repos/argoproj/argo-cd/issues/2681,argoproj/argo-cd,9859186,jon-walton,questioner,2019-11-10T03:29:37Z,2014-11-20T06:31:03Z
https://api.github.com/repos/argoproj/argo-cd/issues/2681,argoproj/argo-cd,426437,alexmt,commenter,2019-11-10T03:38:12Z,2010-10-04T12:59:22Z
https://api.github.com/repos/mattermost/mattermost-server/issues/5025,mattermost/mattermost-server,2672098,jwilander,questioner,2017-01-09T18:21:56Z,2012-10-29T01:48:59Z
https://api.github.com/repos/astaxie/build-web-application-with-golang/issues/664,astaxie/build-web-application-with-golang,12728245,aslackers,questioner,2016-04-20T07:28:32Z,2015-06-03T08:46:46Z
https://api.github.com/repos/influxdata/influxdb/issues/3427,influxdata/influxdb,628831,gunnaraasen,questioner,2015-07-22T01:40:43Z,2011-02-20T21:13:06Z
https://api.github.com/repos/influxdata/influxdb/issues/3427,influxdata/influxdb,209347,dgnorton,commenter,2015-07-23T21:00:21Z,2010-02-23T17:54:08Z
https://api.github.com/repos/rancher/rancher/issues/20673,rancher/rancher,26032343,sowmyav27,questioner,2019-06-05T16:16:59Z,2017-02-25T22:57:54Z
https://api.github.com/repos/sourcegraph/sourcegraph/issues/1518,sourcegraph/sourcegraph,1976,sqs,questioner,2018-12-20T04:45:21Z,2008-03-03T00:29:51Z
https://api.github.com/repos/ory/hydra/issues/678,ory/hydra,3372410,aeneasr,questioner,2017-12-04T15:24:59Z,2013-01-24T17:38:20Z
https://api.github.com/repos/tarent/loginsrv/issues/108,tarent/loginsrv,24783458,magikstm,questioner,2018-12-31T20:21:23Z,2016-12-27T00:04:57Z
https://api.github.com/repos/tarent/loginsrv/issues/108,tarent/loginsrv,4291379,smancke,commenter,2019-01-02T15:04:06Z,2013-04-29T13:05:36Z
https://api.github.com/repos/gophish/gophish/issues/1736,gophish/gophish,56268736,mantoayo,questioner,2020-01-29T19:55:54Z,2019-10-07T16:16:15Z
https://api.github.com/repos/gophish/gophish/issues/1736,gophish/gophish,17567180,HamzaDevz,commenter,2020-06-26T18:24:18Z,2016-03-01T10:42:51Z
