owneruserid,reputation,userviews,creationdate
"50","9677","1820","2008-08-01 13:29:54"
"59","5767","293","2008-08-01 14:02:13"
"64","9552","927","2008-08-01 14:27:12"
"91","162897","13304","2008-08-01 17:55:22"
"204","13880","586","2008-08-03 13:27:56"
"273","80","82","2008-08-04 10:36:45"
"292","26047","1047","2008-08-04 13:14:31"
"343","40810","1560","2008-08-04 20:13:06"
"356","47058","3503","2008-08-05 01:13:09"
"366","4124","239","2008-08-05 06:49:49"
"369","89787","9828","2008-08-05 08:33:43"
"426","6957","2153","2008-08-05 15:31:51"
"432","25492","2530","2008-08-05 17:18:46"
"466","1470","201","2008-08-06 00:59:59"
"489","9485","732","2008-08-06 09:59:30"
"648","10089","854","2008-08-07 13:22:00"
"681","10539","562","2008-08-07 17:38:09"
"684","368","151","2008-08-07 19:09:32"
"700","12709","1109","2008-08-08 00:32:27"
"744","1277","117","2008-08-08 13:43:38"
"745","147838","4983","2008-08-08 13:47:26"
"755","15603","601","2008-08-08 15:28:16"
"838","11621","683","2008-08-09 08:08:30"
"959","3616","280","2008-08-11 05:23:02"
"984","2432","506","2008-08-11 12:12:31"
"993","8848","1514","2008-08-11 12:24:17"
"996","4041","361","2008-08-11 12:29:14"
"1074","3207","275","2008-08-12 10:11:09"
"1142","6140","632","2008-08-12 18:52:53"
"1154","4931","890","2008-08-12 23:39:07"
"1175","72593","5654","2008-08-13 10:21:54"
"1212","3922","484","2008-08-13 13:17:40"
"1288","356255","162233","2008-08-14 12:14:17"
"1304","10959","584","2008-08-14 13:19:08"
"1316","10001","881","2008-08-14 13:56:20"
"1344","20636","1612","2008-08-14 16:03:00"
"1363","14570","918","2008-08-14 18:24:19"
"1380","8935","615","2008-08-14 23:07:58"
"1397","607","84","2008-08-15 05:11:17"
"1486","4963","525","2008-08-15 20:42:23"
"1489","3152","223","2008-08-15 21:12:55"
"1600","17537","1323","2008-08-17 13:46:47"
"1606","11111","792","2008-08-17 14:03:24"
"1612","6294","333","2008-08-17 14:52:15"
"1622","1902","649","2008-08-17 16:06:03"
"1683","7365","577","2008-08-18 00:30:32"
"1768","15732","1427","2008-08-18 13:32:15"
"1862","61774","3504","2008-08-18 23:53:20"
"1865","21922","458","2008-08-19 00:17:22"
"1874","5032","595","2008-08-19 02:05:31"
"1898","62003","3086","2008-08-19 08:26:46"
"2018","11510","561","2008-08-19 20:14:45"
"2019","1719","73","2008-08-19 20:18:31"
"2034","5681","483","2008-08-19 21:29:30"
"2038","10010","560","2008-08-19 22:16:35"
"2069","12415","1315","2008-08-20 04:19:02"
"2172","64617","2078","2008-08-20 18:04:58"
"2208","4437","620","2008-08-20 22:18:12"
"2312","3461","266","2008-08-21 15:19:59"
"2363","23783","1179","2008-08-21 20:55:49"
"2374","2379","180","2008-08-21 22:14:30"
"2383","590","207","2008-08-22 00:17:14"
"2443","83342","4992","2008-08-22 10:53:30"
"2452","3478","229","2008-08-22 11:19:16"
"2506","14603","652","2008-08-22 15:26:15"
"2527","6544","752","2008-08-22 16:35:28"
"2635","83523","7460","2008-08-23 19:46:51"
"2653","16708","1326","2008-08-23 23:43:40"
"2684","21765","5732","2008-08-24 14:38:27"
"2918","2536","599","2008-08-26 00:13:57"
"3030","2699","334","2008-08-26 12:41:34"
"3139","825","115","2008-08-26 23:51:47"
"3154","6421","218","2008-08-27 02:48:03"
"3241","47766","1267","2008-08-27 14:23:16"
"3276","3222","102","2008-08-27 16:22:08"
"3295","46521","3767","2008-08-27 17:52:45"
"3421","22675","863","2008-08-28 14:25:39"
"3474","242013","20837","2008-08-28 17:28:46"
"3546","22826","2057","2008-08-29 04:36:13"
"3661","23929","1262","2008-08-29 18:16:14"
"3747","32770","1082","2008-08-30 14:33:59"
"3847","1964","997","2008-08-31 11:18:23"
"3885","7739","1027","2008-08-31 16:43:36"
"3916","71013","7912","2008-08-31 21:38:56"
"4035","30075","3905","2008-09-01 13:56:45"
"4037","4432","277","2008-09-01 13:58:54"
"4110","12347","385","2008-09-01 20:20:54"
"4228","16984","1760","2008-09-02 13:12:45"
"4231","5551","245","2008-09-02 13:21:16"
"4233","1630","272","2008-09-02 13:24:50"
"4239","7551","304","2008-09-02 13:46:59"
"4257","31269","1305","2008-09-02 14:39:35"
"4316","45321","795","2008-09-02 20:12:00"
"4321","46298","1226","2008-09-02 20:27:30"
"4444","940","146","2008-09-03 20:00:02"
"4490","33575","1168","2008-09-04 06:24:00"
"4527","2832","299","2008-09-04 16:03:56"
"4653","151930","12013","2008-09-05 00:53:33"
"4764","1510","249","2008-09-05 14:05:10"
"4794","37456","3228","2008-09-05 16:11:30"
"4841","2000","224","2008-09-05 22:14:12"
"4883","290526","3948","2008-09-06 10:24:59"
"5017","49219","3313","2008-09-07 11:47:30"
"5114","5160","372","2008-09-08 00:02:38"
"5169","6873","713","2008-09-08 10:18:38"
"5197","474","99","2008-09-08 12:42:51"
"5218","685","106","2008-09-08 14:37:28"
"5295","28061","1892","2008-09-08 22:12:56"
"5314","39761","5003","2008-09-09 02:04:53"
"5385","548","104","2008-09-09 12:00:26"
"5473","3310","495","2008-09-09 21:20:03"
"5542","44792","4908","2008-09-10 11:35:17"
"5651","63993","2463","2008-09-10 16:13:26"
"5791","24087","1330","2008-09-11 11:41:05"
"5836","16084","907","2008-09-11 13:41:27"
"5865","5512","427","2008-09-11 14:35:14"
"5882","3691","607","2008-09-11 14:58:41"
"6069","10666","593","2008-09-12 08:44:04"
"6432","5453","320","2008-09-15 09:51:05"
"6884","32753","2767","2008-09-15 12:46:08"
"6946","73404","4242","2008-09-15 12:52:34"
"7018","2721","208","2008-09-15 13:00:52"
"7363","12371","812","2008-09-15 13:36:58"
"7581","26553","1710","2008-09-15 14:00:21"
"7850","32619","3759","2008-09-15 14:32:35"
"7864","319","43","2008-09-15 14:34:09"
"8143","3545","278","2008-09-15 15:15:33"
"8376","15463","640","2008-09-15 15:50:26"
"8479","35209","1863","2008-09-15 16:07:11"
"8563","17242","2019","2008-09-15 16:20:55"
"8683","19632","842","2008-09-15 16:35:46"
"8735","879","109","2008-09-15 16:44:37"
"8768","3539","743","2008-09-15 16:50:17"
"9094","5218","391","2008-09-15 17:42:46"
"9249","4421","960","2008-09-15 18:11:36"
"9296","7774","875","2008-09-15 18:19:56"
"9403","16315","745","2008-09-15 18:42:58"
"9516","11516","736","2008-09-15 19:02:22"
"9642","14592","782","2008-09-15 19:26:50"
"9859","79544","3915","2008-09-15 20:13:55"
"9947","1861","169","2008-09-15 20:32:53"
"10224","6032","821","2008-09-15 21:47:01"
"10522","10782","2425","2008-09-15 23:42:06"
"10583","41801","2972","2008-09-16 00:07:53"
"10676","13952","1190","2008-09-16 00:53:10"
"10708","43007","942","2008-09-16 01:12:33"
"10715","19410","1219","2008-09-16 01:16:54"
"10973","15033","1598","2008-09-16 03:36:05"
"11208","58824","5540","2008-09-16 06:12:22"
"11234","10990","298","2008-09-16 06:27:05"
"11440","16522","1313","2008-09-16 07:58:54"
"11507","5791","423","2008-09-16 08:44:29"
"11534","6610","525","2008-09-16 08:58:16"
