owneruserid,reputation,userviews,creationdate
"13","199521","40907","2008-08-01 04:18:04"
"17","51517","5240","2008-08-01 12:02:21"
"45","86912","2212","2008-08-01 13:04:45"
"60","55813","3637","2008-08-01 14:04:09"
"67","131560","9923","2008-08-01 14:49:18"
"71","27427","2891","2008-08-01 15:05:56"
"96","31678","1965","2008-08-01 18:33:48"
"102","13097","1084","2008-08-01 22:04:10"
"139","2833","190","2008-08-02 11:34:21"
"188","31135","2080","2008-08-03 08:34:56"
"202","7739","647","2008-08-03 13:02:31"
"225","26529","1444","2008-08-03 17:19:42"
"234","109560","5281","2008-08-03 20:25:38"
"243","21159","945","2008-08-03 23:49:51"
"247","6950","851","2008-08-04 00:50:51"
"255","36712","3531","2008-08-04 05:46:02"
"259","40872","1583","2008-08-04 08:10:58"
"266","28608","1818","2008-08-04 10:02:44"
"271","8106","414","2008-08-04 10:25:01"
"282","2195","180","2008-08-04 12:18:45"
"287","27772","2992","2008-08-04 12:43:38"
"296","3846","974","2008-08-04 13:26:48"
"300","5922","465","2008-08-04 13:38:16"
"312","21340","675","2008-08-04 15:01:41"
"328","2362","357","2008-08-04 17:20:23"
"342","15046","4251","2008-08-04 19:59:52"
"361","37813","1888","2008-08-05 04:20:27"
"371","10560","947","2008-08-05 09:14:27"
"376","2889","285","2008-08-05 09:58:37"
"377","28199","1694","2008-08-05 10:01:14"
"416","985","275","2008-08-05 14:37:26"
"430","6814","431","2008-08-05 16:45:35"
"444","4075","276","2008-08-05 19:31:46"
"448","2899","364","2008-08-05 20:14:14"
"456","51438","3585","2008-08-05 21:47:05"
"479","7476","1210","2008-08-06 08:37:10"
"573","56798","2578","2008-08-06 21:00:42"
"582","163537","8476","2008-08-06 22:43:52"
"611","26708","3713","2008-08-07 10:43:39"
"612","1158","179","2008-08-07 10:44:23"
"619","22517","796","2008-08-07 11:18:24"
"658","71103","9846","2008-08-07 15:07:47"
"740","121271","8777","2008-08-08 13:23:40"
"770","35093","1273","2008-08-08 17:20:44"
"775","13414","739","2008-08-08 19:14:24"
"809","2705","437","2008-08-09 03:49:09"
"811","140643","33671","2008-08-09 03:53:10"
"813","149800","9002","2008-08-09 03:58:13"
"893","778020","123077","2008-08-10 08:27:00"
"939","47954","2074","2008-08-10 19:51:59"
"952","3635","303","2008-08-11 00:37:15"
"954","7531","549","2008-08-11 02:56:28"
"960","5866","1369","2008-08-11 07:00:32"
"988","5365","303","2008-08-11 12:14:35"
"1030","22031","1625","2008-08-11 15:40:52"
"1057","144139","2785","2008-08-11 22:41:35"
"1084","103129","5013","2008-08-12 11:01:49"
"1088","39185","1607","2008-08-12 11:11:16"
"1116","27411","4098","2008-08-12 13:25:41"
"1117","17881","1043","2008-08-12 13:27:15"
"1155","625","70","2008-08-13 00:01:38"
"1178","4618","493","2008-08-13 11:15:35"
"1199","188201","6040","2008-08-13 12:45:22"
"1200","46861","2027","2008-08-13 12:48:18"
"1237","46539","2724","2008-08-13 15:23:45"
"1244","10472","770","2008-08-13 17:57:26"
"1334","4135","735","2008-08-14 15:03:28"
"1338","66700","8165","2008-08-14 15:10:01"
"1347","1679","121","2008-08-14 16:22:54"
"1353","2432","257","2008-08-14 17:39:48"
"1384","6966","1038","2008-08-14 23:34:44"
"1425","2445","215","2008-08-15 15:23:55"
"1433","4219","776","2008-08-15 15:34:09"
"1490","12658","713","2008-08-15 21:35:24"
"1491","24456","2736","2008-08-15 21:39:07"
"1509","16136","1151","2008-08-16 02:51:05"
"1522","77","47","2008-08-16 10:02:29"
"1553","9168","3325","2008-08-16 15:43:17"
"1554","57320","4283","2008-08-16 15:59:27"
"1559","39584","2647","2008-08-16 17:12:19"
"1680","2326","254","2008-08-17 23:46:58"
"1693","10223","549","2008-08-18 02:25:37"
"1702","20311","1604","2008-08-18 05:39:28"
"1758","1321","469","2008-08-18 12:50:02"
"1790","53612","5345","2008-08-18 15:07:02"
"1797","24446","784","2008-08-18 15:46:11"
"1831","113983","12876","2008-08-18 19:04:01"
"1904","10188","611","2008-08-19 11:19:01"
"1908","51772","1433","2008-08-19 14:01:11"
"1954","16999","732","2008-08-19 15:16:08"
"1960","12684","1184","2008-08-19 15:42:31"
"1968","457339","67717","2008-08-19 15:59:21"
"1970","4384","670","2008-08-19 16:04:51"
"1987","17882","487","2008-08-19 17:29:08"
"2009","10709","931","2008-08-19 19:16:03"
"2083","3665","131","2008-08-20 08:52:59"
"2109","19177","1377","2008-08-20 12:02:54"
"2119","93783","7732","2008-08-20 12:57:37"
"2133","26562","1470","2008-08-20 13:53:25"
"2168","12506","712","2008-08-20 17:46:48"
"2199","80080","8983","2008-08-20 21:32:33"
"2209","1898","240","2008-08-20 22:18:57"
"2257","38660","2386","2008-08-21 11:26:12"
"2281","6222","440","2008-08-21 13:07:52"
"2387","2191","208","2008-08-22 00:37:24"
"2424","83523","6690","2008-08-22 04:09:40"
"2481","35438","1010","2008-08-22 13:31:12"
"2509","87016","12504","2008-08-22 15:36:54"
"2517","10633","869","2008-08-22 15:50:16"
"2541","13097","3903","2008-08-22 18:21:46"
"2548","87437","15763","2008-08-22 19:13:09"
"2599","1796","125","2008-08-23 13:39:26"
"2606","1380","197","2008-08-23 14:29:03"
"2697","6511","692","2008-08-24 15:36:34"
"2700","14345","547","2008-08-24 15:47:54"
"2745","9192","697","2008-08-24 20:58:00"
"2774","38738","1534","2008-08-25 01:41:33"
"2779","1142","235","2008-08-25 02:45:35"
"2811","28055","1043","2008-08-25 11:09:26"
"2859","21261","1316","2008-08-25 15:50:17"
"2936","4814","500","2008-08-26 08:25:14"
"2938","66842","2825","2008-08-26 08:26:05"
"2959","47736","3527","2008-08-26 09:00:33"
"2961","35963","5251","2008-08-26 09:02:24"
"2965","3337","368","2008-08-26 09:12:59"
"2973","17731","1810","2008-08-26 09:28:53"
"2974","33885","3594","2008-08-26 09:39:16"
"2976","6758","399","2008-08-26 09:42:25"
"2988","323411","31497","2008-08-26 10:27:55"
"2998","48797","3224","2008-08-26 11:02:36"
"3018","3337","642","2008-08-26 12:12:23"
"3022","18093","668","2008-08-26 12:28:45"
"3086","7186","757","2008-08-26 15:04:57"
"3133","397","40","2008-08-26 22:22:31"
"3140","24691","1700","2008-08-26 23:52:01"
"3197","1660","123","2008-08-27 12:51:32"
"3201","39607","3000","2008-08-27 12:58:34"
"3287","9856","905","2008-08-27 17:19:53"
"3312","18587","1748","2008-08-27 19:56:15"
"3333","161092","15203","2008-08-28 00:32:00"
"3358","1837","266","2008-08-28 07:47:12"
"3461","12030","938","2008-08-28 16:30:07"
"3467","9397","653","2008-08-28 17:01:43"
"3509","27637","1938","2008-08-28 21:02:47"
"3511","2670","152","2008-08-28 21:06:37"
"3531","766","104","2008-08-29 01:04:52"
"3535","19622","984","2008-08-29 02:26:17"
"3542","45962","2710","2008-08-29 04:24:06"
"3552","2936","556","2008-08-29 04:55:26"
"3609","12389","1411","2008-08-29 10:47:18"
"3631","42565","2131","2008-08-29 16:06:08"
"3737","52873","3300","2008-08-30 13:22:25"
"3743","10151","1557","2008-08-30 14:08:44"
"3750","5650","417","2008-08-30 14:43:09"
"3757","40174","1869","2008-08-30 15:17:20"
"3811","15719","2139","2008-08-31 00:05:35"
"3839","13530","1039","2008-08-31 10:11:12"
"3927","5167","753","2008-08-31 22:36:55"
"3957","42690","2803","2008-09-01 02:50:44"
"3978","47603","3432","2008-09-01 06:35:53"
"3979","450","78","2008-09-01 06:40:24"
"4001","23820","472","2008-09-01 09:15:40"
"4021","3297","370","2008-09-01 12:23:44"
"4028","1026","121","2008-09-01 13:10:12"
"4068","44678","4711","2008-09-01 16:20:04"
"4082","2872","199","2008-09-01 17:33:08"
"4100","4725","688","2008-09-01 19:00:24"
"4134","5322","819","2008-09-01 23:40:41"
"4140","9078","13545","2008-09-02 01:10:54"
"4167","2030","272","2008-09-02 08:39:11"
"4172","76214","2604","2008-09-02 08:54:52"
"4203","63916","4658","2008-09-02 10:09:59"
"4212","1433","198","2008-09-02 11:00:41"
"4213","12779","919","2008-09-02 11:02:12"
"4279","323144","35757","2008-09-02 16:10:17"
"4285","11806","375","2008-09-02 16:46:29"
"4304","24694","894","2008-09-02 19:00:02"
"4307","1707","264","2008-09-02 19:27:37"
"4323","190885","13027","2008-09-02 20:46:09"
"4396","4060","291","2008-09-03 13:37:03"
"4407","5972","386","2008-09-03 14:57:06"
"4425","10708","556","2008-09-03 16:40:41"
"4435","77318","4467","2008-09-03 18:46:12"
"4455","2198","249","2008-09-03 21:41:18"
"4558","6828","396","2008-09-04 17:58:45"
"4574","46542","3374","2008-09-04 18:16:02"
"4588","9452","262","2008-09-04 18:48:49"
"4590","26795","1445","2008-09-04 18:53:56"
"4593","21319","1277","2008-09-04 19:05:18"
"4632","8913","393","2008-09-04 21:53:32"
"4678","7222","314","2008-09-05 06:17:31"
"4725","138941","24321","2008-09-05 11:21:05"
"4737","18424","1112","2008-09-05 12:03:38"
"4757","4968","245","2008-09-05 13:16:13"
"4761","15288","1789","2008-09-05 13:41:59"
"4777","11592","520","2008-09-05 15:04:55"
"4778","1692","215","2008-09-05 15:06:23"
"4833","89793","4888","2008-09-05 20:24:35"
"4869","16292","1878","2008-09-06 08:52:34"
"4926","73534","7410","2008-09-06 18:01:11"
"4965","13483","848","2008-09-07 03:17:47"
"5090","193","71","2008-09-07 19:41:47"
"5189","3363","253","2008-09-08 11:44:07"
"5190","235245","13752","2008-09-08 12:03:43"
"5241","1984","158","2008-09-08 16:53:54"
"5330","1588","407","2008-09-09 07:44:06"
"5337","662","128","2008-09-09 09:07:41"
"5346","38763","1891","2008-09-09 10:01:45"
"5353","36875","1591","2008-09-09 10:19:55"
"5445","684304","65464","2008-09-09 16:04:18"
"5485","689","88","2008-09-09 23:08:02"
"5486","180510","7919","2008-09-09 23:09:59"
"5620","32337","4324","2008-09-10 14:57:30"
"5674","8643","535","2008-09-10 20:55:44"
"5685","379","103","2008-09-10 23:25:53"
"5696","33437","988","2008-09-11 02:18:00"
"5806","12430","758","2008-09-11 12:38:21"
"5811","6974","913","2008-09-11 12:57:11"
"5819","4767","567","2008-09-11 13:20:36"
"5834","18199","882","2008-09-11 13:37:21"
"5845","5250","636","2008-09-11 14:04:04"
"5874","14616","537","2008-09-11 14:51:08"
"5876","5035","654","2008-09-11 14:54:21"
"5891","4139","990","2008-09-11 15:16:20"
"5958","5080","1091","2008-09-11 19:19:54"
"5982","14053","750","2008-09-11 20:42:16"
"6014","1068","84","2008-09-11 23:54:53"
"6085","2597","547","2008-09-12 09:50:47"
"6108","325","63","2008-09-12 12:52:06"
"6126","6024","449","2008-09-12 14:09:42"
"6144","55294","4498","2008-09-12 16:11:23"
"6148","69337","3015","2008-09-12 16:33:46"
"6152","6123","162","2008-09-12 17:04:35"
"6198","26768","778","2008-09-12 21:40:41"
"6212","36288","5410","2008-09-12 23:45:27"
"6216","30253","3766","2008-09-13 00:09:37"
"6309","978065","185227","2008-09-13 22:22:33"
"6330","72363","7358","2008-09-14 07:37:48"
"6365","12926","1432","2008-09-14 20:49:19"
"6366","22215","6730","2008-09-14 21:18:56"
"6367","18046","1494","2008-09-14 21:53:42"
"6372","39869","1698","2008-09-14 23:57:36"
"6380","17374","23470","2008-09-15 04:38:34"
"6399","15971","1240","2008-09-15 09:03:18"
"6441","5995","374","2008-09-15 10:02:18"
"6509","148823","8140","2008-09-15 11:40:21"
"6521","268685","13824","2008-09-15 11:56:50"
"6621","9504","315","2008-09-15 12:22:34"
"6691","18041","487","2008-09-15 12:29:38"
