owneruserid,reputation,userviews,creationdate
"4","32070","78651","2008-07-31 14:22:31"
"40","12542","1322","2008-08-01 12:48:12"
"42","24451","1204","2008-08-01 13:00:11"
"48","6306","665","2008-08-01 13:25:15"
"49","24070","1389","2008-08-01 13:29:21"
"92","20711","3248","2008-08-01 17:55:41"
"121","28383","523","2008-08-02 07:34:46"
"149","15285","1753","2008-08-02 15:03:56"
"162","2674","554","2008-08-02 20:09:15"
"200","12550","820","2008-08-03 12:55:49"
"233","42114","1715","2008-08-03 20:19:32"
"269","18663","571","2008-08-04 10:13:44"
"314","7614","344","2008-08-04 15:25:23"
"320","33957","983","2008-08-04 16:17:25"
"322","16214","1776","2008-08-04 16:38:52"
"332","18201","1615","2008-08-04 17:51:58"
"341","17218","603","2008-08-04 19:36:28"
"415","7211","409","2008-08-05 14:37:16"
"423","5227","360","2008-08-05 15:24:44"
"429","75026","2896","2008-08-05 16:44:40"
"431","4411","565","2008-08-05 17:00:01"
"435","363","103","2008-08-05 17:58:35"
"483","11328","470","2008-08-06 08:54:52"
"486","14414","1341","2008-08-06 09:19:11"
"507","42954","1271","2008-08-06 13:04:33"
"522","1378","636","2008-08-06 14:24:03"
"538","1396","201","2008-08-06 15:35:43"
"598","52933","10085","2008-08-07 02:49:41"
"615","182139","10607","2008-08-07 11:06:07"
"645","8002","430","2008-08-07 12:58:41"
"714","51938","9298","2008-08-08 06:47:52"
"729","7571","584","2008-08-08 12:30:11"
"912","66225","2350","2008-08-10 10:09:35"
"914","26917","2078","2008-08-10 10:32:48"
"932","5097","609","2008-08-10 18:44:53"
"985","17386","1277","2008-08-11 12:12:42"
"1061","14264","486","2008-08-12 01:10:24"
"1070","9565","678","2008-08-12 09:39:23"
"1119","3645","244","2008-08-12 13:38:38"
"1153","8235","259","2008-08-12 23:20:02"
"1179","7936","651","2008-08-13 11:20:03"
"1220","35711","2015","2008-08-13 13:44:48"
"1245","1329","223","2008-08-13 18:09:30"
"1276","1056","269","2008-08-14 10:35:16"
"1299","391","98","2008-08-14 12:57:19"
"1314","16835","1254","2008-08-14 13:44:02"
"1327","2299","292","2008-08-14 14:37:22"
"1470","44239","437","2008-08-15 18:09:52"
"1527","45942","5203","2008-08-16 11:12:30"
"1550","2750","300","2008-08-16 15:28:16"
"1569","23165","1574","2008-08-16 18:38:06"
"1625","4981","333","2008-08-17 16:17:14"
"1638","24855","1579","2008-08-17 17:58:57"
"1818","5201","370","2008-08-18 17:41:57"
"1834","5012","359","2008-08-18 19:14:32"
"1895","622","135","2008-08-19 07:17:07"
"1921","18776","1108","2008-08-19 14:17:41"
"1969","8001","1044","2008-08-19 16:03:19"
"2010","40524","1927","2008-08-19 19:22:15"
"2072","9262","634","2008-08-20 05:45:45"
"2095","12525","706","2008-08-20 11:01:19"
"2169","12333","1055","2008-08-20 17:54:21"
"2214","89805","7868","2008-08-20 23:12:21"
"2231","5104","205","2008-08-21 03:29:46"
"2249","676","112","2008-08-21 09:30:32"
"2250","831","256","2008-08-21 09:31:17"
"2253","3820","272","2008-08-21 10:34:11"
"2309","17462","1953","2008-08-21 15:09:37"
"2310","892","168","2008-08-21 15:15:15"
"2469","65556","4639","2008-08-22 12:41:47"
"2470","11799","575","2008-08-22 12:42:38"
"2493","2214","310","2008-08-22 14:05:21"
"2510","2042","287","2008-08-22 15:37:19"
"2515","10411","1249","2008-08-22 15:49:45"
"2564","429","106","2008-08-22 22:24:11"
"2617","2796","222","2008-08-23 16:49:41"
"2660","30097","3032","2008-08-24 02:59:34"
"2794","1324","86","2008-08-25 07:16:07"
"2902","9690","793","2008-08-25 20:49:25"
"2906","3111","120","2008-08-25 21:28:43"
"2910","1066","705","2008-08-25 22:10:42"
"2942","17764","1676","2008-08-26 08:29:31"
"2951","7174","654","2008-08-26 08:47:13"
"2954","10918","1095","2008-08-26 08:53:06"
"2955","10840","971","2008-08-26 08:53:13"
"2982","18420","1745","2008-08-26 10:07:33"
"3087","6864","1015","2008-08-26 15:14:26"
"3102","3140","397","2008-08-26 16:44:42"
"3205","28542","2672","2008-08-27 13:06:13"
"3234","2187","217","2008-08-27 13:55:47"
"3240","1903","274","2008-08-27 14:20:56"
"3253","1193","259","2008-08-27 15:05:04"
"3267","8431","1027","2008-08-27 15:43:00"
"3354","6734","586","2008-08-28 07:36:23"
"3355","23466","797","2008-08-28 07:36:57"
"3426","413","35","2008-08-28 02:48:17"
"3553","336","60","2008-08-29 04:56:13"
"3676","5781","255","2008-08-29 20:18:40"
"3695","9633","922","2008-08-30 00:14:19"
"3788","15606","1336","2008-08-30 19:55:42"
"3812","4092","335","2008-08-31 00:20:44"
"3896","1725","150","2008-08-31 18:41:50"
"3963","9532","691","2008-09-01 03:38:37"
"4050","12320","2107","2008-09-01 14:24:01"
"4116","5431","393","2008-09-01 20:54:13"
"4165","2080","128","2008-09-02 08:35:08"
"4197","4637","1072","2008-09-02 09:36:44"
"4200","32627","2545","2008-09-02 09:57:33"
"4223","45865","1273","2008-09-02 12:31:58"
"4230","4652","1352","2008-09-02 13:21:04"
"4244","4321","252","2008-09-02 13:59:09"
"4301","1447","115","2008-09-02 18:34:26"
"4309","2790","288","2008-09-02 19:34:21"
"4362","6932","202","2008-09-03 03:58:00"
"4481","17441","2166","2008-09-04 02:59:09"
