owneruserid,reputation,userviews,creationdate
"2","5702","28332","2008-07-31 14:22:31"
"37","7191","880","2008-08-01 12:44:00"
"95","15656","2856","2008-08-01 18:28:24"
"230","27097","1510","2008-08-03 19:32:46"
"305","129006","7630","2008-08-04 14:04:19"
"311","2244","713","2008-08-04 14:57:09"
"338","62851","5765","2008-08-04 18:34:44"
"404","22742","2429","2008-08-05 13:34:59"
"414","14633","974","2008-08-05 14:32:06"
"422","77801","2466","2008-08-05 15:11:55"
"476","452299","73865","2008-08-06 08:15:28"
"493","100223","3299","2008-08-06 10:25:05"
"541","12079","571","2008-08-06 15:38:13"
"917","15410","1148","2008-08-10 12:11:24"
"971","29415","1068","2008-08-11 08:42:10"
"1078","20559","1383","2008-08-12 10:39:00"
"1095","181","77","2008-08-12 11:30:32"
"1450","103691","8487","2008-08-15 16:26:21"
"1586","10434","249","2008-08-16 21:07:34"
"1727","29924","1420","2008-08-18 10:58:44"
"1734","1405","246","2008-08-18 11:25:32"
"1763","1987","242","2008-08-18 13:15:11"
"1816","40421","1091","2008-08-18 17:35:38"
"1817","146","179","2008-08-18 17:38:39"
"1842","705","67","2008-08-18 20:40:25"
"2025","41604","2261","2008-08-19 20:59:50"
"2029","10533","849","2008-08-19 21:21:52"
"2122","9097","1587","2008-08-20 13:13:16"
"2140","104510","5897","2008-08-20 14:26:00"
"2183","33858","1319","2008-08-20 19:42:13"
"2191","11939","815","2008-08-20 20:39:36"
"2227","580","49","2008-08-21 02:50:19"
"2270","499","84","2008-08-21 12:32:26"
"2283","13260","819","2008-08-21 13:17:05"
"2625","341","93","2008-08-23 18:02:50"
"2627","13900","786","2008-08-23 18:28:32"
"2723","8939","386","2008-08-24 17:49:45"
"2832","1098","118","2008-08-25 12:57:37"
"2862","2152","248","2008-08-25 16:03:02"
"2997","759","115","2008-08-26 10:56:31"
"3044","7864","551","2008-08-26 13:31:46"
"3096","399","162","2008-08-26 15:59:10"
"3351","6527","136","2008-08-28 05:23:07"
"3381","38441","3652","2008-08-28 11:39:48"
"3539","642","160","2008-08-29 03:39:03"
"3578","103","34","2008-08-29 07:03:34"
"3799","4553","302","2008-08-30 22:14:42"
"3827","88122","6137","2008-08-31 04:42:17"
"3871","949","39","2008-08-31 14:27:50"
"4160","13757","850","2008-09-02 07:15:12"
"4512","2629","331","2008-09-04 12:08:34"
"4550","4121","195","2008-09-04 17:50:43"
"4597","8962","798","2008-09-04 19:25:11"
"4843","10333","877","2008-09-05 23:02:34"
"4979","11002","1439","2008-09-07 07:33:24"
"5123","2508","204","2008-09-08 01:51:30"
"5343","14509","1232","2008-09-09 09:57:56"
"5380","160790","18290","2008-09-09 11:49:46"
"5454","7175","609","2008-09-09 18:07:51"
"5675","4810","617","2008-09-10 21:40:18"
"5716","3631","730","2008-09-11 04:05:29"
"6013","23508","1154","2008-09-11 23:30:44"
"6320","1226","171","2008-09-14 03:09:44"
"6414","7364","1020","2008-09-15 09:37:56"
"6461","97482","7301","2008-09-15 10:26:05"
"6583","33636","2040","2008-09-15 12:18:30"
"6752","1511","69","2008-09-15 12:35:37"
"6827","6456","717","2008-09-15 12:41:25"
"6848","14378","853","2008-09-15 12:42:54"
"7104","2005","268","2008-09-15 13:10:33"
"7188","1145","113","2008-09-15 13:19:19"
"7894","28754","1483","2008-09-15 14:39:23"
"7949","1754","242","2008-09-15 14:45:44"
"9204","146087","9469","2008-09-15 18:03:06"
"9290","378","51","2008-09-15 18:18:26"
"9323","4620","196","2008-09-15 18:24:44"
"9345","57181","9625","2008-09-15 18:29:52"
"9476","20068","5666","2008-09-15 18:56:41"
"9506","2430","238","2008-09-15 19:00:14"
"9535","9013","1253","2008-09-15 19:04:53"
"9789","16370","740","2008-09-15 19:58:29"
"9925","2456","337","2008-09-15 20:26:42"
"9991","574","81","2008-09-15 20:42:46"
"10019","1759","308","2008-09-15 20:51:43"
"10157","6146","405","2008-09-15 21:28:57"
"10186","638","92","2008-09-15 21:36:49"
"10433","12401","1806","2008-09-15 23:06:36"
"10446","1918","211","2008-09-15 23:11:38"
"10612","3771","452","2008-09-16 00:23:36"
"10693","7703","223","2008-09-16 01:03:35"
"10932","11583","717","2008-09-16 03:05:02"
"11125","28328","1580","2008-09-16 05:20:49"
"11135","2671","286","2008-09-16 05:26:36"
"11185","1209","163","2008-09-16 05:57:57"
"11361","28151","3045","2008-09-16 07:25:28"
"11387","15808","961","2008-09-16 07:32:15"
"11461","5413","923","2008-09-16 08:13:20"
"11813","6256","855","2008-09-16 11:31:36"
"11895","1306","319","2008-09-16 12:06:42"
"12275","10327","457","2008-09-16 13:51:01"
"12280","25891","1808","2008-09-16 13:51:28"
"12382","6736","278","2008-09-16 14:10:53"
"12553","746","71","2008-09-16 14:44:27"
"12756","43","50","2008-09-16 15:36:15"
"12918","10414","730","2008-09-16 16:14:24"
"13116","1703","188","2008-09-16 17:09:07"
"13266","317","166","2008-09-16 17:58:26"
"13279","57473","4782","2008-09-16 18:02:12"
"13395","1763","322","2008-09-16 18:46:57"
"13704","521","100","2008-09-16 20:33:51"
"13992","10487","1314","2008-09-16 21:38:41"
"14191","75","37","2008-09-16 22:26:36"
"14595","1119","172","2008-09-17 01:24:15"
"14663","22290","3857","2008-09-17 01:51:17"
"15157","467","69","2008-09-17 06:40:38"
"15439","702","77","2008-09-17 09:18:40"
"15441","29638","1607","2008-09-17 09:20:36"
"15890","5727","347","2008-09-17 13:22:52"
"16026","4946","425","2008-09-17 14:10:54"
"16424","2039","246","2008-09-17 17:05:06"
"16645","10358","1053","2008-09-17 19:20:46"
"16959","26285","6095","2008-09-17 23:08:25"
"17176","10213","716","2008-09-18 03:45:41"
"17194","9917","446","2008-09-18 04:14:43"
"17339","14747","1092","2008-09-18 07:15:25"
"17453","7216","331","2008-09-18 09:26:03"
"17466","1606","246","2008-09-18 09:41:20"
"17646","1624","217","2008-09-18 13:06:59"
"18064","869","123","2008-09-18 18:17:22"
"18337","439","109","2008-09-18 22:58:10"
"18383","511","66","2008-09-19 00:08:19"
"18403","2413","342","2008-09-19 00:43:44"
"18518","4513","774","2008-09-19 03:52:38"
"18552","1483","590","2008-09-19 05:31:24"
"18575","10572","1657","2008-09-19 06:24:45"
"18642","4917","472","2008-09-19 08:19:54"
"18763","984","102","2008-09-19 11:31:26"
"18797","46017","4687","2008-09-19 12:27:34"
"18986","9753","650","2008-09-19 15:44:29"
"19020","26314","2263","2008-09-19 16:07:06"
"19410","89455","7189","2008-09-20 00:07:45"
"19638","2034","326","2008-09-20 14:32:40"
"20010","21508","829","2008-09-21 17:42:58"
"20038","1820","224","2008-09-21 19:31:26"
"20118","512","87","2008-09-21 23:00:11"
"20226","5463","469","2008-09-22 05:48:30"
"20302","8298","411","2008-09-22 08:52:50"
"20391","3445","282","2008-09-22 11:54:32"
"20476","1388","632","2008-09-22 14:26:25"
"20730","2631","390","2008-09-22 20:31:29"
"21009","2372","209","2008-09-23 09:54:01"
"21263","741","411","2008-09-23 17:22:00"
"21387","579","128","2008-09-23 21:27:25"
"21668","10293","740","2008-09-24 13:24:17"
"21932","2359","508","2008-09-24 23:24:02"
"22423","4977","1093","2008-09-25 21:51:09"
"22935","193","50","2008-09-27 05:25:23"
"23093","633","73","2008-09-27 23:51:13"
"23202","1352","88","2008-09-28 15:30:44"
"23597","1952","160","2008-09-29 20:25:50"
"23681","4871","420","2008-09-30 05:41:13"
"23691","68351","4154","2008-09-30 06:49:07"
"23697","2614","274","2008-09-30 07:26:06"
"23772","3402","174","2008-09-30 12:41:42"
"24079","1442","185","2008-10-01 10:43:09"
"24395","1539","375","2008-10-02 05:29:31"
"24545","143150","9136","2008-10-02 15:44:37"
"24755","2814","753","2008-10-03 07:47:19"
"24773","4368","171","2008-10-03 10:36:57"
"24950","28107","1731","2008-10-03 18:53:12"
"25141","6005","681","2008-10-04 17:16:37"
"25262","682","47","2008-10-05 13:28:53"
"25375","2524","225","2008-10-06 02:14:44"
"25491","19","24","2008-10-06 13:54:44"
"26003","3668","521","2008-10-08 01:47:04"
"26227","37271","3712","2008-10-08 17:50:42"
"26763","861","186","2008-10-10 09:48:50"
"26848","5575","435","2008-10-10 15:02:32"
"27112","133","36","2008-10-11 20:23:01"
"27220","5756","2383","2008-10-12 15:54:56"
"27267","7423","402","2008-10-12 23:14:48"
"27483","11361","925","2008-10-13 15:34:06"
"27667","8895","355","2008-10-13 23:48:31"
"27687","4419","450","2008-09-01 00:00:00"
"27818","359","53","2008-10-14 12:08:40"
"28106","3629","171","2008-10-15 03:50:08"
"28145","1846","204","2008-10-15 08:02:33"
"28149","17865","1771","2008-10-15 08:33:01"
"28190","6639","527","2008-10-15 10:26:04"
"28278","38987","3984","2008-10-15 15:09:54"
"28431","478","73","2008-10-16 01:12:44"
"28840","12082","376","2008-10-17 08:19:41"
"28943","1242","131","2008-10-17 14:29:57"
"29157","43957","2661","2008-10-18 02:20:48"
"29363","2855","617","2008-10-19 09:42:23"
"29491","6941","506","2008-10-20 04:13:59"
"29553","8905","1339","2008-10-20 09:57:49"
"29804","4469","817","2008-10-20 22:53:06"
"29820","1017","159","2008-10-21 01:09:33"
"29909","2779","365","2008-10-21 10:17:34"
"29947","736","136","2008-10-21 13:14:31"
"30280","39748","2015","2008-10-22 09:18:42"
"30874","11461","931","2008-10-23 16:46:07"
"30967","8111","595","2008-10-23 20:50:41"
"31090","805","116","2008-10-24 06:52:57"
"31425","7137","289","2008-10-25 12:46:33"
"31682","121","339","2008-10-27 02:35:37"
"31722","9745","933","2008-10-27 07:44:22"
"31765","26439","1519","2008-10-27 11:24:19"
"32577","12550","687","2008-10-29 21:23:14"
"32688","29413","1152","2008-10-30 08:54:51"
"32812","5448","584","2008-10-30 16:03:49"
"33116","4076","573","2008-10-31 15:02:55"
"33272","5512","467","2008-11-01 04:10:41"
"33690","41589","2621","2008-11-03 16:17:19"
"34183","4976","460","2008-11-04 14:32:27"
"34474","2590","286","2008-11-04 22:59:30"
"34504","1790","200","2008-11-05 00:24:42"
"34798","1691","150","2008-11-05 18:58:41"
"34815","3048","386","2008-11-05 19:49:19"
"34991","3362","365","2008-11-06 08:19:12"
"34999","312","134","2008-11-06 08:50:41"
"35292","4228","324","2008-11-06 22:50:16"
"37014","1394","239","2008-11-12 17:28:30"
"37379","7154","944","2008-11-13 15:54:47"
"37412","207","17","2008-11-13 17:27:39"
"37481","3389","505","2008-11-13 21:31:33"
"37725","1798","99","2008-11-14 16:26:55"
"37791","4301","149","2008-11-14 20:31:35"
"38140","31999","2433","2008-11-17 03:52:25"
"38165","218","55","2008-11-17 06:28:18"
"38749","959","143","2008-11-18 23:35:56"
"39182","1367","211","2008-11-20 03:16:49"
"39261","3469","489","2008-11-20 09:48:41"
"39373","401","21","2008-11-20 16:17:45"
"39561","3064","261","2008-11-21 04:34:51"
"39615","6439","474","2008-11-21 09:28:49"
"39998","4858","863","2008-11-23 01:07:15"
"40180","3646","734","2008-11-24 04:24:58"
"40337","5511","780","2008-11-24 17:51:53"
"40477","57","49","2008-11-25 02:16:20"
"40752","235","47","2008-11-25 18:57:38"
"41432","909","102","2008-11-27 17:19:46"
"41477","2001","135","2008-11-27 21:20:40"
"41766","6102","2486","2008-11-29 09:11:15"
"42304","48169","5559","2008-12-02 00:39:35"
"42317","63","23","2008-12-02 01:45:53"
"43209","203","137","2008-12-04 13:55:02"
"43365","6340","348","2008-12-04 21:03:43"
"44336","5135","600","2008-12-08 16:21:43"
"44534","2424","169","2008-12-09 08:32:03"
"44586","17444","1254","2008-12-09 13:16:06"
