issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/grafana/grafana/issues/5217,grafana/grafana,16311786,xploit42,questioner,2016-05-30T13:45:55Z,2015-12-15T20:57:00Z
https://api.github.com/repos/grafana/grafana/issues/5217,grafana/grafana,10999,torkelo,commenter,2016-05-30T15:00:33Z,2008-05-21T07:56:22Z
https://api.github.com/repos/sahat/satellizer/issues/1002,sahat/satellizer,4137219,nerdyator,questioner,2016-10-20T14:10:38Z,2013-04-12T13:28:31Z
https://api.github.com/repos/sahat/satellizer/issues/1002,sahat/satellizer,9455122,aliasbody,commenter,2017-07-21T16:06:40Z,2014-10-30T00:50:54Z
https://api.github.com/repos/sahat/satellizer/issues/960,sahat/satellizer,10194398,riccardomessineo,questioner,2016-09-14T09:15:56Z,2014-12-15T11:02:13Z
https://api.github.com/repos/grafana/grafana/issues/19261,grafana/grafana,231583,gotjosh,questioner,2019-09-20T13:43:15Z,2010-03-27T14:33:51Z
https://api.github.com/repos/grafana/grafana/issues/17175,grafana/grafana,50834651,langebe,questioner,2019-05-20T13:54:56Z,2019-05-20T13:36:41Z
https://api.github.com/repos/grafana/grafana/issues/17175,grafana/grafana,1668778,marefr,commenter,2019-05-20T15:10:10Z,2012-04-22T20:53:46Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/2676,aws-amplify/amplify-js,69764,apradillap,questioner,2019-02-07T17:40:20Z,2009-04-02T11:55:38Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/2676,aws-amplify/amplify-js,10621276,haverchuck,commenter,2019-02-21T23:04:29Z,2015-01-20T21:27:16Z
https://api.github.com/repos/grafana/grafana/issues/7716,grafana/grafana,7790230,IzekChen,questioner,2017-03-03T09:54:24Z,2014-06-04T07:13:04Z
https://api.github.com/repos/grafana/grafana/issues/7716,grafana/grafana,10999,torkelo,commenter,2017-03-06T07:33:26Z,2008-05-21T07:56:22Z
https://api.github.com/repos/sahat/satellizer/issues/1009,sahat/satellizer,10137,ghost,questioner,2016-10-27T21:05:58Z,2008-05-13T06:14:25Z
https://api.github.com/repos/grafana/grafana/issues/3401,grafana/grafana,2824189,schen59,questioner,2015-12-03T00:25:53Z,2012-11-18T00:09:02Z
https://api.github.com/repos/grafana/grafana/issues/3401,grafana/grafana,10999,torkelo,commenter,2015-12-03T09:04:11Z,2008-05-21T07:56:22Z
