owneruserid,reputation,userviews,creationdate
"181","3174","326","2008-08-03 03:43:40"
"684","368","151","2008-08-07 19:09:32"
"716","6227","473","2008-08-08 06:57:38"
"974","43556","1589","2008-08-11 09:02:40"
"979","1414","190","2008-08-11 12:06:42"
"1103","6609","794","2008-08-12 12:00:50"
"1344","20636","1612","2008-08-14 16:03:00"
"1363","14570","918","2008-08-14 18:24:19"
"1409","32427","1198","2008-08-15 13:18:51"
"1535","3808","398","2008-08-16 12:32:17"
"1612","6294","333","2008-08-17 14:52:15"
"1821","49835","5125","2008-08-18 18:11:48"
"1858","1622","173","2008-08-18 22:50:18"
"1874","5032","595","2008-08-19 02:05:31"
"1959","12736","630","2008-08-19 15:39:58"
"2429","24152","1210","2008-08-22 08:48:22"
"2684","21765","5732","2008-08-24 14:38:27"
"3030","2699","334","2008-08-26 12:41:34"
"3347","20285","1887","2008-08-28 03:11:14"
"3421","22675","863","2008-08-28 14:25:39"
"3501","79728","5288","2008-08-28 19:56:11"
"3514","5231","364","2008-08-28 21:53:55"
"3887","2176","374","2008-08-31 17:12:58"
"4110","12347","385","2008-09-01 20:20:54"
"4321","46298","1226","2008-09-02 20:27:30"
"5314","39761","5003","2008-09-09 02:04:53"
"5385","548","104","2008-09-09 12:00:26"
"5651","63993","2463","2008-09-10 16:13:26"
"5865","5512","427","2008-09-11 14:35:14"
"7596","4981","159","2008-09-15 14:01:57"
"7979","12967","865","2008-09-15 14:49:25"
"8479","35209","1863","2008-09-15 16:07:11"
"8724","2975","373","2008-09-15 16:41:45"
"8735","879","109","2008-09-15 16:44:37"
"9296","7774","875","2008-09-15 18:19:56"
"9970","3232","390","2008-09-15 20:39:04"
"10026","13749","971","2008-09-15 20:53:19"
"10224","6032","821","2008-09-15 21:47:01"
"10247","7345","282","2008-09-15 21:54:44"
"10583","41801","2972","2008-09-16 00:07:53"
"10696","7591","278","2008-09-16 01:06:21"
"10756","7558","560","2008-09-16 01:32:23"
"11618","4067","221","2008-09-16 09:32:12"
"11708","39145","1556","2008-09-16 10:28:42"
"11827","5694","1332","2008-09-16 11:36:33"
"11961","6799","334","2008-09-16 12:38:14"
"12744","42156","3244","2008-09-16 15:31:30"
"12779","3862","280","2008-09-16 15:40:57"
"12958","10476","1533","2008-09-16 16:24:04"
"13135","2319","217","2008-09-16 17:17:22"
"13302","647138","113461","2008-09-16 18:09:15"
"13405","930","106","2008-09-16 18:49:48"
"13986","14779","1665","2008-09-16 21:37:02"
"14026","1980","956","2008-09-16 21:44:46"
"14177","1134","334","2008-09-16 22:22:18"
"15355","11043","486","2008-09-17 08:36:39"
"15452","10838","1150","2008-09-17 09:27:52"
"15613","10481","854","2008-09-17 11:11:45"
"16432","9216","664","2008-09-17 17:07:12"
"16475","174","44","2008-09-17 17:30:33"
"16485","2092","428","2008-09-17 17:35:56"
"16604","103","13","2008-09-17 18:55:44"
"16964","11305","1679","2008-09-17 23:17:02"
"17279","93586","5812","2008-09-18 05:53:12"
"17560","11248","1158","2008-09-18 11:39:52"
"17632","2762","625","2008-09-18 12:57:08"
"17801","29132","1787","2008-09-18 14:59:47"
"18434","3725","381","2008-09-19 01:33:35"
"18657","809","206","2008-09-19 08:47:58"
"18703","1352","106","2008-09-19 09:53:39"
"18706","35525","2368","2008-09-19 10:01:06"
"19124","3680","233","2008-09-19 17:44:39"
"19267","3502","319","2008-09-19 20:15:20"
"20089","24037","1375","2008-09-21 21:36:55"
