owneruserid,reputation,userviews,creationdate
"3","15216","26747","2008-07-31 14:22:31"
"4","32070","78651","2008-07-31 14:22:31"
"35","17020","1614","2008-08-01 12:43:07"
"42","24451","1204","2008-08-01 13:00:11"
"48","6306","665","2008-08-01 13:25:15"
"49","24070","1389","2008-08-01 13:29:21"
"121","28383","523","2008-08-02 07:34:46"
"149","15285","1753","2008-08-02 15:03:56"
"151","3188","427","2008-08-02 16:20:32"
"162","2674","554","2008-08-02 20:09:15"
"170","3117","263","2008-08-02 23:13:02"
"172","1596","212","2008-08-02 23:55:05"
"233","42114","1715","2008-08-03 20:19:32"
"244","34167","1605","2008-08-04 00:23:06"
"246","6343","469","2008-08-04 00:47:32"
"269","18663","571","2008-08-04 10:13:44"
"274","37485","2018","2008-08-04 10:43:23"
"304","100535","14727","2008-08-04 13:54:38"
"314","7614","344","2008-08-04 15:25:23"
"320","33957","983","2008-08-04 16:17:25"
"322","16214","1776","2008-08-04 16:38:52"
"415","7211","409","2008-08-05 14:37:16"
"423","5227","360","2008-08-05 15:24:44"
"429","75026","2896","2008-08-05 16:44:40"
"431","4411","565","2008-08-05 17:00:01"
"435","363","103","2008-08-05 17:58:35"
"483","11328","470","2008-08-06 08:54:52"
"492","7128","3028","2008-08-06 10:17:26"
"507","42954","1271","2008-08-06 13:04:33"
"598","52933","10085","2008-08-07 02:49:41"
"615","182139","10607","2008-08-07 11:06:07"
"644","523","51","2008-08-07 12:54:56"
"645","8002","430","2008-08-07 12:58:41"
"714","51938","9298","2008-08-08 06:47:52"
"721","1020","179","2008-08-08 11:28:03"
"729","7571","584","2008-08-08 12:30:11"
"822","93579","20798","2008-08-09 04:54:20"
"832","27236","3090","2008-08-09 06:51:40"
"912","66225","2350","2008-08-10 10:09:35"
"920","3663","801","2008-08-10 12:52:43"
"932","5097","609","2008-08-10 18:44:53"
"985","17386","1277","2008-08-11 12:12:42"
"1053","112259","9823","2008-08-11 22:17:55"
"1057","144139","2785","2008-08-11 22:41:35"
"1060","47470","2867","2008-08-11 23:17:09"
"1061","14264","486","2008-08-12 01:10:24"
"1119","3645","244","2008-08-12 13:38:38"
"1153","8235","259","2008-08-12 23:20:02"
"1179","7936","651","2008-08-13 11:20:03"
"1215","2857","277","2008-08-13 13:32:36"
"1220","35711","2015","2008-08-13 13:44:48"
"1245","1329","223","2008-08-13 18:09:30"
"1276","1056","269","2008-08-14 10:35:16"
"1278","26625","922","2008-08-14 10:49:03"
"1299","391","98","2008-08-14 12:57:19"
"1314","16835","1254","2008-08-14 13:44:02"
"1323","15269","1208","2008-08-14 14:22:11"
"1327","2299","292","2008-08-14 14:37:22"
"1391","1753","421","2008-08-15 02:51:52"
"1470","44239","437","2008-08-15 18:09:52"
"1483","10233","1327","2008-08-15 20:40:17"
"1484","1022","163","2008-08-15 20:40:42"
"1527","45942","5203","2008-08-16 11:12:30"
"1550","2750","300","2008-08-16 15:28:16"
"1625","4981","333","2008-08-17 16:17:14"
"1693","10223","549","2008-08-18 02:25:37"
"1750","4155","308","2008-08-18 12:21:11"
"1806","3606","208","2008-08-18 16:49:30"
"1818","5201","370","2008-08-18 17:41:57"
"1834","5012","359","2008-08-18 19:14:32"
"1895","622","135","2008-08-19 07:17:07"
"1921","18776","1108","2008-08-19 14:17:41"
"1969","8001","1044","2008-08-19 16:03:19"
"1992","11875","959","2008-08-19 18:04:16"
"2010","40524","1927","2008-08-19 19:22:15"
"2017","6232","877","2008-08-19 20:01:30"
"2072","9262","634","2008-08-20 05:45:45"
"2079","3903","412","2008-08-20 08:37:17"
"2095","12525","706","2008-08-20 11:01:19"
"2123","1701","273","2008-08-20 13:22:24"
"2209","1898","240","2008-08-20 22:18:57"
"2213","10167","667","2008-08-20 22:31:55"
"2214","89805","7868","2008-08-20 23:12:21"
"2219","2106","347","2008-08-21 00:28:05"
"2231","5104","205","2008-08-21 03:29:46"
"2253","3820","272","2008-08-21 10:34:11"
"2289","4620","273","2008-08-21 13:59:43"
"2293","6235","320","2008-08-21 14:02:56"
"2309","17462","1953","2008-08-21 15:09:37"
"2455","7008","686","2008-08-22 11:29:07"
"2469","65556","4639","2008-08-22 12:41:47"
"2493","2214","310","2008-08-22 14:05:21"
"2510","2042","287","2008-08-22 15:37:19"
"2515","10411","1249","2008-08-22 15:49:45"
"2564","429","106","2008-08-22 22:24:11"
"2660","30097","3032","2008-08-24 02:59:34"
"2683","10524","2229","2008-08-24 14:37:22"
"2725","1951","247","2008-08-24 18:21:08"
"2757","7402","469","2008-08-24 21:53:16"
"2788","43955","2175","2008-08-25 04:20:01"
"2794","1324","86","2008-08-25 07:16:07"
"2894","10116","928","2008-08-25 20:06:55"
"2906","3111","120","2008-08-25 21:28:43"
"2910","1066","705","2008-08-25 22:10:42"
"2942","17764","1676","2008-08-26 08:29:31"
"2954","10918","1095","2008-08-26 08:53:06"
"2955","10840","971","2008-08-26 08:53:13"
"2982","18420","1745","2008-08-26 10:07:33"
"2985","2978","270","2008-08-26 10:17:37"
"2993","7872","455","2008-08-26 10:45:59"
"2994","10144","584","2008-08-26 10:47:23"
"3052","2777","550","2008-08-26 13:45:07"
"3087","6864","1015","2008-08-26 15:14:26"
"3102","3140","397","2008-08-26 16:44:42"
"3111","6308","495","2008-08-26 17:47:14"
"3121","6840","731","2008-08-26 18:58:01"
"3186","8456","751","2008-08-27 10:39:28"
"3205","28542","2672","2008-08-27 13:06:13"
"3234","2187","217","2008-08-27 13:55:47"
"3240","1903","274","2008-08-27 14:20:56"
"3253","1193","259","2008-08-27 15:05:04"
"3267","8431","1027","2008-08-27 15:43:00"
"3343","6677","1222","2008-08-28 02:23:28"
"3354","6734","586","2008-08-28 07:36:23"
"3355","23466","797","2008-08-28 07:36:57"
"3426","413","35","2008-08-28 02:48:17"
"3439","1649","398","2008-08-28 15:29:09"
"3496","2650","191","2008-08-28 19:04:22"
"3553","336","60","2008-08-29 04:56:13"
"3612","224","67","2008-08-29 14:56:02"
"3641","5421","322","2008-08-29 16:32:49"
"3674","1495","294","2008-08-29 19:42:08"
"3812","4092","335","2008-08-31 00:20:44"
"3915","5175","321","2008-08-31 21:34:28"
"3963","9532","691","2008-09-01 03:38:37"
"4044","3096","747","2008-09-01 14:13:21"
"4050","12320","2107","2008-09-01 14:24:01"
"4165","2080","128","2008-09-02 08:35:08"
"4186","5599","697","2008-09-02 09:12:05"
"4197","4637","1072","2008-09-02 09:36:44"
"4200","32627","2545","2008-09-02 09:57:33"
"4223","45865","1273","2008-09-02 12:31:58"
"4244","4321","252","2008-09-02 13:59:09"
"4301","1447","115","2008-09-02 18:34:26"
"4362","6932","202","2008-09-03 03:58:00"
"4481","17441","2166","2008-09-04 02:59:09"
"4494","12646","601","2008-09-04 07:05:41"
"4505","4189","242","2008-09-04 10:28:33"
"4605","151","33","2008-09-04 19:47:45"
"4650","236","78","2008-09-05 00:25:16"
"4685","55353","3305","2008-09-05 07:49:27"
"4702","21163","1375","2008-09-05 10:14:44"
"4737","18424","1112","2008-09-05 12:03:38"
"4752","1235","305","2008-09-05 13:01:14"
"4998","31291","444","2008-09-07 09:39:31"
"5000","3208","627","2008-09-07 09:46:53"
"5106","3979","613","2008-09-07 22:14:19"
"5112","1355","357","2008-09-07 23:42:29"
"5171","50493","5237","2008-09-08 10:35:40"
"5210","9054","1049","2008-09-08 13:44:41"
"5338","1054","300","2008-09-09 09:13:34"
"5348","3785","324","2008-09-09 10:07:08"
"5369","12909","1668","2008-09-09 11:14:39"
"5422","60666","630","2008-09-09 14:02:21"
"5460","3921","373","2008-09-09 19:45:11"
"5571","1458","233","2008-09-10 14:15:35"
"5640","20242","24939","2008-09-10 15:33:37"
"5700","6502","322","2008-09-11 02:44:47"
"5728","69752","8960","2008-09-11 05:20:15"
"5769","28453","773","2008-09-11 10:36:07"
"5793","3883","177","2008-09-11 11:52:58"
"5862","9007","909","2008-09-11 14:32:20"
"5922","21353","544","2008-09-11 17:02:59"
"5957","3947","300","2008-09-11 19:18:37"
"5988","1958","220","2008-09-11 21:09:58"
"6060","174","35","2008-09-12 06:16:34"
"6062","10121","982","2008-09-12 07:20:39"
"6093","23463","602","2008-09-12 11:07:34"
"6112","7812","396","2008-09-12 12:59:00"
"6174","3729","332","2008-09-12 19:10:15"
"6223","240","82","2008-09-13 01:25:59"
"6232","2032","455","2008-09-13 03:38:27"
"6268","7796","747","2008-09-13 13:05:17"
"6329","14338","789","2008-09-14 07:33:24"
