owneruserid,reputation,userviews,creationdate
"100","8137","2118","2008-08-01 20:41:59"
"123","53225","3815","2008-08-02 08:01:26"
"210","27925","1466","2008-08-03 14:46:59"
"586","3490","506","2008-08-07 00:14:14"
"588","10628","318","2008-08-07 00:22:53"
"592","21083","2172","2008-08-07 00:51:32"
"633","1124","93","2008-08-07 12:15:28"
"747","5812","351","2008-08-08 14:15:00"
"805","2702","243","2008-08-09 03:27:03"
"897","798","237","2008-08-10 08:48:47"
"909","20572","941","2008-08-10 09:56:57"
"931","6003","775","2008-08-10 18:42:39"
"1191","6240","351","2008-08-13 12:16:32"
"1313","2244","156","2008-08-14 13:43:58"
"1451","376","46","2008-08-15 16:31:59"
"1453","2697","341","2008-08-15 16:41:37"
"1478","1316","227","2008-08-15 19:37:57"
"1506","355","78","2008-08-16 01:57:52"
"1681","10352","386","2008-08-18 00:05:33"
"1785","58638","2584","2008-08-18 14:48:51"
"1827","793","103","2008-08-18 18:43:12"
"1950","97686","4248","2008-08-19 14:57:18"
"2109","19177","1377","2008-08-20 12:02:54"
"2197","19620","1943","2008-08-20 20:58:04"
"2342","21627","471","2008-08-21 18:03:04"
"2508","5889","287","2008-08-22 15:35:26"
"2593","6509","1280","2008-08-23 12:37:03"
"2598","124718","23093","2008-08-23 13:13:34"
"2666","19066","1767","2008-08-24 07:53:48"
"2911","2189","64","2008-08-25 22:15:14"
"2979","23269","2055","2008-08-26 09:58:01"
"2981","539","59","2008-08-26 10:03:45"
"3054","1713","282","2008-08-26 13:48:36"
"3069","1933","273","2008-08-26 14:28:50"
"3206","721","131","2008-08-27 13:08:13"
"3508","30290","4203","2008-08-28 18:37:07"
"3614","6736","431","2008-08-29 14:57:44"
"3742","44489","3410","2008-08-30 14:08:11"
"3782","3017","625","2008-08-30 18:27:29"
"3835","120","30","2008-08-31 07:37:53"
"3972","1560","194","2008-09-01 06:02:49"
"4298","2318","384","2008-09-02 18:17:28"
"4332","36162","1705","2008-09-02 21:56:33"
"4333","31607","1428","2008-09-02 22:29:36"
"4372","1772","408","2008-09-03 09:05:54"
"4482","96307","5238","2008-09-04 03:05:33"
"4552","3836","231","2008-09-04 17:51:19"
"4659","26670","935","2008-09-05 01:58:12"
"4728","37433","2739","2008-09-05 11:33:05"
"4842","1916","370","2008-09-05 22:23:54"
"4898","3972","587","2008-09-06 13:39:41"
"4931","8963","1011","2008-09-06 18:32:28"
"4933","797","108","2008-09-06 18:57:56"
"5110","4843","206","2008-09-07 22:57:07"
"5355","8776","626","2008-09-09 10:25:50"
"5469","29975","1220","2008-09-09 21:03:22"
"5484","261","26","2008-09-09 22:57:40"
"5569","2101","174","2008-09-10 14:12:35"
"5601","5042","187","2008-09-10 14:34:01"
"5642","2990","253","2008-09-10 15:42:57"
"5662","12273","1441","2008-09-10 17:55:42"
"5745","23623","894","2008-09-11 08:26:40"
"5755","1133","130","2008-09-11 09:17:51"
"5884","3415","994","2008-09-11 15:01:42"
"5948","1095","483","2008-09-11 18:22:18"
"5950","2482","1380","2008-09-11 18:48:00"
"5999","2855","506","2008-09-11 22:05:59"
"6063","3725","577","2008-09-12 07:28:05"
"6180","23276","1687","2008-09-12 19:35:26"
"6195","1088","135","2008-09-12 21:07:00"
"6197","205","56","2008-09-12 21:21:57"
"6236","31864","1975","2008-09-13 05:27:27"
"6434","2258","284","2008-09-15 09:54:47"
"6554","1141","102","2008-09-15 12:15:24"
"6568","42660","2199","2008-09-15 12:16:54"
"6688","9983","1045","2008-09-15 12:29:31"
"6713","7111","893","2008-09-15 12:31:28"
"6832","1162","89","2008-09-15 12:41:42"
"6918","36995","1153","2008-09-15 12:49:57"
"7050","503","81","2008-09-15 13:04:36"
"7116","58653","7722","2008-09-15 13:12:04"
"7126","5530","225","2008-09-15 13:13:18"
"7141","7350","744","2008-09-15 13:14:26"
"7143","595","152","2008-09-15 13:14:45"
"7186","12528","930","2008-09-15 13:19:15"
