owneruserid,reputation,userviews,creationdate
"112","28552","2328","2008-08-02 05:39:11"
"136","39642","2290","2008-08-02 10:21:53"
"203","23134","675","2008-08-03 13:26:47"
"255","36712","3531","2008-08-04 05:46:02"
"383","66065","3582","2008-08-05 10:46:37"
"419","110250","31875","2008-08-05 14:48:22"
"527","1422","181","2008-08-06 14:44:09"
"572","104669","14728","2008-08-06 20:56:54"
"737","8499","397","2008-08-08 13:06:33"
"802","33604","790","2008-08-09 02:50:52"
"886","5148","652","2008-08-10 07:46:39"
"943","11932","682","2008-08-10 21:49:35"
"982","1913","360","2008-08-11 12:08:33"
"1039","13099","563","2008-08-11 17:51:44"
"1100","34889","1740","2008-08-12 11:58:29"
"1143","23945","1921","2008-08-12 18:58:24"
"1190","58104","4032","2008-08-13 12:15:38"
"1310","75199","2584","2008-08-14 13:42:16"
"1341","26713","880","2008-08-14 15:30:17"
"1408","153","31","2008-08-15 13:02:14"
"1430","2857","174","2008-08-15 15:29:36"
"1431","29889","2348","2008-08-15 15:31:33"
"1606","11111","792","2008-08-17 14:03:24"
"1889","720","151","2008-08-19 04:55:30"
"2077","27784","2534","2008-08-20 07:26:21"
"2086","11652","1011","2008-08-20 10:43:39"
"2273","9216","1027","2008-08-21 12:39:16"
"2285","3953","237","2008-08-21 13:36:53"
"2314","6066","466","2008-08-21 15:33:37"
"2362","38377","2450","2008-08-21 20:46:43"
"2405","29318","2467","2008-08-22 01:49:49"
"2567","13348","2229","2008-08-22 22:50:45"
"2596","50708","3046","2008-08-23 13:04:07"
"2706","1348","176","2008-08-24 16:23:08"
"2753","3419","674","2008-08-24 21:36:52"
"2841","15678","834","2008-08-25 13:38:48"
"2908","62532","2910","2008-08-25 21:46:25"
"2975","31663","1725","2008-08-26 09:40:04"
"3041","34654","795","2008-08-26 13:18:26"
"3043","348534","45721","2008-08-26 13:24:14"
"3068","1424","328","2008-08-26 14:28:42"
"3366","6288","306","2008-08-28 08:58:39"
"3379","4150","471","2008-08-28 10:27:56"
"3457","1007","426","2008-08-28 16:21:21"
"3654","2299","189","2008-08-29 17:52:22"
"3683","11521","457","2008-08-29 21:24:01"
"3740","24403","510","2008-08-30 13:51:36"
"4189","2342","337","2008-09-02 09:19:58"
"4233","1630","272","2008-09-02 13:24:50"
"4234","24402","2410","2008-09-02 13:28:31"
"4320","567","120","2008-09-02 20:26:58"
"4454","5017","903","2008-09-03 21:37:46"
"4555","11743","663","2008-09-04 17:54:35"
"4636","16386","567","2008-09-04 22:44:17"
"4690","10849","1125","2008-09-05 08:18:52"
"4782","31953","1382","2008-09-05 15:13:51"
"4830","21929","1502","2008-09-05 20:04:00"
"5055","11340","663","2008-09-07 15:43:03"
"5058","14419","2110","2008-09-07 16:00:39"
"5203","811","148","2008-09-08 13:10:19"
"5287","15330","1261","2008-09-08 21:29:47"
"5544","6457","726","2008-09-10 11:46:46"
"5548","21435","1298","2008-09-10 12:45:40"
"5552","6220","737","2008-09-10 13:38:06"
"5921","26569","3304","2008-09-11 17:01:58"
"6084","8488","688","2008-09-12 09:45:16"
"6158","5337","654","2008-09-12 17:40:50"
"6276","21016","1576","2008-09-13 14:11:05"
"6343","316","123","2008-09-14 13:09:48"
"6852","4249","342","2008-09-15 12:43:18"
"6992","3948","649","2008-09-15 12:58:25"
"7028","27843","4362","2008-09-15 13:02:20"
"7122","39410","3121","2008-09-15 13:12:51"
"7144","6977","480","2008-09-15 13:15:06"
"7345","25144","2383","2008-09-15 13:35:27"
"7473","126474","6410","2008-09-15 13:48:50"
"7595","90808","5754","2008-09-15 14:01:51"
"7732","1043","104","2008-09-15 14:18:54"
"7853","443","78","2008-09-15 14:32:48"
"7961","10326","421","2008-09-15 14:47:10"
"8114","30023","2522","2008-09-15 15:12:34"
"8567","51","25","2008-09-15 16:21:11"
