owneruserid,reputation,userviews,creationdate
"26","17939","3669","2008-08-01 12:18:14"
"64","9552","927","2008-08-01 14:27:12"
"91","162897","13304","2008-08-01 17:55:22"
"113","2282","329","2008-08-02 05:39:54"
"116","253978","21453","2008-08-02 05:51:57"
"273","80","82","2008-08-04 10:36:45"
"292","26047","1047","2008-08-04 13:14:31"
"343","40810","1560","2008-08-04 20:13:06"
"356","47058","3503","2008-08-05 01:13:09"
"369","89787","9828","2008-08-05 08:33:43"
"426","6957","2153","2008-08-05 15:31:51"
"432","25492","2530","2008-08-05 17:18:46"
"466","1470","201","2008-08-06 00:59:59"
"489","9485","732","2008-08-06 09:59:30"
"580","31343","1072","2008-08-06 22:30:28"
"648","10089","854","2008-08-07 13:22:00"
"672","51927","4360","2008-08-07 16:18:07"
"681","10539","562","2008-08-07 17:38:09"
"698","17965","790","2008-08-07 23:31:56"
"700","12709","1109","2008-08-08 00:32:27"
"744","1277","117","2008-08-08 13:43:38"
"838","11621","683","2008-08-09 08:08:30"
"959","3616","280","2008-08-11 05:23:02"
"984","2432","506","2008-08-11 12:12:31"
"993","8848","1514","2008-08-11 12:24:17"
"996","4041","361","2008-08-11 12:29:14"
"1142","6140","632","2008-08-12 18:52:53"
"1154","4931","890","2008-08-12 23:39:07"
"1175","72593","5654","2008-08-13 10:21:54"
"1212","3922","484","2008-08-13 13:17:40"
"1288","356255","162233","2008-08-14 12:14:17"
"1304","10959","584","2008-08-14 13:19:08"
"1316","10001","881","2008-08-14 13:56:20"
"1354","34669","940","2008-08-14 17:42:32"
"1380","8935","615","2008-08-14 23:07:58"
"1397","607","84","2008-08-15 05:11:17"
"1463","57531","3730","2008-08-15 17:26:44"
"1486","4963","525","2008-08-15 20:42:23"
"1489","3152","223","2008-08-15 21:12:55"
"1544","2930","335","2008-08-16 14:15:09"
"1600","17537","1323","2008-08-17 13:46:47"
"1615","13530","879","2008-08-17 15:19:59"
"1622","1902","649","2008-08-17 16:06:03"
"1679","11104","413","2008-08-17 23:32:44"
"1683","7365","577","2008-08-18 00:30:32"
"1862","61774","3504","2008-08-18 23:53:20"
"1898","62003","3086","2008-08-19 08:26:46"
"2018","11510","561","2008-08-19 20:14:45"
"2019","1719","73","2008-08-19 20:18:31"
"2034","5681","483","2008-08-19 21:29:30"
"2038","10010","560","2008-08-19 22:16:35"
"2069","12415","1315","2008-08-20 04:19:02"
"2138","69019","3297","2008-08-20 14:23:45"
"2208","4437","620","2008-08-20 22:18:12"
"2312","3461","266","2008-08-21 15:19:59"
"2363","23783","1179","2008-08-21 20:55:49"
"2374","2379","180","2008-08-21 22:14:30"
"2383","590","207","2008-08-22 00:17:14"
"2527","6544","752","2008-08-22 16:35:28"
"2592","12315","1187","2008-08-23 12:32:00"
"2628","21492","1133","2008-08-23 18:34:26"
"2635","83523","7460","2008-08-23 19:46:51"
"2715","2703","457","2008-08-24 16:57:35"
"2890","10100","707","2008-08-25 19:09:03"
"2918","2536","599","2008-08-26 00:13:57"
"2928","22991","1032","2008-08-26 04:39:10"
