owneruserid,reputation,userviews,creationdate
"4659897","1","2","2015-03-11 18:33:45"
"4660279","377","26","2015-03-11 20:27:17"
"4665772","1","2","2015-03-13 05:12:22"
"4669434","81","24","2015-03-14 01:08:31"
"4672604","492","52","2015-03-15 07:50:58"
"4672644","3","6","2015-03-15 08:10:49"
"4673934","21","2","2015-03-15 19:00:01"
"4674053","21","0","2015-03-15 19:53:32"
"4674232","2633","253","2015-03-15 21:24:23"
"4675757","95","22","2015-03-16 09:49:50"
"4675841","359","60","2015-03-16 10:12:10"
"4679997","29","34","2015-03-17 09:40:40"
"4682492","115","15","2015-03-17 19:54:42"
"4684085","1","4","2015-03-18 07:21:11"
"4684118","1","2","2015-03-18 07:29:28"
"4684797","10746","2975","2015-03-18 10:36:41"
"4685092","163","29","2015-03-18 11:53:58"
"4685869","31","1","2015-03-18 14:52:40"
"4689433","7","3","2015-03-19 11:19:20"
"4689607","496","94","2015-03-19 12:07:19"
"4689871","43","9","2015-03-19 13:08:07"
"4690091","7","12","2015-03-19 13:56:58"
"4692257","27","10","2015-03-20 01:29:42"
"4693084","1","2","2015-03-20 07:38:49"
"4694429","1","0","2015-03-20 14:31:59"
"4697062","348","89","2015-03-21 11:27:06"
"4697952","315","26","2015-03-21 18:20:36"
"4699148","53","10","2015-03-22 07:13:39"
"4699806","17","29","2015-03-22 13:15:47"
"4700064","359","164","2015-03-22 15:16:23"
"4700966","160","31","2015-03-22 21:57:09"
"4703794","21","1","2015-03-23 15:28:39"
"4705339","9137","998","2015-03-23 23:56:55"
"4706649","3","17","2015-03-24 09:10:14"
"4706816","37","9","2015-03-24 09:53:14"
"4708444","419","12","2015-03-24 16:39:52"
"4708873","185","8","2015-03-24 18:35:52"
"4709839","1228","116","2015-03-25 00:10:06"
"4710544","269","88","2015-03-25 05:40:31"
"4711707","149","103","2015-03-25 11:08:59"
"4712118","1","2","2015-03-25 12:52:42"
"4712857","1128","270","2015-03-25 15:37:21"
"4717877","1","4","2015-03-26 18:33:08"
"4717957","1","1","2015-03-26 18:58:26"
"4717992","2176","667","2015-03-26 19:09:20"
"4718671","3","6","2015-03-26 23:10:18"
"4718914","29","10","2015-03-27 01:29:05"
"4722649","13","7","2015-03-27 23:05:24"
"4728165","715","215","2015-03-30 04:13:25"
"4728348","240","39","2015-03-30 05:45:48"
"4729849","1","3","2015-03-30 13:11:27"
"4732090","51","11","2015-03-31 02:09:04"
"4733338","33","8","2015-03-31 09:49:13"
"4733425","33","49","2015-03-31 10:10:08"
"4738096","77","48","2015-04-01 11:59:43"
"4739288","47","4","2015-04-01 17:14:52"
"4741620","1290","299","2015-04-02 08:35:34"
"4743818","227","9","2015-04-02 18:41:57"
"4746670","403","75","2015-04-03 14:41:57"
"4749561","11","4","2015-04-04 15:30:17"
"4751172","140","9","2015-04-05 08:57:11"
"4752582","149","42","2015-04-05 21:01:02"
"4758549","11","0","2015-04-07 11:28:59"
"4758988","63","9","2015-04-07 13:16:58"
"4759114","61","16","2015-04-07 13:51:05"
"4759182","723","156","2015-04-07 14:06:14"
"4759391","143","41","2015-04-07 14:48:55"
"4765953","23","10","2015-04-08 20:07:20"
"4769059","1","3","2015-04-09 12:34:29"
"4769503","15014","304","2015-04-09 14:05:00"
"4772660","1","0","2015-04-10 07:36:13"
"4774007","88","27","2015-04-10 13:59:02"
"4774951","1","2","2015-04-10 18:41:03"
"4775264","23","1","2015-04-10 20:33:05"
"4775675","75","17","2015-04-10 23:27:25"
"4775902","1653","88","2015-04-11 01:42:16"
"4777674","295","34","2015-04-11 17:35:24"
"4779684","1","6","2015-04-12 14:15:35"
"4782052","61","46","2015-04-13 08:51:43"
"4782060","1295","206","2015-04-13 08:53:56"
"4783551","175","30","2015-04-13 15:06:52"
"4784140","175","76","2015-04-13 17:43:50"
"4791050","51","2","2015-04-15 09:10:21"
"4791150","469","72","2015-04-15 09:35:14"
"4791326","11","7","2015-04-15 10:12:33"
"4791356","13","3","2015-04-15 10:20:07"
"4796207","45","7","2015-04-16 11:06:02"
"4797660","259","46","2015-04-16 16:46:16"
"4798549","33","7","2015-04-16 21:07:22"
"4802698","642","81","2015-04-17 19:46:37"
"4802707","31","0","2015-04-17 19:49:15"
"4806977","31","3","2015-04-19 13:10:43"
"4809952","63","19","2015-04-20 10:28:36"
"4812222","755","112","2015-04-20 21:13:29"
"4813204","43","43","2015-04-21 04:57:02"
"4813913","22864","2836","2015-04-21 08:36:59"
"4814302","11","2","2015-04-21 10:05:01"
"4816334","3","2","2015-04-21 19:02:35"
"4818432","3","0","2015-04-22 08:32:29"
"4819759","59","8","2015-04-22 13:48:41"
"4824382","1","3","2015-04-23 13:12:40"
"4824919","1","2","2015-04-23 15:12:40"
"4829083","29","7","2015-04-24 14:29:07"
"4831077","121","33","2015-04-25 06:05:15"
"4831419","173","35","2015-04-25 09:29:41"
"4832503","179","82","2015-04-25 17:36:46"
"4832515","679","88","2015-04-25 17:41:16"
"4833589","13","5","2015-04-26 05:02:01"
"4833705","8560","1007","2015-04-26 06:18:31"
"4833829","11","2","2015-04-26 07:36:00"
"4837768","43","4","2015-04-27 13:00:19"
"4840191","7","8","2015-04-28 03:26:35"
"4840914","215","30","2015-04-28 07:39:37"
"4842187","657","40","2015-04-28 13:18:48"
"4842662","21","4","2015-04-28 15:08:59"
"4844462","29","12","2015-04-29 02:23:54"
"4846183","160","29","2015-04-29 11:37:14"
"4848153","31","1","2015-04-29 20:23:12"
"4848455","79","12","2015-04-29 22:24:38"
"4850826","1","3","2015-04-30 13:09:17"
"4851126","2027","351","2015-04-30 14:31:26"
"4854351","11","2","2015-05-01 14:05:52"
"4854931","1016","568","2015-05-01 17:22:29"
"4855255","307","37","2015-05-01 19:22:42"
"4856983","11","3","2015-05-02 12:37:33"
"4861618","5","19","2015-05-04 09:14:25"
"4862460","11","0","2015-05-04 13:41:10"
"4863277","123","40","2015-05-04 17:22:32"
"4863561","3","3","2015-05-04 18:44:43"
"4863779","173","16","2015-05-04 19:55:19"
"4866888","95","16","2015-05-05 14:34:42"
"4867769","31","2","2015-05-05 18:41:03"
"4868596","11","4","2015-05-06 00:48:31"
"4871582","3545","135","2015-05-06 16:42:51"
"4872552","1","4","2015-05-06 22:10:26"
"4874508","53","6","2015-05-07 10:36:37"
"4875481","27","3","2015-05-07 14:47:18"
"4878144","91","12","2015-05-08 08:23:52"
"4882523","35","27","2015-05-09 16:39:08"
"4883206","719","81","2015-05-09 23:25:55"
"4884136","139","26","2015-05-10 10:47:13"
"4884178","115","18","2015-05-10 11:07:41"
"4890360","21","4","2015-05-12 07:52:58"
"4890361","21","6","2015-05-12 07:52:59"
"4890771","463","78","2015-05-12 09:43:58"
"4892633","135","78","2015-05-12 17:48:39"
"4894643","51","5","2015-05-13 07:50:49"
"4895359","2909","271","2015-05-13 10:44:10"
"4897411","77","18","2015-05-13 20:26:31"
"4897852","73","27","2015-05-13 23:58:38"
"4899569","21","7","2015-05-14 11:08:35"
"4899695","65","9","2015-05-14 11:43:39"
"4900143","21","0","2015-05-14 13:53:11"
"4906885","283","13","2015-05-16 13:21:27"
"4908613","11","8","2015-05-17 08:46:35"
"4909118","1","4","2015-05-17 14:42:02"
"4911175","53","54","2015-05-18 08:25:33"
"4911291","1061","290","2015-05-18 09:02:12"
"4914757","1301","173","2015-05-19 05:49:07"
"4915037","179","19","2015-05-19 07:25:57"
"4915144","3","4","2015-05-19 07:50:55"
"4916173","169","48","2015-05-19 12:19:55"
"4917797","79","19","2015-05-19 19:59:20"
"4921324","195","42","2015-05-20 16:11:51"
"4922224","21","9","2015-05-20 20:53:28"
"4923413","1331","144","2015-05-21 06:48:47"
"4923904","61","8","2015-05-21 08:56:20"
"4926239","179","34","2015-05-21 19:04:50"
"4926375","63","0","2015-05-21 19:52:51"
"4935260","1","1","2015-05-25 01:41:59"
"4935554","1642","342","2015-05-25 04:52:54"
"4935934","135","46","2015-05-25 07:33:42"
"4936507","900","78","2015-05-25 10:45:42"
"4938460","492","80","2015-05-26 00:20:58"
"4941538","2092","890","2014-08-28 01:48:16"
"4944549","163","18","2015-05-27 11:53:16"
"4944796","119","10","2015-05-27 12:56:50"
"4945276","11","2","2015-05-27 14:48:46"
"4946946","21","3","2015-05-28 00:39:46"
"4947143","152","129","2015-05-28 02:26:18"
"4947908","89","11","2015-05-28 07:11:40"
"4949916","51","2","2015-05-28 15:41:23"
"4950592","1","5","2015-05-28 19:02:23"
"4951026","103","95","2015-05-28 21:45:39"
"4953849","43","13","2015-05-29 15:46:00"
"4959692","307","39","2015-06-01 00:33:11"
"4965751","11","9","2015-06-02 14:36:00"
"4966268","19","5","2015-06-02 16:48:46"
"4966317","1396","76","2015-06-02 17:01:16"
"4971647","21","5","2015-06-03 22:42:06"
"4975092","143","43","2015-06-04 18:44:47"
"4976422","10415","1220","2015-06-05 05:10:08"
"4976950","598","25","2015-06-05 07:52:25"
"4977178","15","25","2015-06-05 08:58:15"
"4979565","11","5","2015-06-05 20:36:46"
"4979609","131","8","2015-06-05 20:52:34"
"4980678","11","0","2015-06-06 07:56:16"
"4985580","8097","511","2015-06-08 09:00:28"
"4987247","3","24","2015-06-08 17:06:04"
"4988671","23","0","2015-06-09 03:43:12"
"4995759","149","9","2015-06-10 16:08:20"
"4997505","13","5","2015-06-11 04:04:18"
"4997983","93","25","2015-06-11 07:08:18"
"4998275","29","2","2015-06-11 08:28:35"
"4999396","3","3","2015-06-11 13:32:21"
"5005539","35","8","2015-06-13 06:12:21"
"5007332","665","87","2015-06-14 00:44:52"
"5011243","1","18","2015-06-15 12:19:46"
"5020582","11","2","2015-06-17 16:21:27"
"5024724","1","4","2015-06-18 15:17:14"
"5027899","953","78","2015-06-19 10:39:21"
"5029509","413","77","2015-06-19 19:03:02"
"5030951","121","40","2015-06-20 10:21:45"
"5033989","1","3","2015-06-21 18:52:35"
"5036031","913","103","2015-06-22 11:47:35"
"5038246","115","14","2015-06-23 00:41:28"
"5042872","1","1","2015-06-24 03:23:01"
"5046692","21","0","2015-06-24 23:30:00"
"5050755","29","2","2015-06-25 21:24:51"
"5057085","443","83","2015-06-27 22:39:25"
"5058334","561","38","2015-06-28 14:14:52"
"5059173","119","27","2015-06-28 22:35:17"
"5062403","3","7","2015-06-29 17:36:00"
"5065445","305","19","2015-06-30 12:43:16"
"5068297","435","55","2015-07-01 06:24:16"
"5072050","1","2","2015-07-02 03:32:51"
"5072693","1","7","2015-07-02 07:40:36"
"5077678","73","14","2015-07-03 11:47:45"
"5077794","207","34","2015-07-03 12:24:08"
"5079865","1","1","2015-07-04 07:30:52"
"5081388","292","65","2015-07-04 23:03:41"
"5084321","115","29","2015-07-06 07:41:11"
"5085064","533","66","2015-07-06 11:32:36"
"5086345","1626","124","2015-07-06 17:27:59"
"5087167","121","3","2015-07-06 22:24:59"
"5089034","1","12","2015-07-07 10:25:42"
"5091431","197","55","2015-07-07 21:55:47"
"5091528","123","4","2015-07-07 22:40:15"
"5092485","21","3","2015-07-08 06:47:26"
"5092619","1","16","2015-07-08 07:20:31"
"5093364","11","1","2015-07-08 10:22:13"
"5094913","486","58","2015-07-08 16:31:50"
"5095885","33","2","2015-07-08 21:15:52"
"5096573","71","56","2015-07-09 03:06:18"
"5096683","689","50","2015-07-09 03:51:03"
"5097786","1","21","2015-07-09 09:22:15"
"5098338","1073","93","2015-07-09 11:45:22"
"5099676","31","3","2015-07-09 17:02:01"
"5100758","3","0","2015-07-09 23:27:54"
"5106069","124","21","2015-07-11 14:47:37"
"5106597","168","16","2015-07-11 19:44:02"
"5106906","23","3","2015-07-11 23:25:04"
"5108069","1","3","2015-07-12 13:48:03"
"5109130","11","2","2015-07-13 00:53:49"
"5109213","510","45","2015-07-13 01:54:57"
"5114711","11","1","2015-07-14 10:18:32"
"5114739","633","11","2015-07-14 10:26:42"
"5119860","583","40","2015-07-15 14:27:48"
"5121058","1584","41","2015-07-15 20:22:34"
"5126990","3","2","2015-07-17 09:54:52"
"5133518","253","52","2015-07-20 03:02:25"
"5136412","21","1","2015-07-20 19:19:41"
"5137486","11","3","2015-07-21 04:46:14"
"5140756","1932","468","2015-07-21 19:43:27"
"5143927","1","0","2015-07-22 13:49:16"
"5143999","648","35","2015-07-22 14:02:54"
"5149266","23","7","2015-07-23 17:27:30"
"5149850","747","215","2015-07-23 20:31:02"
"5151885","7","2","2015-07-24 10:23:48"
"5153744","2219","242","2015-07-24 19:23:54"
"5154248","177","12","2015-07-24 23:37:18"
"5154268","113","2","2015-07-24 23:49:05"
"5156365","15","56","2015-07-25 22:38:50"
"5159029","1153","283","2015-07-27 04:26:42"
"5160238","61","3","2015-07-27 10:52:30"
"5160675","498","56","2015-07-27 12:48:18"
"5175743","11","2","2015-07-30 23:08:21"
"5175946","83","16","2015-07-31 01:13:02"
"5177045","1940","187","2015-07-31 08:36:36"
"5180537","1","17","2015-08-01 11:04:08"
"5182642","11","1","2015-08-02 11:27:50"
"5187379","89","34","2015-08-03 22:31:46"
"5187841","13","4","2015-08-04 03:04:00"
"5188344","2247","459","2015-08-04 06:45:07"
"5188778","282","45","2015-08-04 08:53:19"
"5189114","71","15","2015-08-04 10:14:53"
"5189128","1","8","2015-08-04 10:20:23"
"5192289","1156","164","2015-08-05 05:03:53"
"5194106","1","3","2015-08-05 13:04:01"
"5197662","894","162","2015-08-06 10:10:19"
"5203387","29","4","2015-08-07 19:01:21"
"5204352","27","4","2015-08-08 04:54:23"
"5204454","475","79","2015-08-08 05:46:28"
"5204909","503","150","2015-08-08 09:53:16"
"5207427","184","64","2015-08-09 03:58:56"
"5208951","11","0","2015-08-09 19:39:25"
"5209322","13193","727","2015-08-10 00:11:52"
"5210428","161","9","2015-08-10 09:05:09"
"5212775","143","25","2015-08-10 21:31:55"
"5215726","21","7","2015-08-11 15:09:28"
"5215846","3","0","2015-08-11 15:41:07"
"5216266","11","0","2015-08-11 17:47:27"
"5217239","106","24","2015-08-12 01:27:18"
"5226582","1641","554","2015-08-14 08:26:41"
"5229928","65","4","2015-08-15 10:00:15"
"5230805","41","2","2015-08-15 17:59:04"
"5232006","95","4","2015-08-16 09:22:05"
"5233403","409","34","2015-08-16 23:48:56"
"5233783","348","52","2015-08-17 04:23:11"
"5234015","165","21","2015-08-17 06:19:21"
"5236404","1","1","2015-08-17 18:19:38"
"5240905","79","50","2015-08-18 20:51:08"
"5240960","43","16","2015-08-18 21:11:20"
"5243793","702","86","2015-08-19 14:17:34"
"5245088","1","6","2015-08-19 20:51:09"
"5245090","77","5","2015-08-19 20:51:34"
"5247166","81","57","2015-08-20 10:58:54"
"5249159","9","0","2015-08-20 19:50:33"
"5254867","115","20","2015-08-22 11:06:12"
"5258219","41","1","2015-08-23 22:21:31"
"5258516","4103","485","2015-08-24 02:16:34"
"5262944","89","20","2015-08-25 05:59:41"
"5270932","223","61","2015-08-27 02:43:41"
"5273770","331","17","2015-08-27 16:18:13"
"5285068","7383","786","2015-08-31 14:29:54"
"5287190","1458","112","2015-09-01 06:27:30"
"5295499","138","33","2015-09-03 06:51:53"
"5296225","71","24","2015-09-03 10:13:57"
"5297126","11","6","2015-09-03 13:55:27"
"5315311","41","18","2015-09-09 03:41:56"
"5315785","61","16","2015-09-09 06:45:47"
"5322627","25","5","2015-09-10 18:54:08"
"5324758","110","67","2015-09-11 09:36:57"
"5327912","3365","600","2015-09-12 08:15:09"
"5328336","1","0","2015-09-12 12:02:00"
"5335646","301","37","2015-09-14 21:43:52"
"5339146","690","102","2015-09-15 17:40:18"
"5351044","183","18","2015-09-18 14:54:50"
"5351701","33","8","2015-09-18 18:25:35"
"5351757","104","6","2015-09-18 18:42:52"
"5357677","79","14","2015-09-21 04:21:23"
"5358013","411","79","2015-09-21 06:43:54"
"5359550","64","11","2015-09-21 13:52:01"
"5367106","1168","93","2015-09-23 09:44:11"
"5367463","207","22","2015-09-23 11:17:08"
"5382962","95","20","2015-09-28 01:23:14"
"5389833","1139","50","2013-08-15 16:11:29"
"5391515","1","7","2015-09-30 05:01:51"
"5397433","21","11","2015-10-01 12:19:30"
"5400123","1","9","2015-10-02 05:41:48"
"5408432","118","36","2015-10-05 04:23:31"
"5412638","3","30","2015-10-06 05:52:49"
"5415476","762","97","2015-10-06 19:01:56"
"5418824","91","12","2015-10-07 14:03:20"
"5425463","93","12","2015-10-09 00:22:49"
"5426872","99","15","2015-10-09 09:18:06"
"5433182","36","4","2015-10-11 11:20:55"
"5438186","69","12","2015-10-12 19:49:56"
"5445423","261","125","2015-10-14 13:46:48"
"5450475","93","13","2015-10-15 16:10:46"
"5453367","79","52","2015-10-16 10:26:58"
"5457878","5365","1033","2015-10-17 19:08:27"
"5464534","81","11","2015-10-19 20:29:21"
"5474557","127","91","2015-10-22 06:28:03"
"5476495","708","109","2015-10-22 15:36:23"
"5483325","87","9","2015-10-24 12:27:22"
"5485677","47","11","2015-10-25 10:48:17"
"5494096","1","4","2015-10-27 14:32:53"
"5501462","644","105","2015-10-29 05:59:49"
"5501694","679","227","2015-10-29 07:13:10"
"5505269","117","19","2015-10-29 23:18:23"
"5506061","999","213","2015-10-30 06:54:52"
"5517982","55","13","2015-11-03 00:37:43"
"5522022","295","58","2015-11-03 21:15:54"
"5525885","71","21","2015-11-04 17:18:37"
"5527374","507","97","2015-11-05 02:46:47"
"5532340","91","9","2015-11-06 06:30:35"
"5535030","216","54","2015-11-06 20:16:42"
"5539080","1","2","2015-11-08 11:30:08"
"5540438","1091","361","2015-11-08 22:42:39"
"5546351","3","10","2015-11-10 11:23:08"
"5578188","53","6","2015-11-18 19:26:47"
"5591761","694","78","2015-11-22 13:20:14"
"5593474","41","26","2015-11-23 02:50:06"
"5593788","965","364","2015-11-23 05:24:59"
"5597403","29","8","2015-11-24 00:11:20"
"5599050","25","14","2015-11-24 10:00:07"
"5621314","15","5","2015-11-30 12:55:05"
"5624085","23","20","2015-12-01 05:05:22"
"5629390","1","2","2015-12-02 08:46:59"
"5636168","127","26","2015-12-03 17:30:19"
"5637020","177","26","2015-12-03 21:40:22"
"5642396","31","8","2015-12-05 09:09:22"
"5644965","6432","701","2015-12-05 21:02:14"
"5645391","1","11","2015-12-06 01:48:10"
"5646200","21","2","2015-12-06 10:38:02"
"5649762","321","38","2015-12-07 11:30:35"
"5657274","367","167","2015-12-09 03:12:17"
"5660807","11","0","2015-12-09 19:08:38"
"5671993","3812","361","2015-12-12 12:24:19"
"5674451","31","2","2015-12-13 11:44:49"
"5682295","31","11","2015-12-15 13:29:12"
"5689438","27","4","2015-12-17 04:52:25"
"5694327","43","4","2015-12-18 08:41:36"
"5712469","3","2","2015-12-23 20:08:51"
"5713208","360","59","2015-12-24 03:30:45"
"5717068","69","28","2015-12-25 17:03:50"
"5724694","51","21","2015-12-28 21:09:55"
"5727240","33","20","2015-12-29 14:11:52"
"5728888","212","81","2015-12-30 00:33:40"
"5729421","4022","740","2015-12-30 05:45:18"
"5733738","2186","433","2015-12-31 10:44:54"
"5737257","25","13","2016-01-02 03:49:00"
"5737650","292","122","2016-01-02 08:45:44"
"5739790","753","85","2016-01-03 06:36:34"
"5740395","1242","1495","2016-01-03 12:45:12"
"5745487","13","4","2016-01-04 23:25:13"
"5757173","31","21","2016-01-07 11:20:00"
"5759857","237","30","2016-01-07 21:40:24"
"5760542","165","36","2016-01-08 02:22:36"
"5763881","353","61","2016-01-08 16:56:59"
"5768389","11","4","2016-01-10 00:34:14"
"5782981","115","7","2016-01-13 07:46:58"
"5791834","1","1","2016-01-14 20:56:13"
"5793756","166","55","2016-01-15 08:57:38"
"5794802","11","2","2016-01-15 13:29:11"
"5796045","1007","241","2016-01-15 18:17:50"
"5798231","1359","131","2016-01-16 11:03:11"
"5799379","424","85","2016-01-16 18:34:25"
"5805469","490","111","2016-01-18 13:16:52"
"5809715","96","55","2016-01-19 10:00:06"
"5812643","301","42","2016-01-19 20:54:35"
"5817767","1185","215","2016-01-20 19:18:05"
"5820563","81","76","2016-01-21 10:05:02"
"5821253","483","48","2016-01-21 12:33:03"
"5834307","1","7","2016-01-24 20:45:03"
"5838056","2363","224","2016-01-25 16:28:35"
