issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/Perl/perl5/issues/12350,Perl/perl5,51798018,p5pRT,questioner,2012-08-24T23:32:11Z,2019-06-13T17:47:47Z
https://api.github.com/repos/Perl/perl5/issues/14583,Perl/perl5,51798018,p5pRT,questioner,2015-03-14T10:50:13Z,2019-06-13T17:47:47Z
https://api.github.com/repos/Perl/perl5/issues/14583,Perl/perl5,97892,toddr,commenter,2020-01-31T05:33:33Z,2009-06-22T18:35:26Z
https://api.github.com/repos/Perl/perl5/issues/14583,Perl/perl5,106183,demerphq,commenter,2020-01-31T10:55:36Z,2009-07-17T23:53:25Z
https://api.github.com/repos/microsoft/PQCrypto-VPN/issues/5,microsoft/PQCrypto-VPN,58693588,pqfan,questioner,2019-12-09T13:49:22Z,2019-12-09T13:20:01Z
https://api.github.com/repos/microsoft/PQCrypto-VPN/issues/5,microsoft/PQCrypto-VPN,18724089,kevinmkane,commenter,2019-12-09T23:13:08Z,2016-04-28T16:45:43Z
https://api.github.com/repos/OpenKore/openkore/issues/461,OpenKore/openkore,25889323,gracksan,questioner,2017-02-28T14:43:53Z,2017-02-20T01:06:22Z
https://api.github.com/repos/OpenKore/openkore/issues/461,OpenKore/openkore,26294764,mooqy,commenter,2017-03-09T09:38:25Z,2017-03-09T06:27:03Z
https://api.github.com/repos/OpenKore/openkore/issues/461,OpenKore/openkore,1670549,itsrachelfish,commenter,2017-03-13T13:54:50Z,2012-04-23T11:29:01Z
https://api.github.com/repos/OpenKore/openkore/issues/461,OpenKore/openkore,34163579,AzNLearnBot,commenter,2017-12-01T18:44:16Z,2017-12-01T14:02:46Z
https://api.github.com/repos/vsespb/mt-aws-glacier/issues/43,vsespb/mt-aws-glacier,76476,tbaumann,questioner,2013-08-23T15:29:58Z,2009-04-22T09:04:27Z
https://api.github.com/repos/vsespb/mt-aws-glacier/issues/43,vsespb/mt-aws-glacier,1210230,vsespb,commenter,2013-08-23T16:12:40Z,2011-11-21T12:32:05Z
https://api.github.com/repos/vsespb/mt-aws-glacier/issues/43,vsespb/mt-aws-glacier,1042637,dimbeni,commenter,2013-09-27T09:55:45Z,2011-09-11T16:55:33Z
https://api.github.com/repos/vsespb/mt-aws-glacier/issues/43,vsespb/mt-aws-glacier,2531862,alexkrauss,commenter,2013-10-06T10:40:34Z,2012-10-10T21:31:22Z
https://api.github.com/repos/vsespb/mt-aws-glacier/issues/43,vsespb/mt-aws-glacier,1035118,sergeyromanov,commenter,2014-06-15T17:48:53Z,2011-09-08T07:35:25Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,111320,davewhiteland,questioner,2014-01-24T11:39:22Z,2009-08-03T08:15:34Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,560001,abimysoc,commenter,2014-04-15T10:13:57Z,2011-01-12T15:24:27Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,154364,dracos,commenter,2014-04-15T10:39:47Z,2009-11-17T13:50:25Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,944656,MyfanwyNixon,commenter,2014-06-02T14:08:36Z,2011-07-28T14:58:37Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,527065,TomSteinberg,commenter,2015-01-19T15:19:15Z,2010-12-17T10:30:30Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,2292925,wrightmartin,commenter,2015-01-23T09:39:02Z,2012-09-06T15:44:27Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,739624,zarino,commenter,2015-02-24T16:48:37Z,2011-04-19T17:46:23Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,28139,osfameron,commenter,2015-02-24T21:32:50Z,2008-10-08T16:28:28Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,6806067,Gemmamysoc,commenter,2015-02-26T17:17:54Z,2014-02-27T14:58:35Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,109774,pezholio,commenter,2017-01-10T15:17:41Z,2009-07-29T08:45:36Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,777056,jonkri,commenter,2017-03-15T09:55:11Z,2011-05-09T14:50:31Z
https://api.github.com/repos/mysociety/fixmystreet/issues/642,mysociety/fixmystreet,2912,crowbot,commenter,2018-08-14T19:41:02Z,2008-03-12T15:58:51Z
https://api.github.com/repos/adrienverge/openfortivpn/issues/79,adrienverge/openfortivpn,1583076,schlatterbeck,questioner,2016-12-16T12:13:23Z,2012-03-28T11:21:19Z
https://api.github.com/repos/adrienverge/openfortivpn/issues/79,adrienverge/openfortivpn,15943124,dsgwork,commenter,2016-12-16T12:28:29Z,2015-11-20T13:34:50Z
https://api.github.com/repos/adrienverge/openfortivpn/issues/79,adrienverge/openfortivpn,5244945,adrienverge,commenter,2016-12-16T14:44:24Z,2013-08-16T13:36:35Z
https://api.github.com/repos/adrienverge/openfortivpn/issues/79,adrienverge/openfortivpn,8073722,fretn,commenter,2018-04-13T08:09:05Z,2014-07-05T08:33:53Z
https://api.github.com/repos/adrienverge/openfortivpn/issues/79,adrienverge/openfortivpn,3234522,DimitriPapadopoulos,commenter,2018-04-13T09:08:35Z,2013-01-10T11:24:15Z
https://api.github.com/repos/adrienverge/openfortivpn/issues/79,adrienverge/openfortivpn,11367971,mrbaseman,commenter,2018-04-13T09:16:41Z,2015-03-07T19:29:29Z
