owneruserid,reputation,userviews,creationdate
"13","199521","40907","2008-08-01 04:18:04"
"17","51517","5240","2008-08-01 12:02:21"
"45","86912","2212","2008-08-01 13:04:45"
"67","131560","9923","2008-08-01 14:49:18"
"71","27427","2891","2008-08-01 15:05:56"
"96","31678","1965","2008-08-01 18:33:48"
"102","13097","1084","2008-08-01 22:04:10"
"149","15285","1753","2008-08-02 15:03:56"
"188","31135","2080","2008-08-03 08:34:56"
"202","7739","647","2008-08-03 13:02:31"
"225","26529","1444","2008-08-03 17:19:42"
"247","6950","851","2008-08-04 00:50:51"
"255","36712","3531","2008-08-04 05:46:02"
"257","7362","323","2008-08-04 07:30:01"
"266","28608","1818","2008-08-04 10:02:44"
"271","8106","414","2008-08-04 10:25:01"
"285","3486","268","2008-08-04 12:34:49"
"287","27772","2992","2008-08-04 12:43:38"
"300","5922","465","2008-08-04 13:38:16"
"328","2362","357","2008-08-04 17:20:23"
"342","15046","4251","2008-08-04 19:59:52"
"376","2889","285","2008-08-05 09:58:37"
"377","28199","1694","2008-08-05 10:01:14"
"416","985","275","2008-08-05 14:37:26"
"430","6814","431","2008-08-05 16:45:35"
"444","4075","276","2008-08-05 19:31:46"
"448","2899","364","2008-08-05 20:14:14"
"456","51438","3585","2008-08-05 21:47:05"
"611","26708","3713","2008-08-07 10:43:39"
"619","22517","796","2008-08-07 11:18:24"
"658","71103","9846","2008-08-07 15:07:47"
"714","51938","9298","2008-08-08 06:47:52"
"736","43182","2163","2008-08-08 13:06:17"
"740","121271","8777","2008-08-08 13:23:40"
"775","13414","739","2008-08-08 19:14:24"
"809","2705","437","2008-08-09 03:49:09"
"811","140643","33671","2008-08-09 03:53:10"
"813","149800","9002","2008-08-09 03:58:13"
"872","42762","4879","2008-08-09 23:52:40"
"893","778020","123077","2008-08-10 08:27:00"
"939","47954","2074","2008-08-10 19:51:59"
"952","3635","303","2008-08-11 00:37:15"
"954","7531","549","2008-08-11 02:56:28"
"960","5866","1369","2008-08-11 07:00:32"
"988","5365","303","2008-08-11 12:14:35"
"1030","22031","1625","2008-08-11 15:40:52"
"1061","14264","486","2008-08-12 01:10:24"
"1116","27411","4098","2008-08-12 13:25:41"
"1117","17881","1043","2008-08-12 13:27:15"
"1155","625","70","2008-08-13 00:01:38"
"1178","4618","493","2008-08-13 11:15:35"
"1199","188201","6040","2008-08-13 12:45:22"
"1200","46861","2027","2008-08-13 12:48:18"
"1237","46539","2724","2008-08-13 15:23:45"
"1334","4135","735","2008-08-14 15:03:28"
"1347","1679","121","2008-08-14 16:22:54"
"1349","8098","761","2008-08-14 16:42:37"
"1353","2432","257","2008-08-14 17:39:48"
"1384","6966","1038","2008-08-14 23:34:44"
"1425","2445","215","2008-08-15 15:23:55"
"1433","4219","776","2008-08-15 15:34:09"
"1442","350","65","2008-08-15 15:59:12"
"1490","12658","713","2008-08-15 21:35:24"
"1491","24456","2736","2008-08-15 21:39:07"
"1522","77","47","2008-08-16 10:02:29"
"1529","5164","413","2008-08-15 16:11:40"
"1553","9168","3325","2008-08-16 15:43:17"
"1559","39584","2647","2008-08-16 17:12:19"
"1680","2326","254","2008-08-17 23:46:58"
"1690","30445","2577","2008-08-18 01:39:04"
"1702","20311","1604","2008-08-18 05:39:28"
"1790","53612","5345","2008-08-18 15:07:02"
"1797","24446","784","2008-08-18 15:46:11"
"1831","113983","12876","2008-08-18 19:04:01"
"1904","10188","611","2008-08-19 11:19:01"
"1908","51772","1433","2008-08-19 14:01:11"
"1943","5214","617","2008-08-19 14:47:06"
"1954","16999","732","2008-08-19 15:16:08"
"1960","12684","1184","2008-08-19 15:42:31"
"1970","4384","670","2008-08-19 16:04:51"
"1987","17882","487","2008-08-19 17:29:08"
"2083","3665","131","2008-08-20 08:52:59"
"2094","18995","2202","2008-08-20 10:56:52"
"2119","93783","7732","2008-08-20 12:57:37"
"2133","26562","1470","2008-08-20 13:53:25"
"2168","12506","712","2008-08-20 17:46:48"
"2199","80080","8983","2008-08-20 21:32:33"
"2230","30151","1795","2008-08-21 03:03:34"
"2257","38660","2386","2008-08-21 11:26:12"
"2281","6222","440","2008-08-21 13:07:52"
"2287","37902","1967","2008-08-21 13:49:47"
"2291","22099","1480","2008-08-21 14:00:19"
"2329","674","175","2008-08-21 16:46:54"
"2387","2191","208","2008-08-22 00:37:24"
"2424","83523","6690","2008-08-22 04:09:40"
"2461","1576","221","2008-08-22 12:19:10"
"2481","35438","1010","2008-08-22 13:31:12"
"2509","87016","12504","2008-08-22 15:36:54"
"2517","10633","869","2008-08-22 15:50:16"
"2541","13097","3903","2008-08-22 18:21:46"
"2548","87437","15763","2008-08-22 19:13:09"
"2603","97201","4471","2008-08-23 13:46:11"
"2606","1380","197","2008-08-23 14:29:03"
"2745","9192","697","2008-08-24 20:58:00"
"2774","38738","1534","2008-08-25 01:41:33"
"2779","1142","235","2008-08-25 02:45:35"
"2811","28055","1043","2008-08-25 11:09:26"
"2913","277","191","2008-08-25 22:32:06"
"2926","1789","156","2008-08-26 03:28:31"
"2936","4814","500","2008-08-26 08:25:14"
"2976","6758","399","2008-08-26 09:42:25"
"2982","18420","1745","2008-08-26 10:07:33"
"3018","3337","642","2008-08-26 12:12:23"
"3022","18093","668","2008-08-26 12:28:45"
"3050","15575","1514","2008-08-26 13:41:09"
"3119","4142","116","2008-08-26 18:43:38"
"3146","114046","17662","2008-08-27 00:25:15"
"3148","211","49","2008-08-27 01:01:33"
"3197","1660","123","2008-08-27 12:51:32"
"3201","39607","3000","2008-08-27 12:58:34"
"3208","46875","1628","2008-08-27 13:12:45"
"3275","1641","135","2008-08-27 16:13:12"
"3333","161092","15203","2008-08-28 00:32:00"
"3355","23466","797","2008-08-28 07:36:57"
"3358","1837","266","2008-08-28 07:47:12"
"3498","2328","77","2008-08-28 19:35:00"
"3509","27637","1938","2008-08-28 21:02:47"
"3511","2670","152","2008-08-28 21:06:37"
"3524","2265","454","2008-08-28 23:27:02"
"3531","766","104","2008-08-29 01:04:52"
"3535","19622","984","2008-08-29 02:26:17"
"3542","45962","2710","2008-08-29 04:24:06"
"3552","2936","556","2008-08-29 04:55:26"
"3609","12389","1411","2008-08-29 10:47:18"
"3631","42565","2131","2008-08-29 16:06:08"
"3743","10151","1557","2008-08-30 14:08:44"
"3811","15719","2139","2008-08-31 00:05:35"
"3957","42690","2803","2008-09-01 02:50:44"
"3978","47603","3432","2008-09-01 06:35:53"
"4001","23820","472","2008-09-01 09:15:40"
"4021","3297","370","2008-09-01 12:23:44"
"4028","1026","121","2008-09-01 13:10:12"
"4068","44678","4711","2008-09-01 16:20:04"
"4082","2872","199","2008-09-01 17:33:08"
"4100","4725","688","2008-09-01 19:00:24"
"4140","9078","13545","2008-09-02 01:10:54"
"4172","76214","2604","2008-09-02 08:54:52"
"4193","5346","369","2008-09-02 09:28:59"
"4203","63916","4658","2008-09-02 10:09:59"
"4212","1433","198","2008-09-02 11:00:41"
"4213","12779","919","2008-09-02 11:02:12"
"4279","323144","35757","2008-09-02 16:10:17"
"4281","6077","416","2008-09-02 16:18:14"
"4285","11806","375","2008-09-02 16:46:29"
"4304","24694","894","2008-09-02 19:00:02"
"4396","4060","291","2008-09-03 13:37:03"
"4421","26589","1839","2008-09-03 16:17:01"
"4425","10708","556","2008-09-03 16:40:41"
"4435","77318","4467","2008-09-03 18:46:12"
"4574","46542","3374","2008-09-04 18:16:02"
"4593","21319","1277","2008-09-04 19:05:18"
"4615","3072","287","2008-09-04 20:36:16"
"4632","8913","393","2008-09-04 21:53:32"
"4725","138941","24321","2008-09-05 11:21:05"
"4757","4968","245","2008-09-05 13:16:13"
"4761","15288","1789","2008-09-05 13:41:59"
"4777","11592","520","2008-09-05 15:04:55"
"4804","2619","102","2008-09-05 17:24:39"
"4833","89793","4888","2008-09-05 20:24:35"
"4869","16292","1878","2008-09-06 08:52:34"
"4918","53180","4501","2008-09-06 15:54:41"
"4926","73534","7410","2008-09-06 18:01:11"
"4958","34745","7689","2008-09-07 01:02:03"
"4965","13483","848","2008-09-07 03:17:47"
"5189","3363","253","2008-09-08 11:44:07"
"5190","235245","13752","2008-09-08 12:03:43"
"5381","3135","410","2008-09-09 11:55:02"
"5445","684304","65464","2008-09-09 16:04:18"
"5485","689","88","2008-09-09 23:08:02"
"5597","59558","9428","2008-09-10 14:31:07"
"5674","8643","535","2008-09-10 20:55:44"
"5696","33437","988","2008-09-11 02:18:00"
"5728","69752","8960","2008-09-11 05:20:15"
"5801","11366","1832","2008-09-11 12:26:15"
"5811","6974","913","2008-09-11 12:57:11"
"5822","15965","1159","2008-09-11 13:25:52"
"5845","5250","636","2008-09-11 14:04:04"
"5874","14616","537","2008-09-11 14:51:08"
"5891","4139","990","2008-09-11 15:16:20"
"5958","5080","1091","2008-09-11 19:19:54"
"5982","14053","750","2008-09-11 20:42:16"
"5999","2855","506","2008-09-11 22:05:59"
"6014","1068","84","2008-09-11 23:54:53"
"6085","2597","547","2008-09-12 09:50:47"
"6108","325","63","2008-09-12 12:52:06"
"6126","6024","449","2008-09-12 14:09:42"
"6152","6123","162","2008-09-12 17:04:35"
"6210","48144","3596","2008-09-12 23:19:11"
"6212","36288","5410","2008-09-12 23:45:27"
"6309","978065","185227","2008-09-13 22:22:33"
"6330","72363","7358","2008-09-14 07:37:48"
"6365","12926","1432","2008-09-14 20:49:19"
"6366","22215","6730","2008-09-14 21:18:56"
"6367","18046","1494","2008-09-14 21:53:42"
"6372","39869","1698","2008-09-14 23:57:36"
"6380","17374","23470","2008-09-15 04:38:34"
"6399","15971","1240","2008-09-15 09:03:18"
"6441","5995","374","2008-09-15 10:02:18"
"6521","268685","13824","2008-09-15 11:56:50"
"6621","9504","315","2008-09-15 12:22:34"
"6691","18041","487","2008-09-15 12:29:38"
"6726","14399","1446","2008-09-15 12:32:49"
"6782","302147","16880","2008-09-15 12:37:18"
"6807","3015","824","2008-09-15 12:39:45"
"6844","12015","491","2008-09-15 12:42:36"
"6898","11424","818","2008-09-15 12:47:05"
"6899","76171","6157","2008-09-15 12:47:20"
"7093","14197","1076","2008-09-15 13:09:49"
"7173","46067","4526","2008-09-15 13:18:17"
"7190","19722","556","2008-09-15 13:19:23"
"7193","11538","489","2008-09-15 13:19:30"
"7211","12319","1052","2008-09-15 13:21:29"
"7315","15269","1280","2008-09-15 13:31:54"
"7498","45566","2678","2008-09-15 13:51:45"
"7552","193973","14297","2008-09-15 13:57:22"
"7618","4148","398","2008-09-15 14:04:45"
"7625","24510","1495","2008-09-15 14:05:42"
"7714","122588","12432","2008-09-15 14:17:08"
"7824","2514","253","2008-09-15 14:29:18"
"7837","1832","173","2008-09-15 14:31:50"
"8015","6564","431","2008-09-15 14:55:30"
"8026","26648","1816","2008-09-15 14:57:02"
"8037","8723","817","2008-09-15 14:59:22"
"8152","16612","2334","2008-09-15 15:16:50"
"8155","97216","3964","2008-09-15 15:17:07"
"8157","2373","208","2008-09-15 15:17:19"
"8206","216426","34897","2008-09-15 15:24:06"
"8331","48820","5170","2008-09-15 15:44:26"
"8355","58751","3025","2008-09-15 15:47:12"
"8411","5596","803","2008-09-15 15:58:31"
"8427","67035","1705","2008-09-15 15:59:47"
"8609","943","70","2008-09-15 16:26:50"
"8643","2902","564","2008-09-15 16:31:23"
"8677","20930","2019","2008-09-15 16:34:44"
"8701","41795","3079","2008-09-15 16:37:56"
"8720","2035","220","2008-09-15 16:40:51"
"8745","11822","2187","2008-09-15 16:47:12"
"8753","26559","1583","2008-09-15 16:48:17"
