owneruserid,reputation,userviews,creationdate
"100","8137","2118","2008-08-01 20:41:59"
"123","53225","3815","2008-08-02 08:01:26"
"339","4750","1006","2008-08-04 18:45:47"
"567","5666","223","2008-08-06 19:14:16"
"586","3490","506","2008-08-07 00:14:14"
"588","10628","318","2008-08-07 00:22:53"
"592","21083","2172","2008-08-07 00:51:32"
"633","1124","93","2008-08-07 12:15:28"
"897","798","237","2008-08-10 08:48:47"
"931","6003","775","2008-08-10 18:42:39"
"997","1533","285","2008-08-11 12:29:21"
"1191","6240","351","2008-08-13 12:16:32"
"1313","2244","156","2008-08-14 13:43:58"
"1451","376","46","2008-08-15 16:31:59"
"1478","1316","227","2008-08-15 19:37:57"
"1506","355","78","2008-08-16 01:57:52"
"1827","793","103","2008-08-18 18:43:12"
"1950","97686","4248","2008-08-19 14:57:18"
"2109","19177","1377","2008-08-20 12:02:54"
"2197","19620","1943","2008-08-20 20:58:04"
"2342","21627","471","2008-08-21 18:03:04"
"2508","5889","287","2008-08-22 15:35:26"
"2666","19066","1767","2008-08-24 07:53:48"
"2911","2189","64","2008-08-25 22:15:14"
"2979","23269","2055","2008-08-26 09:58:01"
"2981","539","59","2008-08-26 10:03:45"
"3054","1713","282","2008-08-26 13:48:36"
"3067","993","68","2008-08-26 14:27:08"
"3069","1933","273","2008-08-26 14:28:50"
"3742","44489","3410","2008-08-30 14:08:11"
"3782","3017","625","2008-08-30 18:27:29"
"4137","8070","759","2008-09-02 00:25:36"
"4333","31607","1428","2008-09-02 22:29:36"
"4482","96307","5238","2008-09-04 03:05:33"
"4659","26670","935","2008-09-05 01:58:12"
"4728","37433","2739","2008-09-05 11:33:05"
"4842","1916","370","2008-09-05 22:23:54"
"4898","3972","587","2008-09-06 13:39:41"
"4931","8963","1011","2008-09-06 18:32:28"
"5110","4843","206","2008-09-07 22:57:07"
"5355","8776","626","2008-09-09 10:25:50"
"5469","29975","1220","2008-09-09 21:03:22"
"5484","261","26","2008-09-09 22:57:40"
"5569","2101","174","2008-09-10 14:12:35"
"5601","5042","187","2008-09-10 14:34:01"
"5662","12273","1441","2008-09-10 17:55:42"
"5755","1133","130","2008-09-11 09:17:51"
"5884","3415","994","2008-09-11 15:01:42"
"5950","2482","1380","2008-09-11 18:48:00"
"6063","3725","577","2008-09-12 07:28:05"
"6195","1088","135","2008-09-12 21:07:00"
"6197","205","56","2008-09-12 21:21:57"
"6236","31864","1975","2008-09-13 05:27:27"
"6554","1141","102","2008-09-15 12:15:24"
"6713","7111","893","2008-09-15 12:31:28"
"6832","1162","89","2008-09-15 12:41:42"
"6918","36995","1153","2008-09-15 12:49:57"
"7032","4261","230","2008-09-15 13:02:41"
"7050","503","81","2008-09-15 13:04:36"
"7116","58653","7722","2008-09-15 13:12:04"
"7126","5530","225","2008-09-15 13:13:18"
"7141","7350","744","2008-09-15 13:14:26"
"7143","595","152","2008-09-15 13:14:45"
"7186","12528","930","2008-09-15 13:19:15"
"7408","231","27","2008-09-15 13:41:25"
"7488","38338","1436","2008-09-15 13:50:17"
"7565","24533","4661","2008-09-15 13:58:28"
"7914","94","19","2008-09-15 14:40:57"
"7927","3628","683","2008-09-15 14:43:40"
"8250","283","64","2008-09-15 15:32:08"
"8251","954","196","2008-09-15 15:32:15"
"8543","958","488","2008-09-15 16:18:08"
"8655","67085","3761","2008-09-15 16:33:06"
"8831","4848","255","2008-09-15 16:57:54"
"9438","4187","245","2008-09-15 18:48:32"
"9686","12539","1678","2008-09-15 19:38:15"
"9822","14296","1022","2008-09-15 20:04:16"
"10024","6129","265","2008-09-15 20:53:05"
"10320","87391","5497","2008-09-15 22:24:57"
"10472","347","60","2008-09-15 23:22:18"
"10475","6654","800","2008-09-15 23:23:18"
"10578","4056","205","2008-09-16 00:06:09"
"10638","6052","402","2008-09-16 00:37:10"
"10768","5038","489","2008-09-16 01:41:10"
"10817","233","40","2008-09-16 02:08:14"
