issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/keras-team/keras/issues/12422,keras-team/keras,39948578,AshimaChawla,questioner,2019-03-08T14:42:35Z,2018-06-05T09:43:51Z
https://api.github.com/repos/pingcap/tidb/issues/13933,pingcap/tidb,867381,SunRunAway,questioner,2019-12-05T12:33:12Z,2011-06-22T16:52:10Z
https://api.github.com/repos/microsoft/TypeScript/issues/25274,microsoft/TypeScript,22800095,UselessPickles,questioner,2018-06-27T16:59:59Z,2016-10-12T19:05:23Z
https://api.github.com/repos/influxdata/influxdb/issues/10270,influxdata/influxdb,52852,stuartcarnie,questioner,2018-09-10T18:19:45Z,2009-02-08T21:41:43Z
https://api.github.com/repos/google/ExoPlayer/issues/210,google/ExoPlayer,1845094,sachinbhanot,questioner,2014-12-19T09:34:47Z,2012-06-13T03:55:22Z
https://api.github.com/repos/google/ExoPlayer/issues/210,google/ExoPlayer,7881572,ojw28,commenter,2014-12-19T11:36:11Z,2014-06-13T15:12:44Z
https://api.github.com/repos/microsoft/TypeScript/issues/24300,microsoft/TypeScript,16231698,cpamp,questioner,2018-05-21T20:19:16Z,2015-12-09T22:06:41Z
https://api.github.com/repos/microsoft/TypeScript/issues/24300,microsoft/TypeScript,8000722,mhegazy,commenter,2018-05-21T22:58:22Z,2014-06-26T23:41:32Z
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,899444,addaleax,questioner,2018-02-02T20:36:47Z,2011-07-07T00:24:34Z
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,8822573,BridgeAR,commenter,2018-02-10T13:39:37Z,2014-09-18T15:56:23Z
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,1538624,TimothyGu,commenter,2018-02-10T19:11:44Z,2012-03-15T00:57:26Z
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,20809,apapirovski,commenter,2018-02-12T05:49:25Z,2008-08-15T19:58:47Z
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,498775,MylesBorins,commenter,2018-02-21T00:40:42Z,2010-11-27T07:09:52Z
https://api.github.com/repos/microsoft/TypeScript/issues/39278,microsoft/TypeScript,6685088,RyanCavanaugh,questioner,2020-06-26T17:51:34Z,2014-02-14T19:19:00Z
https://api.github.com/repos/microsoft/TypeScript/issues/39278,microsoft/TypeScript,4697200,tchetwin,commenter,2020-06-29T20:33:57Z,2013-06-14T10:58:23Z
https://api.github.com/repos/microsoft/TypeScript/issues/15315,microsoft/TypeScript,4146998,khusamov,questioner,2017-04-22T07:07:30Z,2013-04-13T17:07:09Z
https://api.github.com/repos/microsoft/TypeScript/issues/15315,microsoft/TypeScript,8000722,mhegazy,commenter,2017-04-24T16:43:19Z,2014-06-26T23:41:32Z
https://api.github.com/repos/microsoft/TypeScript/issues/5616,microsoft/TypeScript,1881378,prateekbhatt,questioner,2015-11-11T19:47:07Z,2012-06-22T14:43:57Z
https://api.github.com/repos/microsoft/TypeScript/issues/5616,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2015-11-11T21:00:33Z,2014-02-14T19:19:00Z
https://api.github.com/repos/realm/SwiftLint/issues/2428,realm/SwiftLint,8717108,biboran,questioner,2018-10-01T09:42:20Z,2014-09-10T01:51:41Z
https://api.github.com/repos/realm/SwiftLint/issues/2428,realm/SwiftLint,24757746,SwiftLintBot,commenter,2018-10-01T10:03:37Z,2016-12-24T21:15:41Z
https://api.github.com/repos/realm/SwiftLint/issues/2428,realm/SwiftLint,8655789,codecov-io,commenter,2018-10-01T11:03:21Z,2014-09-04T13:00:45Z
https://api.github.com/repos/microsoft/TypeScript/issues/18759,microsoft/TypeScript,443830,mbrodersen,questioner,2017-09-26T01:46:47Z,2010-10-18T10:51:59Z
https://api.github.com/repos/microsoft/TypeScript/issues/18759,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2017-09-26T16:56:20Z,2014-02-14T19:19:00Z
https://api.github.com/repos/keras-team/keras/issues/13098,keras-team/keras,6869747,tonandr,questioner,2019-07-12T03:38:17Z,2014-03-06T06:18:54Z
https://api.github.com/repos/microsoft/TypeScript/issues/20634,microsoft/TypeScript,19717208,antishov,questioner,2017-12-11T21:55:12Z,2016-06-02T19:56:02Z
https://api.github.com/repos/microsoft/TypeScript/issues/20634,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2017-12-11T21:59:53Z,2014-02-14T19:19:00Z
https://api.github.com/repos/golang/go/issues/27902,golang/go,28789760,katiehockman,questioner,2018-09-27T16:29:32Z,2017-05-18T18:40:24Z
https://api.github.com/repos/golang/go/issues/27902,golang/go,1225294,FiloSottile,commenter,2018-09-27T16:32:45Z,2011-11-28T13:06:49Z
https://api.github.com/repos/golang/go/issues/23685,golang/go,9771685,bjkail,questioner,2018-02-03T17:42:07Z,2014-11-15T18:37:47Z
https://api.github.com/repos/golang/go/issues/23685,golang/go,8566911,gopherbot,commenter,2018-02-07T04:32:06Z,2014-08-27T09:28:21Z
https://api.github.com/repos/rust-lang/rust/issues/48006,rust-lang/rust,4820508,oberien,questioner,2018-02-04T20:36:07Z,2013-06-25T15:27:03Z
https://api.github.com/repos/php/php-src/issues/4670,php/php-src,1904430,TysonAndre,questioner,2019-09-03T02:21:22Z,2012-06-29T01:18:12Z
https://api.github.com/repos/php/php-src/issues/4670,php/php-src,216080,nikic,commenter,2019-09-03T07:55:15Z,2010-03-04T21:22:25Z
https://api.github.com/repos/microsoft/TypeScript/issues/29924,microsoft/TypeScript,543633,mohsen1,questioner,2019-02-15T02:27:15Z,2011-01-01T21:09:43Z
https://api.github.com/repos/microsoft/TypeScript/issues/29924,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2019-02-15T17:30:43Z,2014-02-14T19:19:00Z
https://api.github.com/repos/php/php-src/issues/5749,php/php-src,410647,kohler,questioner,2020-06-22T00:02:27Z,2010-09-21T22:35:46Z
https://api.github.com/repos/protocolbuffers/protobuf/issues/1503,protocolbuffers/protobuf,7075407,linmounong,questioner,2016-05-07T13:49:24Z,2014-03-26T22:37:28Z
https://api.github.com/repos/protocolbuffers/protobuf/issues/1503,protocolbuffers/protobuf,11618033,anandolee,commenter,2017-03-07T23:13:52Z,2015-03-23T18:11:06Z
https://api.github.com/repos/microsoft/TypeScript/issues/20225,microsoft/TypeScript,734170,magnushiie,questioner,2017-11-22T13:36:41Z,2011-04-17T01:21:09Z
https://api.github.com/repos/protocolbuffers/protobuf/issues/2572,protocolbuffers/protobuf,3156227,zwniux,questioner,2017-01-10T07:52:18Z,2012-12-31T01:32:12Z
https://api.github.com/repos/BVLC/caffe/issues/5795,BVLC/caffe,11433240,jdingjie,questioner,2017-07-24T03:39:05Z,2015-03-12T01:34:14Z
https://api.github.com/repos/BVLC/caffe/issues/5795,BVLC/caffe,28222152,murrayliu,commenter,2018-01-25T08:16:06Z,2017-04-30T12:59:49Z
https://api.github.com/repos/BVLC/caffe/issues/5795,BVLC/caffe,17203018,Noiredd,commenter,2018-02-22T15:10:15Z,2016-02-12T17:23:07Z
https://api.github.com/repos/PerfectlySoft/Perfect/issues/135,PerfectlySoft/Perfect,7554889,groovelab,questioner,2016-03-14T16:55:02Z,2014-05-12T07:28:13Z
