issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/composer/composer/issues/6855,composer/composer,12871362,ravindralande,questioner,2017-11-30T01:39:49Z,2015-06-13T10:16:08Z
https://api.github.com/repos/composer/composer/issues/6855,composer/composer,1807910,ThomasBerends,commenter,2017-12-01T12:32:59Z,2012-06-01T20:38:13Z
https://api.github.com/repos/composer/composer/issues/6855,composer/composer,21414,alcohol,commenter,2017-12-04T07:16:48Z,2008-08-21T15:28:02Z
https://api.github.com/repos/ytdl-org/youtube-dl/issues/23543,ytdl-org/youtube-dl,40720829,QianMuXiao,questioner,2019-12-27T16:18:05Z,2018-06-30T16:26:48Z
https://api.github.com/repos/v2ray/v2ray-core/issues/1788,v2ray/v2ray-core,25698469,zkpig123,questioner,2019-07-02T02:37:59Z,2017-02-11T00:56:53Z
https://api.github.com/repos/PHPMailer/PHPMailer/issues/1005,PHPMailer/PHPMailer,5016266,yu0307,questioner,2017-03-14T18:58:29Z,2013-07-15T20:35:04Z
https://api.github.com/repos/PHPMailer/PHPMailer/issues/1005,PHPMailer/PHPMailer,81561,Synchro,commenter,2017-03-14T19:36:47Z,2009-05-06T09:20:39Z
https://api.github.com/repos/v2ray/v2ray-core/issues/1896,v2ray/v2ray-core,17945767,zsedc800,questioner,2019-09-23T13:14:12Z,2016-03-19T10:08:42Z
https://api.github.com/repos/v2ray/v2ray-core/issues/1896,v2ray/v2ray-core,994081,rampageX,commenter,2019-09-23T14:21:11Z,2011-08-21T09:52:04Z
https://api.github.com/repos/v2ray/v2ray-core/issues/1896,v2ray/v2ray-core,8860591,shenlijun,commenter,2019-09-24T04:38:50Z,2014-09-22T11:49:52Z
https://api.github.com/repos/v2ray/v2ray-core/issues/1896,v2ray/v2ray-core,4224921,goldlin,commenter,2019-09-26T02:15:13Z,2013-04-22T13:22:32Z
https://api.github.com/repos/v2ray/v2ray-core/issues/1896,v2ray/v2ray-core,54160023,ke1079556,commenter,2019-09-26T04:49:12Z,2019-08-16T00:47:17Z
https://api.github.com/repos/istio/istio/issues/18473,istio/istio,24501775,vsquare1,questioner,2019-10-30T16:12:05Z,2016-12-11T03:31:02Z
