issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/sequelpro/sequelpro/issues/1457,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:20:38Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1543,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:28:21Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,65458,nhooey,questioner,2016-05-11T17:37:59Z,2009-03-21T02:49:15Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,5793864,dmoagx,commenter,2016-05-11T19:05:41Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,38574,filipsalomonsson,commenter,2016-05-23T15:05:46Z,2008-12-05T19:11:08Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,23236224,anca-jalbum,commenter,2016-11-14T11:20:21Z,2016-11-03T11:07:31Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,14893797,veratu,commenter,2017-02-03T19:19:16Z,2015-09-29T17:13:44Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,765811,AlexLaviolette,commenter,2017-02-03T19:43:54Z,2011-05-03T14:35:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,4947734,ArcadeMachinist,commenter,2017-07-12T09:40:33Z,2013-07-05T11:06:32Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,4671618,billytd,commenter,2018-02-12T15:23:58Z,2013-06-11T15:43:55Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,4230798,diegocam,commenter,2018-07-04T01:12:42Z,2013-04-23T03:15:18Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,176957,macdabby,commenter,2018-07-07T12:42:56Z,2010-01-05T20:27:26Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2503,sequelpro/sequelpro,29204432,joseph-d-garcia,commenter,2018-07-11T14:01:52Z,2017-06-05T14:27:13Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2619,sequelpro/sequelpro,858611,jacquesbh,questioner,2016-11-18T10:12:16Z,2011-06-18T16:39:40Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2619,sequelpro/sequelpro,5793864,dmoagx,commenter,2016-11-18T16:40:04Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2619,sequelpro/sequelpro,1247668,philihp,commenter,2017-02-07T19:40:56Z,2011-12-07T16:38:14Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2619,sequelpro/sequelpro,1681525,omBratteng,commenter,2019-03-07T14:07:47Z,2012-04-26T10:51:55Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2619,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-22T09:14:01Z,2017-03-13T14:06:37Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1065,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:44:39Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1065,sequelpro/sequelpro,1580950,DavidCWGA,commenter,2017-04-18T17:29:30Z,2012-03-27T19:15:44Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1065,sequelpro/sequelpro,5793864,dmoagx,commenter,2017-04-18T20:22:27Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2996,sequelpro/sequelpro,4249229,AskeFC,questioner,2018-03-12T14:45:16Z,2013-04-24T20:32:10Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2996,sequelpro/sequelpro,5793864,dmoagx,commenter,2018-03-12T20:08:50Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2996,sequelpro/sequelpro,13244625,vuther,commenter,2018-03-14T15:51:58Z,2015-07-08T21:38:25Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2996,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-22T08:13:53Z,2017-03-13T14:06:37Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1043,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:42:43Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1176,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:56:23Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/859,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:23:01Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/890,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:26:00Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3662,sequelpro/sequelpro,31643223,vishakha-lall,questioner,2020-03-24T10:27:19Z,2017-09-05T04:49:05Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3662,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-22T02:14:00Z,2017-03-13T14:06:37Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1573,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:31:53Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2526,sequelpro/sequelpro,1275877,fensoft,questioner,2016-06-28T15:07:59Z,2011-12-20T18:16:19Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2526,sequelpro/sequelpro,5793864,dmoagx,commenter,2016-07-12T20:16:47Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2526,sequelpro/sequelpro,39577,diamondo25,commenter,2016-07-15T11:40:09Z,2008-12-10T15:52:28Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2586,sequelpro/sequelpro,245021,simkimsia,questioner,2016-10-04T01:04:32Z,2010-04-15T21:23:27Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2586,sequelpro/sequelpro,1619102,willpower232,commenter,2016-10-04T08:22:23Z,2012-04-06T16:16:29Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2586,sequelpro/sequelpro,2184328,Haravikk,commenter,2016-10-10T23:35:02Z,2012-08-20T16:18:41Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1583,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:33:02Z,2011-06-21T01:56:16Z
https://api.github.com/repos/blinksh/blink/issues/563,blinksh/blink,2712611,thariman,questioner,2018-10-10T10:58:56Z,2012-11-03T02:28:05Z
https://api.github.com/repos/blinksh/blink/issues/563,blinksh/blink,5250,yury,commenter,2018-10-10T11:06:31Z,2008-04-05T06:49:26Z
