issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,899444,addaleax,questioner,2018-02-02T20:36:47Z,2011-07-07T00:24:34Z
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,8822573,BridgeAR,commenter,2018-02-10T13:39:37Z,2014-09-18T15:56:23Z
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,1538624,TimothyGu,commenter,2018-02-10T19:11:44Z,2012-03-15T00:57:26Z
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,20809,apapirovski,commenter,2018-02-12T05:49:25Z,2008-08-15T19:58:47Z
https://api.github.com/repos/nodejs/node/issues/18537,nodejs/node,498775,MylesBorins,commenter,2018-02-21T00:40:42Z,2010-11-27T07:09:52Z
https://api.github.com/repos/medialize/URI.js/issues/334,medialize/URI.js,19226981,afussit,questioner,2017-04-03T10:23:43Z,2016-05-06T15:24:28Z
https://api.github.com/repos/medialize/URI.js/issues/334,medialize/URI.js,186837,rodneyrehm,commenter,2017-04-03T11:21:42Z,2010-01-21T10:43:05Z
https://api.github.com/repos/angular/angular.js/issues/8229,angular/angular.js,982455,sonarxavier,questioner,2014-07-17T04:55:22Z,2011-08-16T02:31:00Z
https://api.github.com/repos/angular/angular.js/issues/8229,angular/angular.js,463703,jeffbcross,commenter,2014-07-21T22:32:13Z,2010-11-02T05:11:39Z
https://api.github.com/repos/validatorjs/validator.js/issues/154,validatorjs/validator.js,1183484,pchw,questioner,2013-02-23T11:40:07Z,2011-11-09T14:00:06Z
https://api.github.com/repos/validatorjs/validator.js/issues/154,validatorjs/validator.js,364903,chriso,commenter,2013-02-23T23:16:01Z,2010-08-15T09:26:50Z
https://api.github.com/repos/ljharb/qs/issues/171,ljharb/qs,17686034,elhay-av,questioner,2016-08-07T06:58:28Z,2016-03-06T12:38:32Z
https://api.github.com/repos/ljharb/qs/issues/171,ljharb/qs,45469,ljharb,commenter,2016-08-07T08:56:37Z,2009-01-10T01:28:02Z
https://api.github.com/repos/angular/angular.js/issues/8397,angular/angular.js,463703,jeffbcross,questioner,2014-07-29T18:06:12Z,2010-11-02T05:11:39Z
https://api.github.com/repos/MithrilJS/mithril.js/issues/75,MithrilJS/mithril.js,1577949,robinei,questioner,2014-05-07T18:25:59Z,2012-03-26T22:37:49Z
https://api.github.com/repos/MithrilJS/mithril.js/issues/75,MithrilJS/mithril.js,1637573,lhorie,commenter,2014-05-08T03:10:00Z,2012-04-12T17:33:42Z
https://api.github.com/repos/nodejs/node/issues/18231,nodejs/node,413206,jorangreef,questioner,2018-01-18T11:54:28Z,2010-09-23T16:40:05Z
https://api.github.com/repos/nodejs/node/issues/18231,nodejs/node,899444,addaleax,commenter,2018-01-18T12:27:58Z,2011-07-07T00:24:34Z
https://api.github.com/repos/nodejs/node/issues/18231,nodejs/node,439929,jasnell,commenter,2018-01-18T15:48:59Z,2010-10-14T20:59:04Z
https://api.github.com/repos/nodejs/node/issues/18231,nodejs/node,96947,refack,commenter,2018-11-11T16:51:46Z,2009-06-19T06:49:31Z
https://api.github.com/repos/flatiron/director/issues/259,flatiron/director,334457,nfeldman,questioner,2014-09-27T00:11:43Z,2010-07-16T21:38:47Z
https://api.github.com/repos/emberjs/ember.js/issues/3396,emberjs/ember.js,1217,alexspeller,questioner,2013-09-11T18:14:10Z,2008-02-27T22:48:10Z
https://api.github.com/repos/emberjs/ember.js/issues/3396,emberjs/ember.js,825487,workmanw,commenter,2013-09-11T18:16:35Z,2011-06-02T14:41:23Z
https://api.github.com/repos/dylang/shortid/issues/71,dylang/shortid,416585,olalonde,questioner,2016-05-26T04:42:59Z,2010-09-26T17:22:38Z
https://api.github.com/repos/dylang/shortid/issues/71,dylang/shortid,58521,radeno,commenter,2017-07-24T07:48:00Z,2009-02-27T10:59:41Z
https://api.github.com/repos/ljharb/qs/issues/338,ljharb/qs,6207445,Om4ar,questioner,2019-10-18T23:27:57Z,2013-12-17T16:27:49Z
https://api.github.com/repos/ljharb/qs/issues/338,ljharb/qs,45469,ljharb,commenter,2019-10-23T05:57:11Z,2009-01-10T01:28:02Z
https://api.github.com/repos/gchq/CyberChef/issues/250,gchq/CyberChef,22770796,n1474335,questioner,2018-03-04T17:41:13Z,2016-10-11T13:31:06Z
https://api.github.com/repos/haizlin/fe-interview/issues/1067,haizlin/fe-interview,5070345,haizhilin2013,questioner,2019-08-14T20:32:02Z,2013-07-23T05:18:11Z
https://api.github.com/repos/haizlin/fe-interview/issues/1067,haizlin/fe-interview,23565905,93xiaoli,commenter,2019-08-14T21:55:29Z,2016-11-19T02:49:16Z
https://api.github.com/repos/haizlin/fe-interview/issues/1067,haizlin/fe-interview,17797002,xxf1996,commenter,2019-08-15T01:46:09Z,2016-03-12T10:56:59Z
https://api.github.com/repos/haizlin/fe-interview/issues/1067,haizlin/fe-interview,10137,ghost,commenter,2019-08-15T01:53:31Z,2008-05-13T06:14:25Z
https://api.github.com/repos/haizlin/fe-interview/issues/1067,haizlin/fe-interview,37949701,DarthVaderrr,commenter,2019-08-16T02:22:24Z,2018-03-31T06:19:53Z
https://api.github.com/repos/haizlin/fe-interview/issues/1067,haizlin/fe-interview,32061979,nowherebutup,commenter,2019-10-17T04:33:05Z,2017-09-18T10:43:17Z
https://api.github.com/repos/haizlin/fe-interview/issues/1067,haizlin/fe-interview,21272526,zhaofeipeter,commenter,2020-07-30T09:17:21Z,2016-08-27T03:25:00Z
https://api.github.com/repos/nodejs/node/issues/8236,nodejs/node,3524687,atstojanov,questioner,2016-08-23T13:17:57Z,2013-02-10T12:31:13Z
https://api.github.com/repos/nodejs/node/issues/8236,nodejs/node,899444,addaleax,commenter,2016-08-23T13:21:26Z,2011-07-07T00:24:34Z
https://api.github.com/repos/nodejs/node/issues/8236,nodejs/node,439929,jasnell,commenter,2016-08-26T20:06:48Z,2010-10-14T20:59:04Z
https://api.github.com/repos/request/request/issues/1333,request/request,626864,sbrinkmann,questioner,2015-01-05T21:55:31Z,2011-02-19T12:57:55Z
https://api.github.com/repos/request/request/issues/1333,request/request,227022,nylen,commenter,2015-01-05T22:06:08Z,2010-03-20T22:50:58Z
https://api.github.com/repos/prerender/prerender/issues/176,prerender/prerender,5735818,rabihsyw,questioner,2015-04-10T14:26:44Z,2013-10-21T09:05:58Z
https://api.github.com/repos/prerender/prerender/issues/176,prerender/prerender,1259374,thoop,commenter,2015-04-15T12:32:53Z,2011-12-13T04:39:04Z
https://api.github.com/repos/brix/crypto-js/issues/214,brix/crypto-js,3656843,det101,questioner,2019-04-26T07:23:29Z,2013-02-21T07:25:24Z
https://api.github.com/repos/ReactTraining/history/issues/445,ReactTraining/history,1127037,pshrmn,questioner,2017-03-11T00:15:37Z,2011-10-13T22:19:27Z
https://api.github.com/repos/ReactTraining/history/issues/445,ReactTraining/history,92839,mjackson,commenter,2017-03-16T04:53:30Z,2009-06-07T14:26:52Z
https://api.github.com/repos/PrismJS/prism/issues/1173,PrismJS/prism,130158,newgene,questioner,2017-08-11T01:20:53Z,2009-09-22T22:48:58Z
https://api.github.com/repos/PrismJS/prism/issues/1173,PrismJS/prism,565460,Golmote,commenter,2017-09-09T11:02:22Z,2011-01-14T22:31:39Z
https://api.github.com/repos/ReactTraining/react-router/issues/4120,ReactTraining/react-router,4349324,bkniffler,questioner,2016-10-30T19:40:42Z,2013-05-05T22:40:56Z
https://api.github.com/repos/ReactTraining/react-router/issues/4120,ReactTraining/react-router,1127037,pshrmn,commenter,2016-10-30T20:59:10Z,2011-10-13T22:19:27Z
https://api.github.com/repos/markedjs/marked/issues/1450,markedjs/marked,10137,ghost,questioner,2019-03-14T05:55:18Z,2008-05-13T06:14:25Z
https://api.github.com/repos/markedjs/marked/issues/1450,markedjs/marked,97994,UziTech,commenter,2019-03-14T14:27:09Z,2009-06-23T00:22:27Z
https://api.github.com/repos/swagger-api/swagger-ui/issues/846,swagger-api/swagger-ui,1296987,porjo,questioner,2015-01-21T23:55:23Z,2011-12-31T23:57:57Z
https://api.github.com/repos/swagger-api/swagger-ui/issues/846,swagger-api/swagger-ui,249413,fehguy,commenter,2015-01-31T22:05:21Z,2010-04-21T23:54:40Z
https://api.github.com/repos/NetEase/pomelo/issues/657,NetEase/pomelo,517558,compcj,questioner,2014-12-02T08:25:10Z,2010-12-10T09:17:25Z
https://api.github.com/repos/medialize/URI.js/issues/222,medialize/URI.js,105820,bradleyayers,questioner,2015-06-29T11:35:34Z,2009-07-17T01:00:48Z
https://api.github.com/repos/medialize/URI.js/issues/222,medialize/URI.js,186837,rodneyrehm,commenter,2015-06-29T11:45:43Z,2010-01-21T10:43:05Z
https://api.github.com/repos/angular/angular.js/issues/15596,angular/angular.js,976436,yasar11732,questioner,2017-01-11T13:59:48Z,2011-08-12T16:29:12Z
https://api.github.com/repos/angular/angular.js/issues/15596,angular/angular.js,8604205,gkalpak,commenter,2017-01-11T14:42:40Z,2014-08-31T08:41:14Z
https://api.github.com/repos/mysqljs/mysql/issues/1285,mysqljs/mysql,15920244,devwue,questioner,2015-11-19T06:14:21Z,2015-11-19T06:11:32Z
https://api.github.com/repos/mysqljs/mysql/issues/1285,mysqljs/mysql,173025,sidorares,commenter,2015-11-19T10:24:30Z,2009-12-28T13:05:40Z
